ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3276.800049,5.677287579,5.677287579,0,2173.13916,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2904,6328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,12112,17920,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2568,12644,0,-8,0,0,0,2620,179.1250916,0,74280,12049343.63,12620,896,2904,0,0,24,0,5.48683E+14,2.34881E+11,0,-14464,7398.399902,8376,3494.400146,5.48683E+14,0,0,8064,109.5352325,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,672,2336,0,27.42580032,384,34248,0,3456,89600,6776
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3276.800049,5.677287579,5.677287579,0,2173.13916,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2904,6328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,12112,17920,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2568,12644,0,-8,0,0,0,2620,179.1250916,0,75064,12049343.63,12620,896,2904,0,0,20,0,5.48683E+14,2.34881E+11,0,-14464,7398.399902,8376,3494.400146,5.48683E+14,0,0,8064,109.6641388,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,544,2336,0,27.42580032,384,34268,0,3456,89600,6776
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3276.800049,5.677287579,5.677287579,0,2173.13916,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2904,6328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,12112,17920,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12644,0,-8,0,0,0,2620,179.1250916,0,75064,12049343.63,12620,896,2904,0,0,20,0,5.48683E+14,2.34881E+11,0,-14464,7590.399902,8376,4032,5.48683E+14,0,0,8064,109.6641388,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,544,2336,0,27.42580032,384,34268,0,3456,89600,6776
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3276.800049,5.677287579,5.677287579,0,2173.13916,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2904,6328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,12112,17920,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12660,0,-8,0,0,0,2620,179.1250916,0,75952,12049343.63,12620,896,2904,0,0,20,0,5.48683E+14,2.34881E+11,0,-14464,7590.399902,8376,4032,5.48683E+14,0,0,8064,109.5352325,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,224,2560,0,27.42580032,384,34284,0,3456,89600,6776
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3276.800049,5.677287579,5.677287579,0,2173.13916,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2908,6328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,12112,17920,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12624,0,-8,0,0,0,2620,179.1250916,0,75952,12049343.63,12620,896,2904,0,0,20,0,5.48683E+14,2.34881E+11,0,-14464,7590.399902,8376,4032,5.48683E+14,0,0,8064,109.5352325,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,224,2560,0,27.42580032,384,34284,0,3456,89600,6776
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3276.800049,5.677287579,5.677287579,0,2173.13916,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2908,6328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,12112,17920,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12624,0,-8,0,0,0,2620,179.1250916,0,75064,12049343.63,12600,896,2908,0,0,16,0,5.48683E+14,2.34881E+11,0,-14464,7590.399902,8376,4032,5.48683E+14,0,0,8064,109.5547638,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,480,2560,0,27.42580032,384,34300,0,3456,89600,6776
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3270.400146,5.677287579,5.677287579,0,2173.13916,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2908,6328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,12112,17920,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12644,0,-8,0,0,0,2620,179.1250916,0,75064,12049343.63,12600,896,2908,0,0,16,0,5.48683E+14,2.34881E+11,0,-14464,7590.399902,8512,4032,5.48683E+14,0,0,8064,109.5547638,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,480,2560,0,27.42580032,384,34300,0,3456,89600,6776
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3270.400146,5.677287579,5.677287579,0,2173.13916,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2908,6328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,12048,17936,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12680,0,-8,0,0,0,2620,179.1250916,0,74872,12049343.63,12600,896,2908,0,0,16,0,5.48683E+14,2.34881E+11,0,-14464,7590.399902,8512,4032,5.48683E+14,0,0,8064,109.5782013,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,416,2496,0,27.42580032,384,34320,0,3456,89600,6776
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3270.400146,5.677287579,5.677287579,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2908,6328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,12048,17936,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12644,0,-8,0,0,0,2620,179.1250916,0,74872,12049343.63,12600,896,2908,0,0,16,0,5.48683E+14,2.34881E+11,0,-14464,7590.399902,8512,4032,5.48683E+14,0,0,8064,109.5782013,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,416,2496,0,27.42580032,384,34320,0,3456,89600,6776
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3270.400146,5.677287579,5.677287579,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2908,6328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,12048,17936,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12644,0,-8,0,0,0,2624,179.1250916,0,74872,12049343.63,12620,896,2908,0,0,16,-4,5.48683E+14,2.34881E+11,0,-14464,7590.399902,8512,4032,5.48683E+14,0,0,8064,109.5547638,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,544,2368,0,27.42580032,384,34336,0,3456,89600,6776
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3270.400146,5.677287579,5.677287579,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2908,6328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,12048,17936,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12624,0,-8,0,0,0,2624,179.1250916,0,74872,12049343.63,12620,896,2908,0,0,16,-4,5.48683E+14,2.34881E+11,0,-14464,7398.399902,8512,3904,5.48683E+14,0,0,8064,109.5547638,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,544,2368,0,27.42580032,384,34336,0,3456,89600,6776
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3270.400146,5.677287579,5.677287579,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2908,6328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,12048,17936,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12660,0,-8,0,0,0,2624,179.1250916,0,75616,12049343.63,12620,896,2908,0,0,12,-4,5.48683E+14,2.34881E+11,0,-14464,7398.399902,8512,3904,5.48683E+14,0,0,8064,109.4883575,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,480,2560,0,27.42580032,384,34352,0,3456,89600,6776
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3270.400146,5.677287579,5.677287579,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2908,6328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,12048,17936,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12644,0,-8,0,0,0,2624,179.1250916,0,75616,12049343.63,12620,896,2908,0,0,12,-4,5.48683E+14,2.34881E+11,0,-14464,7398.399902,8512,3904,5.48683E+14,0,0,8064,109.4883575,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,480,2560,0,27.42580032,384,34352,0,3456,89600,6776
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3270.400146,5.677287579,5.677287579,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2908,6328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,12048,17936,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12624,0,-8,0,0,0,2624,179.1250916,0,75656,12049343.63,12620,896,2908,0,0,12,-4,5.48683E+14,2.34881E+11,0,-14464,7398.399902,8512,3904,5.48683E+14,0,0,8064,109.6407013,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,480,2528,0,27.42580032,384,34372,0,3456,89600,6776
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3270.400146,5.677287579,5.677287579,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2908,6328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,12048,17936,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12644,0,-8,0,0,0,2624,179.1250916,0,75656,12049343.63,12620,896,2908,0,0,12,-4,5.48683E+14,2.34881E+11,0,-14464,7398.399902,8512,3904,5.48683E+14,0,0,8064,109.6407013,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12640,480,2528,0,27.42580032,384,34372,0,3456,89600,6776
2356,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3270.400146,5.677287579,5.677287579,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2908,6328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,12048,17936,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12644,0,-4,0,0,0,2628,179.1250916,0,75208,12049343.63,12656,896,2908,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7398.399902,8512,3904,5.48683E+14,0,0,8064,109.5977325,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12640,416,2560,0,27.42580032,384,34388,0,3456,89600,6776
2356,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3270.400146,5.677287579,5.677287579,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2908,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11904,17768,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2584,12624,0,-8,0,0,0,2628,179.1250916,0,75208,12049343.63,12656,896,2908,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7398.399902,8512,3904,5.48683E+14,0,0,8064,109.5977325,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12640,416,2560,0,27.42580032,384,34388,0,3456,89600,6776
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3270.400146,5.677287579,5.677287579,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2908,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11904,17768,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2568,12644,0,-8,0,0,0,2628,179.1250916,0,74576,12049343.63,12620,896,2908,0,0,12,-4,5.48683E+14,2.34881E+11,0,-14464,7398.399902,8512,3904,5.48683E+14,0,0,8064,109.5977325,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12640,576,2560,0,27.42580032,384,34404,0,3456,89600,6776
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3270.400146,5.677287579,5.677287579,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2908,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11904,17768,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2568,12624,0,-8,0,0,0,2628,179.1250916,0,74576,12049343.63,12620,896,2908,0,0,12,-4,5.48683E+14,2.34881E+11,0,-14464,7206.399902,8512,3776,5.48683E+14,0,0,8064,109.5977325,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12640,576,2560,0,27.42580032,384,34404,0,3456,89600,6776
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3270.400146,5.677287579,5.677287579,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2908,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11904,17768,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12644,0,-4,0,0,0,2628,179.1250916,0,75024,12049343.63,12620,896,2908,0,0,12,0,5.48683E+14,2.34881E+11,0,-14464,7206.399902,8512,3776,5.48683E+14,0,0,8064,109.62117,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12640,544,2560,0,27.42580032,384,34420,0,3456,89600,6776
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3270.400146,5.677287579,5.677287579,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2908,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11904,17768,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12644,0,-8,0,0,0,2628,179.1250916,0,75024,12049343.63,12620,896,2908,0,0,12,0,5.48683E+14,2.34881E+11,0,-14464,7206.399902,8512,3776,5.48683E+14,0,0,8064,109.62117,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12640,544,2560,0,27.42580032,384,34420,0,3456,89600,6776
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3270.400146,5.677287579,5.677287579,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2908,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11904,17768,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12660,0,-8,0,0,0,2632,179.1250916,0,74576,12049343.63,12600,896,2908,0,0,12,0,5.48683E+14,2.34881E+11,0,-14464,7206.399902,8512,3776,5.48683E+14,0,0,8064,109.511795,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12640,480,2496,0,27.42580032,384,34436,0,3456,89600,6776
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3270.400146,5.677287579,5.677287579,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2908,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11904,17768,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12644,0,-8,0,0,0,2632,179.1250916,0,74576,12049343.63,12600,896,2908,0,0,12,0,5.48683E+14,2.34881E+11,0,-14464,7206.399902,8512,3776,5.48683E+14,0,0,8064,109.511795,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12640,480,2496,0,27.42580032,384,34436,0,3456,89600,6776
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3264,5.677287579,5.677287579,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2908,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11904,17768,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12644,0,-8,0,0,0,2632,179.1250916,0,74872,12049343.63,12620,896,2908,0,0,12,0,5.48683E+14,2.34881E+11,0,-14464,7206.399902,8512,3776,5.48683E+14,0,0,8064,109.5977325,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,448,2464,0,27.42580032,384,34452,0,3456,89600,6776
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3264,5.677287579,5.677287579,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2908,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11952,17832,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12660,0,-8,0,0,0,2632,179.1250916,0,74872,12049343.63,12620,896,2908,0,0,12,0,5.48683E+14,2.34881E+11,0,-14464,7206.399902,8512,3776,5.48683E+14,0,0,8064,109.5977325,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,448,2464,0,27.42580032,384,34452,0,3456,89600,6780
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3264,5.677287579,5.677287579,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2908,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11952,17832,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12624,0,-4,0,0,0,2632,179.1250916,0,74656,12049343.63,12600,896,2908,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7206.399902,8512,3776,5.48683E+14,0,0,8064,109.4688263,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,608,2464,0,27.42580032,384,34468,0,3456,89600,6780
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3264,5.677287579,5.677287579,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2908,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11952,17832,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12644,0,-8,0,0,0,2632,179.1250916,0,74656,12049343.63,12600,896,2908,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7206.399902,8512,3776,5.48683E+14,0,0,8064,109.4688263,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,608,2464,0,27.42580032,384,34468,0,3456,89600,6780
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3264,5.677287579,5.677287579,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2908,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11952,17832,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12624,0,-8,0,0,0,2632,179.1250916,0,74912,12049343.63,12600,896,2908,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7436.800293,8512,3993.600098,5.48683E+14,0,0,8064,109.4258575,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,672,2496,0,27.42580032,384,34484,0,3456,89600,6780
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3264,5.677287579,5.677287579,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2908,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11952,17832,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12644,0,0,0,0,0,2632,179.1250916,0,74912,12049343.63,12600,896,2908,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7436.800293,8512,3993.600098,5.48683E+14,0,0,8064,109.4258575,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,672,2496,0,27.42580032,384,34484,0,3456,89600,6780
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3264,5.677287579,5.677287579,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2908,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11952,17832,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12624,0,-8,0,0,0,2632,179.1250916,0,74096,12049343.63,12636,896,2908,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7436.800293,8512,3993.600098,5.48683E+14,0,0,8064,109.5782013,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,256,2432,0,27.42580032,384,34500,0,3456,89600,6780
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3264,5.677287579,5.677287579,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2908,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11952,17832,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12660,0,-8,0,0,0,2632,179.1250916,0,74096,12049343.63,12636,896,2908,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7436.800293,8512,3993.600098,5.48683E+14,0,0,8064,109.5782013,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,256,2432,0,27.42580032,384,34500,0,3456,89600,6780
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3264,5.677287579,5.677287579,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2908,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11952,17832,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12624,0,-8,0,0,0,2632,179.1250916,0,73800,12049343.63,12620,896,2908,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7436.800293,8456,3993.600098,5.48683E+14,0,0,8064,109.6407013,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,256,2528,0,27.42580032,384,34512,0,3456,89600,6780
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3264,5.677287579,5.677287579,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2908,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11888,17752,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12644,0,-8,0,0,0,2632,179.1250916,0,73800,12049343.63,12620,896,2908,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7436.800293,8456,3993.600098,5.48683E+14,0,0,8064,109.6407013,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,256,2528,0,27.42580032,384,34512,0,3456,89600,6784
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3264,5.677287579,5.677287579,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2908,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11888,17752,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12644,0,-8,0,0,0,2632,179.1250916,0,73352,12049343.63,12620,896,2908,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7436.800293,8456,3993.600098,5.48683E+14,0,0,8064,109.5352325,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,256,2560,0,27.42580032,384,34528,0,3456,89600,6784
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3264,5.677287579,5.677287579,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2908,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11888,17752,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12644,0,-8,0,0,0,2632,179.1250916,0,73352,12049343.63,12620,896,2908,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7436.800293,8456,3993.600098,5.48683E+14,0,0,8064,109.5352325,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,256,2560,0,27.42580032,384,34528,0,3456,89600,6784
2356,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3264,5.677287579,5.677287579,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2908,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11888,17752,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12680,0,-8,0,0,0,2636,179.1250916,0,74392,12049343.63,12620,896,2908,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7654.399902,8456,3584,5.48683E+14,0,0,8064,109.5782013,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,704,2560,0,27.42580032,384,34544,0,3456,89600,6784
