ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
2380,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3366.400146,5.806167126,5.806167126,0,2184.139893,480.0307312,0,0,2565.164307,2043.130737,2800.179199,128,1919.877075,4568,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21832,14528,12632,0.0078336,32,0,2236,2592,4159488,2560,0,128,0,0,4360,12644,0,-4,0,0,0,2908,179.1250916,0,74168,12049344.75,12656,896,4572,0,0,24,-8,5.48683E+14,2.34881E+11,0,-14464,7385.600098,15264,4006.400146,5.48683E+14,0,0,8064,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2656,3680,0,27.42580032,384,43000,0,3456,89600,7040
2380,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3366.400146,5.806167126,5.806167126,0,2184.139893,480.0307312,0,0,2565.164307,2043.130737,2800.179199,128,1919.877075,4568,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21832,14528,12632,0.0078336,32,0,2236,2592,4159488,2560,0,128,0,0,4360,12644,0,-4,0,0,0,2908,179.1250916,0,73576,12049344.75,12600,896,4568,0,0,20,-8,5.48683E+14,2.34881E+11,0,-14464,7385.600098,15264,4006.400146,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2624,3680,0,27.42580032,384,43032,0,3456,89600,7040
2380,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3366.400146,5.806167126,5.806167126,0,2184.139893,480.0307312,0,0,2565.164307,2043.130737,2800.179199,128,1919.877075,4568,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21832,14528,12632,0.0078336,32,0,2236,2592,4159488,2560,0,128,0,0,4376,12644,0,-4,0,0,0,2908,179.1250916,0,73576,12049344.75,12600,896,4568,0,0,20,-8,5.48683E+14,2.34881E+11,0,-14464,7385.600098,15264,4006.400146,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2624,3680,0,27.42580032,384,43032,0,3456,89600,7040
2380,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3366.400146,5.806167126,5.806167126,0,2184.139893,480.0307312,0,0,2565.164307,2043.130737,2800.179199,128,1919.877075,4568,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21832,14528,12632,0.0078336,32,0,2236,2592,4159488,2560,0,128,0,0,4368,12624,0,-4,0,0,0,2908,179.1250916,0,73576,12049344.75,12656,896,4568,0,0,20,-8,5.48683E+14,2.34881E+11,0,-14464,7385.600098,15264,4006.400146,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2432,3680,0,27.42580032,384,43068,0,3456,89600,7040
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3366.400146,5.806167126,5.806167126,0,2184.139893,480.0307312,0,0,2565.164307,2043.130737,2800.179199,128,1919.877075,4568,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21832,14528,12632,0.0078336,32,0,2236,2592,4159488,2560,0,128,0,0,4360,12660,0,-4,0,0,0,2908,179.1250916,0,73576,12049344.75,12656,896,4568,0,0,20,-8,5.48683E+14,2.34881E+11,0,-14464,7385.600098,15264,4006.400146,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2432,3680,0,27.42580032,384,43068,0,3456,89600,7040
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3366.400146,5.806167126,5.806167126,0,2184.139893,480.0307312,0,0,2565.164307,2043.130737,2800.179199,128,1919.877075,4568,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21832,14528,12632,0.0078336,32,0,2236,2592,4159488,2560,0,128,0,0,4360,12644,0,-4,0,0,0,2908,179.1250916,0,73096,12049344.75,12672,896,4564,0,0,20,-8,5.48683E+14,2.34881E+11,0,-14464,7385.600098,15264,4006.400146,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2368,3712,0,27.42580032,384,43096,0,3456,89600,7040
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3366.400146,5.806167126,5.806167126,0,2182.139648,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,4564,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21832,14536,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4360,12644,0,-4,0,0,0,2908,179.1250916,0,73096,12049344.75,12672,896,4564,0,0,20,-8,5.48683E+14,2.34881E+11,0,-14464,7385.600098,15264,4006.400146,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2368,3712,0,27.42580032,384,43096,0,3456,89600,7040
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3366.400146,5.806167126,5.806167126,0,2182.139648,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,4564,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21832,14536,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4360,12660,0,-4,0,0,0,2908,179.1250916,0,73128,12049344.75,12636,896,4564,0,0,16,-8,5.48683E+14,2.34881E+11,0,-14464,7334.399902,15264,3353.600098,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2816,3712,0,27.42580032,384,43128,0,3456,89600,7040
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3366.400146,5.806167126,5.806167126,0,2182.139648,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,4564,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21832,14536,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4360,12644,0,-4,0,0,0,2908,179.1250916,0,73128,12049344.75,12636,896,4564,0,0,16,-8,5.48683E+14,2.34881E+11,0,-14464,7334.399902,15264,3353.600098,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2816,3712,0,27.42580032,384,43128,0,3456,89600,7040
2384,4,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3366.400146,5.806167126,5.806167126,0,2182.139648,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,4564,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21832,14536,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4392,12644,0,-4,0,0,0,2908,179.1250916,0,73432,12049344.75,12620,896,4564,0,0,16,-8,5.48683E+14,2.34881E+11,0,-14464,7334.399902,15264,3353.600098,5.48683E+14,0,0,8064,127.2188416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2336,3680,0,27.42580032,384,43160,0,3456,89600,7040
2380,4,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3366.400146,5.806167126,5.806167126,0,2182.139648,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,4564,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21832,14536,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4376,12644,0,-4,0,0,0,2908,179.1250916,0,73432,12049344.75,12620,896,4564,0,0,16,-8,5.48683E+14,2.34881E+11,0,-14464,7334.399902,15264,3353.600098,5.48683E+14,0,0,8064,127.2188416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2336,3680,0,27.42580032,384,43160,0,3456,89600,7040
2380,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3366.400146,5.806167126,5.806167126,0,2182.139648,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,4564,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21832,14536,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4368,12624,0,-4,0,0,0,2908,179.1250916,0,73352,12049344.75,12620,896,4564,0,0,16,-8,5.48683E+14,2.34881E+11,0,-14464,7334.399902,15264,3353.600098,5.48683E+14,0,0,8064,127.0860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2560,3616,0,27.42580032,384,43192,0,3456,89600,7040
2380,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3360,5.806167126,5.806167126,0,2182.139648,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,4560,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21832,14536,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4360,12644,0,-4,0,0,0,2908,179.1250916,0,73352,12049344.75,12620,896,4564,0,0,16,-8,5.48683E+14,2.34881E+11,0,-14464,7334.399902,15240,3353.600098,5.48683E+14,0,0,8064,127.0860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2560,3616,0,27.42580032,384,43192,0,3456,89600,7040
2380,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3360,5.806167126,5.806167126,0,2182.139648,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,4560,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21832,14536,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4360,12660,0,-4,0,0,0,2908,179.1250916,0,74576,12049344.75,12620,896,4560,0,0,16,-4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,15240,3353.600098,5.48683E+14,0,0,8064,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,3008,3648,0,27.42580032,384,43220,0,3456,89600,7040
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3360,5.806167126,5.806167126,0,2184.139893,480.0307312,0,0,2565.164307,2043.130737,2800.179199,128,1919.877075,4560,7368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21832,14544,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4384,12644,0,-4,0,0,0,2908,179.1250916,0,74576,12049344.75,12620,896,4560,0,0,16,-4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,15240,3353.600098,5.48683E+14,0,0,8064,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,3008,3648,0,27.42580032,384,43220,0,3456,89600,7040
2384,4,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3360,5.806167126,5.806167126,0,2184.139893,480.0307312,0,0,2565.164307,2043.130737,2800.179199,128,1919.877075,4560,7368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21832,14544,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4384,12644,0,-4,0,0,0,2908,179.1250916,0,74280,12049344.75,12636,896,4560,0,0,12,-8,5.48683E+14,2.34881E+11,0,-14464,7334.399902,15240,3353.600098,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2496,3584,0,27.42580032,384,43252,0,3456,89600,7040
2380,4,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3360,5.806167126,5.806167126,0,2184.139893,480.0307312,0,0,2565.164307,2043.130737,2800.179199,128,1919.877075,4560,7368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21832,14544,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4376,12644,0,-4,0,0,0,2908,179.1250916,0,74280,12049344.75,12636,896,4560,0,0,12,-8,5.48683E+14,2.34881E+11,0,-14464,7193.600098,15240,3942.400146,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2496,3584,0,27.42580032,384,43252,0,3456,89600,7040
2380,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3360,5.806167126,5.806167126,0,2184.139893,480.0307312,0,0,2565.164307,2043.130737,2800.179199,128,1919.877075,4560,7368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21832,14544,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4368,12624,0,-4,0,0,0,2908,179.1250916,0,73392,12049344.75,12636,896,4560,0,0,16,-4,5.48683E+14,2.34881E+11,0,-14464,7193.600098,15240,3942.400146,5.48683E+14,0,0,8064,127.4766541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2784,3616,0,27.42580032,384,43280,0,3456,89600,7040
2380,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3360,5.806167126,5.806167126,0,2184.139893,480.0307312,0,0,2565.164307,2043.130737,2800.179199,128,1919.877075,4560,7368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21832,14544,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4360,12644,0,-4,0,0,0,2908,179.1250916,0,73392,12049344.75,12636,896,4560,0,0,16,-4,5.48683E+14,2.34881E+11,0,-14464,7193.600098,15240,3942.400146,5.48683E+14,0,0,8064,127.4766541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2784,3616,0,27.42580032,384,43280,0,3456,89600,7040
2380,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3360,5.806167126,5.806167126,0,2184.139893,480.0307312,0,0,2565.164307,2043.130737,2800.179199,128,1919.877075,4560,7368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21832,14544,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4392,12644,0,-4,0,0,0,2908,179.1250916,0,73464,12049344.75,12636,896,4560,0,0,20,-8,5.48683E+14,2.34881E+11,0,-14464,7193.600098,15240,3942.400146,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2656,3552,0,27.42580032,384,43308,0,3456,89600,7040
2380,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3360,5.806167126,5.806167126,0,2184.139893,480.0307312,0,0,2565.164307,2043.130737,2800.179199,128,1919.877075,4560,7368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21832,14544,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4384,12644,0,-4,0,0,0,2908,179.1250916,0,73464,12049344.75,12636,896,4560,0,0,20,-8,5.48683E+14,2.34881E+11,0,-14464,7193.600098,15240,3942.400146,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2656,3552,0,27.42580032,384,43308,0,3456,89600,7040
2380,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3360,5.806167126,5.806167126,0,2184.139893,480.0307312,0,0,2565.164307,2043.130737,2800.179199,128,1919.877075,4560,7368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21832,14544,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4384,12660,0,-4,0,0,0,2908,179.1250916,0,74280,12049344.75,12620,896,4560,0,0,16,-8,5.48683E+14,2.34881E+11,0,-14464,7193.600098,15240,3942.400146,5.48683E+14,0,0,8064,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2496,3680,0,27.42580032,384,43336,0,3456,89600,7040
2380,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3360,5.806167126,5.806167126,0,2184.139893,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,4560,7368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21808,14552,12632,0.0078336,32,0,2236,2592,4159488,2560,0,128,0,0,4384,12644,0,-4,0,0,0,2908,179.1250916,0,74280,12049344.75,12620,896,4560,0,0,16,-8,5.48683E+14,2.34881E+11,0,-14464,7193.600098,15240,3942.400146,5.48683E+14,0,0,8064,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2496,3680,0,27.42580032,384,43336,0,3456,89600,7040
2380,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3360,5.806167126,5.806167126,0,2187.139893,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,4560,7368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21808,14552,12632,0.0078336,32,0,2236,2592,4159488,2560,0,128,0,0,4432,12624,0,-4,0,0,0,2908,179.1250916,0,73576,12049344.75,12620,896,4560,0,0,16,-8,5.48683E+14,2.34881E+11,0,-14464,7193.600098,15240,3942.400146,5.48683E+14,0,0,8064,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,3104,3648,0,27.42580032,384,43364,0,3456,89600,7040
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3360,5.806167126,5.806167126,0,2187.139893,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,4560,7368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21808,14552,12632,0.0078336,32,0,2236,2592,4159488,2560,0,128,0,0,4408,12624,0,-4,0,0,0,2908,179.1250916,0,73576,12049344.75,12620,896,4560,0,0,16,-8,5.48683E+14,2.34881E+11,0,-14464,7360,15240,3724.800049,5.48683E+14,0,0,8064,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,3104,3648,0,27.42580032,384,43364,0,3456,89600,7040
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3360,5.806167126,5.806167126,0,2187.139893,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,4560,7368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21808,14552,12632,0.0078336,32,0,2236,2592,4159488,2560,0,128,0,0,4408,12660,0,-4,0,0,0,2908,179.1250916,0,73392,12049344.75,12620,896,4560,0,0,16,-8,5.48683E+14,2.34881E+11,0,-14464,7360,15240,3724.800049,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2688,3744,0,27.42580032,384,43392,0,3456,89600,7040
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3360,5.806167126,5.806167126,0,2187.139893,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,4556,7368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21808,14552,12632,0.0078336,32,0,2236,2592,4159488,2560,0,128,0,0,4424,12644,0,-4,0,0,0,2908,179.1250916,0,73392,12049344.75,12620,896,4560,0,0,16,-8,5.48683E+14,2.34881E+11,0,-14464,7360,15240,3724.800049,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2688,3744,0,27.42580032,384,43392,0,3456,89600,7040
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3360,5.806167126,5.806167126,0,2187.139893,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,4556,7368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21808,14552,12632,0.0078336,32,0,2236,2592,4159488,2560,0,128,0,0,4408,12680,0,-4,0,0,0,2908,179.1250916,0,74248,12049344.75,12656,896,4556,0,0,16,-4,5.48683E+14,2.34881E+11,0,-14464,7360,15240,3724.800049,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2784,3680,0,27.42580032,384,43420,0,3456,89600,7040
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3360,5.806167126,5.806167126,0,2187.139893,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,4556,7368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21808,14552,12632,0.0078336,32,0,2236,2592,4159488,2560,0,128,0,0,4408,12644,0,-4,0,0,0,2908,179.1250916,0,74248,12049344.75,12656,896,4556,0,0,16,-4,5.48683E+14,2.34881E+11,0,-14464,7360,15240,3724.800049,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2784,3680,0,27.42580032,384,43420,0,3456,89600,7040
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3353.600098,5.806167126,5.806167126,0,2187.139893,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,4556,7368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21808,14552,12632,0.0078336,32,0,2236,2592,4159488,2560,0,128,0,0,4408,12624,0,-4,0,0,0,2908,179.1250916,0,73504,12049344.75,12620,896,4556,0,0,16,-8,5.48683E+14,2.34881E+11,0,-14464,7360,15264,3724.800049,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2976,3648,0,27.42580032,384,43448,0,3456,89600,7040
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3353.600098,5.806167126,5.806167126,0,2187.139893,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,4552,7368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21808,14552,12632,0.0078336,32,0,2236,2592,4159488,2560,0,128,0,0,4416,12624,0,-4,0,0,0,2908,179.1250916,0,73504,12049344.75,12620,896,4556,0,0,16,-8,5.48683E+14,2.34881E+11,0,-14464,7360,15264,3724.800049,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2976,3648,0,27.42580032,384,43448,0,3456,89600,7040
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3353.600098,5.806167126,5.806167126,0,2184.139893,480.0307312,0,0,2565.164307,2043.130737,2800.179199,128,1919.877075,4552,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21832,14560,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4424,12660,0,-4,0,0,0,2908,179.1250916,0,73392,12049344.75,12620,896,4552,0,0,12,-8,5.48683E+14,2.34881E+11,0,-14464,7360,15264,3724.800049,5.48683E+14,0,0,8064,127.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2912,3744,0,27.42580032,384,43476,0,3456,89600,7040
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3353.600098,5.806167126,5.806167126,0,2184.139893,480.0307312,0,0,2565.164307,2043.130737,2800.179199,128,1919.877075,4552,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21832,14560,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4456,12644,0,-4,0,0,0,2908,179.1250916,0,73392,12049344.75,12620,896,4552,0,0,12,-8,5.48683E+14,2.34881E+11,0,-14464,7424,15264,3827.199951,5.48683E+14,0,0,8064,127.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2912,3744,0,27.42580032,384,43476,0,3456,89600,7040
2384,4,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3353.600098,5.806167126,5.806167126,0,2184.139893,480.0307312,0,0,2565.164307,2043.130737,2800.179199,128,1919.877075,4552,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21832,14560,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4472,12644,0,-4,0,0,0,2908,179.1250916,0,73576,12049344.75,12656,896,4552,0,0,12,-8,5.48683E+14,2.34881E+11,0,-14464,7424,15264,3827.199951,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2592,3616,0,27.42580032,384,43500,0,3456,89600,7040
2384,4,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3353.600098,5.806167126,5.806167126,0,2184.139893,480.0307312,0,0,2565.164307,2043.130737,2800.179199,128,1919.877075,4548,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21832,14560,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4512,12644,0,-4,0,0,0,2908,179.1250916,0,73576,12049344.75,12656,896,4552,0,0,12,-8,5.48683E+14,2.34881E+11,0,-14464,7424,15264,3827.199951,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2592,3616,0,27.42580032,384,43500,0,3456,89600,7040
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3353.600098,5.806167126,5.806167126,0,2184.139893,480.0307312,0,0,2565.164307,2043.130737,2800.179199,128,1919.877075,4548,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,21832,14560,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4496,12624,0,-4,0,0,0,2908,179.1250916,0,73432,12049344.75,12636,896,4548,0,0,12,-8,5.48683E+14,2.34881E+11,0,-14464,7424,15264,3827.199951,5.48683E+14,0,0,8064,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2624,3648,0,27.42580032,384,43524,0,3456,89600,7040
