ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3412,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3200,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3378.216309,2043.130737,3210.205566,128,1919.877075,4568,7048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,0,12688,12624,0.0039168,48,0,3308,2608,4216832,2560,0,128,0,0,4384,12648,0,-4,0,0,0,4084,95.00004578,0,73576,12049367.53,12624,896,4572,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7040,0,4915.200195,5.48684E+14,5.48714E+11,0,-16384,127.8672791,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-480,960,0,27.42580032,384,56532,0,2560,89600,7616
3412,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3200,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3378.216309,2043.130737,3897.249512,128,1919.877075,4572,7048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624639988,12624,0,0,0,12688,12624,0.0039168,64,0,3308,2608,4216832,2560,0,128,0,0,4376,12684,0,-4,0,0,0,4084,98.00004578,0,73576,12049367.53,12624,896,4572,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7040,0,4915.200195,5.48684E+14,5.48714E+11,0,-16384,127.9219666,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-480,960,0,27.42580032,384,56532,0,2560,89600,7616
3412,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3200,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3378.216309,2043.130737,3897.249512,128,1919.877075,4572,7048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624639988,12624,0,0,0,12688,12624,0.0039168,64,0,3308,2608,4216832,2560,0,128,0,0,4376,12612,0,-4,0,0,0,4088,98.00004578,0,73760,12049367.53,12624,896,4576,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7040,0,4915.200195,5.48684E+14,5.48714E+11,0,-16384,127.9219666,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-320,1056,0,27.42580032,384,56404,0,3456,89600,7616
3412,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3200,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3378.216309,2043.130737,3897.249512,128,1919.877075,4576,7048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12688,12624,0.0039168,48,0,3308,2608,4216832,2560,0,128,0,0,4416,12612,0,-4,0,0,0,4088,101.0000458,0,73760,12049367.53,12624,896,4576,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7040,0,4915.200195,5.48684E+14,5.48714E+11,0,-16384,127.9766541,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-320,1056,0,27.42580032,384,56404,0,3456,89600,7616
3412,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3200,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3378.216309,2043.130737,3897.249512,128,1919.877075,4576,7048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12688,12624,0.0039168,48,0,3308,2608,4216832,2560,0,128,0,0,4400,12664,0,-4,0,0,0,4088,101.0000458,0,73872,12049367.53,12624,896,4580,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7040,0,4915.200195,5.48684E+14,5.48714E+11,0,-16384,127.9766541,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-448,960,0,27.42580032,384,56280,0,3456,89600,7616
3416,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3200,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3378.216309,2043.130737,3897.249512,128,1919.877075,4580,7048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,0,12688,12624,0.0039168,48,0,3308,2608,4216832,2560,0,128,0,0,4392,12648,0,-4,0,0,0,4088,104.0000458,0,73872,12049367.53,12624,896,4580,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7244.800293,0,4403.200195,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-448,960,0,27.42580032,384,56280,0,3456,89600,7616
3416,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3193.600098,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3378.216309,2043.130737,3897.249512,128,1919.877075,4580,7048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,0,12688,12624,0.0039168,48,0,3308,2608,4216832,2560,0,128,0,0,4392,12648,0,-4,0,0,0,4092,104.0000458,0,74096,12049367.53,12624,896,4584,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7244.800293,6040,4403.200195,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12624,-416,928,0,27.42580032,384,56156,0,3456,89600,7616
3416,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3193.600098,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3378.216309,2043.130737,3897.249512,128,1919.877075,4584,7056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13328,12624,0.0039168,48,0,3312,2608,4216832,2560,0,128,0,0,4408,12628,0,-4,0,0,0,4092,107.0000534,0,74096,12049367.53,12624,896,4584,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7244.800293,6040,4403.200195,5.48684E+14,5.48714E+11,0,-16384,127.6993103,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12624,-416,928,0,27.42580032,384,56156,0,3456,89600,7624
3416,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3193.600098,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3378.216309,2043.130737,3897.249512,128,1919.877075,4584,7056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13328,12624,0.0039168,48,0,3312,2608,4216832,2560,0,128,0,0,4384,12664,0,-4,0,0,0,4092,107.0000534,0,73912,12049367.53,12624,896,4588,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7244.800293,6040,4403.200195,5.48684E+14,5.48714E+11,0,-16384,127.6993103,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12624,-416,1120,0,27.42580032,384,56032,0,3456,89600,7624
3416,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3193.600098,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3391.217041,2043.130737,3936.251953,128,1919.877075,4588,7056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13328,12624,0.0039168,48,0,3312,2608,4216832,2560,0,128,0,0,4400,12612,0,-4,0,0,0,4092,110.0000534,0,73912,12049367.53,12624,896,4588,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7244.800293,6040,4403.200195,5.48684E+14,5.48714E+11,0,-16384,127.7266541,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12624,-416,1120,0,27.42580032,384,56032,0,3456,89600,7624
3416,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3193.600098,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3391.217041,2043.130737,3936.251953,128,1919.877075,4588,7056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13328,12624,0.0039168,48,0,3312,2608,4216832,2560,0,128,0,0,4376,12664,0,-4,0,0,0,4096,110.0000534,0,73872,12049367.53,12624,896,4588,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7244.800293,6040,4403.200195,5.48684E+14,5.48714E+11,0,-16384,127.7266541,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12624,-256,768,0,27.42580032,384,55912,0,3456,89600,7624
3416,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3193.600098,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3391.217041,2043.130737,3936.251953,128,1919.877075,4592,7056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13328,12624,0.0039168,48,0,3312,2608,4216832,2560,0,128,0,0,4424,12628,0,-4,0,0,0,4096,113.0000534,0,73872,12049367.53,12624,896,4588,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7244.800293,6040,4403.200195,5.48684E+14,5.48714E+11,0,-16384,127.7539978,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12624,-256,768,0,27.42580032,384,55912,0,3456,89600,7624
3416,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3193.600098,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3391.217041,2043.130737,3936.251953,128,1919.877075,4592,7056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13328,12624,0.0039168,48,0,3312,2608,4216832,2560,0,128,0,0,4432,12648,0,-4,0,0,0,4100,113.0000534,0,73840,12049367.54,12624,896,4592,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7244.800293,6040,4403.200195,5.48684E+14,5.48714E+11,0,-16384,127.7539978,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12624,-384,864,0,27.42580032,384,55792,0,3456,89600,7624
3416,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3193.600098,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3391.217041,2043.130737,3936.251953,128,1919.877075,4596,7056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13328,12624,0.0039168,48,0,3312,2608,4216832,2560,0,128,0,0,4408,12628,0,-4,0,0,0,4100,116.0000534,0,73840,12049367.54,12624,896,4592,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7001.600098,6040,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.7539978,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12624,-384,864,0,27.42580032,384,55792,0,3456,89600,7624
3416,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3187.199951,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3391.217041,2043.130737,3936.251953,128,1919.877075,4596,7056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13328,12624,0.0039168,48,0,3312,2608,4216832,2560,0,128,0,0,4400,12664,0,-4,0,0,0,4100,116.0000534,0,73984,12049367.54,12624,896,4596,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7001.600098,6016,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.7539978,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-416,1120,0,27.42580032,384,55676,0,3456,89600,7624
3416,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3187.199951,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3391.217041,2043.130737,3936.251953,128,1919.877075,4596,7056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13328,12624,0.0039168,48,0,3312,2608,4216832,2560,0,128,0,0,4392,12684,0,-4,0,0,0,4100,119.0000534,0,73984,12049367.54,12624,896,4596,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7001.600098,6016,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.7813416,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-416,1120,0,27.42580032,384,55676,0,3456,89600,7624
3416,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3187.199951,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3391.217041,2043.130737,3936.251953,128,1919.877075,4596,7064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13312,12624,0.0039168,48,0,3312,2608,4216832,2560,0,128,0,0,4376,12648,0,-4,0,0,0,4104,119.0000534,0,74392,12049367.54,12644,896,4600,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7001.600098,6016,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.7813416,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-224,960,0,27.42580032,384,55560,0,3456,89600,7628
3416,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3187.199951,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3391.217041,2043.130737,3948.252686,128,1919.877075,4600,7064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13312,12624,0.0039168,48,0,3312,2608,4216832,2560,0,128,0,0,4400,12648,0,-4,0,0,0,4104,122.000061,0,74392,12049367.54,12644,896,4600,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7001.600098,6016,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.7266541,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-224,960,0,27.42580032,384,55560,0,3456,89600,7628
3416,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3187.199951,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3391.217041,2043.130737,3948.252686,128,1919.877075,4600,7064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13312,12624,0.0039168,48,0,3312,2608,4216832,2560,0,128,0,0,4392,12664,0,-4,0,0,0,4108,122.000061,0,73912,12049367.54,12624,896,4604,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7001.600098,6016,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.7266541,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-416,1056,0,27.42580032,384,55444,0,3456,89600,7628
3420,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3187.199951,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3391.217041,2043.130737,3948.252686,128,1919.877075,4604,7064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13312,12624,0.0039168,48,0,3312,2608,4216832,2560,0,128,0,0,4416,12664,0,-4,0,0,0,4108,125.000061,0,73912,12049367.54,12624,896,4604,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7001.600098,6016,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.6993103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-416,1056,0,27.42580032,384,55444,0,3456,89600,7628
3420,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3187.199951,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3391.217041,2043.130737,3948.252686,128,1919.877075,4604,7064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13312,12624,0.0039168,48,0,3312,2608,4216832,2560,0,128,0,0,4400,12664,0,-4,0,0,0,4108,125.000061,0,74280,12049367.54,12624,896,4604,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7001.600098,6016,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.6993103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-288,992,0,27.42580032,384,55332,0,3456,89600,7628
3420,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3187.199951,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3391.217041,2043.130737,3948.252686,128,1919.877075,4608,7064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13312,12624,0.0039168,48,0,3312,2608,4216832,2560,0,128,0,0,4408,12664,0,-4,0,0,0,4108,128.000061,0,74280,12049367.54,12624,896,4604,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7001.600098,6016,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.7539978,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-288,992,0,27.42580032,384,55332,0,3456,89600,7628
3420,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3187.199951,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3391.217041,2043.130737,3948.252686,128,1919.877075,4608,7064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13312,12624,0.0039168,48,0,3312,2608,4216832,2560,0,128,0,0,4440,12596,0,-4,0,0,0,4112,128.000061,0,74248,12049367.54,12624,896,4608,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,6924.800293,6016,4096,5.48684E+14,5.48714E+11,0,-16384,127.7539978,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-576,1056,0,27.42580032,384,55220,0,3456,89600,7628
3420,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3187.199951,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3391.217041,2043.130737,3948.252686,128,1919.877075,4612,7064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13312,12624,0.0039168,64,0,3312,2624,4216832,2560,0,128,0,0,4400,12628,0,-4,0,0,0,4112,131.000061,0,74248,12049367.54,12624,896,4608,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,6924.800293,6040,4096,5.48684E+14,5.48714E+11,0,-16384,127.7539978,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-576,1056,0,27.42580032,384,55220,0,3456,89600,7628
3420,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3187.199951,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3391.217041,2043.130737,3948.252686,128,1919.877075,4612,7064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13304,12624,0.0039168,64,0,3316,2624,4216832,2560,0,128,0,0,4400,12648,0,-4,0,0,0,4112,131.000061,0,74320,12049367.54,12624,896,4612,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,6924.800293,6040,4096,5.48684E+14,5.48714E+11,0,-16384,127.7539978,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-352,1088,0,27.42580032,384,55112,0,3456,89600,7632
3420,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3187.199951,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3398.217529,2043.130737,3951.25293,128,1919.877075,4612,7064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13304,12624,0.0039168,48,0,3316,2608,4216832,2560,0,128,0,0,4416,12664,0,-4,0,0,0,4112,134.000061,0,74320,12049367.54,12624,896,4612,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,6924.800293,6040,4096,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-352,1088,0,27.42580032,384,55112,0,3456,89600,7632
3420,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3187.199951,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3398.217529,2043.130737,3951.25293,128,1919.877075,4612,7064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13304,12624,0.0039168,48,0,3316,2608,4216832,2560,0,128,0,0,4400,12648,0,-4,0,0,0,4116,134.000061,0,74208,12049367.54,12624,896,4612,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,6924.800293,6040,4096,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-352,1024,0,27.42580032,384,55004,0,3456,89600,7632
3420,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3187.199951,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3398.217529,2043.130737,3951.25293,128,1919.877075,4612,7064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13304,12624,0.0039168,48,0,3316,2608,4216832,2560,0,128,0,0,4408,12648,0,-4,0,0,0,4116,137.000061,0,74208,12049367.54,12624,896,4612,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,6924.800293,6040,4096,5.48684E+14,5.48714E+11,0,-16384,127.6993103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-352,1024,0,27.42580032,384,55004,0,3456,89600,7632
3420,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3187.199951,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3398.217529,2043.130737,3951.25293,128,1919.877075,4616,7064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13304,12624,0.0039168,48,0,3316,2608,4216832,2560,0,128,0,0,4400,12628,0,-4,0,0,0,4120,137.000061,0,74096,12049367.54,12644,896,4616,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,6924.800293,6040,4096,5.48684E+14,5.48714E+11,0,-16384,127.6993103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-384,1088,0,27.42580032,384,54896,0,3456,89600,7632
3420,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3187.199951,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3398.217529,2043.130737,3951.25293,128,1919.877075,4616,7064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13304,12624,0.0039168,48,0,3316,2608,4216832,2560,0,128,0,0,4416,12648,0,-4,0,0,0,4120,140.000061,0,74096,12049367.54,12644,896,4616,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,6924.800293,6040,4096,5.48684E+14,5.48714E+11,0,-16384,127.6993103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-384,1088,0,27.42580032,384,54896,0,3456,89600,7632
3420,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3187.199951,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3398.217529,2043.130737,3951.25293,128,1919.877075,4616,7064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13304,12624,0.0039168,48,0,3316,2608,4216832,2560,0,128,0,0,4408,12664,0,-4,0,0,0,4120,140.000061,0,74136,12049367.54,12624,896,4616,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7193.600098,6040,5580.800293,5.48684E+14,5.48714E+11,0,-16384,127.6993103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-512,864,0,27.42580032,384,54788,0,3456,89600,7632
3420,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3180.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3398.217529,2043.130737,3951.25293,128,1919.877075,4620,7064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624639988,12612,0,0,7608,13304,12624,0.0039168,48,0,3316,2608,4216832,2560,0,128,0,0,4384,12628,0,-4,0,0,0,4120,143.000061,0,74136,12049367.54,12624,896,4616,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7193.600098,6040,5580.800293,5.48684E+14,5.48714E+11,0,-16384,127.7539978,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-512,864,0,27.42580032,384,54788,0,3456,89600,7632
3420,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3180.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3398.217529,2043.130737,3951.25293,128,1919.877075,4620,7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624639988,12612,0,0,7608,13296,12624,0.0039168,48,0,3316,2608,4216832,2560,0,128,0,0,4408,12648,0,-4,0,0,0,4124,143.000061,0,74096,12049367.54,12624,896,4620,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7193.600098,6040,5580.800293,5.48684E+14,5.48714E+11,0,-16384,127.7539978,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-416,992,0,27.42580032,384,54688,0,3456,89600,7640
3424,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3180.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3403.217773,2043.130737,3961.253662,128,1919.877075,4620,7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7608,13296,12624,0.0039168,48,0,3316,2608,4216832,2560,0,128,0,0,4400,12612,0,-4,0,0,0,4124,146.0000763,0,74096,12049367.54,12624,896,4620,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7193.600098,6040,5580.800293,5.48684E+14,5.48714E+11,0,-16384,127.6993103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-416,992,0,27.42580032,384,54688,0,3456,89600,7640
3424,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3180.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3403.217773,2043.130737,3961.253662,128,1919.877075,4620,7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7608,13296,12624,0.0039168,48,0,3316,2608,4217856,2560,0,128,0,0,4384,12648,0,-4,0,0,0,4124,146.0000763,0,74248,12049367.54,12644,896,4624,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7193.600098,6040,5580.800293,5.48684E+14,5.48714E+11,0,-16384,127.6993103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-416,832,0,27.42580032,384,54584,0,3456,89600,7640
