ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3172,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3180.800049,6.863101959,6.863101959,0,3353.2146,480.0307312,0,128,4012.256836,2179.139404,4150.265625,128,2559.836182,4652,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4912,13056,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4368,12640,0,4,0,0,0,4428,179.1250916,0,75840,12049454.59,12680,896,4652,0,0,60,-4,5.48683E+14,2.34881E+11,0,-14464,7321.600098,4240,3417.600098,5.48683E+14,0,0,8064,127.9532166,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1216,1216,0,27.42580032,384,47764,0,3456,89600,7812
3172,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3180.800049,6.863101959,6.863101959,0,3353.2146,480.0307312,0,128,4012.256836,2179.139404,4150.265625,128,2559.836182,4652,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4912,13056,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4360,12640,0,-16,0,0,0,4428,179.1250916,0,74912,12049454.59,12644,896,4656,0,0,56,-4,5.48683E+14,2.34881E+11,0,-14464,7321.600098,4240,3417.600098,5.48683E+14,0,0,8064,127.3321228,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1216,1216,0,27.42580032,384,47748,0,3456,89600,7812
3172,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3180.800049,6.863101959,6.863101959,0,3353.2146,480.0307312,0,128,4012.256836,2179.139404,4150.265625,128,2559.836182,4656,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4912,13056,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4360,12604,0,4,0,0,0,4428,179.1250916,0,74912,12049454.59,12644,896,4656,0,0,56,-4,5.48683E+14,2.34881E+11,0,-14464,7321.600098,4256,3417.600098,5.48683E+14,0,0,8064,127.3321228,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1216,1216,0,27.42580032,384,47748,0,3456,89600,7812
3172,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3180.800049,6.863101959,6.863101959,0,3353.2146,480.0307312,0,128,4007.256592,2179.139404,4148.265625,128,2559.836182,4656,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4856,13048,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4360,12676,0,8,0,0,0,4428,179.1250916,0,74320,12049454.59,12700,896,4656,0,0,60,-4,5.48683E+14,2.34881E+11,0,-14464,7014.399902,4256,3494.400146,5.48683E+14,0,0,8064,127.6446228,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1216,1216,0,27.42580032,384,47728,0,3456,89600,7812
3172,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3180.800049,6.863101959,6.863101959,0,3353.2146,480.0307312,0,128,4007.256592,2179.139404,4148.265625,128,2559.836182,4656,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4856,13048,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4360,12656,0,20,0,0,0,4428,179.1250916,0,74320,12049454.59,12700,896,4656,0,0,60,-4,5.48683E+14,2.34881E+11,0,-14464,7014.399902,4256,3494.400146,5.48683E+14,0,0,8064,127.6446228,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1216,1216,0,27.42580032,384,47728,0,3456,89600,7812
3172,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3180.800049,6.863101959,6.863101959,0,3353.2146,480.0307312,0,128,4007.256592,2179.139404,4148.265625,128,2559.836182,4656,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4856,13048,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4376,12620,0,-4,0,0,0,4428,179.1250916,0,73944,12049454.59,12628,896,4656,0,0,56,-4,5.48683E+14,2.34881E+11,0,-14464,7014.399902,4256,3494.400146,5.48683E+14,0,0,8064,127.5899353,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1216,1216,0,27.42580032,384,47712,0,3456,89600,7812
3172,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3180.800049,6.863101959,6.863101959,0,3353.2146,480.0307312,0,128,4007.256592,2179.139404,4148.265625,128,2559.836182,4656,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4856,13048,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4368,12640,0,4,0,0,0,4428,179.1250916,0,73944,12049454.59,12628,896,4656,0,0,56,-4,5.48683E+14,2.34881E+11,0,-14464,7014.399902,4256,3494.400146,5.48683E+14,0,0,8064,127.5899353,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1216,1216,0,27.42580032,384,47712,0,3456,89600,7812
3172,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3180.800049,6.863101959,6.863101959,0,3353.2146,480.0307312,0,128,4007.256592,2179.139404,4148.265625,128,2559.836182,4656,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4856,13048,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4360,12656,0,8,0,0,0,4428,179.1250916,0,73464,12049454.59,12664,896,4656,0,0,60,-4,5.48683E+14,2.34881E+11,0,-14464,7014.399902,4256,3494.400146,5.48683E+14,0,0,8064,127.7227478,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1216,1216,0,27.42580032,384,47696,0,3456,89600,7812
3172,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3180.800049,6.863101959,6.863101959,0,3353.2146,480.0307312,0,128,4007.256592,2179.139404,4148.265625,128,2559.836182,4656,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4856,13048,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4360,12588,0,0,0,0,0,4428,179.1250916,0,73464,12049454.59,12664,896,4656,0,0,60,-4,5.48683E+14,2.34881E+11,0,-14464,7014.399902,4256,3494.400146,5.48683E+14,0,0,8064,127.7227478,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1216,1216,0,27.42580032,384,47696,0,3456,89600,7812
3172,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3180.800049,6.863101959,6.863101959,0,3353.2146,480.0307312,0,128,4007.256592,2179.139404,4148.265625,128,2559.836182,4656,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4856,13048,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4360,12620,0,-8,0,0,0,4428,179.1250916,0,73128,12049454.59,12608,896,4656,0,0,56,-4,5.48683E+14,2.34881E+11,0,-14464,7014.399902,4256,3494.400146,5.48683E+14,0,0,8064,127.5899353,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1216,1216,0,27.42580032,384,47676,0,3456,89600,7812
3172,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3180.800049,6.863101959,6.863101959,0,3353.2146,480.0307312,0,128,4007.256592,2179.139404,4148.265625,128,2559.836182,4656,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4856,13048,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4360,12640,0,-8,0,0,0,4428,179.1250916,0,73128,12049454.59,12608,896,4656,0,0,56,-4,5.48683E+14,2.34881E+11,0,-14464,7014.399902,4240,3494.400146,5.48683E+14,0,0,8064,127.5899353,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1216,1216,0,27.42580032,384,47676,0,3456,89600,7812
3172,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3180.800049,6.863101959,6.863101959,0,3353.2146,480.0307312,0,128,4000.256104,2179.139404,4150.265625,128,2559.836182,4656,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4856,13032,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4360,12640,0,0,0,0,0,4428,179.1250916,0,73536,12049454.59,12680,896,4656,0,0,56,-4,5.48683E+14,2.34881E+11,0,-14464,7014.399902,4240,3494.400146,5.48683E+14,0,0,8064,127.7735291,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1216,1216,0,27.42580032,384,47660,0,3456,89600,7812
3172,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3180.800049,6.863101959,6.863101959,0,3353.2146,480.0307312,0,128,4000.256104,2179.139404,4150.265625,128,2559.836182,4656,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4856,13032,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4360,12620,0,-8,0,0,0,4428,179.1250916,0,73536,12049454.59,12680,896,4656,0,0,56,-4,5.48683E+14,2.34881E+11,0,-14464,7244.800293,4240,3712,5.48683E+14,0,0,8064,127.7735291,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1216,1216,0,27.42580032,384,47660,0,3456,89600,7812
3172,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3180.800049,6.863101959,6.863101959,0,3353.2146,480.0307312,0,128,4000.256104,2179.139404,4150.265625,128,2559.836182,4656,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4856,13032,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4360,12640,0,4,0,0,0,4428,179.1250916,0,74800,12049454.59,12628,896,4656,0,0,56,-4,5.48683E+14,2.34881E+11,0,-14464,7244.800293,4240,3712,5.48683E+14,0,0,8064,127.8008728,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1216,1216,0,27.42580032,384,47644,0,3456,89600,7812
3172,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3180.800049,6.863101959,6.863101959,0,3353.2146,480.0307312,0,128,4000.256104,2179.139404,4150.265625,128,2559.836182,4656,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4856,13032,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4360,12640,0,0,0,0,0,4428,179.1250916,0,74800,12049454.59,12628,896,4656,0,0,56,-4,5.48683E+14,2.34881E+11,0,-14464,7244.800293,4240,3712,5.48683E+14,0,0,8064,127.8008728,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1216,1216,0,27.42580032,384,47644,0,3456,89600,7812
3172,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3180.800049,6.863101959,6.863101959,0,3353.2146,480.0307312,0,128,4000.256104,2179.139404,4150.265625,128,2559.836182,4656,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4856,13032,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4360,12640,0,-8,0,0,0,4428,179.1250916,0,74576,12049454.59,12664,896,4656,0,0,60,-4,5.48683E+14,2.34881E+11,0,-14464,7244.800293,4240,3712,5.48683E+14,0,0,8064,127.4102478,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1152,1216,0,27.42580032,384,47628,0,3456,89600,7812
3172,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3180.800049,6.863101959,6.863101959,0,3353.2146,480.0307312,0,128,4000.256104,2179.139404,4150.265625,128,2559.836182,4656,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4856,13032,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4360,12620,0,-4,0,0,0,4428,179.1250916,0,74576,12049454.59,12664,896,4656,0,0,60,-4,5.48683E+14,2.34881E+11,0,-14464,7244.800293,4240,3712,5.48683E+14,0,0,8064,127.4102478,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1152,1216,0,27.42580032,384,47628,0,3456,89600,7812
3172,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3180.800049,6.863101959,6.863101959,0,3353.2146,480.0307312,0,128,4000.256104,2179.139404,4150.265625,128,2559.836182,4656,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4856,13032,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4360,12728,0,-12,0,0,0,4428,179.1250916,0,74280,12049454.59,12680,896,4656,0,0,60,-4,5.48683E+14,2.34881E+11,0,-14464,7244.800293,4240,3712,5.48683E+14,0,0,8064,127.5664978,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1216,1216,0,27.42580032,384,47612,0,3456,89600,7812
3172,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3180.800049,6.863101959,6.863101959,0,3353.2146,480.0307312,0,128,4000.256104,2179.139404,4150.265625,128,2559.836182,4656,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4856,13032,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4360,12640,0,-4,0,0,0,4428,179.1250916,0,74280,12049454.59,12680,896,4656,0,0,60,-4,5.48683E+14,2.34881E+11,0,-14464,7244.800293,4256,3712,5.48683E+14,0,0,8064,127.5664978,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1216,1216,0,27.42580032,384,47612,0,3456,89600,7812
3172,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3180.800049,6.863101959,6.863101959,0,3351.2146,480.0307312,0,128,4000.256104,2179.139404,4150.265625,128,2559.836182,4656,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4912,13032,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4360,12712,0,0,0,0,0,4428,179.1250916,0,75064,12049454.59,12700,896,4656,0,0,60,-4,5.48683E+14,2.34881E+11,0,-14464,7244.800293,4256,3712,5.48683E+14,0,0,8064,127.6954041,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1216,1216,0,27.42580032,384,47596,0,3456,89600,7812
3172,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3180.800049,6.863101959,6.863101959,0,3351.2146,480.0307312,0,128,4000.256104,2179.139404,4150.265625,128,2559.836182,4656,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4912,13032,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4360,12656,0,-8,0,0,0,4428,179.1250916,0,75064,12049454.59,12700,896,4656,0,0,60,-4,5.48683E+14,2.34881E+11,0,-14464,7193.600098,4256,3392,5.48683E+14,0,0,8064,127.6954041,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1216,1216,0,27.42580032,384,47596,0,3456,89600,7812
3172,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3180.800049,6.863101959,6.863101959,0,3351.2146,480.0307312,0,128,4000.256104,2179.139404,4150.265625,128,2559.836182,4656,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4912,13032,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4360,12656,0,-16,0,0,0,4428,179.1250916,0,76208,12049454.59,12680,896,4656,0,0,64,-4,5.48683E+14,2.34881E+11,0,-14464,7193.600098,4256,3392,5.48683E+14,0,0,8064,127.4610291,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1216,1216,0,27.42580032,384,47580,0,3456,89600,7812
3172,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3180.800049,6.863101959,6.863101959,0,3351.2146,480.0307312,0,128,4000.256104,2179.139404,4150.265625,128,2559.836182,4656,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4912,13032,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4360,12676,0,-24,0,0,0,4428,179.1250916,0,76208,12049454.59,12680,896,4656,0,0,64,-4,5.48683E+14,2.34881E+11,0,-14464,7193.600098,4256,3392,5.48683E+14,0,0,8064,127.4610291,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1216,1216,0,27.42580032,384,47580,0,3456,89600,7812
3172,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3180.800049,6.863101959,6.863101959,0,3351.2146,480.0307312,0,128,4000.256104,2179.139404,4150.265625,128,2559.836182,4656,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4912,13032,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4360,12640,0,-8,0,0,0,4428,179.1250916,0,75800,12049454.59,12628,896,4656,0,0,60,-4,5.48683E+14,2.34881E+11,0,-14464,7193.600098,4256,3392,5.48683E+14,0,0,8064,127.6680603,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1216,1216,0,27.42580032,384,47564,0,3456,89600,7812
3172,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3180.800049,6.863101959,6.863101959,0,3351.2146,480.0307312,0,128,4000.256104,2179.139404,4150.265625,128,2559.836182,4656,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4912,13032,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4360,12692,0,-8,0,0,0,4428,179.1250916,0,75800,12049454.59,12628,896,4656,0,0,60,-4,5.48683E+14,2.34881E+11,0,-14464,7193.600098,4256,3392,5.48683E+14,0,0,8064,127.6680603,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1216,1216,0,27.42580032,384,47564,0,3456,89600,7812
3172,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3180.800049,6.863101959,6.863101959,0,3351.2146,480.0307312,0,128,4000.256104,2179.139404,4150.265625,128,2559.836182,4656,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4912,13032,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4360,12604,0,-8,0,0,0,4428,179.1250916,0,75096,12049454.59,12608,896,4656,0,0,60,-4,5.48683E+14,2.34881E+11,0,-14464,7193.600098,4256,3392,5.48683E+14,0,0,8064,127.5664978,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1216,1216,0,27.42580032,384,47552,0,3456,89600,7812
3172,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3180.800049,6.863101959,6.863101959,0,3351.2146,480.0307312,0,128,4000.256104,2179.139404,4150.265625,128,2559.836182,4660,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4912,13032,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4360,12640,0,0,0,0,0,4428,179.1250916,0,75096,12049454.59,12608,896,4656,0,0,60,-4,5.48683E+14,2.34881E+11,0,-14464,7193.600098,4256,3392,5.48683E+14,0,0,8064,127.5664978,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1216,1216,0,27.42580032,384,47552,0,3456,89600,7812
3172,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3174.400146,6.863101959,6.863101959,0,3346.214111,480.0307312,0,128,3990.255371,2179.139404,4148.265625,128,2559.836182,4660,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4912,13032,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4360,12676,0,4,0,0,0,4428,179.1250916,0,75096,12049454.59,12664,896,4660,0,0,60,-4,5.48683E+14,2.34881E+11,0,-14464,7193.600098,4248,3392,5.48683E+14,0,0,8064,127.6446228,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1216,1216,0,27.42580032,384,47536,0,3456,89600,7812
3176,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3174.400146,6.863101959,6.863101959,0,3346.214111,480.0307312,0,128,3990.255371,2179.139404,4148.265625,128,2559.836182,4660,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4912,13024,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4360,12640,0,0,0,0,0,4428,179.1250916,0,75096,12049454.59,12664,896,4660,0,0,60,-4,5.48683E+14,2.34881E+11,0,-14464,7014.399902,4248,3635.199951,5.48683E+14,0,0,8064,127.6446228,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1216,1216,0,27.42580032,384,47536,0,3456,89600,7812
3176,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3174.400146,6.863101959,6.863101959,0,3346.214111,480.0307312,0,128,3990.255371,2179.139404,4148.265625,128,2559.836182,4660,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4912,13024,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4360,12676,0,4,0,0,0,4428,179.1250916,0,75096,12049454.59,12680,896,4660,0,0,60,-4,5.48683E+14,2.34881E+11,0,-14464,7014.399902,4248,3635.199951,5.48683E+14,0,0,8064,127.5899353,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1184,1248,0,27.42580032,384,47520,0,3456,89600,7812
3176,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3174.400146,6.863101959,6.863101959,0,3346.214111,480.0307312,0,128,3990.255371,2179.139404,4148.265625,128,2559.836182,4660,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4912,13024,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4360,12656,0,0,0,0,0,4428,179.1250916,0,75096,12049454.59,12680,896,4660,0,0,60,-4,5.48683E+14,2.34881E+11,0,-14464,7014.399902,4248,3635.199951,5.48683E+14,0,0,8064,127.5899353,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1184,1248,0,27.42580032,384,47520,0,3456,89600,7812
3176,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3174.400146,6.863101959,6.863101959,0,3346.214111,480.0307312,0,128,3990.255371,2179.139404,4148.265625,128,2559.836182,4660,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4912,13024,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4360,12640,0,-16,0,0,0,4428,179.1250916,0,75096,12049454.6,12628,896,4656,0,0,52,-4,5.48683E+14,2.34881E+11,0,-14464,7014.399902,4248,3635.199951,5.48683E+14,0,0,8064,127.4883728,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1184,1216,0,27.42580032,384,47508,0,3456,89600,7812
3172,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3174.400146,6.863101959,6.863101959,0,3346.214111,480.0307312,0,128,3990.255371,2179.139404,4148.265625,128,2559.836182,4660,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4912,13024,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4360,12640,0,4,0,0,0,4428,179.1250916,0,75096,12049454.6,12628,896,4656,0,0,52,-4,5.48683E+14,2.34881E+11,0,-14464,7014.399902,4248,3635.199951,5.48683E+14,0,0,8064,127.4883728,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1184,1216,0,27.42580032,384,47508,0,3456,89600,7812
3172,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3174.400146,6.863101959,6.863101959,0,3346.214111,480.0307312,0,128,3990.255371,2179.139404,4148.265625,128,2559.836182,4660,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4912,13024,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4360,12640,0,0,0,0,0,4428,179.1250916,0,75096,12049454.6,12664,896,4660,0,0,48,-4,5.48683E+14,2.34881E+11,0,-14464,7014.399902,4248,3635.199951,5.48683E+14,0,0,8064,127.6172791,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1216,1216,0,27.42580032,384,47492,0,3456,89600,7812
3172,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3174.400146,6.863101959,6.863101959,0,3346.214111,480.0307312,0,128,3990.255371,2179.139404,4148.265625,128,2559.836182,4660,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4912,13024,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4360,12656,0,-12,0,0,0,4428,179.1250916,0,75096,12049454.6,12664,896,4660,0,0,48,-4,5.48683E+14,2.34881E+11,0,-14464,7014.399902,4248,3635.199951,5.48683E+14,0,0,8064,127.6172791,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1216,1216,0,27.42580032,384,47492,0,3456,89600,7812
3172,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3174.400146,6.863101959,6.863101959,0,3343.214111,480.0307312,0,128,3988.255371,2179.139404,4148.265625,128,2559.836182,4660,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,4912,13024,12648,0,32,0,3168,2592,4202496,2560,0,128,0,0,4360,12640,0,12,0,0,0,4428,179.1250916,0,74984,12049454.6,12644,896,4660,0,0,48,-4,5.48683E+14,2.34881E+11,0,-14464,7014.399902,4240,3635.199951,5.48683E+14,0,0,8064,127.5899353,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-1216,1216,0,27.42580032,384,47476,0,3456,89600,7812
