ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
5016,0,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3321.600098,10.73811531,10.73811531,0,2560.163818,0,16640,0,257.016449,4352.278809,256.0163879,128,1310.416138,7020,11416,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.402112007,12696,0,0,0,12704,12688,0.0078336,32,0,3940,2592,4303872,2560,0,128,0,0,9720,12832,0,-4,0,0,0,7956,96.50004578,0,73024,12047440.55,12716,256,7020,0,0,60,-8,0,0,0,-14464,10828.7998,0,4505.600098,0,3.65072E+11,0,0,127.7071228,1280,0,0,0,0,0,768,5504,512,0,3968,0,0,43.87314987,1152,12692,-352,3168,0,27.42580032,384,56816,0,2560,89600,9820
5016,0,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3321.600098,10.73811531,10.73811531,0,2560.163818,0,16640,0,257.016449,4352.278809,256.0163879,128,1310.416138,7024,11416,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.402112007,12696,0,0,0,12704,12688,0.0078336,32,0,3940,2592,4303872,2560,0,128,0,0,9720,12884,0,-4,0,0,0,7956,96.50004578,0,73024,12047440.55,12716,256,7020,0,0,60,-8,0,0,0,-14464,10828.7998,0,4505.600098,0,3.65072E+11,0,0,127.7071228,1280,0,0,0,0,0,768,5504,512,0,3968,0,0,43.87314987,1152,12692,-352,3168,0,27.42580032,384,56816,0,2560,89600,9820
5016,0,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3321.600098,10.73811531,10.73811531,0,2560.163818,0,16640,0,257.016449,4352.278809,256.0163879,128,1310.416138,7024,11416,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.402112007,12696,0,0,0,12704,12688,0.0078336,32,0,3940,2592,4303872,2560,0,128,0,0,9720,12868,0,-4,0,0,0,7960,99.50004578,0,74392,12047440.55,12716,256,7024,0,0,60,-8,0,0,0,-14464,10828.7998,0,4505.600098,0,3.65072E+11,0,0,127.8633728,1280,0,0,0,0,0,768,5504,512,0,3968,0,0,43.87314987,1152,12692,-320,2944,0,27.42580032,384,56860,0,3456,89600,9820
5020,0,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3321.600098,10.73811531,10.73811531,0,2560.163818,0,16640,0,257.016449,4352.278809,256.0163879,128,1310.416138,7028,11416,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.374783993,12696,0,0,0,12704,12688,0.0078336,48,0,3940,2592,4303872,2560,0,128,0,0,9720,12848,0,-4,0,0,0,7960,99.50004578,0,74392,12047440.55,12716,256,7024,0,0,60,-8,0,0,0,-14464,10828.7998,0,4505.600098,0,3.65072E+11,0,0,127.8633728,1280,0,0,0,0,0,768,5504,512,0,3968,0,0,43.87314987,1152,12692,-320,2944,0,27.42580032,384,56860,0,3456,89600,9820
5020,0,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3321.600098,10.73811531,10.73811531,0,2560.163818,0,16640,0,257.016449,4352.278809,256.0163879,128,1310.416138,7028,11416,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.374783993,12696,0,0,0,12704,12688,0.0078336,48,0,3940,2592,4303872,2560,0,128,0,0,9720,12848,0,-4,0,0,0,7960,102.5000458,0,74248,12047440.55,12716,256,7028,0,0,60,-8,0,0,0,-14464,11072,0,4608,0,3.65072E+11,0,0,127.8125916,1280,0,0,0,0,0,768,5504,512,0,3968,0,0,43.87314987,1152,12692,-448,3264,0,27.42580032,384,56904,0,3456,89600,9820
5020,0,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3321.600098,10.73811531,10.73811531,0,2560.163818,0,16640,0,257.016449,4352.278809,256.0163879,128,1310.416138,7032,11416,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.374783993,12708,0,0,0,12704,12688,0.0078336,32,0,3940,2608,4303872,2560,0,128,0,0,9720,12868,0,-4,0,0,0,7960,102.5000458,0,74248,12047440.55,12716,256,7028,0,0,60,-8,0,0,0,-14464,11072,0,4608,0,3.65072E+11,0,0,127.8125916,1280,0,0,0,0,0,768,5504,512,0,3968,0,0,43.87314987,1152,12692,-448,3264,0,27.42580032,384,56904,0,3456,89600,9820
5020,0,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3321.600098,10.73811531,10.73811531,0,2560.163818,0,16640,0,257.016449,4352.278809,256.0163879,128,1310.416138,7032,11416,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.374783993,12708,0,0,0,12704,12688,0.0078336,32,0,3940,2608,4303872,2560,0,128,0,0,9720,12868,0,-4,0,0,0,7960,105.5000534,0,74432,12047440.55,12716,256,7036,0,0,60,-8,0,0,0,-14464,11072,24248,4608,0,3.65072E+11,0,0,127.7930603,1280,0,0,0,0,0,640,5504,512,0,3968,0,0,43.87314987,1152,12692,-352,2976,0,27.42580032,384,56948,0,3456,89600,9820
5020,0,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3321.600098,10.73811531,10.73811531,0,2560.163818,0,16640,0,257.016449,4352.278809,256.0163879,128,1310.416138,7036,11424,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.402112007,12696,0,0,28160,13344,12688,0.0078336,32,0,3944,2592,4303872,2560,0,128,0,0,9720,12848,0,-4,0,0,0,7960,105.5000534,0,74432,12047440.55,12716,256,7036,0,0,60,-8,0,0,0,-14464,11072,24248,4608,0,3.65072E+11,0,0,127.7930603,1280,0,0,0,0,0,640,5504,512,0,3968,0,0,43.87314987,1152,12692,-352,2976,0,27.42580032,384,56948,0,3456,89600,9824
5020,0,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3321.600098,10.73811531,10.73811531,0,2627.168213,0,16640,0,257.016449,4352.278809,256.0163879,128,1310.416138,7036,11424,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.402112007,12696,0,0,28160,13344,12688,0.0078336,32,0,3944,2592,4303872,2560,0,128,0,0,9720,12868,0,-4,0,0,0,7964,108.5000534,0,74096,12047440.55,12716,256,7040,0,0,60,-8,0,0,0,-14464,11072,24248,4608,0,3.65072E+11,0,0,127.6641541,1280,0,0,0,0,0,640,5504,512,0,3968,0,0,43.87314987,1152,12692,-384,3392,0,27.42580032,384,56992,0,3456,89600,9824
5020,0,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3321.600098,10.73811531,10.73811531,0,2627.168213,0,16640,0,257.016449,4352.278809,256.0163879,128,1310.416138,7036,11424,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.402112007,12696,0,0,28160,13344,12688,0.0078336,32,0,3944,2592,4303872,2560,0,128,0,0,9720,12868,0,-4,0,0,0,7964,108.5000534,0,74096,12047440.55,12716,256,7040,0,0,60,-8,0,0,0,-14464,11072,24248,4608,0,3.65072E+11,0,0,127.6641541,1280,0,0,0,0,0,640,5504,512,0,3968,0,0,43.87314987,1152,12692,-384,3392,0,27.42580032,384,56992,0,3456,89600,9824
5024,0,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3321.600098,10.73811531,10.73811531,0,2627.168213,0,16640,0,257.016449,4352.278809,256.0163879,128,1310.416138,7040,11424,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.374783993,12696,0,0,28160,13344,12688,0.0078336,32,0,3944,2592,4303872,2560,0,128,0,0,9720,12848,0,-4,0,0,0,7964,111.5000534,0,74320,12047440.55,12716,256,7044,0,0,60,-8,0,0,0,-14464,11072,24248,4608,0,3.65072E+11,0,0,127.6641541,1280,0,0,0,0,0,640,5504,512,0,3968,0,0,43.87314987,1152,12692,-512,2944,0,27.42580032,384,57036,0,3456,89600,9824
5024,0,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3321.600098,10.73811531,10.73811531,0,2627.168213,0,16640,0,257.016449,4352.278809,256.0163879,128,1310.416138,7044,11424,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.374783993,12696,0,0,28160,13344,12688,0.0078336,32,0,3944,2592,4303872,2560,0,128,0,0,9720,12848,0,-4,0,0,0,7964,111.5000534,0,74320,12047440.55,12716,256,7044,0,0,60,-8,0,0,0,-14464,11072,24248,4608,0,3.65072E+11,0,0,127.6641541,1280,0,0,0,0,0,640,5504,512,0,3968,0,0,43.87314987,1152,12692,-512,2944,0,27.42580032,384,57036,0,3456,89600,9824
5024,0,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3321.600098,10.73811531,10.73811531,0,2627.168213,0,16640,0,257.016449,4352.278809,256.0163879,128,1310.416138,7044,11424,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.374783993,12696,0,0,28160,13344,12688,0.0078336,32,0,3944,2592,4303872,2560,0,128,0,0,9720,12848,0,-4,0,0,0,7964,114.5000534,0,74096,12047440.55,12716,256,7044,0,0,60,-8,0,0,0,-14464,10905.60059,24248,3891.199951,0,3.65072E+11,0,0,127.6641541,1280,0,0,0,0,0,640,5504,512,0,3968,0,0,43.87314987,1152,12692,-480,2752,0,27.42580032,384,57076,0,3456,89600,9824
5024,0,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3321.600098,10.73811531,10.73811531,0,2627.168213,0,16640,0,257.016449,4352.278809,256.0163879,128,1310.416138,7048,11424,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.402112007,12696,0,0,28160,13344,12688,0.0078336,32,0,3944,2592,4303872,2560,0,128,0,0,9720,12848,0,-4,0,0,0,7964,114.5000534,0,74096,12047440.55,12716,256,7044,0,0,60,-8,0,0,0,-14464,10905.60059,24248,3891.199951,0,3.65072E+11,0,0,127.6641541,1280,0,0,0,0,0,640,5504,512,0,3968,0,0,43.87314987,1152,12692,-480,2752,0,27.42580032,384,57076,0,3456,89600,9824
5024,0,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3315.199951,10.73811531,10.73811531,0,2627.168213,0,16640,0,257.016449,4352.278809,256.0163879,128,1310.416138,7048,11424,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.402112007,12696,0,0,28160,13344,12688,0.0078336,32,0,3944,2592,4303872,2560,0,128,0,0,9720,12848,0,-4,0,0,0,7964,117.5000534,0,74248,12047440.55,12716,256,7052,0,0,60,-8,0,0,0,-14464,10905.60059,24080,3891.199951,0,3.65072E+11,0,0,127.5860291,1280,0,0,0,0,0,1536,5504,512,0,3968,0,0,43.87314987,1152,12692,-160,2688,0,27.42580032,384,57120,0,3456,89600,9824
5024,0,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3315.199951,10.73811531,10.73811531,0,2627.168213,0,16640,0,257.016449,4352.278809,256.0163879,128,1310.416138,7052,11432,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.374783993,12696,0,0,28192,13344,12688,0.0078336,32,0,3948,2592,4303872,2560,0,128,0,0,9720,12848,0,-4,0,0,0,7964,117.5000534,0,74248,12047440.55,12716,256,7052,0,0,60,-8,0,0,0,-14464,10905.60059,24080,3891.199951,0,3.65072E+11,0,0,127.5860291,1280,0,0,0,0,0,1536,5504,512,0,3968,0,0,43.87314987,1152,12692,-160,2688,0,27.42580032,384,57120,0,3456,89600,9824
5024,0,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3315.199951,10.73811531,10.73811531,0,2685.171875,0,16640,0,257.016449,4352.278809,256.0163879,128,1310.416138,7052,11432,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.374783993,12696,0,0,28192,13344,12688,0.0078336,32,0,3948,2592,4304896,2560,0,128,0,0,9720,12848,0,-4,0,0,0,7964,120.500061,0,73576,12047440.55,12716,256,7056,0,0,60,-8,0,0,0,-14464,10905.60059,24080,3891.199951,0,3.65072E+11,0,0,127.6133728,1280,0,0,0,0,0,1536,5504,512,0,3968,0,0,43.87314987,1152,12692,-288,2784,0,27.42580032,384,57164,0,3456,89600,9824
