ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3364,420,0,128,605046528,128,-349.5,0,8.232179642,0,-31,19.06101418,3539.199951,8.232192993,8.233539581,0,683.0437012,480.0307312,0,0,2232.142822,1439.092163,3469.222168,128,767.9508057,4744,8572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28628,0,0,26560,12736,13720,12.32225323,1408,0,3048,199136,9970688,191904,11294,128,79520,77104,8352,32624,0,2840,0,270784,17752,4276,179.1250916,113.9889908,100360,12049383.77,27840,896,5676,34964,18664,59860,100,5.48683E+14,2.34881E+11,0,92288,7283.200195,17488,3801.600098,5.48683E+14,0,0,8064,126.8594666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.19238281,3584,12616,960,960,0,14.68360424,512,51400,115424,0,281600,7264
3364,420,896,128,605046528,128,-349.5,0,8.232179642,0,-31,19.06101418,3539.199951,8.232192993,8.233539581,0,683.0437012,480.0307312,0,0,2232.142822,1439.092163,3469.222168,128,767.9508057,4744,8572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28628,0,0,26560,12736,13720,12.32225323,1408,0,3048,198064,9946112,191392,10816,128,78320,76032,8384,32164,0,2856,0,270672,17312,4272,179.1250916,113.9889908,98800,12049383.77,27784,896,5688,34520,18760,59952,88,5.48683E+14,2.34881E+11,0,89856,7372.800293,17488,3648,5.48683E+14,0,0,8064,126.8594666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.19238281,3584,12616,832,1024,0,15.71094894,512,51468,116608,0,281600,7264
3360,396,896,128,605046528,128,-349.5,0,8.232179642,0,-31,19.06101418,3539.199951,8.232192993,8.233539581,0,683.0437012,480.0307312,0,0,2232.142822,1439.092163,3469.222168,128,767.9508057,4752,8572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28628,0,0,26560,12736,13720,12.32225323,1408,0,3048,198064,9946112,191392,10816,128,78320,76032,8384,32112,0,2816,0,266944,19040,4272,179.1250916,113.9889908,98800,12049383.77,27784,896,5688,34604,20876,59952,88,5.48683E+14,2.34881E+11,0,100608,7372.800293,17488,3648,5.48683E+14,0,0,8064,126.8868103,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.19238281,3584,12616,832,1024,0,15.71094894,512,51468,116608,0,281600,7264
3360,396,896,128,605046528,128,-349.5,0,8.232179642,0,-31,19.06101418,3539.199951,8.232192993,8.233539581,0,683.0437012,480.0307312,0,0,2232.142822,1439.092163,3469.222168,128,767.9508057,4752,8572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28540,0,0,26560,12736,13716,13.40328979,1392,0,3048,195936,9940992,190288,11160,128,76656,75776,8392,31776,0,2808,0,266224,19596,4268,179.1250916,118.3497543,99208,12049383.78,27768,896,5700,34988,21080,59916,104,5.48683E+14,2.34881E+11,0,104704,7372.800293,17488,3648,5.48683E+14,0,0,8064,126.8868103,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.19238281,3584,12616,992,1024,0,14.22657299,512,51584,115264,0,281600,7264
3360,392,896,128,605046528,128,-349.5,0,8.232179642,0,-31,19.06101418,3539.199951,8.232192993,8.233539581,0,683.0437012,480.0307312,0,0,2232.142822,1439.092163,3469.222168,128,767.9508057,4764,8572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28640,0,0,26560,12736,13716,13.40328979,1392,0,3048,195936,9940992,190288,11160,128,76656,75776,8392,31952,0,2808,0,267808,19516,4268,179.1250916,118.3497543,99208,12049383.78,27768,896,5700,35100,20632,59916,104,5.48683E+14,2.34881E+11,0,103552,7372.800293,17488,3648,5.48683E+14,0,0,8064,126.7579041,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.19238281,3584,12616,992,1024,0,14.22657299,512,51584,115264,0,281600,7264
3360,392,896,128,605046656,128,-349.5,0,8.232179642,0,-31,20.93586922,3539.199951,8.233553886,8.233539581,0,683.0437012,480.0307312,0,0,2232.142822,1439.092163,3469.222168,128,767.9508057,4764,8572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28640,0,0,26560,12736,13696,12.55726051,1392,0,3048,197952,9940992,191792,11042,128,79024,75840,8400,31932,0,2836,0,269584,17424,4264,179.1250916,118.3497543,100064,12049383.78,27680,896,5712,34580,18736,59928,80,5.48683E+14,2.34881E+11,0,90496,7372.800293,17512,3648,5.48683E+14,0,0,8064,126.7579041,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.19238281,3584,12616,768,1056,0,15.19532299,512,51672,117344,0,281600,7264
3360,408,896,128,605046656,128,-349.5,0,8.232179642,0,-31,20.93586922,3539.199951,8.233553886,8.233539581,0,683.0437012,480.0307312,0,0,2232.142822,1439.092163,3469.222168,128,767.9508057,4764,8572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28640,0,0,26560,12736,13696,12.55726051,1392,0,3048,197952,9940992,191792,11042,128,79024,75840,8400,31932,0,2836,0,269584,17892,4264,179.1250916,118.3497543,100064,12049383.78,27680,896,5712,34508,19676,59928,80,5.48683E+14,2.34881E+11,0,93312,7372.800293,17512,3648,5.48683E+14,0,0,8064,126.8594666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.19238281,3584,12616,768,1056,0,15.19532299,512,51672,117344,0,281600,7264
3360,408,0,128,605046656,128,-349.5,0,8.233539581,0,-31,20.93586922,3539.199951,8.233553886,8.235033035,0,806.0515747,480.0307312,0,0,2223.142334,1439.092163,3466.221924,128,767.9508057,4772,8596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28552,0,0,26912,12728,13700,13.26228523,1392,0,3048,196224,9927680,190128,11110,128,77280,76448,8416,31684,0,2844,0,269456,19292,4264,179.1250916,117.053627,100840,12049383.78,27660,896,5724,34736,20720,59960,88,5.48683E+14,2.34881E+11,0,102144,7372.800293,17512,3648,5.48683E+14,0,0,8064,126.8594666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.19238281,3584,12616,1024,928,0,14.51954174,512,51772,116064,0,281600,7260
3360,396,0,128,605046656,128,-349.5,0,8.233539581,0,-31,20.93586922,3539.199951,8.233553886,8.235033035,0,806.0515747,480.0307312,0,0,2223.142334,1439.092163,3466.221924,128,767.9508057,4772,8596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28552,0,0,26912,12728,13700,13.26228523,1392,0,3048,196224,9927680,190128,11110,128,77280,76448,8416,31684,0,2844,0,269456,18260,4264,179.1250916,117.053627,100840,12049383.78,27660,896,5724,34792,19800,59960,88,5.48683E+14,2.34881E+11,0,95360,7372.800293,17512,3648,5.48683E+14,0,0,8064,126.8868103,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.19238281,3584,12616,1024,928,0,14.51954174,512,51772,116064,0,281600,7260
3360,396,896,128,605046656,128,-349.5,0,8.233539581,0,-31,20.93586922,3539.199951,8.233553886,8.235033035,0,806.0515747,480.0307312,0,0,2223.142334,1439.092163,3466.221924,128,767.9508057,4784,8596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28448,0,0,26912,12728,13716,12.39275551,1392,0,3048,198528,9925632,189440,11118,128,79008,75824,8416,31880,0,2832,0,270352,17464,4260,179.1250916,117.053627,99800,12049383.78,27500,896,5736,34528,19020,59932,92,5.48683E+14,2.34881E+11,0,90752,7334.399902,17512,3686.400146,5.48683E+14,0,0,8064,126.8868103,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.19238281,3584,12616,928,1120,0,15.46094894,512,51848,118176,0,281600,7260
3360,392,896,128,605046656,128,-349.5,0,8.233539581,0,-31,20.93586922,3539.199951,8.233553886,8.235033035,0,806.0515747,480.0307312,0,0,2223.142334,1439.092163,3466.221924,128,767.9508057,4784,8596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28448,0,0,26912,12728,13716,12.39275551,1392,0,3048,198528,9925632,189440,11080,128,78496,76032,8416,32112,0,2836,0,269312,18276,4260,179.1250916,117.053627,99800,12049383.78,27500,896,5736,34640,19908,59932,92,5.48683E+14,2.34881E+11,0,95616,7334.399902,17512,3686.400146,5.48683E+14,0,0,8064,126.8594666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.19238281,3584,12616,928,1120,0,15.46094894,512,51848,117920,0,281600,7260
3360,392,0,128,605046656,128,-349.5,0,8.233539581,0,-31,20.93586922,3539.199951,8.233553886,8.235033035,0,806.0515747,480.0307312,0,0,2223.142334,1439.092163,3466.221924,128,767.9508057,4792,8596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28416,0,0,26912,12728,13716,12.80793571,1392,0,3048,196160,9896960,190368,10932,128,77984,76464,8416,31808,0,2852,0,269696,18268,4256,179.1250916,115.9605103,99024,12049383.78,27592,896,5748,34420,19596,59996,72,5.48683E+14,2.34881E+11,0,95488,7334.399902,17512,3686.400146,5.48683E+14,0,0,8064,126.8594666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.19238281,3584,12616,992,1152,0,14.91016674,512,51928,117376,0,281600,7260
3360,396,896,128,605046656,128,-349.5,0,8.233539581,0,-31,20.93586922,3539.199951,8.233553886,8.235033035,0,806.0515747,480.0307312,0,0,2223.142334,1439.092163,3466.221924,128,767.9508057,4804,8596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28416,0,0,26912,12728,13716,12.80793571,1392,0,3048,196160,9896960,190368,10932,128,77984,75584,8416,31776,0,2840,0,268928,18060,4256,179.1250916,115.9605103,99024,12049383.78,27592,896,5748,34400,20236,59996,72,5.48683E+14,2.34881E+11,0,94336,7334.399902,17512,3686.400146,5.48683E+14,0,0,8064,126.9141541,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.19238281,3584,12616,992,1152,0,14.91016674,512,51928,118400,0,281600,7260
3360,396,896,128,605046656,128,-349.5,0,8.233539581,0,-31,20.93586922,3539.199951,8.233553886,8.235033035,0,806.0515747,480.0307312,0,0,2223.142334,1439.092163,3466.221924,128,767.9508057,4804,8596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28448,0,0,26912,12728,13696,13.31320286,1392,0,3048,196320,9892864,188688,11088,128,75952,75440,8416,31880,0,2808,0,267168,19180,4252,179.1250916,115.9605103,98800,12049383.78,27624,896,5760,34688,20812,59944,72,5.48683E+14,2.34881E+11,0,101376,7334.399902,17512,3686.400146,5.48683E+14,0,0,8064,126.9141541,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.19238281,3584,12616,928,992,0,14.50782299,512,52028,118560,0,281600,7260
3360,392,0,128,605046784,128,-349.5,0,8.233539581,0,-31,21.18585014,3539.199951,8.23504734,8.235033035,0,806.0515747,480.0307312,0,0,2223.142334,1439.092163,3466.221924,128,767.9508057,4812,8596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28584,0,0,26912,12728,13700,13.18786526,1392,0,3048,196112,9892864,188688,10996,128,76400,76096,8416,32004,0,2832,0,268240,18788,4252,179.1250916,115.9605103,98800,12049383.78,27624,896,5760,34660,20512,59944,72,5.48683E+14,2.34881E+11,0,98816,7334.399902,17672,3686.400146,5.48683E+14,0,0,8064,126.8594666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.19238281,3584,12612,928,992,0,14.46094799,512,52028,117696,0,281600,7260
3360,392,0,128,605046784,128,-349.5,0,8.235033035,0,-31,21.18585014,3539.199951,8.23504734,8.236544609,0,926.0592651,480.0307312,0,0,2215.141846,1439.092163,3466.221924,128,767.9508057,4812,8620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28584,0,0,26864,12720,13700,13.18786526,1392,0,3052,196112,9922560,190480,10912,128,76864,76096,8416,32004,0,2832,0,268240,18788,4248,179.1250916,115.9605103,100432,12049383.78,27680,896,5768,34660,20512,59960,72,5.48683E+14,2.34881E+11,0,98816,7334.399902,17672,3686.400146,5.48683E+14,0,0,8064,126.8594666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.20800018,3584,12612,800,1152,0,14.46094799,512,52132,117696,0,281600,7252
3360,396,896,128,605046784,128,-349.5,0,8.235033035,0,-31,21.18585014,3539.199951,8.23504734,8.236544609,0,926.0592651,480.0307312,0,0,2215.141846,1439.092163,3466.221924,128,767.9508057,4824,8620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28652,0,0,26864,12720,13708,13.41895676,1392,0,3052,197184,9922560,190480,10994,128,76288,75664,8424,31720,0,2804,0,266256,19808,4248,179.1250916,115.9605103,100432,12049383.78,27680,896,5768,35016,21072,59960,72,5.48683E+14,2.34881E+11,0,106112,7244.800293,17672,3686.400146,5.48683E+14,0,0,8064,127.0157166,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.20800018,3584,12612,800,1152,0,14.21094799,512,52132,118784,0,281600,7252
3360,396,896,128,605046784,128,-349.5,0,8.235033035,0,-31,21.18585014,3539.199951,8.23504734,8.236544609,0,926.0592651,480.0307312,0,0,2215.141846,1439.092163,3466.221924,128,767.9508057,4824,8620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28652,0,0,26864,12720,13708,13.41895676,1392,0,3052,197184,9927680,189312,11090,128,76032,75408,8416,31720,0,2804,0,266256,19808,4244,179.1250916,115.1016312,100472,12049383.78,27784,896,5780,35016,21072,59980,84,5.48683E+14,2.34881E+11,0,106112,7244.800293,17672,3609.600098,5.48683E+14,0,0,8064,127.0157166,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.20800018,3584,12612,896,896,0,14.21094799,512,52240,118624,0,281600,7252
3360,396,896,128,605046784,128,-349.5,0,8.235033035,0,-31,21.18585014,3539.199951,8.23504734,8.236544609,0,926.0592651,480.0307312,0,0,2215.141846,1439.092163,3466.221924,128,767.9508057,4824,8620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28652,0,0,26864,12720,13708,13.41895676,1392,0,3052,197184,9927680,189312,11090,128,76032,75408,8416,31720,0,2812,0,266736,19824,4244,179.1250916,115.1016312,100472,12049383.78,27784,896,5780,35052,20940,59980,84,5.48683E+14,2.34881E+11,0,106112,7244.800293,17672,3609.600098,5.48683E+14,0,0,8064,126.8868103,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.20800018,3584,12612,896,896,0,14.21094799,512,52240,118624,0,281600,7252
3360,396,896,128,605046784,128,-349.5,0,8.235033035,0,-31,21.18585014,3539.199951,8.23504734,8.236544609,0,926.0592651,480.0307312,0,0,2215.141846,1439.092163,3466.221924,128,767.9508057,4832,8620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28740,0,0,26864,12720,13724,13.29361916,1392,0,3052,197360,9971712,191312,10904,128,77968,76000,8424,32340,0,2804,0,267312,19340,4244,179.1250916,115.1016312,100096,12049383.78,27944,896,5788,34984,20772,59908,92,5.48683E+14,2.34881E+11,0,102400,7244.800293,17672,3609.600098,5.48683E+14,0,0,8064,126.8868103,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.20800018,3584,12612,800,928,0,14.37501049,512,52344,118656,0,281600,7252
3360,420,896,128,605046784,128,-349.5,0,8.235033035,0,-31,21.18585014,3539.199951,8.23504734,8.236544609,0,926.0592651,480.0307312,0,0,2215.141846,1439.092163,3466.221924,128,767.9508057,4832,8620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28740,0,0,26864,12720,13724,13.29361916,1392,0,3052,197360,9971712,191312,10904,128,77968,76496,8432,31900,0,2836,0,267360,19064,4244,179.1250916,115.1016312,100096,12049383.78,27944,896,5788,35012,20756,59908,92,5.48683E+14,2.34881E+11,0,100608,7244.800293,17672,3609.600098,5.48683E+14,0,0,8064,126.8868103,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.20800018,3584,12612,800,928,0,14.37501049,512,52344,119168,0,281600,7252
3360,420,896,128,605046784,128,-349.5,0,8.235033035,0,-31,21.18585014,3539.199951,8.23504734,8.236544609,0,926.0592651,480.0307312,0,0,2215.141846,1439.092163,3466.221924,128,767.9508057,4844,8620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28808,0,0,26864,12720,13716,13.2975359,1392,0,3052,198096,9967616,189872,10986,128,77088,76624,8448,32448,0,2832,0,267104,19420,4240,179.1250916,113.6415329,99096,12049383.78,27928,896,5800,35052,20828,59932,100,5.48683E+14,2.34881E+11,0,103040,7244.800293,17672,3609.600098,5.48683E+14,0,0,8064,126.8868103,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.20800018,3584,12612,992,928,0,14.43360424,512,52448,119456,0,281600,7252
3360,392,896,128,605046912,128,-349.5,0,8.235033035,0,-31,19.49848175,3539.199951,8.236557961,8.236544609,0,926.0592651,480.0307312,0,0,2215.141846,1439.092163,3466.221924,128,767.9508057,4852,8620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28808,0,0,26864,12720,13716,13.2975359,1392,0,3052,198096,9967616,189872,10986,128,77088,76640,8464,32128,0,2832,0,266896,19512,4240,179.1250916,113.6415329,99096,12049383.78,27928,896,5800,34984,20892,59932,100,5.48683E+14,2.34881E+11,0,103808,7244.800293,17736,3609.600098,5.48683E+14,0,0,8064,126.9375916,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.20800018,3584,12616,992,928,0,14.43360424,512,52448,119840,0,281600,7252
3360,392,896,128,605046912,128,-349.5,0,8.236544609,0,-31,19.49848175,3539.199951,8.236557961,8.237935066,0,1047.067017,480.0307312,0,0,2209.141357,1439.092163,3466.221924,128,767.9508057,4852,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28864,0,0,27200,12712,13728,13.4424572,1392,0,3052,196368,9978880,190576,10912,128,77040,76656,8472,32536,0,2868,0,266304,19600,4236,179.1250916,113.6415329,98952,12049383.78,28052,896,5812,35060,21060,59940,92,5.48683E+14,2.34881E+11,0,104576,7244.800293,17736,3609.600098,5.48683E+14,0,0,8064,126.9375916,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.21580887,3584,12616,1024,1024,0,14.27735424,512,52548,120096,0,281600,7248
3360,408,896,128,605046912,128,-349.5,0,8.236544609,0,-31,19.49848175,3539.199951,8.236557961,8.237935066,0,1047.067017,480.0307312,0,0,2209.141357,1439.092163,3466.221924,128,767.9508057,4852,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28864,0,0,27200,12712,13728,13.4424572,1392,0,3052,196368,9978880,190576,11016,128,77376,77008,8480,32252,0,2856,0,267072,19504,4236,179.1250916,113.6415329,98952,12049383.78,28052,896,5812,35268,20840,59940,92,5.48683E+14,2.34881E+11,0,103680,7244.800293,17736,3609.600098,5.48683E+14,0,0,8064,126.9141541,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.21580887,3584,12616,1024,1024,0,14.27735424,512,52548,119520,0,281600,7248
3360,408,0,128,605046912,128,-349.5,0,8.236544609,0,-31,19.49848175,3539.199951,8.236557961,8.237935066,0,1047.067017,480.0307312,0,0,2209.141357,1439.092163,3466.221924,128,767.9508057,4864,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28864,0,0,27200,12712,13728,12.63559723,1392,0,3052,201328,10000384,193376,11260,128,79664,77216,8480,32500,0,2916,0,270368,18016,4232,179.1250916,114.2427521,99800,12049383.78,28052,896,5820,35044,19020,59892,76,5.48683E+14,2.34881E+11,0,93824,7244.800293,17736,3609.600098,5.48683E+14,0,0,8064,126.9141541,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.21580887,3584,12616,928,1024,0,15.24219799,512,52624,120864,0,281600,7248
3360,408,896,128,605046912,128,-349.5,0,8.236544609,0,-31,19.49848175,3539.199951,8.236557961,8.237935066,0,1047.067017,480.0307312,0,0,2209.141357,1439.092163,3466.221924,128,767.9508057,4864,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28864,0,0,27200,12712,13728,12.63559723,1392,0,3052,201328,10000384,193376,10910,128,79776,76992,8488,32360,0,2888,0,268096,18580,4232,179.1250916,114.2427521,99800,12049383.78,28052,896,5820,34616,20548,59892,76,5.48683E+14,2.34881E+11,0,97664,7360,17736,3865.600098,5.48683E+14,0,0,8064,126.9883728,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.21580887,3584,12616,928,1024,0,15.24219799,512,52624,121696,0,281600,7248
3360,408,896,128,605046912,128,-349.5,0,8.236544609,0,-31,19.49848175,3539.199951,8.236557961,8.237935066,0,1047.067017,480.0307312,0,0,2209.141357,1439.092163,3466.221924,128,767.9508057,4872,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28820,0,0,27200,12712,13740,13.48162556,1392,0,3052,196800,9955328,189696,10914,128,77360,77344,8488,32428,0,2860,0,265776,19832,4228,179.1250916,114.2427521,100544,12049383.78,27980,896,5832,34948,21208,59952,92,5.48683E+14,2.34881E+11,0,106496,7360,17736,3865.600098,5.48683E+14,0,0,8064,126.9883728,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.21580887,3584,12616,896,1024,0,14.23829174,512,52716,121344,0,281600,7248
3360,408,896,128,605046912,128,-349.5,0,8.236544609,0,-31,19.49848175,3539.199951,8.236557961,8.237935066,0,1047.067017,480.0307312,0,0,2209.141357,1439.092163,3466.221924,128,767.9508057,4872,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28820,0,0,27200,12712,13740,13.48162556,1392,0,3052,196800,9955328,189696,11052,128,76448,76720,8480,32024,0,2868,0,266496,19840,4228,179.1250916,114.2427521,100544,12049383.78,27980,896,5832,35200,21008,59952,92,5.48683E+14,2.34881E+11,0,106240,7360,17736,3865.600098,5.48683E+14,0,0,8064,126.8594666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.21580887,3584,12616,896,1024,0,14.23829174,512,52716,120320,0,281600,7248
3360,408,896,128,605046912,128,-349.5,0,8.236544609,0,-31,19.49848175,3539.199951,8.236557961,8.237935066,0,1047.067017,480.0307312,0,0,2209.141357,1439.092163,3466.221924,128,767.9508057,4884,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28980,0,0,27200,12712,13732,13.3602047,1392,0,3052,198560,9995264,192128,11002,128,77856,76384,8488,31968,0,2860,0,266976,19672,4224,179.1250916,116.5851517,100800,12049383.78,28120,896,5844,35176,20872,59924,100,5.48683E+14,2.34881E+11,0,104960,7360,17736,3865.600098,5.48683E+14,0,0,8064,126.8594666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.21580887,3584,12616,896,1120,0,14.31641674,512,52820,120672,0,281600,7248
3360,408,896,128,605047040,128,-349.5,0,8.236544609,0,-31,21.37333488,3539.199951,8.237950325,8.237935066,0,1047.067017,480.0307312,0,0,2209.141357,1439.092163,3466.221924,128,767.9508057,4884,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28980,0,0,27200,12712,13732,13.3602047,1392,0,3052,198560,9995264,192128,11002,128,77856,76736,8488,32056,0,2860,0,266944,19532,4224,179.1250916,116.5851517,100800,12049383.78,28120,896,5844,35224,20876,59924,100,5.48683E+14,2.34881E+11,0,103936,7360,17832,3865.600098,5.48683E+14,0,0,8064,126.8360291,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.21580887,3584,12616,896,1120,0,14.31641674,512,52820,121152,0,281600,7248
3360,408,896,128,605047040,128,-349.5,0,8.237935066,0,-31,21.37333488,3539.199951,8.237950325,8.239459991,0,1152.07373,480.0307312,0,0,2209.141357,1439.092163,3466.221924,128,767.9508057,4896,8672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28932,0,0,27400,12704,13744,13.27403545,1408,0,3056,199440,9990144,189760,10908,128,77776,76896,8488,32412,0,2860,0,266960,19256,4224,179.1250916,116.5851517,99544,12049383.78,28052,896,5852,35160,20872,59868,100,5.48683E+14,2.34881E+11,0,102016,7360,17832,3865.600098,5.48683E+14,0,0,8064,126.8360291,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.22361374,3584,12616,832,896,0,14.57422924,512,52912,121536,0,281600,7244
3360,408,896,128,605047040,128,-349.5,0,8.237935066,0,-31,21.37333488,3539.199951,8.237950325,8.239459991,0,1152.07373,480.0307312,0,0,2209.141357,1439.092163,3466.221924,128,767.9508057,4896,8672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28932,0,0,27400,12704,13744,13.27403545,1408,0,3056,199440,9990144,189760,10908,128,77776,76416,8488,32180,0,2864,0,265792,19812,4224,179.1250916,116.5851517,99544,12049383.78,28052,896,5852,35272,21204,59868,100,5.48683E+14,2.34881E+11,0,106368,7360,17832,3865.600098,5.48683E+14,0,0,8064,126.9375916,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.22361374,3584,12616,832,896,0,14.57422924,512,52912,122304,0,281600,7244
3360,408,896,128,605047040,128,-349.5,0,8.237935066,0,-31,21.37333488,3539.199951,8.237950325,8.239459991,0,1152.07373,480.0307312,0,0,2209.141357,1439.092163,3466.221924,128,767.9508057,4904,8672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28956,0,0,27400,12704,13716,13.45812511,1408,0,3056,198848,10003456,192208,10842,128,77616,76880,8488,32624,0,2876,0,266480,19748,4220,179.1250916,117.7992935,99096,12049383.78,28192,896,5864,35316,21012,59908,104,5.48683E+14,2.34881E+11,0,105600,7360,17832,3865.600098,5.48683E+14,0,0,8064,126.9375916,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.22361374,3584,12616,960,1056,0,14.21485424,512,53016,121856,0,281600,7244
3360,396,896,128,605047040,128,-349.5,0,8.237935066,0,-31,21.37333488,3539.199951,8.237950325,8.239459991,0,1152.07373,480.0307312,0,0,2209.141357,1439.092163,3466.221924,128,767.9508057,4904,8672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28956,0,0,27400,12704,13716,13.45812511,1408,0,3056,198848,10003456,192208,10842,128,77616,76464,8488,32164,0,2864,0,265760,19672,4220,179.1250916,117.7992935,99096,12049383.78,28192,896,5864,35160,21212,59908,104,5.48683E+14,2.34881E+11,0,105344,7270.399902,17832,3609.600098,5.48683E+14,0,0,8064,126.8868103,0,0,0,0,0,0,128,7808,768,0,3968,0,0,32.22361374,3584,12616,960,1056,0,14.21485424,512,53016,122688,0,281600,7244
