ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3484,52,0,128,604450560,128,-349.5,0,7.073505402,0,-31,1.374892831,3552,7.073506355,7.073603153,0,2813.180176,480.0307312,0,0,3378.216309,2043.130737,3075.196777,128,1919.877075,3948,9976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13280,0,0,17584,21832,12760,0.0078336,256,0,2632,44944,4305920,44080,3840,128,0,0,7032,15076,0,-8,151021440,89536,3548,3536,179.1250916,10.44320011,74616,12049351.29,13176,896,3964,22888,22656,33888,20,5.48688E+14,2.85213E+11,0,11136,7347.200195,15744,3392,5.48684E+14,5.48714E+11,0,-16384,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,26.7033596,3584,12640,3936,3232,0,23.51954842,512,36120,0,3456,89600,7308
3484,40,0,128,604450560,128,-349.5,0,7.073505402,0,-31,1.374892831,3552,7.073506355,7.073603153,0,2813.180176,480.0307312,0,0,3378.216309,2043.130737,3075.196777,128,1919.877075,3948,9976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13292,0,0,17584,21832,12716,0.0078336,272,0,2632,44752,4305920,44080,3842,128,0,0,7040,14968,0,-8,150990592,89776,3448,3536,179.1250916,10.44320011,74616,12049351.29,13176,896,3964,22860,22676,33888,20,5.48688E+14,2.85213E+11,0,10368,7347.200195,15744,3392,5.48684E+14,5.48714E+11,0,-16384,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,26.7033596,3584,12640,3936,3232,0,23.60157967,512,36120,0,3456,89600,7308
3484,40,0,128,604450560,128,-349.5,0,7.073505402,0,-31,1.374892831,3552,7.073506355,7.073603153,0,2813.180176,480.0307312,0,0,3378.216309,2043.130737,3075.196777,128,1919.877075,3948,9976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13292,0,0,17584,21832,12716,0.0078336,272,0,2632,44752,4303872,43824,3840,128,0,0,7032,14632,0,-8,150990592,89616,3512,3536,179.1250916,10.44320011,71240,12049351.29,13140,896,3964,22856,22656,33880,12,5.48688E+14,2.85213E+11,0,10752,7347.200195,15744,3392,5.48684E+14,5.48714E+11,0,-16384,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,26.7033596,3584,12640,3808,3040,0,23.60157967,512,36040,0,3456,89600,7308
3484,56,0,128,604450560,128,-349.5,0,7.073505402,0,-31,1.374892831,3552,7.073506355,7.073603153,0,2813.180176,480.0307312,0,0,3378.216309,2043.130737,3075.196777,128,1919.877075,3944,9976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13292,0,0,17584,21832,12704,0.0078336,272,0,2632,44736,4303872,43824,3840,128,0,0,7032,14684,0,-8,150959744,89680,3488,3536,179.1250916,10.44320011,71240,12049351.29,13140,896,3964,22920,22664,33880,12,5.48688E+14,2.85213E+11,0,10624,7308.800293,15744,3660.800049,5.48684E+14,5.48714E+11,0,-16384,127.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,26.7033596,3584,12640,3808,3040,0,23.55470467,512,36040,0,3456,89600,7308
3484,56,0,128,604450688,128,-349.5,0,7.073505402,0,-31,1.437388062,3552,7.073604107,7.073603153,0,2813.180176,480.0307312,0,0,3378.216309,2043.130737,3075.196777,128,1919.877075,3944,9976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13292,0,0,17584,21832,12704,0.0078336,272,0,2632,44736,4305920,44128,3840,128,0,0,7032,14896,0,-8,150959744,89680,3484,3536,179.1250916,10.54470348,74320,12049351.29,13196,896,3960,22888,22664,33876,-4,5.48688E+14,2.85213E+11,0,10624,7308.800293,15712,3660.800049,5.48684E+14,5.48714E+11,0,-16384,127.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,26.7033596,3584,12640,3680,3296,0,23.55470467,512,35960,0,3456,89600,7308
3484,44,896,128,604450688,128,-349.5,0,7.073505402,0,-31,1.437388062,3552,7.073604107,7.073603153,0,2813.180176,480.0307312,0,0,3378.216309,2043.130737,3075.196777,128,1919.877075,3940,9976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13360,0,0,17584,21832,12756,0.0078336,272,0,2632,46528,4305920,44128,13440,128,0,0,7040,15076,0,-8,150928896,89664,22208,3536,179.1250916,10.54470348,74320,12049351.29,13196,896,3960,22856,22660,33876,-4,5.48688E+14,2.85213E+11,0,150656,7308.800293,15712,3660.800049,5.48684E+14,5.48714E+11,0,-16384,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,26.7033596,3584,12640,3680,3296,0,6.417973518,1792,35960,0,3456,281600,7308
3484,44,1152,128,604450688,128,-349.5,0,7.073603153,0,-31,1.437388062,3552,7.073604107,7.073705673,0,2813.180176,480.0307312,0,0,3378.216309,2043.130737,3075.196777,128,1919.877075,3940,9972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13360,0,0,17600,21832,12756,0.0078336,272,0,2640,46528,4305920,44288,13440,128,0,0,7024,16988,0,-8,150928896,104912,23112,3540,179.1250916,10.54470348,73728,12049351.29,13124,896,3956,23112,24880,33876,0,5.48688E+14,2.85213E+11,0,156416,7308.800293,15712,3660.800049,5.48684E+14,5.48714E+11,0,-16384,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,26.7033596,3584,12640,3648,3232,0,6.417973518,1792,36072,0,3456,281600,7304
3484,60,1152,128,604450688,128,-349.5,0,7.073603153,0,-31,1.437388062,3552,7.073604107,7.073705673,0,2813.180176,480.0307312,0,0,3378.216309,2043.130737,3075.196777,128,1919.877075,3936,9972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13336,0,0,17600,21832,12844,6.815232277,240,0,2640,66928,4305920,44288,13440,128,0,0,7040,18300,0,20,150897920,124128,23344,3540,179.1250916,10.54470348,73728,12049351.29,13124,896,3956,23344,30848,33876,0,5.48688E+14,2.85213E+11,0,157184,7308.800293,15712,3660.800049,5.48684E+14,5.48714E+11,0,-16384,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,26.7033596,3584,12640,3648,3232,0,5.718754292,1792,36072,0,3456,281600,7304
3484,60,1152,128,604450688,128,-349.5,0,7.073603153,0,-31,1.437388062,3552,7.073604107,7.073705673,0,2813.180176,480.0307312,0,0,3378.216309,2043.130737,3075.196777,128,1919.877075,3936,9972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13336,0,0,17600,21832,12844,6.815232277,240,0,2640,66928,4471808,65984,15714,128,0,992,7024,19576,0,24,150897920,146080,23188,3540,179.1250916,117.8617554,84040,12049351.29,13036,896,3952,23188,34188,34916,20,5.48688E+14,2.85213E+11,0,160640,7308.800293,15712,3660.800049,5.48684E+14,5.48714E+11,0,-16384,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,26.7033596,3584,12640,3648,2976,0,5.718754292,1792,36368,0,3456,281600,7304
3480,60,1152,128,604450688,128,-349.5,0,7.073603153,0,-31,1.437388062,3552,7.073604107,7.073705673,0,2813.180176,480.0307312,0,0,3378.216309,2043.130737,3075.196777,128,1919.877075,3936,9972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13552,0,0,17600,21832,12868,14.58224678,256,0,2640,86112,4471808,65984,16640,128,0,2000,7024,21224,0,24,150897920,164448,22988,3540,179.1250916,117.8617554,84040,12049351.29,13036,896,3952,22988,35872,34916,20,5.48688E+14,2.85213E+11,0,157824,7308.800293,15712,3660.800049,5.48684E+14,5.48714E+11,0,-16384,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,26.7033596,3584,12640,3648,2976,0,5.753910542,1792,36368,0,3456,281600,7304
3480,100,1152,128,604450688,128,-349.5,0,7.073603153,0,-31,1.437388062,3552,7.073604107,7.073705673,0,2813.180176,480.0307312,0,0,3378.216309,2043.130737,3075.196777,128,1919.877075,3936,9972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13552,0,0,17600,21832,12868,14.58224678,256,0,2640,86112,4619264,83216,16108,128,0,4096,7048,23048,0,60,150867072,183408,23020,3540,179.1250916,117.8617554,88488,12049351.29,13232,896,3960,23020,33580,37444,36,5.48688E+14,2.85213E+11,0,155392,7308.800293,15712,3660.800049,5.48684E+14,5.48714E+11,0,-16384,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,26.7033596,3584,12640,3712,3040,0,5.753910542,1792,36620,0,3456,281600,7304
3480,140,1152,128,604450688,128,-349.5,0,7.073603153,0,-31,1.437388062,3552,7.073604107,7.073705673,0,2813.180176,480.0307312,0,0,3378.216309,2043.130737,3075.196777,128,1919.877075,3932,9972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14196,0,0,17600,21832,12968,14.80550385,352,0,2640,105024,4619264,83216,15812,128,0,4640,7056,25104,0,84,150836224,200368,23224,3540,179.1250916,117.8617554,88488,12049351.29,13232,896,3960,23224,30440,37444,36,5.48688E+14,2.85213E+11,0,153088,7500.800293,15712,4006.400146,5.48684E+14,5.48714E+11,0,-16384,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,26.7033596,3584,12640,3712,3040,0,5.722660542,1792,36620,0,3456,281600,7304
3480,140,1152,128,604450816,128,-349.5,0,7.073603153,0,-31,26.81041145,3552,7.073724747,7.073705673,0,2813.180176,480.0307312,0,0,3378.216309,2043.130737,3075.196777,128,1919.877075,3932,9972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14196,0,0,17600,21832,12968,14.80550385,352,0,2640,105024,4785152,102464,18654,128,0,5040,7072,27568,0,92,150836224,215776,23392,3540,179.1250916,86.33695984,92752,12049351.29,13796,896,3972,23392,28960,39968,36,5.48688E+14,2.85213E+11,0,149504,7500.800293,15776,4006.400146,5.48684E+14,5.48714E+11,0,-16384,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,26.7033596,3584,12640,3488,2816,0,5.722660542,1792,36888,0,3456,281600,7304
3480,192,1152,128,604450816,128,-349.5,0,7.073603153,0,-31,26.81041145,3552,7.073724747,7.073705673,0,2813.180176,480.0307312,0,0,3378.216309,2043.130737,3075.196777,128,1919.877075,3932,9972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15200,0,0,17600,21832,13068,15.80428791,464,0,2640,127488,4785152,102464,22026,128,0,5744,7072,28964,0,120,150805376,229888,23648,3540,179.1250916,86.33695984,92752,12049351.29,13796,896,3972,23648,28232,39968,36,5.48688E+14,2.85213E+11,0,146560,7500.800293,15776,4006.400146,5.48684E+14,5.48714E+11,0,-16384,127.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,26.7033596,3584,12640,3488,2816,0,6.519536018,1792,36888,0,3456,281600,7304
3480,192,1152,128,604450816,128,-349.5,0,7.073705673,0,-31,26.81041145,3552,7.073724747,7.075618267,0,2813.180176,480.0307312,0,0,3378.216309,2043.130737,3075.196777,128,1919.877075,3932,9968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15200,0,0,17896,21832,13068,15.80428791,464,0,2648,127488,5305344,124432,23512,128,0,5504,7080,31712,0,120,150805376,243680,23888,3540,179.1250916,86.33695984,97240,12049351.29,14772,896,3984,23888,26120,42344,44,5.48688E+14,2.85213E+11,0,144384,7500.800293,15776,4006.400146,5.48684E+14,5.48714E+11,0,-16384,127.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,26.7033596,3584,12640,3392,2848,0,6.519536018,1792,37140,0,3456,281600,7120
3480,260,0,128,604450816,128,-349.5,0,7.073705673,0,-31,26.81041145,3552,7.073724747,7.075618267,0,2813.180176,480.0307312,0,0,3378.216309,2043.130737,3075.196777,128,1919.877075,3928,9968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16676,0,0,17896,21832,13228,14.42949104,624,0,2648,153152,5305344,124432,10588,128,14592,5504,7080,34440,0,136,150774528,257328,21756,3540,179.1250916,86.33695984,97240,12049351.29,14772,896,3984,24808,23620,42344,44,5.48688E+14,2.85213E+11,0,124160,7500.800293,15776,4006.400146,5.48684E+14,5.48714E+11,0,-16384,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,26.7033596,3584,12640,3392,2848,0,10.23828888,512,37140,0,3456,281600,7120
3480,260,0,128,604450816,128,-349.5,0,7.073705673,0,-31,26.81041145,3552,7.073724747,7.075618267,0,2813.180176,480.0307312,0,0,3378.216309,2043.130737,3075.196777,128,1919.877075,3928,9968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16676,0,0,17896,21832,13228,14.42949104,624,0,2648,153152,6333440,149280,9800,128,34224,7264,7072,36392,0,164,150774528,268240,15040,3540,179.1250916,120.9693451,98248,12049351.29,16084,896,3992,23844,20512,44668,52,5.48688E+14,2.85213E+11,0,78336,7500.800293,15776,4006.400146,5.48684E+14,5.48714E+11,0,-16384,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,26.7033596,3584,12640,3200,2720,0,10.23828888,2432,37408,41056,0,281600,7120
3480,340,0,128,604450816,128,-349.5,0,7.073705673,0,-31,26.81041145,3552,7.073724747,7.075618267,0,2813.180176,480.0307312,0,0,3378.216309,2043.130737,3075.196777,128,1919.877075,3924,9968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18740,0,0,17896,21832,13324,9.721497536,784,0,2648,173792,6333440,149280,11096,128,41232,11696,7072,35416,0,208,150743680,273184,12312,3540,179.1250916,120.9693451,98248,12049351.29,16084,896,3992,24596,16616,44668,52,5.48688E+14,2.85213E+11,0,64128,7500.800293,15776,4006.400146,5.48684E+14,5.48714E+11,0,-16384,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,26.7033596,3584,12640,3200,2720,0,17.6445446,512,37408,51072,0,281600,7120
3480,340,0,128,604450816,128,-349.5,0,7.073705673,0,-31,26.81041145,3552,7.073724747,7.075618267,0,2813.180176,480.0307312,0,0,3378.216309,2043.130737,3075.196777,128,1919.877075,3924,9968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18740,0,0,17896,21832,13324,9.721497536,784,0,2648,173792,7411712,164720,11750,128,48592,30128,7080,31216,0,660,150743680,276048,10788,3540,179.1250916,120.9693451,100992,12049351.29,18244,896,4008,26152,14160,46196,168,5.48688E+14,2.85213E+11,0,56192,7500.800293,15776,4006.400146,5.48684E+14,5.48714E+11,0,-16384,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,26.7033596,3584,12640,3136,2560,0,17.6445446,512,37604,55392,0,281600,7120
3484,316,0,128,604450816,128,-349.5,0,7.073705673,0,-31,26.81041145,3552,7.073724747,7.075618267,0,2813.180176,480.0307312,0,0,3378.216309,2043.130737,3075.196777,128,1919.877075,3924,9968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20728,0,0,17896,21832,13364,7.430169582,928,0,2648,168000,7411712,164720,11372,128,54640,42416,7080,28452,0,1036,150712832,278288,9468,3540,179.1250916,120.9693451,100992,12049351.29,18244,896,4008,26780,12260,46196,168,5.48688E+14,2.85213E+11,0,49152,7500.800293,15776,4006.400146,5.48684E+14,5.48714E+11,0,-16384,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,26.7033596,3584,12640,3136,2560,0,19.46876335,512,37604,58848,0,281600,7120
3484,316,0,128,604450944,128,-349.5,0,7.073705673,0,-31,23.56066513,3552,7.07563448,7.075618267,0,2813.180176,480.0307312,0,0,3378.216309,2043.130737,3075.196777,128,1919.877075,3924,9968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20728,0,0,17896,21832,13364,7.430169582,928,0,2648,168000,7997440,162560,9956,128,56544,46608,7096,28096,0,1208,150712832,279984,8376,3540,179.1250916,74.57030487,102248,12049351.29,20052,896,4068,27196,10812,47864,60,5.48688E+14,2.85213E+11,0,42752,7232,15936,3852.800049,5.48684E+14,5.48714E+11,0,-16384,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,26.7033596,3584,12644,3072,2592,0,19.46876335,512,37632,61216,0,281600,7120
3480,316,0,128,604450944,128,-349.5,0,7.073705673,0,-31,23.56066513,3552,7.07563448,7.075618267,0,2813.180176,480.0307312,0,0,3378.216309,2043.130737,3075.196777,128,1919.877075,3920,9968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21200,0,0,17896,21832,13404,5.636275291,1008,0,2648,167472,7997440,162560,9074,128,56384,48608,7120,28044,0,1320,150681984,280864,7804,3540,179.1250916,74.57030487,102248,12049351.29,20052,896,4068,27248,10060,47864,60,5.48688E+14,2.85213E+11,0,39424,7232,15936,3852.800049,5.48684E+14,5.48714E+11,0,-16384,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,26.7033596,3584,12644,3072,2592,0,20.67970276,512,37632,62240,0,281600,7120
3480,316,0,128,604450944,128,-349.5,0,7.075618267,0,-31,23.56066513,3552,7.07563448,7.077299118,0,2813.180176,480.0307312,0,0,3378.216309,2043.130737,3075.196777,128,1919.877075,3920,9964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21200,0,0,18824,21832,13404,5.636275291,1008,0,2656,167472,8142848,163504,8470,128,55232,50288,7136,27460,0,1380,150681984,281488,7348,3540,179.1250916,74.57030487,100768,12049351.3,20496,896,4144,27816,9528,49432,56,5.48688E+14,2.85213E+11,0,32000,7232,15936,3852.800049,5.48684E+14,5.48714E+11,0,-16384,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,26.7033596,3584,12644,3008,2592,0,20.67970276,512,37632,61952,0,281600,6788
3480,312,0,128,604450944,128,-349.5,0,7.075618267,0,-31,23.56066513,3552,7.07563448,7.077299118,0,2813.180176,480.0307312,0,0,3378.216309,2043.130737,3075.196777,128,1919.877075,3920,9964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21392,0,0,18824,21832,13424,4.946918488,1008,0,2656,167968,8142848,163504,8522,128,53952,50592,7160,27568,0,1400,150651136,281456,7388,3540,179.1250916,74.57030487,100768,12049351.3,20496,896,4144,28056,9540,49432,56,5.48688E+14,2.85213E+11,0,32768,7232,15936,3852.800049,5.48684E+14,5.48714E+11,0,-16384,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,26.7033596,3584,12644,3008,2592,0,21.03517151,512,37632,61632,0,281600,6788
3480,312,0,128,604450944,128,-349.5,0,7.075618267,0,-31,23.56066513,3552,7.07563448,7.077299118,0,2813.180176,480.0307312,0,0,3378.216309,2043.130737,3075.196777,128,1919.877075,3920,9964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21392,0,0,18824,21832,13424,4.946918488,1008,0,2656,167968,8216576,164352,8140,128,53040,51424,7176,27760,0,1448,150651136,281808,7088,3540,179.1250916,50.88863754,101584,12049351.3,20744,896,4220,28092,9420,50816,52,5.48688E+14,2.85213E+11,0,26624,7232,15936,3852.800049,5.48684E+14,5.48714E+11,0,-16384,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,26.7033596,3584,12644,3200,2560,0,21.03517151,512,37636,60992,0,281600,6788
3480,300,0,128,604450944,128,-349.5,0,7.075618267,0,-31,23.56066513,3552,7.07563448,7.077299118,0,2813.180176,480.0307312,0,0,3378.216309,2043.130737,3075.196777,128,1919.877075,3916,9964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21540,0,0,18824,21832,13404,4.296729565,1024,0,2656,168256,8216576,164352,7906,128,50848,51696,7200,27372,0,1448,150620288,281984,6908,3540,179.1250916,50.88863754,101584,12049351.3,20744,896,4220,28576,9420,50816,52,5.48688E+14,2.85213E+11,0,23040,7232,15936,3852.800049,5.48684E+14,5.48714E+11,0,-16384,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,26.7033596,3584,12644,3200,2560,0,21.30079651,512,37636,59072,0,281600,6788
3480,300,0,128,604450944,128,-349.5,0,7.075618267,0,-31,23.56066513,3552,7.07563448,7.077299118,0,2813.180176,480.0307312,0,0,3378.216309,2043.130737,3075.196777,128,1919.877075,3916,9964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21540,0,0,18824,21832,13404,4.296729565,1024,0,2656,168256,8258560,163760,8038,128,51072,51472,7224,27816,0,1448,150620288,281824,7012,3540,179.1250916,50.88863754,101768,12049351.3,20744,896,4284,28368,9420,52052,60,5.48688E+14,2.85213E+11,0,25088,7232,15936,3852.800049,5.48684E+14,5.48714E+11,0,-16384,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,26.7033596,3584,12644,3136,2656,0,21.30079651,512,37648,59200,0,281600,6788
3480,312,0,128,604450944,128,-349.5,0,7.075618267,0,-31,23.56066513,3552,7.07563448,7.077299118,0,2813.180176,480.0307312,0,0,3378.216309,2043.130737,3075.196777,128,1919.877075,3916,9964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21572,0,0,18824,21832,13440,4.273228645,1024,0,2656,168176,8258560,163760,7874,128,50208,51584,7248,27600,0,1436,150589440,281936,6888,3540,179.1250916,50.88863754,101768,12049351.3,20744,896,4284,28620,9420,52052,60,5.48688E+14,2.85213E+11,0,22656,7232,15936,3852.800049,5.48684E+14,5.48714E+11,0,-16384,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,26.7033596,3584,12644,3136,2656,0,21.32032776,512,37648,58208,0,281600,6788
3480,312,0,128,604450944,128,-349.5,0,7.075618267,0,-31,23.56066513,3552,7.07563448,7.077299118,0,2813.180176,480.0307312,0,0,3378.216309,2043.130737,3075.196777,128,1919.877075,3916,9964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21572,0,0,18824,21832,13440,4.273228645,1024,0,2656,168176,8267776,164464,8204,128,50672,51696,7264,27584,0,1448,150589440,281600,7144,3540,179.1250916,46.97292709,100472,12049351.3,20848,896,4340,28672,9420,53108,52,5.48688E+14,2.85213E+11,0,27904,7232,15936,3801.600098,5.48684E+14,5.48714E+11,0,-16384,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,26.7033596,3584,12644,3168,2496,0,21.32032776,512,37664,58336,0,281600,6788
3480,312,0,128,604451072,128,-349.5,0,7.075618267,0,-31,22.49824715,3552,7.077315331,7.077299118,0,2813.180176,480.0307312,0,0,3378.216309,2043.130737,3075.196777,128,1919.877075,3916,9964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21608,0,0,18824,21832,13424,3.995136023,1024,0,2656,168512,8267776,164464,7906,128,51328,51520,7304,27780,0,1448,150558592,281856,6916,3540,179.1250916,46.97292709,100472,12049351.3,20848,896,4340,28452,9420,53108,52,5.48688E+14,2.85213E+11,0,23168,7232,16104,3801.600098,5.48684E+14,5.48714E+11,0,-16384,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,26.7033596,3584,12644,3168,2496,0,21.38282776,512,37664,58848,0,281600,6788
3480,312,0,128,604451072,128,-349.5,0,7.077299118,0,-31,22.49824715,3552,7.077315331,7.078904629,0,2813.180176,480.0307312,0,0,3378.216309,2043.130737,3075.196777,128,1919.877075,3916,9952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21608,0,0,19760,21832,13424,3.995136023,1024,0,2668,168512,8272896,163840,7842,128,50352,51520,7344,27620,0,1436,150558592,281872,6868,3540,179.1250916,46.97292709,101952,12049351.3,20812,896,4392,28776,9420,54000,60,5.48688E+14,2.85213E+11,0,22144,7232,16104,3801.600098,5.48684E+14,5.48714E+11,0,-16384,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,26.7033596,3584,12644,3200,2496,0,21.38282776,512,37676,57792,0,281600,6800
3476,308,0,128,604451072,128,-349.5,0,7.077299118,0,-31,22.49824715,3552,7.077315331,7.078904629,0,2813.180176,480.0307312,0,0,3378.216309,2043.130737,3075.196777,128,1919.877075,3912,9952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21640,0,0,19760,21832,13416,4.551321507,1040,0,2668,167776,8272896,163840,7956,128,50832,51504,7376,27796,0,1444,150527616,281744,6956,3540,179.1250916,46.97292709,101952,12049351.3,20812,896,4392,28608,9420,54000,60,5.48688E+14,2.85213E+11,0,23936,7232,16104,3801.600098,5.48684E+14,5.48714E+11,0,-16384,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,26.7033596,3584,12644,3200,2496,0,21.21876526,512,37676,58048,0,281600,6800
3476,308,0,128,604451072,128,-349.5,0,7.077299118,0,-31,22.49824715,3552,7.077315331,7.078904629,0,2813.180176,480.0307312,0,0,3378.216309,2043.130737,3075.196777,128,1919.877075,3912,9952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21640,0,0,19760,21832,13416,4.551321507,1040,0,2668,167776,8286208,164432,7686,128,49728,51568,7408,27568,0,1436,150527616,281968,6752,3536,179.1250916,44.59929657,100544,12049351.3,20884,896,4440,28748,9420,54768,60,5.48688E+14,2.85213E+11,0,19840,7232,16104,3801.600098,5.48684E+14,5.48714E+11,0,-16384,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,26.7033596,3584,12644,3136,2464,0,21.21876526,512,37692,56928,0,281600,6800
3476,308,0,128,604451072,128,-349.5,0,7.077299118,0,-31,22.49824715,3552,7.077315331,7.078904629,0,2813.180176,480.0307312,0,0,3378.216309,2043.130737,3075.196777,128,1919.877075,3908,9952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21640,0,0,19760,21832,13396,4.429900646,1040,0,2668,167088,8286208,164432,8034,128,48832,51552,7440,27532,0,1436,150496768,281600,7020,3536,179.1250916,44.59929657,100544,12049351.3,20884,896,4440,28976,9420,54768,60,5.48688E+14,2.85213E+11,0,25344,7232,16104,3801.600098,5.48684E+14,5.48714E+11,0,-16384,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,26.7033596,3584,12644,3136,2464,0,21.29689026,512,37692,55712,0,281600,6800
