ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3720,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3174.400146,5.219025135,5.219025135,0,3732.239014,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3444,3716,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12716,0,0,3784,13256,12620,0,480,0,3720,3072,4233216,2560,0,128,0,0,2888,12736,0,0,0,0,0,3164,179.1250916,0,76544,12047658.34,12716,256,3444,0,0,8,-4,0,0,0,-14464,10073.60059,3560,3404.800049,0,3.65072E+11,0,0,127.8204041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2272,768,0,27.42580032,384,48740,0,3456,89600,7096
3720,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3174.400146,5.219025135,5.219025135,0,3732.239014,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3444,3716,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12716,0,0,3784,13256,12620,0,480,0,3720,3072,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3164,179.1250916,0,75656,12047658.34,12716,256,3444,0,0,8,-4,0,0,0,-14464,10073.60059,3560,3404.800049,0,3.65072E+11,0,0,127.8204041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2432,864,0,27.42580032,384,48624,0,3456,89600,7096
3720,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3174.400146,5.219025135,5.219025135,0,3732.239014,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3448,3716,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12704,0,0,3784,13256,12632,0,480,0,3720,3056,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3164,179.1250916,0,75656,12047658.34,12716,256,3444,0,0,8,-4,0,0,0,-14464,10073.60059,3560,3404.800049,0,3.65072E+11,0,0,127.7422791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2432,864,0,27.42580032,384,48624,0,3456,89600,7096
3720,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3174.400146,5.219025135,5.219025135,0,3732.239014,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3448,3716,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12704,0,0,3784,13256,12632,0,480,0,3720,3056,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3160,179.1250916,0,74728,12047658.34,12716,256,3448,0,0,8,-4,0,0,0,-14464,10073.60059,3560,3404.800049,0,3.65072E+11,0,0,127.7422791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,864,0,27.42580032,384,48512,0,3456,89600,7096
3720,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3174.400146,5.219025135,5.219025135,0,3732.239014,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3448,3716,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12808,0,0,3784,13256,12620,0,528,0,3720,3056,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3160,179.1250916,0,74728,12047658.34,12716,256,3448,0,0,8,-4,0,0,0,-14464,10073.60059,3560,3404.800049,0,3.65072E+11,0,0,127.8204041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,864,0,27.42580032,384,48512,0,3456,89600,7096
3720,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3732.239014,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3448,3716,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12808,0,0,3784,13256,12620,0,528,0,3720,3056,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3160,179.1250916,0,74168,12047658.34,12716,256,3448,0,0,8,-4,0,0,0,-14464,10112,3576,3340.800049,0,3.65072E+11,0,0,127.8204041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2336,864,0,27.42580032,384,48396,0,3456,89600,7096
3720,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3722.238281,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3448,3716,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12716,0,0,3784,13256,12628,0,464,0,3720,3040,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3160,179.1250916,0,74168,12047658.34,12716,256,3448,0,0,8,-4,0,0,0,-14464,10112,3576,3340.800049,0,3.65072E+11,0,0,127.8204041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2336,864,0,27.42580032,384,48396,0,3456,89600,7096
3720,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3722.238281,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3448,3716,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12716,0,0,3784,13248,12628,0,464,0,3720,3040,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3160,179.1250916,0,74728,12047658.34,12716,256,3448,0,0,12,-4,0,0,0,-14464,10112,3576,3340.800049,0,3.65072E+11,0,0,127.8204041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2272,736,0,27.42580032,384,48284,0,3456,89600,7092
3720,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3722.238281,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3452,3716,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12704,0,0,3784,13248,12616,0,496,0,3720,3088,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3160,179.1250916,0,74728,12047658.34,12716,256,3448,0,0,12,-4,0,0,0,-14464,10112,3576,3340.800049,0,3.65072E+11,0,0,127.7149353,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2272,736,0,27.42580032,384,48284,0,3456,89600,7092
3720,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3722.238281,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3452,3716,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12704,0,0,3784,13248,12616,0,496,0,3720,3088,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3160,179.1250916,0,74248,12047658.34,12716,256,3452,0,0,8,-4,0,0,0,-14464,10112,3576,3340.800049,0,3.65072E+11,0,0,127.7149353,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2272,992,0,27.42580032,384,48176,0,3456,89600,7092
3720,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3722.238281,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3452,3716,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12820,0,0,3784,13248,12636,0,512,0,3720,3056,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3160,179.1250916,0,74248,12047658.34,12716,256,3452,0,0,8,-4,0,0,0,-14464,10112,3576,3340.800049,0,3.65072E+11,0,0,127.7930603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2272,992,0,27.42580032,384,48176,0,3456,89600,7092
3720,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3722.238281,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3452,3716,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12820,0,0,3784,13248,12636,0,512,0,3720,3056,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3160,179.1250916,0,74320,12047658.34,12716,256,3452,0,0,8,-4,0,0,0,-14464,10112,3576,3340.800049,0,3.65072E+11,0,0,127.7930603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2400,704,0,27.42580032,384,48068,0,3456,89600,7092
3720,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3722.238281,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3452,3716,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12772,0,0,3784,13248,12628,0,528,0,3720,3104,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3160,179.1250916,0,74320,12047658.34,12716,256,3452,0,0,8,-4,0,0,0,-14464,10112,3576,3340.800049,0,3.65072E+11,0,0,127.4805603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2400,704,0,27.42580032,384,48068,0,3456,89600,7092
3720,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3722.238281,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3452,3716,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12772,0,0,3784,13248,12628,0,528,0,3720,3104,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,74872,12047658.34,12716,256,3452,0,0,12,-4,0,0,0,-14464,10201.60059,3576,3468.800049,0,3.65072E+11,0,0,127.4805603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2336,736,0,27.42580032,384,47960,0,3456,89600,7092
3724,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3712.237549,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3456,3716,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12752,0,0,3784,13248,12616,0,496,0,3720,3040,4233216,2560,0,128,0,0,2880,12720,0,0,0,0,0,3156,179.1250916,0,74872,12047658.34,12716,256,3452,0,0,12,-4,0,0,0,-14464,10201.60059,3560,3468.800049,0,3.65072E+11,0,0,127.5586853,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2336,736,0,27.42580032,384,47960,0,3456,89600,7092
3724,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3712.237549,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3456,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12752,0,0,3776,13184,12616,0,496,0,3724,3040,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75472,12047658.34,12716,256,3456,0,0,12,-4,0,0,0,-14464,10201.60059,3560,3468.800049,0,3.65072E+11,0,0,127.5586853,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,832,0,27.42580032,384,47852,0,3456,89600,7088
3724,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3712.237549,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3456,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12704,0,0,3776,13184,12640,0,480,0,3724,3088,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75472,12047658.34,12716,256,3456,0,0,12,-4,0,0,0,-14464,10201.60059,3560,3468.800049,0,3.65072E+11,0,0,127.8204041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,832,0,27.42580032,384,47852,0,3456,89600,7088
3724,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3712.237549,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3456,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12704,0,0,3776,13184,12640,0,480,0,3724,3088,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,76096,12047658.34,12716,256,3456,0,0,8,-4,0,0,0,-14464,10201.60059,3560,3468.800049,0,3.65072E+11,0,0,127.8204041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2400,928,0,27.42580032,384,47748,0,3456,89600,7088
3724,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3712.237549,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3456,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12796,0,0,3776,13184,12620,0,528,0,3724,3072,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,76096,12047658.34,12716,256,3456,0,0,8,-4,0,0,0,-14464,10201.60059,3560,3468.800049,0,3.65072E+11,0,0,127.5860291,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2400,928,0,27.42580032,384,47748,0,3456,89600,7088
3724,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3712.237549,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3456,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12796,0,0,3776,13184,12620,0,528,0,3724,3072,4234240,2560,0,128,0,0,2880,12720,0,0,0,0,0,3156,179.1250916,0,75984,12047658.34,12716,256,3456,0,0,12,-4,0,0,0,-14464,10201.60059,3560,3468.800049,0,3.65072E+11,0,0,127.5860291,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2432,896,0,27.42580032,384,47644,0,3456,89600,7088
3724,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3712.237549,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3456,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12796,0,0,3776,13184,12620,0,576,0,3724,3136,4234240,2560,0,128,0,0,2880,12720,0,0,0,0,0,3156,179.1250916,0,75984,12047658.34,12716,256,3456,0,0,12,-4,0,0,0,-14464,10201.60059,3560,3468.800049,0,3.65072E+11,0,0,127.8477478,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2432,896,0,27.42580032,384,47644,0,3456,89600,7088
3724,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3712.237549,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3456,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12796,0,0,3776,13184,12620,0,576,0,3724,3136,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3152,179.1250916,0,75024,12047658.34,12716,256,3456,0,0,12,-4,0,0,0,-14464,10201.60059,3560,3635.199951,0,3.65072E+11,0,0,127.8477478,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2304,896,0,27.42580032,384,47544,0,3456,89600,7088
3724,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3700.236816,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3456,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12752,0,0,3776,13184,12620,0,512,0,3724,3072,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3152,179.1250916,0,75024,12047658.34,12716,256,3456,0,0,12,-4,0,0,0,-14464,10176,3560,3635.199951,0,3.65072E+11,0,0,127.7422791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2304,896,0,27.42580032,384,47544,0,3456,89600,7088
3724,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3700.236816,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3456,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12752,0,0,3784,13232,12620,0,512,0,3724,3072,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3152,179.1250916,0,74544,12047658.34,12716,256,3456,0,0,12,-4,0,0,0,-14464,10176,3560,3635.199951,0,3.65072E+11,0,0,127.7422791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2368,896,0,27.42580032,384,47444,0,3456,89600,7088
3728,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3700.236816,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3456,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12752,0,0,3784,13232,12616,0,496,0,3724,3056,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3152,179.1250916,0,74544,12047658.34,12716,256,3456,0,0,12,-4,0,0,0,-14464,10176,3560,3635.199951,0,3.65072E+11,0,0,127.7422791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2368,896,0,27.42580032,384,47444,0,3456,89600,7088
3728,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3700.236816,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3456,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12752,0,0,3784,13232,12616,0,496,0,3724,3056,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3152,179.1250916,0,73872,12047658.34,12716,256,3456,0,0,12,-4,0,0,0,-14464,10176,3560,3635.199951,0,3.65072E+11,0,0,127.7422791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2336,832,0,27.42580032,384,47344,0,3456,89600,7088
3728,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3700.236816,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3460,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12796,0,0,3784,13232,12628,0,560,0,3724,3104,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3152,179.1250916,0,73872,12047658.34,12716,256,3456,0,0,12,-4,0,0,0,-14464,10176,3560,3635.199951,0,3.65072E+11,0,0,127.5860291,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2336,832,0,27.42580032,384,47344,0,3456,89600,7088
3728,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3700.236816,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3460,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12796,0,0,3784,13232,12628,0,560,0,3724,3104,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3152,179.1250916,0,74544,12047658.34,12716,256,3460,0,0,12,-4,0,0,0,-14464,10176,3560,3635.199951,0,3.65072E+11,0,0,127.5860291,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2304,896,0,27.42580032,384,47244,0,3456,89600,7088
3728,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3700.236816,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3460,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12784,0,0,3784,13232,12620,0,544,0,3724,3104,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3152,179.1250916,0,74544,12047658.34,12716,256,3460,0,0,12,-4,0,0,0,-14464,10176,3560,3635.199951,0,3.65072E+11,0,0,127.8204041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2304,896,0,27.42580032,384,47244,0,3456,89600,7088
3728,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3700.236816,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3460,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12784,0,0,3784,13232,12620,0,544,0,3724,3104,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3148,179.1250916,0,75064,12047658.34,12716,256,3460,0,0,12,-4,0,0,0,-14464,10176,3560,3635.199951,0,3.65072E+11,0,0,127.8204041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2272,896,0,27.42580032,384,47148,0,3456,89600,7088
3732,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3690.236328,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3460,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12772,0,0,3784,13232,12652,0,528,0,3724,3104,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3148,179.1250916,0,75064,12047658.34,12716,256,3460,0,0,12,-4,0,0,0,-14464,10188.7998,3560,3404.800049,0,3.65072E+11,0,0,127.7149353,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2272,896,0,27.42580032,384,47148,0,3456,89600,7088
3732,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3690.236328,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3460,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12772,0,0,3784,13224,12652,0,528,0,3732,3104,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3148,179.1250916,0,74800,12047658.34,12716,256,3460,0,0,12,-4,0,0,0,-14464,10188.7998,3560,3404.800049,0,3.65072E+11,0,0,127.7149353,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2240,896,0,27.42580032,384,47052,0,3456,89600,7084
3732,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3690.236328,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3460,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12728,0,0,3784,13224,12632,0,528,0,3732,3104,4234240,2560,0,128,0,0,2880,12720,0,0,0,0,0,3148,179.1250916,0,74800,12047658.34,12716,256,3460,0,0,12,-4,0,0,0,-14464,10188.7998,3560,3404.800049,0,3.65072E+11,0,0,127.6133728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2240,896,0,27.42580032,384,47052,0,3456,89600,7084
3732,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3690.236328,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3460,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12728,0,0,3784,13224,12632,0,528,0,3732,3104,4234240,2560,0,128,0,0,2904,12736,0,0,0,0,0,3148,179.1250916,0,74760,12047658.35,12716,256,3460,0,0,8,-4,0,0,0,-14464,10188.7998,3560,3404.800049,0,3.65072E+11,0,0,127.6133728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2304,800,0,27.42580032,384,46956,0,3456,89600,7084
3732,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3690.236328,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3460,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12784,0,0,3784,13224,12632,0,496,0,3732,3040,4234240,2560,0,128,0,0,2888,12736,0,0,0,0,0,3148,179.1250916,0,74760,12047658.35,12716,256,3460,0,0,8,-4,0,0,0,-14464,10188.7998,3560,3404.800049,0,3.65072E+11,0,0,127.7149353,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2304,800,0,27.42580032,384,46956,0,3456,89600,7084
3732,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3690.236328,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3460,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12784,0,0,3784,13224,12632,0,496,0,3732,3040,4234240,2560,0,128,0,0,2888,12736,0,0,0,0,0,3144,179.1250916,0,75576,12047658.35,12716,256,3460,0,0,8,-4,0,0,0,-14464,10188.7998,3560,3404.800049,0,3.65072E+11,0,0,127.7149353,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2272,896,0,27.42580032,384,46864,0,3456,89600,7084
3732,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3168,5.219025135,5.219025135,0,3690.236328,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3464,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.901247978,12784,0,0,3784,13224,12616,0,560,0,3732,3120,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3144,179.1250916,0,75576,12047658.35,12716,256,3460,0,0,8,-4,0,0,0,-14464,10188.7998,3560,3404.800049,0,3.65072E+11,0,0,127.7149353,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2272,896,0,27.42580032,384,46864,0,3456,89600,7084
