ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
2384,4,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3257.600098,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2579.165039,2043.130737,2753.17627,128,1919.877075,4060,7464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12776,0,0,18968,19280,12632,0.0078336,112,0,2240,2672,4160512,2560,0,128,0,0,3688,12644,0,0,0,0,0,2920,179.1250916,0,74136,12049344.93,12692,896,4060,0,0,252,-8,5.48683E+14,2.34881E+11,0,-14464,6912,13408,2124.800049,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12640,3072,4288,0,27.42580032,384,40688,0,3456,89600,7028
2384,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3257.600098,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2579.165039,2043.130737,2753.17627,128,1919.877075,4060,7464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12776,0,0,18968,19280,12632,0.0078336,112,0,2240,2672,4160512,2560,0,128,0,0,3672,12624,0,0,0,0,0,2920,179.1250916,0,74096,12049344.93,12672,896,4060,0,0,220,-8,5.48683E+14,2.34881E+11,0,-14464,6912,13408,2124.800049,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12640,2944,4192,0,27.42580032,384,40712,0,3456,89600,7028
2384,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3257.600098,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2579.165039,2043.130737,2753.17627,128,1919.877075,4056,7464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12776,0,0,18968,19280,12632,0.0078336,112,0,2240,2672,4160512,2560,0,128,0,0,3672,12624,0,0,0,0,0,2920,179.1250916,0,74096,12049344.93,12672,896,4060,0,0,220,-8,5.48683E+14,2.34881E+11,0,-14464,6963.200195,13408,1920,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12640,2944,4192,0,27.42580032,384,40712,0,3456,89600,7028
2384,4,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3257.600098,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2579.165039,2043.130737,2753.17627,128,1919.877075,4056,7464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12776,0,0,18968,19280,12632,0.0078336,112,0,2240,2672,4160512,2560,0,128,0,0,3664,12624,0,0,0,0,0,2920,179.1250916,0,74280,12049344.93,12692,896,4056,0,0,200,-8,5.48683E+14,2.34881E+11,0,-14464,6963.200195,13408,1920,5.48683E+14,0,0,8064,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12640,2944,4224,0,27.42580032,384,40736,0,3456,89600,7028
2384,4,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3257.600098,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2579.165039,2043.130737,2753.17627,128,1919.877075,4056,7464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12740,0,0,18968,19280,12632,0.0078336,96,0,2240,2672,4160512,2560,0,128,0,0,3648,12624,0,0,0,0,0,2920,179.1250916,0,74280,12049344.93,12692,896,4056,0,0,200,-8,5.48683E+14,2.34881E+11,0,-14464,6963.200195,13408,1920,5.48683E+14,0,0,8064,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12640,2944,4224,0,27.42580032,384,40736,0,3456,89600,7028
2384,4,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3257.600098,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2579.165039,2043.130737,2753.17627,128,1919.877075,4056,7464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12740,0,0,18968,19280,12632,0.0078336,96,0,2240,2672,4160512,2560,0,128,0,0,3672,12660,0,0,0,0,0,2920,179.1250916,0,73912,12049344.93,12692,896,4056,0,0,172,-8,5.48683E+14,2.34881E+11,0,-14464,6963.200195,13408,1920,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12640,2880,4160,0,27.42580032,384,40760,0,3456,89600,7028
2384,4,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3251.199951,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2584.165527,2043.130737,2795.178955,128,1919.877075,4056,7464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12720,0,0,18968,19280,12632,0.0078336,96,0,2240,2672,4160512,2560,0,128,0,0,3672,12644,0,0,0,0,0,2920,179.1250916,0,73912,12049344.93,12692,896,4056,0,0,172,-8,5.48683E+14,2.34881E+11,0,-14464,6963.200195,13400,1920,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,2880,4160,0,27.42580032,384,40760,0,3456,89600,7028
2384,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3251.199951,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2584.165527,2043.130737,2795.178955,128,1919.877075,4056,7456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12720,0,0,19120,19216,12632,0.0078336,96,0,2240,2672,4160512,2560,0,128,0,0,3656,12660,0,0,0,0,0,2920,179.1250916,0,74800,12049344.93,12692,896,4056,0,0,152,-8,5.48683E+14,2.34881E+11,0,-14464,6963.200195,13400,1920,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3008,4224,0,27.42580032,384,40784,0,3456,89600,7028
2384,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3251.199951,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2584.165527,2043.130737,2795.178955,128,1919.877075,4056,7456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12720,0,0,19120,19216,12632,0.0078336,96,0,2240,2656,4160512,2560,0,128,0,0,3680,12644,0,0,0,0,0,2920,179.1250916,0,74800,12049344.93,12692,896,4056,0,0,152,-8,5.48683E+14,2.34881E+11,0,-14464,6963.200195,13400,1920,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3008,4224,0,27.42580032,384,40784,0,3456,89600,7028
2384,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3251.199951,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2584.165527,2043.130737,2795.178955,128,1919.877075,4056,7456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12720,0,0,19120,19216,12632,0.0078336,96,0,2240,2656,4160512,2560,0,128,0,0,3640,12624,0,0,0,0,0,2920,179.1250916,0,74616,12049344.93,12672,896,4056,0,0,132,-8,5.48683E+14,2.34881E+11,0,-14464,6963.200195,13400,1920,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,2688,4224,0,27.42580032,384,40804,0,3456,89600,7028
2384,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3251.199951,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2584.165527,2043.130737,2795.178955,128,1919.877075,4056,7456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12752,0,0,19120,19216,12632,0.0078336,80,0,2240,2640,4160512,2560,0,128,0,0,3656,12696,0,0,0,0,0,2920,179.1250916,0,74616,12049344.93,12672,896,4056,0,0,132,-8,5.48683E+14,2.34881E+11,0,-14464,7142.399902,13400,9408,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,2688,4224,0,27.42580032,384,40804,0,3456,89600,7028
2384,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3251.199951,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2584.165527,2043.130737,2795.178955,128,1919.877075,4056,7456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12752,0,0,19120,19216,12632,0.0078336,80,0,2240,2640,4160512,2560,0,128,0,0,3680,12660,0,0,0,0,0,2920,179.1250916,0,74760,12049344.93,12656,896,4056,0,0,116,-8,5.48683E+14,2.34881E+11,0,-14464,7142.399902,13400,9408,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3168,4128,0,27.42580032,384,40828,0,3456,89600,7028
2384,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3251.199951,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2584.165527,2043.130737,2795.178955,128,1919.877075,4056,7456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12696,0,0,19120,19216,12632,0.0078336,80,0,2240,2640,4160512,2560,0,128,0,0,3672,12624,0,0,0,0,0,2920,179.1250916,0,74760,12049344.93,12656,896,4056,0,0,116,-8,5.48683E+14,2.34881E+11,0,-14464,7142.399902,13400,9408,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3168,4128,0,27.42580032,384,40828,0,3456,89600,7028
2384,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3251.199951,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2584.165527,2043.130737,2795.178955,128,1919.877075,4056,7456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12696,0,0,19120,19216,12632,0.0078336,80,0,2240,2640,4160512,2560,0,128,0,0,3640,12608,0,0,0,0,0,2920,179.1250916,0,75064,12049344.93,12636,896,4056,0,0,104,-8,5.48683E+14,2.34881E+11,0,-14464,7142.399902,13400,9408,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,2912,4224,0,27.42580032,384,40848,0,3456,89600,7028
2384,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3244.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2584.165527,2043.130737,2800.179199,128,1919.877075,4056,7456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12676,0,0,19120,19216,12632,0.0078336,64,0,2240,2624,4160512,2560,0,128,0,0,3640,12644,0,0,0,0,0,2920,179.1250916,0,75064,12049344.93,12636,896,4056,0,0,104,-8,5.48683E+14,2.34881E+11,0,-14464,7142.399902,13320,9408,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,2912,4224,0,27.42580032,384,40848,0,3456,89600,7028
2384,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3244.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2584.165527,2043.130737,2800.179199,128,1919.877075,4056,7456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12676,0,0,19120,19216,12632,0.0078336,64,0,2240,2624,4160512,2560,0,128,0,0,3600,12644,0,0,0,0,0,2920,179.1250916,0,74840,12049344.93,12692,896,4056,0,0,88,-8,5.48683E+14,2.34881E+11,0,-14464,7142.399902,13320,9408,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,2880,4224,0,27.42580032,384,40872,0,3456,89600,7028
2384,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3244.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2584.165527,2043.130737,2800.179199,128,1919.877075,4056,7456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12676,0,0,18912,19144,12632,0.0078336,64,0,2240,2624,4160512,2560,0,128,0,0,3624,12660,0,0,0,0,0,2920,179.1250916,0,74840,12049344.93,12692,896,4056,0,0,88,-8,5.48683E+14,2.34881E+11,0,-14464,7142.399902,13320,9408,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,2880,4224,0,27.42580032,384,40872,0,3456,89600,7028
2384,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3244.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2584.165527,2043.130737,2800.179199,128,1919.877075,4056,7456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12676,0,0,18912,19144,12632,0.0078336,64,0,2240,2624,4160512,2560,0,128,0,0,3608,12644,0,0,0,0,0,2920,179.1250916,0,74728,12049344.93,12656,896,4056,0,0,76,-8,5.48683E+14,2.34881E+11,0,-14464,7142.399902,13320,9408,5.48683E+14,0,0,8064,127.5000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3104,4224,0,27.42580032,384,40892,0,3456,89600,7028
2384,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3244.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2584.165527,2043.130737,2800.179199,128,1919.877075,4056,7456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12628,0,0,18912,19144,12632,0.0078336,64,0,2240,2640,4160512,2560,0,128,0,0,3600,12624,0,0,0,0,0,2920,179.1250916,0,74728,12049344.93,12656,896,4056,0,0,76,-8,5.48683E+14,2.34881E+11,0,-14464,6988.800293,13320,4377.600098,5.48683E+14,0,0,8064,127.5000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3104,4224,0,27.42580032,384,40892,0,3456,89600,7028
2384,4,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3244.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2584.165527,2043.130737,2800.179199,128,1919.877075,4056,7456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12628,0,0,18912,19144,12632,0.0078336,64,0,2240,2640,4160512,2560,0,128,0,0,3608,12644,0,0,0,0,0,2920,179.1250916,0,73352,12049344.93,12636,896,4056,0,0,64,-8,5.48683E+14,2.34881E+11,0,-14464,6988.800293,13320,4377.600098,5.48683E+14,0,0,8064,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3168,4224,0,27.42580032,384,40916,0,3456,89600,7028
2384,4,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3244.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2584.165527,2043.130737,2800.179199,128,1919.877075,4056,7456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12696,0,0,18912,19144,12632,0.0078336,48,0,2240,2592,4160512,2560,0,128,0,0,3608,12660,0,0,0,0,0,2920,179.1250916,0,73352,12049344.94,12636,896,4056,0,0,64,-8,5.48683E+14,2.34881E+11,0,-14464,6988.800293,13320,4377.600098,5.48683E+14,0,0,8064,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3168,4224,0,27.42580032,384,40916,0,3456,89600,7028
2384,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3244.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2584.165527,2043.130737,2800.179199,128,1919.877075,4056,7456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12696,0,0,18912,19144,12632,0.0078336,48,0,2240,2592,4160512,2560,0,128,0,0,3640,12624,0,0,0,0,0,2920,179.1250916,0,73616,12049344.94,12636,896,4056,0,0,64,-8,5.48683E+14,2.34881E+11,0,-14464,6988.800293,13320,4377.600098,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3168,4192,0,27.42580032,384,40936,0,3456,89600,7028
2384,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3244.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2587.165527,2043.130737,2800.179199,128,1919.877075,4056,7456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18912,19144,12632,0.0078336,48,0,2240,2624,4160512,2560,0,128,0,0,3624,12660,0,0,0,0,0,2920,179.1250916,0,73616,12049344.94,12636,896,4056,0,0,64,-8,5.48683E+14,2.34881E+11,0,-14464,6988.800293,13240,4377.600098,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3168,4192,0,27.42580032,384,40936,0,3456,89600,7028
2384,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3244.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2587.165527,2043.130737,2800.179199,128,1919.877075,4056,7456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18912,19144,12632,0.0078336,48,0,2240,2624,4160512,2560,0,128,0,0,3624,12624,0,0,0,0,0,2920,179.1250916,0,73128,12049344.94,12672,896,4056,0,0,56,-8,5.48683E+14,2.34881E+11,0,-14464,6988.800293,13240,4377.600098,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,2976,4096,0,27.42580032,384,40956,0,3456,89600,7028
2384,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3244.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2587.165527,2043.130737,2800.179199,128,1919.877075,4056,7452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12684,0,0,19040,19056,12632,0.0078336,64,0,2240,2624,4160512,2560,0,128,0,0,3632,12644,0,0,0,0,0,2920,179.1250916,0,73128,12049344.94,12672,896,4056,0,0,56,-8,5.48683E+14,2.34881E+11,0,-14464,6988.800293,13240,4377.600098,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,2976,4096,0,27.42580032,384,40956,0,3456,89600,7028
2384,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3244.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2587.165527,2043.130737,2800.179199,128,1919.877075,4056,7452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12684,0,0,19040,19056,12632,0.0078336,64,0,2240,2624,4160512,2560,0,128,0,0,3648,12644,0,0,0,0,0,2920,179.1250916,0,73504,12049344.94,12656,896,4056,0,0,52,-8,5.48683E+14,2.34881E+11,0,-14464,6988.800293,13240,4377.600098,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3328,4192,0,27.42580032,384,40976,0,3456,89600,7028
2384,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3244.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2587.165527,2043.130737,2800.179199,128,1919.877075,4056,7452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,19040,19056,12632,0.0078336,32,0,2240,2592,4160512,2560,0,128,0,0,3624,12680,0,0,0,0,0,2920,179.1250916,0,73504,12049344.94,12656,896,4056,0,0,52,-8,5.48683E+14,2.34881E+11,0,-14464,6988.800293,13240,4377.600098,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3328,4192,0,27.42580032,384,40976,0,3456,89600,7028
2384,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3244.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2587.165527,2043.130737,2800.179199,128,1919.877075,4056,7452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,19040,19056,12632,0.0078336,32,0,2240,2592,4160512,2560,0,128,0,0,3568,12624,0,0,0,0,0,2916,179.1250916,0,74136,12049344.94,12656,896,4056,0,0,40,-8,5.48683E+14,2.34881E+11,0,-14464,7129.600098,13240,5043.200195,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,2976,4224,0,27.42580032,384,40996,0,3456,89600,7028
2384,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3244.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2587.165527,2043.130737,2800.179199,128,1919.877075,4056,7452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,19040,19056,12632,0.0078336,32,0,2240,2592,4160512,2560,0,128,0,0,3584,12660,0,0,0,0,0,2916,179.1250916,0,74136,12049344.94,12656,896,4056,0,0,40,-8,5.48683E+14,2.34881E+11,0,-14464,7129.600098,13240,5043.200195,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,2976,4224,0,27.42580032,384,40996,0,3456,89600,7028
2384,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3244.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2587.165527,2043.130737,2800.179199,128,1919.877075,4056,7452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,19040,19056,12632,0.0078336,32,0,2240,2592,4160512,2560,0,128,0,0,3576,12624,0,0,0,0,0,2916,179.1250916,0,73432,12049344.94,12656,896,4056,0,0,40,-8,5.48683E+14,2.34881E+11,0,-14464,7129.600098,13240,5043.200195,5.48683E+14,0,0,8064,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3072,4192,0,27.42580032,384,41016,0,3456,89600,7028
2384,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3244.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2587.165527,2043.130737,2800.179199,128,1919.877075,4056,7452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12652,0,0,19040,19056,12632,0.0078336,32,0,2240,2592,4160512,2560,0,128,0,0,3640,12680,0,-4,0,0,0,2916,179.1250916,0,73432,12049344.94,12656,896,4056,0,0,40,-8,5.48683E+14,2.34881E+11,0,-14464,7129.600098,13240,5043.200195,5.48683E+14,0,0,8064,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3072,4192,0,27.42580032,384,41016,0,3456,89600,7028
2384,4,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3238.400146,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2587.165527,2043.130737,2800.179199,128,1919.877075,4056,7452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12652,0,0,19040,19056,12632,0.0078336,32,0,2240,2592,4160512,2560,0,128,0,0,3624,12660,0,-4,0,0,0,2916,179.1250916,0,73800,12049344.94,12636,896,4056,0,0,32,-8,5.48683E+14,2.34881E+11,0,-14464,7129.600098,13240,5043.200195,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12640,3072,4160,0,27.42580032,384,41036,0,3456,89600,7028
2384,4,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3238.400146,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2587.165527,2043.130737,2800.179199,128,1919.877075,4056,7452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18928,19112,12632,0.0078336,32,0,2240,2592,4160512,2560,0,128,0,0,3600,12644,0,-4,0,0,0,2916,179.1250916,0,73800,12049344.94,12636,896,4056,0,0,32,-8,5.48683E+14,2.34881E+11,0,-14464,7129.600098,13240,5043.200195,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12640,3072,4160,0,27.42580032,384,41036,0,3456,89600,7028
2384,4,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3238.400146,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2587.165527,2043.130737,2800.179199,128,1919.877075,4056,7452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18928,19112,12632,0.0078336,32,0,2240,2592,4160512,2560,0,128,0,0,3632,12644,0,-4,0,0,0,2916,179.1250916,0,73352,12049344.94,12620,896,4056,0,0,28,-8,5.48683E+14,2.34881E+11,0,-14464,7129.600098,13240,5043.200195,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12640,3360,4192,0,27.42580032,384,41056,0,3456,89600,7028
2384,4,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3238.400146,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2587.165527,2043.130737,2800.179199,128,1919.877075,4056,7452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12684,0,0,18928,19112,12632,0.0078336,32,0,2240,2592,4160512,2560,0,128,0,0,3640,12660,0,-4,0,0,0,2916,179.1250916,0,73352,12049344.94,12620,896,4056,0,0,28,-8,5.48683E+14,2.34881E+11,0,-14464,7129.600098,13240,5043.200195,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12640,3360,4192,0,27.42580032,384,41056,0,3456,89600,7028
2384,4,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3238.400146,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2587.165527,2043.130737,2800.179199,128,1919.877075,4056,7452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12684,0,0,18928,19112,12632,0.0078336,32,0,2240,2592,4160512,2560,0,128,0,0,3632,12624,0,-4,0,0,0,2920,179.1250916,0,73536,12049344.94,12672,896,4056,0,0,28,-8,5.48683E+14,2.34881E+11,0,-14464,7142.399902,13240,4684.800293,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12640,3200,4160,0,27.42580032,384,41076,0,3456,89600,7028
