ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3748,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3500,3712,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12764,0,0,3784,13280,12712,0,272,0,3748,2832,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3212,179.1250916,0,76208,12047658.53,12748,256,3500,0,0,4,-4,0,0,0,-14464,10124.7998,3576,3558.400146,0,3.65072E+11,0,0,127.3711853,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2304,1408,0,27.42580032,384,47716,0,3456,89600,7120
3748,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3500,3712,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12764,0,0,3784,13280,12712,0,272,0,3748,2832,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3212,179.1250916,0,75688,12047658.53,12716,256,3500,0,0,4,-4,0,0,0,-14464,10240,3576,3481.600098,0,3.65072E+11,0,0,127.8125916,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2400,1408,0,27.42580032,384,47616,0,3456,89600,7120
3748,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3161.600098,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3504,3712,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12764,0,0,3784,13280,12712,0,272,0,3748,2832,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3212,179.1250916,0,75688,12047658.53,12716,256,3500,0,0,4,-4,0,0,0,-14464,10240,3560,3481.600098,0,3.65072E+11,0,0,127.8125916,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2400,1408,0,27.42580032,384,47616,0,3456,89600,7120
3748,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3161.600098,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3504,3712,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12764,0,0,3784,13280,12712,0,272,0,3748,2832,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3216,179.1250916,0,75880,12047658.53,12716,256,3504,0,0,8,-4,0,0,0,-14464,10240,3560,3481.600098,0,3.65072E+11,0,0,127.8125916,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2208,1472,0,27.42580032,384,47516,0,3456,89600,7120
3748,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3161.600098,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3504,3716,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12764,0,0,3784,13272,12712,0,288,0,3748,2864,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3216,179.1250916,0,75880,12047658.53,12716,256,3504,0,0,8,-4,0,0,0,-14464,10240,3560,3481.600098,0,3.65072E+11,0,0,127.8125916,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2208,1472,0,27.42580032,384,47516,0,3456,89600,7120
3748,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3161.600098,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3504,3716,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12764,0,0,3784,13272,12712,0,288,0,3748,2864,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3216,179.1250916,0,75952,12047658.53,12716,256,3504,0,0,4,-4,0,0,0,-14464,10240,3560,3481.600098,0,3.65072E+11,0,0,127.6563416,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2368,1440,0,27.42580032,384,47420,0,3456,89600,7120
3748,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3161.600098,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3504,3716,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.901247978,12752,0,0,3784,13272,12712,0,208,0,3748,2768,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3216,179.1250916,0,75952,12047658.53,12716,256,3504,0,0,4,-4,0,0,0,-14464,10240,3560,3481.600098,0,3.65072E+11,0,0,127.6563416,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2368,1440,0,27.42580032,384,47420,0,3456,89600,7120
3748,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3161.600098,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3504,3716,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.901247978,12752,0,0,3784,13272,12712,0,208,0,3748,2768,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3216,179.1250916,0,76064,12047658.53,12716,256,3504,0,0,4,-4,0,0,0,-14464,10240,3560,3481.600098,0,3.65072E+11,0,0,127.5274353,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2624,1504,0,27.42580032,384,47324,0,3456,89600,7120
3748,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3161.600098,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3504,3716,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12784,0,0,3784,13272,12712,0,272,0,3748,2816,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3216,179.1250916,0,76064,12047658.53,12716,256,3504,0,0,4,-4,0,0,0,-14464,10240,3560,3481.600098,0,3.65072E+11,0,0,127.5274353,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2624,1504,0,27.42580032,384,47324,0,3456,89600,7120
3748,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3161.600098,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3504,3716,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12784,0,0,3784,13272,12712,0,272,0,3748,2816,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3216,179.1250916,0,76288,12047658.53,12716,256,3504,0,0,4,-4,0,0,0,-14464,10240,3560,3481.600098,0,3.65072E+11,0,0,127.9727478,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2208,1440,0,27.42580032,384,47228,0,3456,89600,7120
3748,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3161.600098,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3504,3716,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12796,0,0,3784,13272,12712,0,288,0,3748,2832,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3216,179.1250916,0,76288,12047658.53,12716,256,3504,0,0,4,-4,0,0,0,-14464,10150.40039,3560,3481.600098,0,3.65072E+11,0,0,127.9727478,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2208,1440,0,27.42580032,384,47228,0,3456,89600,7120
3748,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3161.600098,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3504,3716,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12796,0,0,3784,13272,12712,0,288,0,3748,2832,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3216,179.1250916,0,76176,12047658.53,12716,256,3504,0,0,0,-4,0,0,0,-14464,10150.40039,3560,3481.600098,0,3.65072E+11,0,0,127.6836853,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2176,1600,0,27.42580032,384,47136,0,3456,89600,7120
3748,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3161.600098,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3504,3716,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12796,0,0,3784,13264,12712,0,288,0,3748,2832,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3216,179.1250916,0,76176,12047658.53,12716,256,3504,0,0,0,-4,0,0,0,-14464,10150.40039,3560,3481.600098,0,3.65072E+11,0,0,127.6836853,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2176,1600,0,27.42580032,384,47136,0,3456,89600,7124
3748,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3161.600098,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3504,3716,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12796,0,0,3784,13264,12712,0,320,0,3748,2848,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3216,179.1250916,0,75800,12047658.53,12716,256,3504,0,0,0,-4,0,0,0,-14464,10150.40039,3560,3481.600098,0,3.65072E+11,0,0,127.6329041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2272,1472,0,27.42580032,384,47044,0,3456,89600,7124
3748,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3161.600098,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3504,3716,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.901247978,12716,0,0,3784,13264,12712,0,272,0,3748,2848,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3216,179.1250916,0,75800,12047658.53,12716,256,3504,0,0,0,-4,0,0,0,-14464,10150.40039,3560,3481.600098,0,3.65072E+11,0,0,127.6329041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2272,1472,0,27.42580032,384,47044,0,3456,89600,7124
3748,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3161.600098,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3504,3716,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.901247978,12716,0,0,3784,13264,12712,0,272,0,3748,2848,4235264,2560,0,128,0,0,2880,12708,0,0,0,0,0,3216,179.1250916,0,74840,12047658.53,12716,256,3504,0,0,4,-4,0,0,0,-14464,10150.40039,3560,3481.600098,0,3.65072E+11,0,0,127.4493103,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,1600,0,27.42580032,384,46952,0,3456,89600,7124
3748,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3161.600098,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3716,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12740,0,0,3784,13264,12712,0,304,0,3748,2864,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3216,179.1250916,0,74840,12047658.54,12716,256,3504,0,0,4,-4,0,0,0,-14464,10150.40039,3560,3481.600098,0,3.65072E+11,0,0,127.4493103,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,1600,0,27.42580032,384,46952,0,3456,89600,7124
3748,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3161.600098,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3716,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12740,0,0,3784,13264,12712,0,304,0,3748,2864,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3216,179.1250916,0,74840,12047658.54,12716,256,3508,0,0,4,-4,0,0,0,-14464,10150.40039,3560,3481.600098,0,3.65072E+11,0,0,127.7188416,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2304,1472,0,27.42580032,384,46860,0,3456,89600,7124
3748,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3161.600098,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3716,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.901247978,12728,0,0,3784,13264,12712,0,208,0,3748,2768,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3216,179.1250916,0,74840,12047658.54,12716,256,3508,0,0,4,-4,0,0,0,-14464,10201.60059,3560,3648,0,3.65072E+11,0,0,127.7188416,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2304,1472,0,27.42580032,384,46860,0,3456,89600,7124
3748,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3161.600098,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3716,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.901247978,12728,0,0,3784,13264,12712,0,208,0,3748,2768,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3220,179.1250916,0,74760,12047658.54,12716,256,3508,0,0,12,-4,0,0,0,-14464,10201.60059,3560,3648,0,3.65072E+11,0,0,127.5899353,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2752,1632,0,27.42580032,384,46772,0,3456,89600,7124
3748,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3161.600098,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12784,0,0,3784,13256,12712,0,272,0,3748,2784,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3220,179.1250916,0,74760,12047658.54,12716,256,3508,0,0,12,-4,0,0,0,-14464,10201.60059,3560,3648,0,3.65072E+11,0,0,127.5899353,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2752,1632,0,27.42580032,384,46772,0,3456,89600,7128
3748,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3161.600098,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12784,0,0,3784,13256,12712,0,272,0,3748,2784,4235264,2560,0,128,0,0,2880,12708,0,0,0,0,0,3220,179.1250916,0,74576,12047658.54,12716,256,3508,0,0,8,-4,0,0,0,-14464,10201.60059,3560,3648,0,3.65072E+11,0,0,127.6133728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2624,1472,0,27.42580032,384,46684,0,3456,89600,7128
3748,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3161.600098,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12752,0,0,3784,13256,12712,0,256,0,3748,2832,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3220,179.1250916,0,74576,12047658.54,12716,256,3508,0,0,8,-4,0,0,0,-14464,10201.60059,3560,3648,0,3.65072E+11,0,0,127.6133728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2624,1472,0,27.42580032,384,46684,0,3456,89600,7128
3748,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3161.600098,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12752,0,0,3784,13256,12712,0,256,0,3748,2832,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3220,179.1250916,0,74728,12047658.54,12716,256,3512,0,0,8,-4,0,0,0,-14464,10201.60059,3560,3648,0,3.65072E+11,0,0,127.7461853,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2208,1536,0,27.42580032,384,46596,0,3456,89600,7128
3748,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3161.600098,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3512,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12728,0,0,3784,13256,12712,0,288,0,3748,2880,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3220,179.1250916,0,74728,12047658.54,12716,256,3512,0,0,8,-4,0,0,0,-14464,10201.60059,3560,3648,0,3.65072E+11,0,0,127.7461853,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2208,1536,0,27.42580032,384,46596,0,3456,89600,7128
3748,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3161.600098,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3512,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12728,0,0,3784,13256,12712,0,288,0,3748,2880,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3220,179.1250916,0,76176,12047658.54,12716,256,3512,0,0,8,-4,0,0,0,-14464,10201.60059,3560,3648,0,3.65072E+11,0,0,127.3008728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2752,1600,0,27.42580032,384,46512,0,3456,89600,7128
3748,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3161.600098,5.219024658,5.219024658,0,3388.216797,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3512,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.776319981,12764,0,0,3784,13256,12712,0,272,0,3748,2832,4235264,2560,0,128,0,0,2880,12708,0,0,0,0,0,3220,179.1250916,0,76176,12047658.54,12716,256,3512,0,0,8,-4,0,0,0,-14464,10124.7998,3560,3571.199951,0,3.65072E+11,0,0,127.3008728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2752,1600,0,27.42580032,384,46512,0,3456,89600,7128
3748,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3388.216797,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3512,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.776319981,12764,0,0,3784,13256,12712,0,272,0,3748,2832,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3220,179.1250916,0,75840,12047658.54,12716,256,3512,0,0,4,-4,0,0,0,-14464,10124.7998,3616,3571.199951,0,3.65072E+11,0,0,127.7461853,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2432,1600,0,27.42580032,384,46424,0,3456,89600,7128
3748,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3388.216797,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3512,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12764,0,0,3784,13256,12712,0,320,0,3748,2880,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3220,179.1250916,0,75840,12047658.54,12716,256,3512,0,0,4,-4,0,0,0,-14464,10124.7998,3616,3571.199951,0,3.65072E+11,0,0,127.7461853,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2432,1600,0,27.42580032,384,46424,0,3456,89600,7128
3748,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3388.216797,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3512,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12764,0,0,3784,13248,12712,0,320,0,3748,2880,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3220,179.1250916,0,76504,12047658.54,12716,256,3512,0,0,4,-4,0,0,0,-14464,10124.7998,3616,3571.199951,0,3.65072E+11,0,0,127.6914978,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2688,1440,0,27.42580032,384,46344,0,3456,89600,7128
3748,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3388.216797,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3516,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.905151963,12784,0,0,3784,13248,12712,0,288,0,3748,2800,4235264,2560,0,128,0,0,2880,12708,0,0,0,0,0,3220,179.1250916,0,76504,12047658.54,12716,256,3512,0,0,4,-4,0,0,0,-14464,10124.7998,3616,3571.199951,0,3.65072E+11,0,0,127.6914978,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2688,1440,0,27.42580032,384,46344,0,3456,89600,7128
3748,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3388.216797,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3516,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.905151963,12784,0,0,3784,13248,12712,0,288,0,3748,2800,4235264,2560,0,128,0,0,2880,12708,0,0,0,0,0,3220,179.1250916,0,75800,12047658.54,12716,256,3516,0,0,4,-4,0,0,0,-14464,10124.7998,3616,3571.199951,0,3.65072E+11,0,0,127.7188416,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2592,1696,0,27.42580032,384,46260,0,3456,89600,7128
3748,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3388.216797,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3516,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.901247978,12820,0,0,3784,13248,12712,0,224,0,3748,2768,4235264,2560,0,128,0,0,2880,12708,0,0,0,0,0,3220,179.1250916,0,75800,12047658.54,12716,256,3516,0,0,4,-4,0,0,0,-14464,10124.7998,3616,3571.199951,0,3.65072E+11,0,0,127.7188416,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2592,1696,0,27.42580032,384,46260,0,3456,89600,7128
3748,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3388.216797,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3516,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.901247978,12820,0,0,3784,13248,12712,0,224,0,3748,2768,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3220,179.1250916,0,75656,12047658.54,12716,256,3516,0,0,8,-4,0,0,0,-14464,10124.7998,3616,3571.199951,0,3.65072E+11,0,0,127.7188416,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2528,1600,0,27.42580032,384,46180,0,3456,89600,7128
3752,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3386.216797,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3516,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.905151963,12728,0,0,3784,13248,12712,0,256,0,3748,2832,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3220,179.1250916,0,75656,12047658.54,12716,256,3516,0,0,8,-4,0,0,0,-14464,10124.7998,3616,3571.199951,0,3.65072E+11,0,0,127.7188416,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2528,1600,0,27.42580032,384,46180,0,3456,89600,7128
3752,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3386.216797,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3516,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.905151963,12728,0,0,3784,13248,12712,0,256,0,3748,2832,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3220,179.1250916,0,75768,12047658.54,12716,256,3516,0,0,8,-4,0,0,0,-14464,10214.40039,3560,3596.800049,0,3.65072E+11,0,0,127.9024353,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2560,1536,0,27.42580032,384,46100,0,3456,89600,7128
3752,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3386.216797,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3516,3720,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.776319981,12704,0,0,3784,13248,12712,0,224,0,3748,2768,4235264,2560,0,128,0,0,2880,12724,0,0,0,0,0,3220,179.1250916,0,75768,12047658.54,12716,256,3516,0,0,8,-4,0,0,0,-14464,10214.40039,3560,3596.800049,0,3.65072E+11,0,0,127.9024353,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2560,1536,0,27.42580032,384,46100,0,3456,89600,7128
