ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3406.218018,128,1919.877075,4804,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10680,13000,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5120,12648,0,4,0,0,0,4276,179.1250916,0,13632,12049355.59,12680,896,4804,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7462.399902,10000,3417.600098,5.48684E+14,5.48714E+11,0,-16384,116.2422714,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,1440,4416,0,27.42580032,384,47152,0,3456,89600,7728
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3403.217773,128,1919.877075,4804,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10680,13000,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5120,12668,0,4,0,0,0,4276,179.1250916,0,13632,12049355.59,12680,896,4804,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7462.399902,10000,3417.600098,5.48684E+14,5.48714E+11,0,-16384,116.1875839,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,1440,4416,0,27.42580032,384,47152,0,3456,89600,7728
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3403.217773,128,1919.877075,4804,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10680,13000,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5120,12648,0,4,0,0,0,4276,179.1250916,0,13744,12049355.59,12660,896,4804,0,0,12,-4,5.48688E+14,2.85213E+11,0,-14464,7462.399902,10000,3417.600098,5.48684E+14,5.48714E+11,0,-16384,116.1875839,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,1600,4448,0,27.42580032,384,47152,0,3456,89600,7728
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3403.217773,128,1919.877075,4804,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10680,13000,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5104,12668,0,4,0,0,0,4276,179.1250916,0,13744,12049355.59,12660,896,4804,0,0,12,-4,5.48688E+14,2.85213E+11,0,-14464,7462.399902,10000,3417.600098,5.48684E+14,5.48714E+11,0,-16384,116.2930527,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,1600,4448,0,27.42580032,384,47152,0,3456,89600,7728
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3403.217773,128,1919.877075,4804,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10680,13000,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5112,12668,0,4,0,0,0,4280,179.1250916,0,13672,12049355.59,12696,896,4804,0,0,12,-4,5.48688E+14,2.85213E+11,0,-14464,7462.399902,10000,3417.600098,5.48684E+14,5.48714E+11,0,-16384,116.2930527,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,1568,4544,0,27.42580032,384,47152,0,3456,89600,7728
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3403.217773,128,1919.877075,4804,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10680,13000,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5120,12648,0,4,0,0,0,4280,179.1250916,0,13672,12049355.59,12696,896,4804,0,0,12,-4,5.48688E+14,2.85213E+11,0,-14464,7462.399902,10000,3417.600098,5.48684E+14,5.48714E+11,0,-16384,116.3438339,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,1568,4544,0,27.42580032,384,47152,0,3456,89600,7728
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3403.217773,128,1919.877075,4808,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10680,13000,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5120,12648,0,4,0,0,0,4280,179.1250916,0,13632,12049355.59,12644,896,4808,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7462.399902,10000,3417.600098,5.48684E+14,5.48714E+11,0,-16384,116.3438339,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,1824,4480,0,27.42580032,384,47152,0,3456,89600,7728
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3403.217773,128,1919.877075,4808,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10680,13000,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5120,12668,0,4,0,0,0,4280,179.1250916,0,13632,12049355.59,12644,896,4808,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7347.200195,9920,3840,5.48684E+14,5.48714E+11,0,-16384,116.2930527,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,1824,4480,0,27.42580032,384,47152,0,3456,89600,7728
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3403.217773,128,1919.877075,4808,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10736,13024,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5120,12632,0,4,0,0,0,4280,179.1250916,0,13672,12049355.59,12660,896,4808,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7347.200195,9920,3840,5.48684E+14,5.48714E+11,0,-16384,116.2930527,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,1408,4512,0,27.42580032,384,47152,0,3456,89600,7728
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3408.218262,128,1919.877075,4808,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10736,13024,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5120,12648,0,4,0,0,0,4280,179.1250916,0,13672,12049355.59,12660,896,4808,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7347.200195,9920,3840,5.48684E+14,5.48714E+11,0,-16384,116.2149277,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,1408,4512,0,27.42580032,384,47152,0,3456,89600,7728
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3408.218262,128,1919.877075,4808,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10736,13024,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5120,12648,0,4,0,0,0,4280,179.1250916,0,13672,12049355.59,12644,896,4808,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7347.200195,9920,3840,5.48684E+14,5.48714E+11,0,-16384,116.2149277,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,1440,4384,0,27.42580032,384,47152,0,3456,89600,7728
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3408.218262,128,1919.877075,4808,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10736,13024,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5120,12668,0,4,0,0,0,4280,179.1250916,0,13672,12049355.59,12644,896,4808,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7347.200195,9920,3840,5.48684E+14,5.48714E+11,0,-16384,116.3438339,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,1440,4384,0,27.42580032,384,47152,0,3456,89600,7728
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3408.218262,128,1919.877075,4808,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10736,13024,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5120,12684,0,4,0,0,0,4280,179.1250916,0,13816,12049355.59,12716,896,4808,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7347.200195,9920,3840,5.48684E+14,5.48714E+11,0,-16384,116.3438339,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,1664,4608,0,27.42580032,384,47152,0,3456,89600,7728
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3408.218262,128,1919.877075,4808,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10736,13024,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5120,12648,0,4,0,0,0,4280,179.1250916,0,13816,12049355.59,12716,896,4808,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7347.200195,9920,3840,5.48684E+14,5.48714E+11,0,-16384,116.4219589,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,1664,4608,0,27.42580032,384,47152,0,3456,89600,7728
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3408.218262,128,1919.877075,4812,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10736,13024,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5120,12668,0,4,0,0,0,4280,179.1250916,0,13816,12049355.59,12644,896,4812,0,0,12,-4,5.48688E+14,2.85213E+11,0,-14464,7347.200195,9920,3840,5.48684E+14,5.48714E+11,0,-16384,116.4219589,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,1600,4480,0,27.42580032,384,47156,0,3456,89600,7728
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3408.218262,128,1919.877075,4812,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10736,13024,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5120,12648,0,4,0,0,0,4280,179.1250916,0,13816,12049355.59,12644,896,4812,0,0,12,-4,5.48688E+14,2.85213E+11,0,-14464,7347.200195,10016,3840,5.48684E+14,5.48714E+11,0,-16384,116.5547714,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,1600,4480,0,27.42580032,384,47156,0,3456,89600,7728
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3408.218262,128,1919.877075,4812,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10624,13144,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5120,12648,0,4,0,0,0,4280,179.1250916,0,13672,12049355.59,12680,896,4812,0,0,12,-4,5.48688E+14,2.85213E+11,0,-14464,7347.200195,10016,3788.800049,5.48684E+14,5.48714E+11,0,-16384,116.5547714,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,1632,4512,0,27.42580032,384,47156,0,3456,89600,7728
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3408.218262,128,1919.877075,4812,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10624,13144,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5120,12668,0,4,0,0,0,4280,179.1250916,0,13672,12049355.59,12680,896,4812,0,0,12,-4,5.48688E+14,2.85213E+11,0,-14464,7347.200195,10016,3788.800049,5.48684E+14,5.48714E+11,0,-16384,116.4219589,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,1632,4512,0,27.42580032,384,47156,0,3456,89600,7728
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3408.218262,128,1919.877075,4812,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10624,13144,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5120,12648,0,4,0,0,0,4280,179.1250916,0,13672,12049355.59,12680,896,4812,0,0,12,-4,5.48688E+14,2.85213E+11,0,-14464,7347.200195,10016,3788.800049,5.48684E+14,5.48714E+11,0,-16384,116.4219589,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,1600,4672,0,27.42580032,384,47156,0,3456,89600,7728
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3408.218262,128,1919.877075,4812,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10624,13144,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5120,12632,0,4,0,0,0,4280,179.1250916,0,13672,12049355.59,12680,896,4812,0,0,12,-4,5.48688E+14,2.85213E+11,0,-14464,7347.200195,10016,3788.800049,5.48684E+14,5.48714E+11,0,-16384,116.3203964,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,1600,4672,0,27.42580032,384,47156,0,3456,89600,7728
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3408.218262,128,1919.877075,4812,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10624,13144,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5120,12648,0,4,0,0,0,4280,179.1250916,0,13632,12049355.59,12680,896,4812,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7347.200195,10016,3788.800049,5.48684E+14,5.48714E+11,0,-16384,116.3203964,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,1472,4640,0,27.42580032,384,47156,0,3456,89600,7728
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3408.218262,128,1919.877075,4812,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10624,13144,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5120,12632,0,4,0,0,0,4280,179.1250916,0,13632,12049355.59,12680,896,4812,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7347.200195,10016,3788.800049,5.48684E+14,5.48714E+11,0,-16384,116.3985214,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,1472,4640,0,27.42580032,384,47156,0,3456,89600,7728
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3408.218262,128,1919.877075,4812,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10624,13144,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5120,12668,0,4,0,0,0,4280,179.1250916,0,13672,12049355.59,12680,896,4812,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7347.200195,10016,3788.800049,5.48684E+14,5.48714E+11,0,-16384,116.3985214,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,1504,4544,0,27.42580032,384,47156,0,3456,89600,7728
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3408.218262,128,1919.877075,4812,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10624,13144,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5120,12668,0,4,0,0,0,4280,179.1250916,0,13672,12049355.59,12680,896,4812,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7347.200195,9872,3788.800049,5.48684E+14,5.48714E+11,0,-16384,116.3203964,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,1504,4544,0,27.42580032,384,47156,0,3456,89600,7728
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3408.218262,128,1919.877075,4812,9296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10536,13024,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5104,12648,0,4,0,0,0,4280,179.1250916,0,13816,12049355.59,12660,896,4812,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7436.800293,9872,3788.800049,5.48684E+14,5.48714E+11,0,-16384,116.3203964,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,1504,4512,0,27.42580032,384,47160,0,3456,89600,7728
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3413.218506,128,1919.877075,4812,9296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10536,13024,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5112,12648,0,4,0,0,0,4280,179.1250916,0,13816,12049355.59,12660,896,4812,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7436.800293,9872,3788.800049,5.48684E+14,5.48714E+11,0,-16384,116.3711777,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,1504,4512,0,27.42580032,384,47160,0,3456,89600,7728
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3413.218506,128,1919.877075,4812,9296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10536,13024,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5104,12648,0,4,0,0,0,4280,179.1250916,0,13632,12049355.59,12696,896,4812,0,0,12,-4,5.48688E+14,2.85213E+11,0,-14464,7436.800293,9872,3788.800049,5.48684E+14,5.48714E+11,0,-16384,116.3711777,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,1600,4608,0,27.42580032,384,47160,0,3456,89600,7728
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3413.218506,128,1919.877075,4812,9296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10536,13024,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5112,12648,0,4,0,0,0,4280,179.1250916,0,13632,12049355.59,12696,896,4812,0,0,12,-4,5.48688E+14,2.85213E+11,0,-14464,7436.800293,9872,3788.800049,5.48684E+14,5.48714E+11,0,-16384,116.2930527,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,1600,4608,0,27.42580032,384,47160,0,3456,89600,7728
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3413.218506,128,1919.877075,4812,9296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10536,13024,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5120,12668,0,4,0,0,0,4280,179.1250916,0,13784,12049355.59,12680,896,4812,0,0,16,-4,5.48688E+14,2.85213E+11,0,-14464,7436.800293,9872,3788.800049,5.48684E+14,5.48714E+11,0,-16384,116.2930527,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,1600,4448,0,27.42580032,384,47160,0,3456,89600,7728
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3413.218506,128,1919.877075,4812,9296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10536,13024,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5120,12684,0,4,0,0,0,4280,179.1250916,0,13784,12049355.59,12680,896,4812,0,0,16,-4,5.48688E+14,2.85213E+11,0,-14464,7436.800293,9872,3788.800049,5.48684E+14,5.48714E+11,0,-16384,116.1875839,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,1600,4448,0,27.42580032,384,47160,0,3456,89600,7728
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3413.218506,128,1919.877075,4812,9296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10536,13024,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5120,12668,0,4,0,0,0,4280,179.1250916,0,13704,12049355.59,12660,896,4812,0,0,12,-4,5.48688E+14,2.85213E+11,0,-14464,7436.800293,9872,3788.800049,5.48684E+14,5.48714E+11,0,-16384,116.1875839,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,1728,4704,0,27.42580032,384,47160,0,3456,89600,7728
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3413.218506,128,1919.877075,4812,9296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10536,13024,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5120,12668,0,4,0,0,0,4280,179.1250916,0,13704,12049355.59,12660,896,4812,0,0,12,-4,5.48688E+14,2.85213E+11,0,-14464,7436.800293,9872,3788.800049,5.48684E+14,5.48714E+11,0,-16384,116.3438339,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,1728,4704,0,27.42580032,384,47160,0,3456,89600,7728
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3413.218506,128,1919.877075,4812,9292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10592,12944,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5120,12668,0,4,0,0,0,4280,179.1250916,0,13672,12049355.59,12680,896,4812,0,0,12,-4,5.48688E+14,2.85213E+11,0,-14464,7500.800293,9872,3507.199951,5.48684E+14,5.48714E+11,0,-16384,116.3438339,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,1504,4544,0,27.42580032,384,47160,0,3456,89600,7728
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3416.21875,128,1919.877075,4812,9292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10592,12944,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5120,12616,0,4,0,0,0,4280,179.1250916,0,13672,12049355.6,12680,896,4812,0,0,12,-4,5.48688E+14,2.85213E+11,0,-14464,7500.800293,9872,3507.199951,5.48684E+14,5.48714E+11,0,-16384,116.3203964,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,1504,4544,0,27.42580032,384,47160,0,3456,89600,7728
3720,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3366.215576,2043.130737,3416.21875,128,1919.877075,4812,9292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,10592,12944,12636,0.0078336,48,0,3112,2608,4234240,2560,0,128,0,0,5120,12668,0,4,0,0,0,4280,179.1250916,0,13632,12049355.6,12680,896,4812,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7500.800293,9872,3507.199951,5.48684E+14,5.48714E+11,0,-16384,116.3203964,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,1504,4576,0,27.42580032,384,47164,0,3456,89600,7728
