ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
2328,80,0,128,603899520,128,-349.5,0,5.40996933,0,-31,3.249746799,3558.400146,5.409971237,5.410200596,0,2293.146729,480.0307312,0,0,2632.168457,2043.130737,2772.17749,128,1919.877075,2808,4124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13980,0,0,8504,0,12832,0,400,0,2324,73168,4451328,71168,3848,128,0,0,2736,18008,0,-16,0,131296,5932,2604,179.1250916,12.55136013,80992,12049338.56,13732,896,2816,24604,33008,56508,8,5.48683E+14,2.34881E+11,0,24960,7296,4744,3788.800049,5.48683E+14,0,0,8064,127.4297791,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12668,-2752,-1248,0,21.89845276,512,34048,0,3456,128000,6520
2332,80,0,128,603899520,128,-349.5,0,5.40996933,0,-31,3.249746799,3558.400146,5.409971237,5.410200596,0,2293.146729,480.0307312,0,0,2629.168213,2043.130737,2774.17749,128,1919.877075,2808,4124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,0,0,8504,0,12836,0,400,0,2324,72864,4450304,70240,3848,128,0,0,2776,17864,0,-16,0,130992,5916,2604,179.1250916,13.32044792,80400,12049338.56,13624,896,2812,24580,32964,56528,-4,5.48683E+14,2.34881E+11,0,24832,7296,4744,3788.800049,5.48683E+14,0,0,8064,127.4297791,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12668,-2560,-1216,0,21.80860901,512,33964,0,3456,128000,6520
2332,80,0,128,603899520,128,-349.5,0,5.40996933,0,-31,3.249746799,3558.400146,5.409971237,5.410200596,0,2293.146729,480.0307312,0,0,2629.168213,2043.130737,2774.17749,128,1919.877075,2808,4124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,0,0,8504,0,12836,0,400,0,2324,72864,4450304,70240,3846,128,0,0,2816,17988,0,-16,0,130400,6040,2604,179.1250916,13.32044792,80400,12049338.56,13624,896,2812,24424,32884,56528,-4,5.48683E+14,2.34881E+11,0,26368,7296,4744,3788.800049,5.48683E+14,0,0,8064,127.4297791,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12668,-2560,-1216,0,21.80860901,512,33964,0,3456,128000,6520
2328,80,0,128,603899520,128,-349.5,0,5.40996933,0,-31,3.249746799,3558.400146,5.409971237,5.410200596,0,2293.146729,480.0307312,0,0,2629.168213,2043.130737,2774.17749,128,1919.877075,2808,4124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13912,0,0,8504,0,12844,0,400,0,2324,71952,4447232,70080,3846,128,0,0,2760,17884,0,-16,0,130064,6124,2604,179.1250916,13.32044792,80440,12049338.56,13660,896,2812,24428,32836,56556,-4,5.48683E+14,2.34881E+11,0,27392,7296,4744,3788.800049,5.48683E+14,0,0,8064,127.6914978,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12668,-2880,-1088,0,21.60157776,512,33888,0,3456,128000,6520
2328,88,0,128,603899520,128,-349.5,0,5.40996933,0,-31,3.249746799,3558.400146,5.409971237,5.410200596,0,2293.146729,480.0307312,0,0,2629.168213,2043.130737,2774.17749,128,1919.877075,2808,4124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13912,0,0,8504,0,12844,0,400,0,2324,71952,4447232,70080,3846,128,0,0,2752,17936,0,-16,0,130000,6076,2604,179.1250916,13.32044792,80440,12049338.56,13660,896,2812,24496,32828,56556,-4,5.48683E+14,2.34881E+11,0,26880,7296,4744,3788.800049,5.48683E+14,0,0,8064,127.6133728,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12668,-2880,-1088,0,21.60157776,512,33888,0,3456,128000,6520
2332,88,0,128,603899648,128,-349.5,0,5.40996933,0,-31,2.437310219,3564.800049,5.410202503,5.410200596,0,2293.146729,480.0307312,0,0,2629.168213,2043.130737,2774.17749,128,1919.877075,2804,4124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13936,0,0,8504,0,12836,0,400,0,2324,71584,4442112,70144,3846,128,0,0,2752,17812,0,-16,0,129888,6056,2604,179.1250916,13.81625557,79256,12049338.56,13680,896,2812,24468,32812,56564,-4,5.48683E+14,2.34881E+11,0,26624,7296,4912,3788.800049,5.48683E+14,0,0,8064,127.6133728,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12668,-2240,-1184,0,21.64845276,512,33816,0,3456,128000,6520
2332,88,0,128,603899648,128,-349.5,0,5.410200596,0,-31,2.437310219,3564.800049,5.410202503,5.410374165,0,2293.146729,480.0307312,0,0,2629.168213,2043.130737,2774.17749,128,1919.877075,2804,4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13936,0,0,8736,0,12836,0,400,0,2324,71584,4442112,70144,3846,128,0,0,2768,18040,0,-12,0,129776,6040,2604,179.1250916,13.81625557,79256,12049338.56,13680,896,2812,24536,32796,56564,-4,5.48683E+14,2.34881E+11,0,26496,7296,4912,3788.800049,5.48683E+14,0,0,8064,127.6133728,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12668,-2240,-1184,0,21.64845276,512,33816,0,3456,128000,6524
2332,76,0,128,603899648,128,-349.5,0,5.410200596,0,-31,2.437310219,3564.800049,5.410202503,5.410374165,0,2293.146729,480.0307312,0,0,2629.168213,2043.130737,2774.17749,128,1919.877075,2804,4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13980,0,0,8736,0,12824,0,384,0,2324,71152,4442112,69920,3844,128,0,0,2760,17900,0,-12,0,129664,6028,2604,179.1250916,13.81625557,79104,12049338.56,13624,896,2808,24540,32780,56584,12,5.48683E+14,2.34881E+11,0,26368,7347.200195,4912,3315.199951,5.48683E+14,0,0,8064,127.5352478,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12668,-2304,-1248,0,21.64845276,512,33748,0,3456,128000,6524
2332,72,0,128,603899648,128,-349.5,0,5.410200596,0,-31,2.437310219,3564.800049,5.410202503,5.410374165,0,2293.146729,480.0307312,0,0,2629.168213,2043.130737,2774.17749,128,1919.877075,2804,4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13980,0,0,8736,0,12824,0,384,0,2324,71152,4442112,69920,3844,128,0,0,2744,18096,0,-12,0,129552,6020,2604,179.1250916,13.81625557,79104,12049338.56,13624,896,2808,24436,32768,56584,12,5.48683E+14,2.34881E+11,0,26368,7347.200195,4912,3315.199951,5.48683E+14,0,0,8064,127.5352478,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12668,-2304,-1248,0,21.64845276,512,33748,0,3456,128000,6524
2332,72,0,128,603899648,128,-349.5,0,5.410200596,0,-31,2.437310219,3564.800049,5.410202503,5.410374165,0,2293.146729,480.0307312,0,0,2632.168457,2043.130737,2774.17749,128,1919.877075,2800,4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13936,0,0,8736,0,12832,0,384,0,2324,70816,4440064,69808,3844,128,0,0,2760,17952,0,-12,0,129424,6024,2604,179.1250916,13.28921604,78360,12049338.56,13624,896,2808,24508,32748,56584,16,5.48683E+14,2.34881E+11,0,26368,7347.200195,4912,3315.199951,5.48683E+14,0,0,8064,127.5352478,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12668,-2816,-1280,0,21.60548401,512,33680,0,3456,128000,6524
2332,76,0,128,603899648,128,-349.5,0,5.410200596,0,-31,2.437310219,3564.800049,5.410202503,5.410374165,0,2293.146729,480.0307312,0,0,2632.168457,2043.130737,2774.17749,128,1919.877075,2800,4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13936,0,0,8736,0,12832,0,384,0,2324,70816,4440064,69808,3844,128,0,0,2800,17988,0,-12,0,129200,6084,2604,179.1250916,13.28921604,78360,12049338.56,13624,896,2808,24444,32716,56584,16,5.48683E+14,2.34881E+11,0,27008,7347.200195,4912,3315.199951,5.48683E+14,0,0,8064,127.5352478,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12668,-2816,-1280,0,21.60548401,512,33680,0,3456,128000,6524
2332,76,0,128,603899648,128,-349.5,0,5.410200596,0,-31,2.437310219,3564.800049,5.410202503,5.410374165,0,2293.146729,480.0307312,0,0,2632.168457,2043.130737,2774.17749,128,1919.877075,2800,4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13900,0,0,8736,0,12832,0,368,0,2324,70688,4439040,69824,3842,128,0,0,2816,17988,0,-12,0,129104,6036,2604,179.1250916,13.28921604,78920,12049338.56,13644,896,2804,24480,32700,56580,4,5.48683E+14,2.34881E+11,0,27136,7347.200195,4912,3315.199951,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12668,-2432,-1152,0,21.59767151,512,33612,0,3456,128000,6524
2332,72,0,128,603899648,128,-349.5,0,5.410200596,0,-31,2.437310219,3564.800049,5.410202503,5.410374165,0,2293.146729,480.0307312,0,0,2632.168457,2043.130737,2774.17749,128,1919.877075,2800,4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13900,0,0,8736,0,12832,0,368,0,2324,70688,4439040,69824,3842,128,0,0,2816,17988,0,-12,0,129104,6036,2604,179.1250916,13.28921604,78920,12049338.56,13644,896,2804,24480,32704,56580,4,5.48683E+14,2.34881E+11,0,26496,7347.200195,4912,3315.199951,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12668,-2432,-1152,0,21.59767151,512,33612,0,3456,128000,6524
2332,72,0,128,603899776,128,-349.5,0,5.410200596,0,-31,2.374814987,3564.800049,5.410375595,5.410374165,0,2293.146729,480.0307312,0,0,2632.168457,2043.130737,2774.17749,128,1919.877075,2796,4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13912,0,0,8736,0,12852,0,368,0,2324,70848,4434944,69568,3842,128,0,0,2784,17864,0,-16,0,129152,5972,2608,179.1250916,13.45318413,78920,12049338.56,13608,896,2804,24444,32708,56560,12,5.48683E+14,2.34881E+11,0,25856,7347.200195,5040,3315.199951,5.48683E+14,0,0,8064,127.3789978,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12668,-2752,-1184,0,21.71876526,512,33544,0,3456,128000,6524
2332,72,0,128,603899776,128,-349.5,0,5.410374165,0,-31,2.374814987,3564.800049,5.410375595,5.410543442,0,2293.146729,480.0307312,0,0,2632.168457,2043.130737,2774.17749,128,1919.877075,2796,4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13912,0,0,8944,0,12852,0,368,0,2324,70848,4434944,69568,3842,128,0,0,2784,17724,0,-16,0,129136,5940,2608,179.1250916,13.45318413,78920,12049338.56,13608,896,2804,24416,32708,56560,12,5.48683E+14,2.34881E+11,0,25600,7347.200195,5040,3315.199951,5.48683E+14,0,0,8064,127.3789978,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12668,-2752,-1184,0,21.71876526,512,33544,0,3456,128000,6532
2332,72,0,128,603899776,128,-349.5,0,5.410374165,0,-31,2.374814987,3564.800049,5.410375595,5.410543442,0,2293.146729,480.0307312,0,0,2632.168457,2043.130737,2774.17749,128,1919.877075,2796,4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13832,0,0,8944,0,12832,0,368,0,2324,70496,4433920,69312,3842,128,0,0,2808,17776,0,-12,0,129040,5952,2608,179.1250916,13.45318413,78512,12049338.56,13592,896,2804,24388,32692,56544,8,5.48683E+14,2.34881E+11,0,25728,7283.200195,5040,3379.199951,5.48683E+14,0,0,8064,127.5586853,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12668,-2784,-1248,0,21.69923401,512,33480,0,3456,128000,6532
2332,72,0,128,603899776,128,-349.5,0,5.410374165,0,-31,2.374814987,3564.800049,5.410375595,5.410543442,0,2293.146729,480.0307312,0,0,2632.168457,2043.130737,2774.17749,128,1919.877075,2796,4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13832,0,0,8944,0,12832,0,368,0,2324,70496,4433920,69312,3842,128,0,0,2832,17792,0,-8,0,128896,5992,2608,179.1250916,13.45318413,78512,12049338.56,13592,896,2804,24392,32672,56544,8,5.48683E+14,2.34881E+11,0,26240,7283.200195,5040,3379.199951,5.48683E+14,0,0,8064,127.5586853,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12668,-2784,-1248,0,21.69923401,512,33480,0,3456,128000,6532
2332,76,0,128,603899776,128,-349.5,0,5.410374165,0,-31,2.374814987,3564.800049,5.410375595,5.410543442,0,2293.146729,480.0307312,0,0,2637.168701,2043.130737,2774.17749,128,1919.877075,2796,4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13876,0,0,8944,0,12844,0,368,0,2324,70736,4434944,69392,3842,128,0,0,2776,17740,0,-16,0,128928,5944,2608,179.1250916,13.33216,78808,12049338.56,13608,896,2800,24392,32676,56536,0,5.48683E+14,2.34881E+11,0,25728,7283.200195,5040,3379.199951,5.48683E+14,0,0,8064,127.5586853,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12668,-2720,-1280,0,21.71485901,512,33416,0,3456,128000,6532
2332,76,0,128,603899776,128,-349.5,0,5.410374165,0,-31,2.374814987,3564.800049,5.410375595,5.410543442,0,2293.146729,480.0307312,0,0,2637.168701,2043.130737,2774.17749,128,1919.877075,2796,4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13876,0,0,8944,0,12844,0,368,0,2324,70736,4434944,69392,3842,128,0,0,2728,17580,0,-12,0,128848,5952,2608,179.1250916,13.33216,78808,12049338.56,13608,896,2800,24420,32664,56536,0,5.48683E+14,2.34881E+11,0,25728,7283.200195,5040,3379.199951,5.48683E+14,0,0,8064,127.5586853,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12668,-2720,-1280,0,21.71485901,512,33416,0,3456,128000,6532
2336,76,0,128,603899776,128,-349.5,0,5.410374165,0,-31,2.374814987,3564.800049,5.410375595,5.410543442,0,2293.146729,480.0307312,0,0,2637.168701,2043.130737,2774.17749,128,1919.877075,2792,4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13856,0,0,8944,0,12836,0,368,0,2324,70576,4431872,69040,3842,128,0,0,2768,17740,0,-12,0,128832,5932,2608,179.1250916,13.33216,78624,12049338.56,13556,896,2800,24356,32664,56528,12,5.48683E+14,2.34881E+11,0,25600,7283.200195,5040,3379.199951,5.48683E+14,0,0,8064,127.5079041,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12668,-2336,-1248,0,21.76173401,512,33352,0,3456,128000,6532
2336,76,0,128,603899776,128,-349.5,0,5.410374165,0,-31,2.374814987,3564.800049,5.410375595,5.410543442,0,2293.146729,480.0307312,0,0,2637.168701,2043.130737,2774.17749,128,1919.877075,2792,4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13856,0,0,8944,0,12836,0,368,0,2324,70576,4431872,69040,3842,128,0,0,2784,17688,0,-12,0,128752,5944,2608,179.1250916,13.33216,78624,12049338.56,13556,896,2800,24328,32652,56528,12,5.48683E+14,2.34881E+11,0,25728,7283.200195,5040,3379.199951,5.48683E+14,0,0,8064,127.5079041,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12668,-2336,-1248,0,21.76173401,512,33352,0,3456,128000,6532
2332,76,0,128,603899904,128,-349.5,0,5.410374165,0,-31,2.374814987,3564.800049,5.410544872,5.410543442,0,2293.146729,480.0307312,0,0,2637.168701,2043.130737,2774.17749,128,1919.877075,2792,4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13832,0,0,8944,0,12812,0,368,0,2324,70544,4432896,69200,3842,128,0,0,2792,17580,0,-12,0,128720,5932,2608,179.1250916,13.27359962,78624,12049338.56,13592,896,2800,24360,32648,56528,4,5.48683E+14,2.34881E+11,0,25600,7283.200195,5064,3379.199951,5.48683E+14,0,0,8064,127.6641541,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12664,-2368,-1088,0,21.73048401,512,33288,0,3456,128000,6532
2332,76,0,128,603899904,128,-349.5,0,5.410374165,0,-31,2.374814987,3564.800049,5.410544872,5.410543442,0,2293.146729,480.0307312,0,0,2637.168701,2043.130737,2774.17749,128,1919.877075,2792,4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13832,0,0,8944,0,12812,0,368,0,2324,70544,4432896,69200,3842,128,0,0,2808,17776,0,-12,0,128656,5940,2608,179.1250916,13.27359962,78624,12049338.56,13592,896,2800,24396,32640,56528,4,5.48683E+14,2.34881E+11,0,25728,7283.200195,5064,3379.199951,5.48683E+14,0,0,8064,127.6641541,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12664,-2368,-1088,0,21.73048401,512,33288,0,3456,128000,6532
2332,84,0,128,603899904,128,-349.5,0,5.410543442,0,-31,2.374814987,3564.800049,5.410544872,5.410712242,0,2293.146729,480.0307312,0,0,2637.168701,2043.130737,2774.17749,128,1919.877075,2792,4164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13820,0,0,9176,0,12844,0,368,0,2324,70448,4432896,69200,3842,128,0,0,2808,17600,0,-16,0,128720,5884,2608,179.1250916,13.27359962,78624,12049338.56,13592,896,2800,24296,32648,56528,4,5.48683E+14,2.34881E+11,0,25088,7424,5064,3264,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12664,-2368,-1088,0,21.79298401,512,33288,0,3456,128000,6528
2332,84,0,128,603899904,128,-349.5,0,5.410543442,0,-31,2.374814987,3564.800049,5.410544872,5.410712242,0,2293.146729,480.0307312,0,0,2637.168701,2043.130737,2774.17749,128,1919.877075,2792,4164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13820,0,0,9176,0,12844,0,368,0,2324,70448,4429824,68880,3842,128,0,0,2776,17812,0,-16,0,128592,5928,2608,179.1250916,13.27359962,78328,12049338.56,13556,896,2796,24332,32632,56528,4,5.48683E+14,2.34881E+11,0,25472,7424,5064,3264,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12664,-2304,-1024,0,21.79298401,512,33224,0,3456,128000,6528
2336,76,0,128,603899904,128,-349.5,0,5.410543442,0,-31,2.374814987,3564.800049,5.410544872,5.410712242,0,2293.146729,480.0307312,0,0,2643.169189,2043.130737,2774.17749,128,1919.877075,2792,4164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13820,0,0,9176,0,12824,0,368,0,2324,70432,4429824,70160,3840,128,0,0,2808,17704,0,-12,0,128560,5924,2608,179.1250916,91.84550476,78920,12049338.56,13520,896,2796,24360,32624,56532,4,5.48683E+14,2.34881E+11,0,25472,7424,5064,3264,5.48683E+14,0,0,8064,127.6914978,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12664,-2496,-1152,0,21.71485901,512,33244,0,3456,128000,6528
2336,76,1152,128,603899904,128,-349.5,0,5.410543442,0,-31,2.374814987,3564.800049,5.410544872,5.410712242,0,2293.146729,480.0307312,0,0,2643.169189,2043.130737,2774.17749,128,1919.877075,2792,4164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13820,0,0,9176,0,12824,0,368,0,2324,70432,4429824,70160,14394,128,0,0,2776,19956,0,-12,0,135248,24160,2608,179.1250916,91.84550476,78920,12049338.56,13520,896,2796,24160,33488,56532,4,5.48683E+14,2.34881E+11,0,169216,7424,5064,3264,5.48683E+14,0,0,8064,127.6914978,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12664,-2496,-1152,0,21.71485901,1792,33244,0,3456,281600,6528
2336,88,1152,128,603899904,128,-349.5,0,5.410543442,0,-31,2.374814987,3564.800049,5.410544872,5.410712242,0,2293.146729,480.0307312,0,0,2643.169189,2043.130737,2774.17749,128,1919.877075,2792,4164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13944,0,0,9176,0,12876,3.611289501,368,0,2324,87232,4576256,90256,16752,128,0,0,2784,21656,0,12,0,155056,23712,2608,179.1250916,91.84550476,87192,12049338.56,13608,896,2796,23712,34888,56672,28,5.48683E+14,2.34881E+11,0,164736,7424,5064,3264,5.48683E+14,0,0,8064,127.6641541,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12664,-2400,-1344,0,6.910161018,1792,33460,0,3456,281600,6528
2336,88,1152,128,603899904,128,-349.5,0,5.410543442,0,-31,2.374814987,3564.800049,5.410544872,5.410712242,0,2293.146729,480.0307312,0,0,2643.169189,2043.130737,2774.17749,128,1919.877075,2792,4164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13944,0,0,9176,0,12876,3.611289501,368,0,2324,87232,4576256,90256,16824,128,0,0,2808,22932,0,16,0,172080,23712,2608,179.1250916,91.84550476,87192,12049338.56,13608,896,2796,23712,35344,56672,28,5.48683E+14,2.34881E+11,0,162944,7424,5064,3264,5.48683E+14,0,0,8064,127.6641541,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12664,-2400,-1344,0,6.910161018,1792,33460,0,3456,281600,6528
2336,136,1152,128,603900032,128,-349.5,0,5.410543442,0,-31,16.93618011,3564.800049,5.410724163,5.410712242,0,2293.146729,480.0307312,0,0,2643.169189,2043.130737,2774.17749,128,1919.877075,2792,4164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14408,0,0,9176,0,12916,4.292812824,400,0,2324,106272,4749312,109632,16496,128,0,0,2824,24756,0,48,0,186928,23796,2608,179.1250916,96.33119965,92496,12049338.56,14140,896,2792,23796,32796,57040,28,5.48683E+14,2.34881E+11,0,161152,7424,5136,3264,5.48683E+14,0,0,8064,127.6133728,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12668,-3040,-1248,0,7.058598995,1792,33692,0,3456,281600,6528
2336,136,1152,128,603900032,128,-349.5,0,5.410543442,0,-31,16.93618011,3564.800049,5.410724163,5.410712242,0,2293.146729,480.0307312,0,0,2643.169189,2043.130737,2774.17749,128,1919.877075,2792,4164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14408,0,0,9176,0,12916,4.292812824,400,0,2324,106272,4749312,109632,17200,128,0,0,2840,26936,0,92,0,202592,24096,2608,179.1250916,96.33119965,92496,12049338.56,14140,896,2792,24096,30164,57040,28,5.48683E+14,2.34881E+11,0,159488,7424,5136,3264,5.48683E+14,0,0,8064,127.6133728,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12668,-3040,-1248,0,7.058598995,1792,33692,0,3456,281600,6528
2336,180,1152,128,603900032,128,-349.5,0,5.410712242,0,-31,16.93618011,3564.800049,5.410724163,5.411920547,0,2293.146729,480.0307312,0,0,2643.169189,2043.130737,2774.17749,128,1919.877075,2788,4180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15232,0,0,9312,0,12968,4.707993507,512,0,2324,128832,5365760,131424,20408,128,0,0,2824,29204,0,84,0,216432,24236,2608,179.1250916,96.33119965,97984,12049338.56,14988,896,2792,24236,28908,57624,32,5.48683E+14,2.34881E+11,0,155776,7424,5136,3264,5.48683E+14,0,0,8064,127.4805603,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12668,-2688,-1280,0,7.640630245,1792,33916,0,3456,281600,6384
2336,180,1152,128,603900032,128,-349.5,0,5.410712242,0,-31,16.93618011,3564.800049,5.410724163,5.411920547,0,2293.146729,480.0307312,0,0,2643.169189,2043.130737,2774.17749,128,1919.877075,2788,4180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15232,0,0,9312,0,12968,4.707993507,512,0,2324,128832,5365760,131424,23260,128,0,0,2832,31152,0,84,0,228368,24552,2608,179.1250916,96.33119965,97984,12049338.56,14988,896,2792,24552,28304,57624,32,5.48683E+14,2.34881E+11,0,153472,7372.800293,5136,3584,5.48683E+14,0,0,8064,127.4805603,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12668,-2688,-1280,0,7.640630245,1792,33916,0,3456,281600,6384
2336,240,1152,128,603900032,128,-349.5,0,5.410712242,0,-31,16.93618011,3564.800049,5.410724163,5.411920547,0,2293.146729,480.0307312,0,0,2643.169189,2043.130737,2774.17749,128,1919.877075,2788,4180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16484,0,0,9312,0,13032,7.837516785,656,0,2324,152800,6295552,156048,23898,128,0,720,2808,33316,0,88,0,240336,25128,2608,179.1250916,96.33119965,98392,12049338.56,16284,896,2792,25128,26588,58260,44,5.48683E+14,2.34881E+11,0,153472,7372.800293,5136,3584,5.48683E+14,0,0,8064,127.6133728,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12668,-2464,-1280,0,8.226568222,1792,34112,0,3456,281600,6384
2336,240,896,128,603900032,128,-349.5,0,5.410712242,0,-31,16.93618011,3564.800049,5.410724163,5.411920547,0,2293.146729,480.0307312,0,0,2643.169189,2043.130737,2774.17749,128,1919.877075,2788,4180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16484,0,0,9312,0,13032,7.837516785,656,0,2324,152800,6295552,156048,23912,128,14304,560,2832,36168,0,128,0,252512,23564,2608,179.1250916,96.33119965,98392,12049338.56,16284,896,2792,25840,24596,58260,44,5.48683E+14,2.34881E+11,0,139904,7372.800293,5136,3584,5.48683E+14,0,0,8064,127.6133728,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.98963165,3584,12668,-2464,-1280,0,8.226568222,1792,34112,0,3456,281600,6384
