ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3872,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3264,16.52331734,16.52331734,0,2509.160645,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5920,10496,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26944,13936,12712,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8840,12688,0,-8,0,0,0,7240,179.1250916,0,75504,12047795.66,12716,896,5920,0,0,0,-4,0,0,0,-14464,11379.2002,23104,3686.400146,0,3.65072E+11,0,0,127.3868103,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1856,3040,0,27.42580032,384,53560,0,3456,89600,9412
3872,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3264,16.52331734,16.52331734,0,2509.160645,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5920,10496,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26944,13936,12712,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8840,12688,0,-8,0,0,0,7236,179.1250916,0,75504,12047795.67,12716,896,5920,0,0,0,-4,0,0,0,-14464,11379.2002,23104,3686.400146,0,3.65072E+11,0,0,127.4141541,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1792,2944,0,27.42580032,384,53564,0,3456,89600,9412
3872,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3264,16.52331734,16.52331734,0,2509.160645,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5920,10496,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26944,13936,12712,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8856,12636,0,-8,0,0,0,7236,179.1250916,0,75504,12047795.67,12716,896,5920,0,0,0,-4,0,0,0,-14464,11379.2002,22992,3686.400146,0,3.65072E+11,0,0,127.4141541,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1792,2944,0,27.42580032,384,53564,0,3456,89600,9412
3872,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3264,16.52331734,16.52331734,0,2509.160645,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5920,10496,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26944,13936,12712,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8856,12708,0,-8,0,0,0,7236,179.1250916,0,75504,12047795.67,12716,896,5924,0,0,0,-4,0,0,0,-14464,11379.2002,22992,3686.400146,0,3.65072E+11,0,0,127.9102478,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1728,3008,0,27.42580032,384,53568,0,3456,89600,9412
3872,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3264,16.52331734,16.52331734,0,2509.160645,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5924,10496,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26920,14096,12712,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8848,12688,0,-8,0,0,0,7236,179.1250916,0,75504,12047795.67,12716,896,5924,0,0,0,-4,0,0,0,-14464,11379.2002,22992,3686.400146,0,3.65072E+11,0,0,127.9102478,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1728,3008,0,27.42580032,384,53568,0,3456,89600,9412
3872,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3264,16.52331734,16.52331734,0,2509.160645,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5924,10496,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26920,14096,12712,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8856,12688,0,-8,0,0,0,7232,179.1250916,0,75472,12047795.67,12716,896,5924,0,0,0,-4,0,0,0,-14464,11353.60059,22992,3622.400146,0,3.65072E+11,0,0,127.6758728,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1696,3008,0,27.42580032,384,53572,0,3456,89600,9412
3872,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3264,16.52331734,16.52331734,0,2509.160645,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5924,10496,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26920,14096,12712,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8848,12708,0,-8,0,0,0,7232,179.1250916,0,75472,12047795.67,12716,896,5924,0,0,0,-4,0,0,0,-14464,11353.60059,22992,3622.400146,0,3.65072E+11,0,0,127.6758728,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1696,3008,0,27.42580032,384,53572,0,3456,89600,9412
3872,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3264,16.52331734,16.52331734,0,2509.160645,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5924,10496,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26920,14096,12712,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8848,12652,0,-8,0,0,0,7232,179.1250916,0,75024,12047795.67,12716,896,5924,0,0,0,-4,0,0,0,-14464,11353.60059,22992,3622.400146,0,3.65072E+11,0,0,127.5430603,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1856,2816,0,27.42580032,384,53576,0,3456,89600,9412
3872,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3264,16.52331734,16.52331734,0,2517.161133,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5928,10496,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26920,14096,12712,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8848,12688,0,-8,0,0,0,7232,179.1250916,0,75024,12047795.67,12716,896,5924,0,0,0,-4,0,0,0,-14464,11353.60059,22992,3622.400146,0,3.65072E+11,0,0,127.5430603,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1856,2816,0,27.42580032,384,53576,0,3456,89600,9412
3872,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3264,16.52331734,16.52331734,0,2517.161133,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5928,10496,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26920,14096,12712,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8848,12688,0,-8,0,0,0,7228,179.1250916,0,75616,12047795.67,12716,896,5928,0,0,0,-4,0,0,0,-14464,11353.60059,22992,3622.400146,0,3.65072E+11,0,0,127.5704041,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1664,3008,0,27.42580032,384,53580,0,3456,89600,9412
3872,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3264,16.52331734,16.52331734,0,2517.161133,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5928,10496,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26920,14096,12712,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8840,12688,0,-8,0,0,0,7228,179.1250916,0,75616,12047795.67,12716,896,5928,0,0,0,-4,0,0,0,-14464,11353.60059,22992,3622.400146,0,3.65072E+11,0,0,127.5704041,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1664,3008,0,27.42580032,384,53580,0,3456,89600,9412
3872,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3264,16.52331734,16.52331734,0,2517.161133,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5928,10496,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26920,14096,12712,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8848,12672,0,-8,0,0,0,7228,179.1250916,0,75504,12047795.67,12716,896,5928,0,0,0,-4,0,0,0,-14464,11353.60059,22960,3622.400146,0,3.65072E+11,0,0,127.8594666,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2016,3008,0,27.42580032,384,53584,0,3456,89600,9412
3872,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3264,16.52331734,16.52331734,0,2517.161133,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5932,10508,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26944,14048,12724,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8840,12688,0,-8,0,0,0,7228,179.1250916,0,75504,12047795.67,12716,896,5928,0,0,0,-4,0,0,0,-14464,11353.60059,22960,3622.400146,0,3.65072E+11,0,0,127.8594666,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2016,3008,0,27.42580032,384,53584,0,3456,89600,9408
3872,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3264,16.52331734,16.52331734,0,2517.161133,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5932,10508,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26944,14048,12724,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8840,12652,0,-8,0,0,0,7228,179.1250916,0,75616,12047795.67,12716,896,5932,0,0,0,-4,0,0,0,-14464,11148.7998,22960,3545.600098,0,3.65072E+11,0,0,127.8047791,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1728,2912,0,27.42580032,384,53588,0,3456,89600,9408
3872,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3264,16.52331734,16.52331734,0,2517.161133,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5932,10508,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26944,14048,12712,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8848,12688,0,-8,0,0,0,7228,179.1250916,0,75616,12047795.67,12716,896,5932,0,0,0,-4,0,0,0,-14464,11148.7998,22960,3545.600098,0,3.65072E+11,0,0,127.8047791,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1728,2912,0,27.42580032,384,53588,0,3456,89600,9408
3872,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3264,16.52331734,16.52331734,0,2517.161133,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5932,10508,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26944,14048,12712,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8848,12688,0,-8,0,0,0,7228,179.1250916,0,75616,12047795.67,12716,896,5932,0,0,0,-4,0,0,0,-14464,11148.7998,22960,3545.600098,0,3.65072E+11,0,0,127.5704041,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1760,3040,0,27.42580032,384,53592,0,3456,89600,9408
3872,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3264,16.52331734,16.52331734,0,2523.161621,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5932,10508,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26944,14048,12712,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8840,12708,0,-8,0,0,0,7228,179.1250916,0,75616,12047795.67,12716,896,5932,0,0,0,-4,0,0,0,-14464,11148.7998,22960,3545.600098,0,3.65072E+11,0,0,127.5704041,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1760,3040,0,27.42580032,384,53592,0,3456,89600,9408
3872,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3264,16.52331734,16.52331734,0,2523.161621,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5932,10508,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26944,14048,12712,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8832,12708,0,-8,0,0,0,7224,179.1250916,0,75616,12047795.67,12716,896,5932,0,0,0,-4,0,0,0,-14464,11148.7998,22960,3545.600098,0,3.65072E+11,0,0,127.6485291,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1824,3040,0,27.42580032,384,53596,0,3456,89600,9408
3872,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3264,16.52331734,16.52331734,0,2523.161621,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5932,10508,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26944,14048,12712,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8848,12652,0,-8,0,0,0,7224,179.1250916,0,75616,12047795.67,12716,896,5932,0,0,0,-4,0,0,0,-14464,11148.7998,22960,3545.600098,0,3.65072E+11,0,0,127.6485291,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1824,3040,0,27.42580032,384,53596,0,3456,89600,9408
3872,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3264,16.52331734,16.52331734,0,2523.161621,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5932,10508,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26944,14048,12712,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8856,12688,0,-8,0,0,0,7224,179.1250916,0,75504,12047795.67,12716,896,5936,0,0,0,-4,0,0,0,-14464,11148.7998,23016,3545.600098,0,3.65072E+11,0,0,127.6485291,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1664,2784,0,27.42580032,384,53600,0,3456,89600,9408
3872,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3264,16.52331734,16.52331734,0,2523.161621,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5936,10516,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26840,14104,12712,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8856,12688,0,-8,0,0,0,7224,179.1250916,0,75504,12047795.67,12716,896,5936,0,0,0,-4,0,0,0,-14464,11148.7998,23016,3545.600098,0,3.65072E+11,0,0,127.6485291,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1664,2784,0,27.42580032,384,53600,0,3456,89600,9404
3872,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3264,16.52331734,16.52331734,0,2523.161621,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5936,10516,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26840,14104,12712,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8848,12672,0,-8,0,0,0,7224,179.1250916,0,75576,12047795.67,12716,896,5936,0,0,0,-4,0,0,0,-14464,11443.2002,23016,3379.199951,0,3.65072E+11,0,0,127.4414978,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1856,2976,0,27.42580032,384,53604,0,3456,89600,9404
3872,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3264,16.52331734,16.52331734,0,2523.161621,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5936,10516,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26840,14104,12712,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8848,12672,0,-8,0,0,0,7224,179.1250916,0,75576,12047795.67,12716,896,5936,0,0,0,-4,0,0,0,-14464,11443.2002,23016,3379.199951,0,3.65072E+11,0,0,127.4414978,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1856,2976,0,27.42580032,384,53604,0,3456,89600,9404
3872,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3264,16.52331734,16.52331734,0,2523.161621,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5936,10516,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26840,14104,12712,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8832,12688,0,-8,0,0,0,7224,179.1250916,0,75096,12047795.67,12716,896,5936,0,0,0,-4,0,0,0,-14464,11443.2002,23016,3379.199951,0,3.65072E+11,0,0,127.5196228,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1760,3040,0,27.42580032,384,53608,0,3456,89600,9404
3872,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3264,16.52331734,16.52331734,0,2523.161621,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5936,10516,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26840,14104,12732,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8840,12672,0,-8,0,0,0,7224,179.1250916,0,75096,12047795.67,12716,896,5936,0,0,0,-4,0,0,0,-14464,11443.2002,23016,3379.199951,0,3.65072E+11,0,0,127.5196228,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1760,3040,0,27.42580032,384,53608,0,3456,89600,9404
3872,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3264,16.52331734,16.52331734,0,2523.161621,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5936,10516,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26840,14104,12732,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8840,12652,0,-8,0,0,0,7224,179.1250916,0,75096,12047795.67,12716,896,5940,0,0,0,-4,0,0,0,-14464,11443.2002,23016,3379.199951,0,3.65072E+11,0,0,127.8829041,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1728,2976,0,27.42580032,384,53616,0,3456,89600,9404
3872,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3264,16.52331734,16.52331734,0,2523.161621,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5940,10516,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26840,14104,12712,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8848,12708,0,-8,0,0,0,7224,179.1250916,0,75096,12047795.67,12716,896,5940,0,0,0,-4,0,0,0,-14464,11443.2002,23016,3379.199951,0,3.65072E+11,0,0,127.8829041,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1728,2976,0,27.42580032,384,53616,0,3456,89600,9404
3872,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2523.161621,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5940,10516,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26840,14104,12712,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8848,12688,0,-8,0,0,0,7220,179.1250916,0,75248,12047795.67,12716,896,5940,0,0,0,-4,0,0,0,-14464,11443.2002,22984,3379.199951,0,3.65072E+11,0,0,127.4922791,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1728,2976,0,27.42580032,384,53620,0,3456,89600,9404
3872,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2523.161621,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5940,10516,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26840,14104,12712,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8848,12708,0,-8,0,0,0,7220,179.1250916,0,75248,12047795.67,12716,896,5940,0,0,0,-4,0,0,0,-14464,11443.2002,22984,3379.199951,0,3.65072E+11,0,0,127.4922791,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1728,2976,0,27.42580032,384,53620,0,3456,89600,9404
3872,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2523.161621,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5940,10520,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26872,14128,12712,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8856,12672,0,-8,0,0,0,7220,179.1250916,0,75616,12047795.67,12716,896,5944,0,0,0,-4,0,0,0,-14464,11443.2002,22984,3379.199951,0,3.65072E+11,0,0,127.5430603,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1824,3008,0,27.42580032,384,53624,0,3456,89600,9404
3872,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2523.161621,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5944,10520,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26872,14128,12712,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8856,12688,0,-8,0,0,0,7220,179.1250916,0,75616,12047795.67,12716,896,5944,0,0,0,-4,0,0,0,-14464,11328,22984,3648,0,3.65072E+11,0,0,127.5430603,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1824,3008,0,27.42580032,384,53624,0,3456,89600,9404
3872,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2523.161621,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5944,10520,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26872,14128,12712,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8864,12708,0,-8,0,0,0,7220,179.1250916,0,75616,12047795.67,12716,896,5944,0,0,0,-4,0,0,0,-14464,11328,22984,3648,0,3.65072E+11,0,0,127.5430603,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1856,2912,0,27.42580032,384,53628,0,3456,89600,9404
3872,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2523.161621,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5944,10520,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26872,14128,12712,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8848,12688,0,-8,0,0,0,7220,179.1250916,0,75616,12047795.67,12716,896,5944,0,0,0,-4,0,0,0,-14464,11328,22984,3648,0,3.65072E+11,0,0,127.5430603,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1856,2912,0,27.42580032,384,53628,0,3456,89600,9404
3872,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2523.161621,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5944,10520,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26872,14128,12712,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8840,12652,0,-8,0,0,0,7216,179.1250916,0,75656,12047795.67,12716,896,5944,0,0,0,-4,0,0,0,-14464,11328,22984,3648,0,3.65072E+11,0,0,127.4649353,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1632,2912,0,27.42580032,384,53632,0,3456,89600,9404
3876,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2523.161621,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5948,10520,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26872,14128,12712,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8848,12708,0,-8,0,0,0,7216,179.1250916,0,75656,12047795.67,12716,896,5944,0,0,0,-4,0,0,0,-14464,11328,22984,3648,0,3.65072E+11,0,0,127.4649353,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1632,2912,0,27.42580032,384,53632,0,3456,89600,9404
3876,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2523.161621,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5948,10520,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26872,14128,12712,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8856,12688,0,-8,0,0,0,7216,179.1250916,0,75616,12047795.67,12716,896,5948,0,0,0,-4,0,0,0,-14464,11328,22984,3648,0,3.65072E+11,0,0,127.1797791,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1920,2944,0,27.42580032,384,53640,0,3456,89600,9404
3876,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3257.600098,16.52331734,16.52331734,0,2523.161621,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5948,10520,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,26872,14128,12712,0.0078336,32,0,2796,2592,4242432,2560,0,128,0,0,8856,12672,0,-8,0,0,0,7216,179.1250916,0,75616,12047795.67,12716,896,5948,0,0,0,-4,0,0,0,-14464,11328,22960,3648,0,3.65072E+11,0,0,127.1797791,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,1920,2944,0,27.42580032,384,53640,0,3456,89600,9404
