ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3296,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3366.400146,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3692,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12668,0,0,15488,14760,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4360,12636,0,-4,153598080,0,0,4108,179.1250916,0,74872,12049360.26,12636,896,3692,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7462.399902,12112,3660.800049,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,1920,2752,0,27.42580032,384,36864,0,3456,89600,7548
3296,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3366.400146,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3692,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,15488,14760,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4360,12636,0,-4,153598080,0,0,4108,179.1250916,0,74872,12049360.26,12636,896,3692,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7462.399902,12112,3660.800049,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,1920,2752,0,27.42580032,384,36904,0,3456,89600,7548
3296,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3366.400146,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3692,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,15488,14760,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4360,12652,0,-4,153598080,0,0,4112,179.1250916,0,75064,12049360.26,12636,896,3692,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7462.399902,12112,3660.800049,5.48684E+14,5.48714E+11,0,-16384,127.7891541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,1920,2560,0,27.42580032,384,36904,0,3456,89600,7548
3296,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3366.400146,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3692,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,15488,14760,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4360,12636,0,-4,153598080,0,0,4112,179.1250916,0,74872,12049360.26,12616,896,3696,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7488,12112,3660.800049,5.48684E+14,5.48714E+11,0,-16384,127.8164978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,1952,2688,0,27.42580032,384,36948,0,3456,89600,7548
3296,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3366.400146,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3692,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,15488,14760,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4360,12636,0,-4,153598080,0,0,4112,179.1250916,0,74872,12049360.26,12616,896,3696,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7488,12112,3635.199951,5.48684E+14,5.48714E+11,0,-16384,127.8164978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,1952,2688,0,27.42580032,384,36948,0,3456,89600,7548
3296,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3360,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3696,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,15488,14760,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4360,12636,0,-4,153598080,0,0,4108,179.1250916,0,74872,12049360.26,12652,896,3696,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7488,12112,3635.199951,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,1792,2688,0,27.42580032,384,36992,0,3456,89600,7548
3296,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3360,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3696,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,15488,14696,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4360,12636,0,-4,153598080,0,0,4108,179.1250916,0,74872,12049360.26,12652,896,3696,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7488,12112,3635.199951,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,1792,2688,0,27.42580032,384,36992,0,3456,89600,7548
3296,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3360,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3696,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,15488,14696,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4368,12652,0,-4,153598080,0,0,4108,179.1250916,0,74872,12049360.26,12652,896,3696,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7488,12112,3635.199951,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,1792,2688,0,27.42580032,384,36992,0,3456,89600,7548
3296,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3360,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3696,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,15488,14696,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4360,12652,0,-4,153598080,0,0,4108,179.1250916,0,74576,12049360.26,12616,896,3696,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7488,12112,3635.199951,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,2080,2656,0,27.42580032,384,37032,0,3456,89600,7548
3296,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3360,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3696,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,15488,14696,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4376,12616,0,-4,153598080,0,0,4108,179.1250916,0,74576,12049360.26,12616,896,3696,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7488,12112,3635.199951,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,2080,2656,0,27.42580032,384,37032,0,3456,89600,7548
3296,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3360,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3696,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,15488,14696,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4368,12636,0,-4,153598080,0,0,4108,179.1250916,0,74616,12049360.26,12616,896,3696,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7488,12112,3635.199951,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,1920,2688,0,27.42580032,384,37076,0,3456,89600,7548
3296,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3360,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3696,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,15488,14696,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4360,12652,0,-4,153598080,0,0,4108,179.1250916,0,74616,12049360.26,12616,896,3696,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7488,12112,3635.199951,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,1920,2688,0,27.42580032,384,37076,0,3456,89600,7548
3296,8,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3360,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3696,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,15488,14696,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4368,12652,0,-4,153598080,0,0,4108,179.1250916,0,74656,12049360.26,12616,896,3700,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7385.600098,12112,5337.600098,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,1920,2752,0,27.42580032,384,37116,0,3456,89600,7548
3296,8,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3360,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3700,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,15488,14696,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4368,12652,0,-4,153598080,0,0,4108,179.1250916,0,74656,12049360.26,12616,896,3700,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7385.600098,12112,5337.600098,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,1920,2752,0,27.42580032,384,37116,0,3456,89600,7548
3296,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3360,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3700,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,15488,14752,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4360,12652,0,-4,153598080,0,0,4108,179.1250916,0,74728,12049360.26,12636,896,3700,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7385.600098,12112,5337.600098,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,2048,2560,0,27.42580032,384,37156,0,3456,89600,7548
3296,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3360,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3700,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,15488,14752,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4360,12636,0,-4,153598080,0,0,4108,179.1250916,0,74728,12049360.26,12636,896,3700,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7385.600098,12112,5337.600098,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,2048,2560,0,27.42580032,384,37156,0,3456,89600,7548
3296,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3360,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3700,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,15488,14752,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4360,12652,0,-4,153598080,0,0,4108,179.1250916,0,74728,12049360.26,12636,896,3700,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7385.600098,12112,5337.600098,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,1920,2688,0,27.42580032,384,37196,0,3456,89600,7548
3296,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3360,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3700,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12656,0,0,15488,14752,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4360,12652,0,-4,153598080,0,0,4108,179.1250916,0,74728,12049360.26,12636,896,3700,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7385.600098,12112,5337.600098,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,1920,2688,0,27.42580032,384,37196,0,3456,89600,7548
3296,4,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3360,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3700,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12656,0,0,15488,14752,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4360,12652,0,-4,153598080,0,0,4108,179.1250916,0,74728,12049360.26,12672,896,3700,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7385.600098,12112,5337.600098,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,1792,2752,0,27.42580032,384,37236,0,3456,89600,7548
3296,4,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3360,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3704,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12644,0,0,15488,14752,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4376,12636,0,-4,153598080,0,0,4108,179.1250916,0,74728,12049360.26,12672,896,3700,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7385.600098,12112,5337.600098,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,1792,2752,0,27.42580032,384,37236,0,3456,89600,7548
3296,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3360,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3704,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12644,0,0,15488,14752,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4376,12636,0,-4,153598080,0,0,4108,179.1250916,0,74352,12049360.26,12672,896,3704,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7411.200195,12112,3750.400146,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,1920,2592,0,27.42580032,384,37276,0,3456,89600,7548
3296,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3360,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3704,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,15488,14752,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4400,12652,0,-4,153598080,0,0,4108,179.1250916,0,74352,12049360.26,12672,896,3704,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7411.200195,12112,3750.400146,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,1920,2592,0,27.42580032,384,37276,0,3456,89600,7548
3296,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3360,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3704,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,15488,14696,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4376,12672,0,-4,153598080,0,0,4108,179.1250916,0,74840,12049360.26,12636,896,3704,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7411.200195,12112,3750.400146,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,1888,2560,0,27.42580032,384,37316,0,3456,89600,7548
3296,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3360,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3704,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,15488,14696,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4368,12636,0,-4,153598080,0,0,4108,179.1250916,0,74840,12049360.26,12636,896,3704,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7411.200195,12112,3750.400146,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,1888,2560,0,27.42580032,384,37316,0,3456,89600,7548
3296,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3360,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3704,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,15488,14696,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4360,12636,0,-4,153598080,0,0,4108,179.1250916,0,75024,12049360.26,12636,896,3704,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7411.200195,12112,3750.400146,5.48684E+14,5.48714E+11,0,-16384,127.7891541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,1920,2688,0,27.42580032,384,37352,0,3456,89600,7548
3296,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3360,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3704,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,15488,14696,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4360,12652,0,-4,153598080,0,0,4108,179.1250916,0,75024,12049360.26,12636,896,3704,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7411.200195,12112,3750.400146,5.48684E+14,5.48714E+11,0,-16384,127.7891541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,1920,2688,0,27.42580032,384,37352,0,3456,89600,7548
3296,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3360,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3704,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,15488,14696,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4384,12616,0,-4,153598080,0,0,4108,179.1250916,0,75616,12049360.26,12616,896,3704,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7411.200195,12112,3750.400146,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,2048,2656,0,27.42580032,384,37392,0,3456,89600,7548
3296,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3360,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3704,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,15488,14696,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4392,12652,0,-4,153598080,0,0,4108,179.1250916,0,75616,12049360.26,12616,896,3704,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7411.200195,12112,3750.400146,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,2048,2656,0,27.42580032,384,37392,0,3456,89600,7548
3296,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3360,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3704,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,15488,14696,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4400,12652,0,-4,153598080,0,0,4108,179.1250916,0,75024,12049360.26,12616,896,3704,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7475.200195,12112,3750.400146,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,2144,2624,0,27.42580032,384,37428,0,3456,89600,7548
3296,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3360,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3704,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,15488,14696,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4400,12652,0,-4,153598080,0,0,4108,179.1250916,0,75024,12049360.26,12616,896,3704,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7475.200195,12112,3891.199951,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,2144,2624,0,27.42580032,384,37428,0,3456,89600,7548
3296,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3353.600098,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3704,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,15488,14696,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4384,12652,0,-4,153598080,0,0,4108,179.1250916,0,74912,12049360.26,12616,896,3704,0,0,140,-8,5.48688E+14,2.85213E+11,0,-14464,7475.200195,12088,3891.199951,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12632,1984,2688,0,27.42580032,384,37468,0,3456,89600,7548
3296,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3353.600098,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3704,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,15488,14696,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4384,12652,0,-4,153598080,0,0,4108,179.1250916,0,74912,12049360.26,12616,896,3704,0,0,140,-8,5.48688E+14,2.85213E+11,0,-14464,7475.200195,12088,3891.199951,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12632,1984,2688,0,27.42580032,384,37468,0,3456,89600,7548
3296,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3353.600098,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3704,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,15488,14696,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4400,12600,0,-4,153598080,0,0,4108,179.1250916,0,74136,12049360.26,12636,896,3704,0,0,140,-8,5.48688E+14,2.85213E+11,0,-14464,7475.200195,12088,3891.199951,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12632,1920,2560,0,27.42580032,384,37504,0,3456,89600,7548
3296,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3353.600098,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3708,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,15488,14696,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4392,12652,0,-4,153598080,0,0,4108,179.1250916,0,74136,12049360.26,12636,896,3704,0,0,140,-8,5.48688E+14,2.85213E+11,0,-14464,7475.200195,12088,3891.199951,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12632,1920,2560,0,27.42580032,384,37504,0,3456,89600,7548
3296,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3353.600098,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3403.217773,2043.130737,3715.237793,128,1919.877075,3708,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,15488,14696,12636,0.0078336,32,0,3028,2592,4210688,2560,0,128,0,0,4392,12672,0,-4,153598080,0,0,4108,179.1250916,0,73944,12049360.26,12616,896,3708,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7475.200195,12088,3891.199951,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12632,1920,2592,0,27.42580032,384,37540,0,3456,89600,7548
