ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3536,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3206.400146,7.4916749,7.4916749,0,3136.200684,480.0307312,0,0,3566.228271,2043.130737,3926.251221,128,1919.877075,4660,7364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12616,0,0,8064,13336,12628,0.0078336,48,0,3392,2608,4224000,2560,0,128,0,0,4520,12616,0,-4,0,0,0,4032,167.0000763,0,75952,12049366.8,12628,896,4660,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7091.200195,6488,3750.400146,5.48684E+14,5.48714E+11,0,-16384,127.9102478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-256,2176,0,27.42580032,384,53956,0,3456,89600,7584
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3200,7.4916749,7.4916749,0,3136.200684,480.0307312,0,0,3566.228271,2043.130737,3926.251221,128,1919.877075,4660,7364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12616,0,0,8064,13336,12628,0.0078336,48,0,3392,2608,4224000,2560,0,128,0,0,4528,12616,0,-4,0,0,0,4032,170.0000763,0,75952,12049366.8,12628,896,4660,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7091.200195,6488,3750.400146,5.48684E+14,5.48714E+11,0,-16384,127.9102478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-256,2176,0,27.42580032,384,53956,0,3456,89600,7584
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3200,7.4916749,7.4916749,0,3136.200684,480.0307312,0,0,3566.228271,2043.130737,3926.251221,128,1919.877075,4660,7368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8072,13344,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4544,12616,0,-4,0,0,0,4032,170.0000763,0,76208,12049366.8,12648,896,4660,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7091.200195,6488,3750.400146,5.48684E+14,5.48714E+11,0,-16384,127.9102478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-352,1984,0,27.42580032,384,53868,0,3456,89600,7588
3536,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3200,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3576.229004,2043.130737,3934.251953,128,1919.877075,4660,7368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8072,13344,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4552,12652,0,-4,0,0,0,4032,173.0000763,0,76208,12049366.8,12648,896,4660,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7091.200195,6488,3750.400146,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-352,1984,0,27.42580032,384,53868,0,3456,89600,7588
3536,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3200,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3576.229004,2043.130737,3934.251953,128,1919.877075,4664,7368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8072,13344,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4560,12636,0,-4,0,0,0,4036,173.0000763,0,76208,12049366.8,12648,896,4664,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7091.200195,6488,3750.400146,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-128,2304,0,27.42580032,384,53776,0,3456,89600,7588
3536,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3200,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3576.229004,2043.130737,3934.251953,128,1919.877075,4664,7368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8072,13344,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4552,12672,0,-4,0,0,0,4036,176.0000916,0,76208,12049366.8,12648,896,4664,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7091.200195,6488,3750.400146,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-128,2304,0,27.42580032,384,53776,0,3456,89600,7588
3536,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3200,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3576.229004,2043.130737,3934.251953,128,1919.877075,4664,7368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8072,13344,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4552,12636,0,-4,0,0,0,4036,176.0000916,0,75952,12049366.8,12648,896,4668,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7091.200195,6488,3750.400146,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-352,1984,0,27.42580032,384,53688,0,3456,89600,7588
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3200,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3576.229004,2043.130737,3934.251953,128,1919.877075,4664,7368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8072,13344,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4560,12636,0,-4,0,0,0,4036,179.0000916,0,75952,12049366.8,12648,896,4668,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7091.200195,6488,3750.400146,5.48684E+14,5.48714E+11,0,-16384,127.8594666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-352,1984,0,27.42580032,384,53688,0,3456,89600,7588
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3200,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3576.229004,2043.130737,3934.251953,128,1919.877075,4668,7368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12616,0,0,8072,13344,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4544,12616,0,-4,0,0,0,4036,179.0000916,0,75952,12049366.8,12628,896,4668,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7078.399902,6488,3507.199951,5.48684E+14,5.48714E+11,0,-16384,127.8594666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-224,2080,0,27.42580032,384,53600,0,3456,89600,7588
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3200,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3576.229004,2043.130737,3934.251953,128,1919.877075,4668,7368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12616,0,0,8072,13344,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4536,12616,0,-4,0,0,0,4036,179.1250916,0,75952,12049366.8,12628,896,4668,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7078.399902,6488,3507.199951,5.48684E+14,5.48714E+11,0,-16384,127.9649353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-224,2080,0,27.42580032,384,53600,0,3456,89600,7588
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3200,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3576.229004,2043.130737,3934.251953,128,1919.877075,4668,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4552,12616,0,-4,0,0,0,4040,179.1250916,0,75544,12049366.8,12648,896,4668,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7078.399902,6488,3507.199951,5.48684E+14,5.48714E+11,0,-16384,127.9649353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-160,2016,0,27.42580032,384,53516,0,3456,89600,7592
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3200,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3579.229004,2043.130737,3938.252197,128,1919.877075,4668,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4552,12636,0,-4,0,0,0,4040,179.1250916,0,75544,12049366.8,12648,896,4668,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7078.399902,6488,3507.199951,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-160,2016,0,27.42580032,384,53516,0,3456,89600,7592
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3200,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3579.229004,2043.130737,3938.252197,128,1919.877075,4672,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4544,12616,0,-4,0,0,0,4040,179.1250916,0,75800,12049366.8,12628,896,4672,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7078.399902,6488,3507.199951,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-320,1984,0,27.42580032,384,53428,0,3456,89600,7592
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3200,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3579.229004,2043.130737,3938.252197,128,1919.877075,4672,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4536,12652,0,-4,0,0,0,4040,179.1250916,0,75800,12049366.8,12628,896,4672,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7078.399902,6488,3507.199951,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-320,1984,0,27.42580032,384,53428,0,3456,89600,7592
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3200,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3579.229004,2043.130737,3938.252197,128,1919.877075,4672,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4552,12636,0,-4,0,0,0,4044,179.1250916,0,75800,12049366.8,12648,896,4672,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7078.399902,6488,3507.199951,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-640,2080,0,27.42580032,384,53344,0,3456,89600,7592
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3200,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3579.229004,2043.130737,3938.252197,128,1919.877075,4672,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4552,12616,0,-4,0,0,0,4044,179.1250916,0,75800,12049366.8,12648,896,4672,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7078.399902,6488,3507.199951,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-640,2080,0,27.42580032,384,53344,0,3456,89600,7592
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3200,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3579.229004,2043.130737,3938.252197,128,1919.877075,4672,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4560,12636,0,-4,0,0,0,4044,179.1250916,0,75800,12049366.8,12648,896,4672,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7078.399902,6488,3507.199951,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-320,2112,0,27.42580032,384,53264,0,3456,89600,7592
3536,8,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3200,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3579.229004,2043.130737,3938.252197,128,1919.877075,4672,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4560,12636,0,-4,0,0,0,4044,179.1250916,0,75800,12049366.8,12648,896,4672,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7155.200195,6480,3648,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12632,-320,2112,0,27.42580032,384,53264,0,3456,89600,7592
3536,8,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3200,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3579.229004,2043.130737,3938.252197,128,1919.877075,4676,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4544,12652,0,-4,0,0,0,4044,179.1250916,0,75024,12049366.8,12664,896,4676,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7155.200195,6480,3648,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12632,-192,2112,0,27.42580032,384,53180,0,3456,89600,7592
3536,8,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3200,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3579.229004,2043.130737,3938.252197,128,1919.877075,4676,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4552,12636,0,-4,0,0,0,4044,179.1250916,0,75024,12049366.8,12664,896,4676,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7155.200195,6480,3648,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12632,-192,2112,0,27.42580032,384,53180,0,3456,89600,7596
3536,8,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3200,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3579.229004,2043.130737,3938.252197,128,1919.877075,4676,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4544,12652,0,-4,0,0,0,4048,179.1250916,0,75576,12049366.8,12648,896,4676,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7155.200195,6480,3648,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12632,-320,2176,0,27.42580032,384,53100,0,3456,89600,7596
3536,8,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3200,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3579.229004,2043.130737,3938.252197,128,1919.877075,4676,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4552,12652,0,-4,0,0,0,4048,179.1250916,0,75576,12049366.8,12648,896,4676,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7155.200195,6480,3648,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12632,-320,2176,0,27.42580032,384,53100,0,3456,89600,7596
3536,8,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3200,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3579.229004,2043.130737,3938.252197,128,1919.877075,4676,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4536,12652,0,-4,0,0,0,4048,179.1250916,0,75800,12049366.8,12628,896,4676,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7155.200195,6480,3648,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12632,-160,2176,0,27.42580032,384,53020,0,3456,89600,7596
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3200,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3579.229004,2043.130737,3938.252197,128,1919.877075,4676,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4544,12652,0,-4,0,0,0,4048,179.1250916,0,75800,12049366.8,12628,896,4676,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7155.200195,6480,3648,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12632,-160,2176,0,27.42580032,384,53020,0,3456,89600,7596
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3200,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3579.229004,2043.130737,3938.252197,128,1919.877075,4676,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4544,12636,0,-4,0,0,0,4048,179.1250916,0,75800,12049366.81,12628,896,4676,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7155.200195,6480,3648,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12632,-384,2080,0,27.42580032,384,52940,0,3456,89600,7596
3536,8,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3200,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3579.229004,2043.130737,3938.252197,128,1919.877075,4676,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4552,12652,0,-4,0,0,0,4048,179.1250916,0,75800,12049366.81,12628,896,4676,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7040,6480,3315.199951,5.48684E+14,5.48714E+11,0,-16384,127.7579041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12632,-384,2080,0,27.42580032,384,52940,0,3456,89600,7596
3536,8,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3193.600098,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3579.229004,2043.130737,3938.252197,128,1919.877075,4680,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683200002,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4544,12636,0,-4,0,0,0,4048,179.1250916,0,75800,12049366.81,12628,896,4680,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7040,6488,3315.199951,5.48684E+14,5.48714E+11,0,-16384,127.7579041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12632,-512,2048,0,27.42580032,384,52864,0,3456,89600,7596
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3193.600098,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3586.229492,2043.130737,3948.252686,128,1919.877075,4680,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683200002,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4544,12636,0,-4,0,0,0,4048,179.1250916,0,75800,12049366.81,12628,896,4680,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7040,6488,3315.199951,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12632,-512,2048,0,27.42580032,384,52864,0,3456,89600,7596
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3193.600098,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3586.229492,2043.130737,3948.252686,128,1919.877075,4680,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.620736003,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4552,12652,0,-4,0,0,0,4052,179.1250916,0,75800,12049366.81,12628,896,4680,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7040,6488,3315.199951,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12632,-256,2272,0,27.42580032,384,52788,0,3456,89600,7596
3536,8,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3193.600098,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3586.229492,2043.130737,3948.252686,128,1919.877075,4680,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.620736003,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4544,12616,0,-4,0,0,0,4052,179.1250916,0,75800,12049366.81,12628,896,4680,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7040,6488,3315.199951,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12632,-256,2272,0,27.42580032,384,52788,0,3456,89600,7596
3536,8,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3193.600098,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3586.229492,2043.130737,3948.252686,128,1919.877075,4684,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468479991,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4544,12616,0,-4,0,0,0,4052,179.1250916,0,75800,12049366.81,12628,896,4684,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7040,6488,3315.199951,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12632,-320,2112,0,27.42580032,384,52712,0,3456,89600,7596
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3193.600098,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3586.229492,2043.130737,3948.252686,128,1919.877075,4684,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468479991,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4536,12652,0,-4,0,0,0,4052,179.1250916,0,75800,12049366.81,12628,896,4684,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7040,6488,3315.199951,5.48684E+14,5.48714E+11,0,-16384,127.7305603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12632,-320,2112,0,27.42580032,384,52712,0,3456,89600,7596
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3193.600098,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3586.229492,2043.130737,3948.252686,128,1919.877075,4684,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8064,13328,12628,0.0078336,32,0,3396,2592,4224000,2560,0,128,0,0,4552,12616,0,-4,0,0,0,4052,179.1250916,0,75800,12049366.81,12628,896,4684,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7040,6488,3315.199951,5.48684E+14,5.48714E+11,0,-16384,127.7305603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12632,-192,2080,0,27.42580032,384,52636,0,3456,89600,7596
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3193.600098,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3586.229492,2043.130737,3948.252686,128,1919.877075,4684,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8064,13328,12628,0.0078336,32,0,3396,2592,4224000,2560,0,128,0,0,4552,12636,0,-4,0,0,0,4052,179.1250916,0,75800,12049366.81,12628,896,4684,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7142.399902,6488,3430.400146,5.48684E+14,5.48714E+11,0,-16384,127.7305603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12632,-192,2080,0,27.42580032,384,52636,0,3456,89600,7596
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3193.600098,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3586.229492,2043.130737,3948.252686,128,1919.877075,4684,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12616,0,0,8064,13328,12628,0.0078336,32,0,3396,2592,4224000,2560,0,128,0,0,4560,12600,0,-4,0,0,0,4052,179.1250916,0,75800,12049366.81,12628,896,4684,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7142.399902,6488,3430.400146,5.48684E+14,5.48714E+11,0,-16384,127.7305603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-384,1984,0,27.42580032,384,52564,0,3456,89600,7596
