ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3372,12,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3424,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3315.212158,2043.130737,2232.142822,128,1919.877075,3952,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12696,0,0,19808,24248,12640,0.0078336,64,0,2504,2624,4214784,2560,0,128,0,0,5984,12612,0,8,153366656,0,0,3972,179.1250916,0,73432,12049351.85,12700,896,3952,0,0,8,-8,5.48688E+14,2.85213E+11,0,-14464,6950.399902,17280,5081.600098,5.48684E+14,5.48714E+11,0,-16384,127.1758728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3488,2592,0,27.42580032,384,34360,0,3456,89600,7564
3372,8,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3424,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3315.212158,2043.130737,3046.195068,128,1919.877075,3952,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12696,0,0,19808,24248,12640,0.0078336,64,0,2504,2624,4214784,2560,0,128,0,0,5984,12592,0,-4,153366656,0,0,3968,179.1250916,0,74760,12049351.85,12700,896,3956,0,0,12,-8,5.48688E+14,2.85213E+11,0,-14464,6950.399902,17280,5081.600098,5.48684E+14,5.48714E+11,0,-16384,127.2383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3456,2432,0,27.42580032,384,34452,0,3456,89600,7564
3368,8,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3424,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3315.212158,2043.130737,3046.195068,128,1919.877075,3956,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,19808,24248,12640,0.0078336,80,0,2504,2640,4214784,2560,0,128,0,0,5992,12592,0,-4,153366656,0,0,3968,179.1250916,0,74760,12049351.85,12700,896,3956,0,0,12,-8,5.48688E+14,2.85213E+11,0,-14464,6950.399902,17280,5081.600098,5.48684E+14,5.48714E+11,0,-16384,127.2383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3456,2432,0,27.42580032,384,34452,0,3456,89600,7564
3368,12,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3424,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3315.212158,2043.130737,3046.195068,128,1919.877075,3956,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,19808,24248,12640,0.0078336,80,0,2504,2640,4214784,2560,0,128,0,0,5976,12628,0,-4,153366656,0,0,3968,179.1250916,0,74800,12049351.85,12700,896,3956,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,6950.399902,17280,5081.600098,5.48684E+14,5.48714E+11,0,-16384,127.2383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3456,2720,0,27.42580032,384,34540,0,3456,89600,7564
3368,12,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3424,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3315.212158,2043.130737,3046.195068,128,1919.877075,3956,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12704,0,0,19808,24248,12640,0.0078336,64,0,2504,2608,4214784,2560,0,128,0,0,5992,12628,0,-4,153366656,0,0,3968,179.1250916,0,74800,12049351.85,12700,896,3956,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,6950.399902,17280,5081.600098,5.48684E+14,5.48714E+11,0,-16384,127.2383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3456,2720,0,27.42580032,384,34540,0,3456,89600,7564
3368,4,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3424,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3315.212158,2043.130737,3046.195068,128,1919.877075,3956,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12704,0,0,19808,24248,12640,0.0078336,64,0,2504,2608,4214784,2560,0,128,0,0,5992,12612,0,-4,153366656,0,0,3968,179.1250916,0,74800,12049351.85,12700,896,3960,0,0,8,-8,5.48688E+14,2.85213E+11,0,-14464,7334.399902,17280,5440,5.48684E+14,5.48714E+11,0,-16384,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3456,2592,0,27.42580032,384,34632,0,3456,89600,7564
3372,4,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3417.600098,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3315.212158,2043.130737,3046.195068,128,1919.877075,3960,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,19808,24248,12640,0.0078336,64,0,2504,2624,4214784,2560,0,128,0,0,5976,12612,0,0,153366656,0,0,3968,179.1250916,0,74800,12049351.85,12700,896,3960,0,0,8,-8,5.48688E+14,2.85213E+11,0,-14464,7334.399902,17264,5440,5.48684E+14,5.48714E+11,0,-16384,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3456,2592,0,27.42580032,384,34632,0,3456,89600,7564
3372,12,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3417.600098,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3315.212158,2043.130737,3046.195068,128,1919.877075,3960,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,19784,24208,12640,0.0078336,64,0,2504,2624,4214784,2560,0,128,0,0,5992,12628,0,8,153366656,0,0,3968,179.1250916,0,74800,12049351.85,12700,896,3960,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7334.399902,17264,5440,5.48684E+14,5.48714E+11,0,-16384,127.2618103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3616,2592,0,27.42580032,384,34720,0,3456,89600,7564
3372,12,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3417.600098,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3315.212158,2043.130737,3046.195068,128,1919.877075,3960,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,19784,24208,12640,0.0078336,48,0,2504,2624,4214784,2560,0,128,0,0,5984,12612,0,4,153366656,0,0,3968,179.1250916,0,74800,12049351.85,12700,896,3960,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7334.399902,17264,5440,5.48684E+14,5.48714E+11,0,-16384,127.2618103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3616,2592,0,27.42580032,384,34720,0,3456,89600,7564
3372,4,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3417.600098,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3325.212891,2043.130737,3085.19751,128,1919.877075,3960,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,19784,24208,12640,0.0078336,48,0,2504,2624,4214784,2560,0,128,0,0,5976,12612,0,0,153366656,0,0,3964,179.1250916,0,74760,12049351.85,12700,896,3964,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7334.399902,17264,5440,5.48684E+14,5.48714E+11,0,-16384,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3616,2592,0,27.42580032,384,34808,0,3456,89600,7564
3372,4,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3417.600098,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3325.212891,2043.130737,3085.19751,128,1919.877075,3964,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,19784,24208,12640,0.0078336,32,0,2504,2608,4214784,2560,0,128,0,0,5976,12612,0,4,153366656,0,0,3964,179.1250916,0,74760,12049351.85,12700,896,3964,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7334.399902,17264,5440,5.48684E+14,5.48714E+11,0,-16384,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3616,2592,0,27.42580032,384,34808,0,3456,89600,7564
3372,12,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3417.600098,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3325.212891,2043.130737,3085.19751,128,1919.877075,3964,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,19784,24208,12640,0.0078336,32,0,2504,2608,4214784,2560,0,128,0,0,5984,12628,0,8,153366656,0,0,3964,179.1250916,0,74728,12049351.85,12700,896,3964,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7334.399902,17264,5440,5.48684E+14,5.48714E+11,0,-16384,127.1758728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3520,2592,0,27.42580032,384,34896,0,3456,89600,7564
3372,12,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3417.600098,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3325.212891,2043.130737,3085.19751,128,1919.877075,3964,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12684,0,0,19784,24208,12640,0.0078336,48,0,2504,2608,4214784,2560,0,128,0,0,5992,12612,0,0,153366656,0,0,3964,179.1250916,0,74728,12049351.86,12700,896,3964,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7334.399902,17264,5440,5.48684E+14,5.48714E+11,0,-16384,127.1758728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3520,2592,0,27.42580032,384,34896,0,3456,89600,7564
3372,12,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3417.600098,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3325.212891,2043.130737,3085.19751,128,1919.877075,3964,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12684,0,0,19784,24208,12640,0.0078336,48,0,2504,2608,4214784,2560,0,128,0,0,5960,12612,0,0,153366656,0,0,3964,179.1250916,0,74248,12049351.86,12700,896,3968,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,6950.399902,17264,3916.800049,5.48684E+14,5.48714E+11,0,-16384,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3648,2592,0,27.42580032,384,34980,0,3456,89600,7564
3372,12,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3417.600098,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3325.212891,2043.130737,3085.19751,128,1919.877075,3968,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,19784,24208,12640,0.0078336,48,0,2504,2624,4214784,2560,0,128,0,0,5976,12612,0,-4,153366656,0,0,3964,179.1250916,0,74248,12049351.86,12700,896,3968,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,6950.399902,17288,3916.800049,5.48684E+14,5.48714E+11,0,-16384,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3648,2592,0,27.42580032,384,34980,0,3456,89600,7564
3372,12,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3411.199951,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3325.212891,2043.130737,3085.19751,128,1919.877075,3968,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,19784,24208,12640,0.0078336,48,0,2504,2624,4214784,2560,0,128,0,0,5976,12576,0,-4,153366656,0,0,3964,179.1250916,0,74136,12049351.86,12700,896,3968,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,6950.399902,17288,3916.800049,5.48684E+14,5.48714E+11,0,-16384,127.2618103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3456,2592,0,27.42580032,384,35068,0,3456,89600,7564
3372,12,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3411.199951,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3325.212891,2043.130737,3085.19751,128,1919.877075,3968,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12684,0,0,19664,24120,12640,0.0078336,32,0,2504,2592,4214784,2560,0,128,0,0,5968,12612,0,0,153366656,0,0,3964,179.1250916,0,74136,12049351.86,12700,896,3968,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,6950.399902,17288,3916.800049,5.48684E+14,5.48714E+11,0,-16384,127.2618103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3456,2592,0,27.42580032,384,35068,0,3456,89600,7560
3372,4,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3411.199951,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3087.19751,128,1919.877075,3968,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12684,0,0,19664,24120,12640,0.0078336,32,0,2504,2592,4214784,2560,0,128,0,0,5976,12592,0,-8,153366656,0,0,3964,179.1250916,0,74280,12049351.86,12700,896,3972,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,6950.399902,17288,3916.800049,5.48684E+14,5.48714E+11,0,-16384,127.2188416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3392,2592,0,27.42580032,384,35152,0,3456,89600,7560
3372,4,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3411.199951,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3087.19751,128,1919.877075,3972,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12716,0,0,19664,24120,12640,0.0078336,32,0,2504,2592,4214784,2560,0,128,0,0,5936,12612,0,-8,153366656,0,0,3964,179.1250916,0,74280,12049351.86,12700,896,3972,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,6950.399902,17288,3916.800049,5.48684E+14,5.48714E+11,0,-16384,127.2188416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3392,2592,0,27.42580032,384,35152,0,3456,89600,7560
3372,12,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3411.199951,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3087.19751,128,1919.877075,3972,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12716,0,0,19664,24120,12640,0.0078336,32,0,2504,2592,4214784,2560,0,128,0,0,5928,12592,0,4,153366656,0,0,3960,179.1250916,0,74320,12049351.86,12700,896,3972,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,6950.399902,17288,3916.800049,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3488,2592,0,27.42580032,384,35236,0,3456,89600,7560
3372,12,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3411.199951,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3087.19751,128,1919.877075,3972,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,19664,24120,12640,0.0078336,32,0,2504,2608,4214784,2560,0,128,0,0,5920,12612,0,-4,153366656,0,0,3960,179.1250916,0,74320,12049351.86,12700,896,3972,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,6950.399902,17288,3916.800049,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3488,2592,0,27.42580032,384,35236,0,3456,89600,7560
3372,12,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3411.199951,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3087.19751,128,1919.877075,3972,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,19664,24120,12640,0.0078336,32,0,2504,2608,4214784,2560,0,128,0,0,5928,12612,0,-4,153366656,0,0,3960,179.1250916,0,74320,12049351.86,12700,896,3972,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,6950.399902,17288,3916.800049,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3296,2592,0,27.42580032,384,35316,0,3456,89600,7560
3372,12,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3411.199951,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3087.19751,128,1919.877075,3976,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,19664,24120,12640,0.0078336,32,0,2504,2592,4214784,2560,0,128,0,0,5936,12612,0,4,153366656,0,0,3960,179.1250916,0,74320,12049351.86,12700,896,3972,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7052.800293,17288,4505.600098,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3296,2592,0,27.42580032,384,35316,0,3456,89600,7560
3372,0,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3404.800049,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3087.19751,128,1919.877075,3976,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,19664,24120,12640,0.0078336,32,0,2504,2592,4214784,2560,0,128,0,0,5928,12612,0,4,153366656,0,0,3956,179.1250916,0,74320,12049351.86,12700,896,3976,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7052.800293,17264,4505.600098,5.48684E+14,5.48714E+11,0,-16384,127.0000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12644,3520,2720,0,27.42580032,384,35400,0,3456,89600,7560
3372,0,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3404.800049,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3087.19751,128,1919.877075,3976,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,19672,24256,12640,0.0078336,48,0,2504,2592,4214784,2560,0,128,0,0,5952,12612,0,4,153366656,0,0,3956,179.1250916,0,74320,12049351.86,12700,896,3976,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7052.800293,17264,4505.600098,5.48684E+14,5.48714E+11,0,-16384,127.0000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12644,3520,2720,0,27.42580032,384,35400,0,3456,89600,7560
3372,12,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3404.800049,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3087.19751,128,1919.877075,3976,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,19672,24256,12640,0.0078336,48,0,2504,2592,4214784,2560,0,128,0,0,5928,12592,0,0,153366656,0,0,3956,179.1250916,0,74096,12049351.86,12700,896,3976,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7052.800293,17264,4505.600098,5.48684E+14,5.48714E+11,0,-16384,127.1954041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12644,3296,2592,0,27.42580032,384,35480,0,3456,89600,7560
3372,12,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3404.800049,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3087.19751,128,1919.877075,3976,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12660,0,0,19672,24256,12640,0.0078336,32,0,2504,2592,4214784,2560,0,128,0,0,5952,12592,0,-4,153366656,0,0,3956,179.1250916,0,74096,12049351.86,12700,896,3976,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7052.800293,17264,4505.600098,5.48684E+14,5.48714E+11,0,-16384,127.1954041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12644,3296,2592,0,27.42580032,384,35480,0,3456,89600,7560
3372,12,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3404.800049,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3087.19751,128,1919.877075,3976,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12660,0,0,19672,24256,12640,0.0078336,32,0,2504,2592,4214784,2560,0,128,0,0,5928,12628,0,-4,153366656,0,0,3956,179.1250916,0,74320,12049351.86,12700,896,3976,0,0,-8,-8,5.48688E+14,2.85213E+11,0,-14464,7052.800293,17264,4505.600098,5.48684E+14,5.48714E+11,0,-16384,127.2188416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12644,3616,2592,0,27.42580032,384,35560,0,3456,89600,7560
3372,12,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3404.800049,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3087.19751,128,1919.877075,3980,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,19672,24256,12640,0.0078336,32,0,2504,2592,4214784,2560,0,128,0,0,5944,12612,0,-4,153366656,0,0,3956,179.1250916,0,74320,12049351.86,12700,896,3976,0,0,-8,-8,5.48688E+14,2.85213E+11,0,-14464,7052.800293,17264,4505.600098,5.48684E+14,5.48714E+11,0,-16384,127.2188416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12644,3616,2592,0,27.42580032,384,35560,0,3456,89600,7560
3372,8,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3404.800049,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3087.19751,128,1919.877075,3980,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,19672,24256,12640,0.0078336,32,0,2504,2592,4214784,2560,0,128,0,0,5920,12612,0,-4,153366656,0,0,3952,179.1250916,0,73872,12049351.86,12700,896,3980,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7052.800293,17264,4505.600098,5.48684E+14,5.48714E+11,0,-16384,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12644,3392,2592,0,27.42580032,384,35640,0,3456,89600,7560
3372,8,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3404.800049,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3087.19751,128,1919.877075,3980,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12684,0,0,19672,24256,12640,0.0078336,32,0,2504,2592,4214784,2560,0,128,0,0,5928,12612,0,-8,153366656,0,0,3952,179.1250916,0,73872,12049351.86,12700,896,3980,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7270.399902,17264,4979.200195,5.48684E+14,5.48714E+11,0,-16384,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12644,3392,2592,0,27.42580032,384,35640,0,3456,89600,7560
3372,8,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3404.800049,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3087.19751,128,1919.877075,3980,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12684,0,0,19672,24256,12640,0.0078336,32,0,2504,2592,4214784,2560,0,128,0,0,5920,12576,0,0,153366656,0,0,3952,179.1250916,0,73840,12049351.86,12700,896,3984,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7270.399902,17144,4979.200195,5.48684E+14,5.48714E+11,0,-16384,127.1329041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12644,3296,2592,0,27.42580032,384,35716,0,3456,89600,7560
3372,8,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3404.800049,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3087.19751,128,1919.877075,3984,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,19752,24256,12640,0.0078336,32,0,2504,2608,4214784,2560,0,128,0,0,5936,12592,0,-8,153366656,0,0,3952,179.1250916,0,73840,12049351.86,12700,896,3984,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7270.399902,17144,4979.200195,5.48684E+14,5.48714E+11,0,-16384,127.1329041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12644,3296,2592,0,27.42580032,384,35716,0,3456,89600,7556
3372,8,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3404.800049,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3090.197754,128,1919.877075,3984,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,19752,24256,12640,0.0078336,32,0,2504,2608,4214784,2560,0,128,0,0,5928,12612,0,4,153366656,0,0,3948,179.1250916,0,74248,12049351.86,12700,896,3984,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7270.399902,17144,4979.200195,5.48684E+14,5.48714E+11,0,-16384,127.1954041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12644,3360,2720,0,27.42580032,384,35796,0,3456,89600,7556
3372,8,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3404.800049,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3090.197754,128,1919.877075,3984,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,19752,24256,12640,0.0078336,32,0,2504,2592,4214784,2560,0,128,0,0,5904,12628,0,-4,153366656,0,0,3948,179.1250916,0,74248,12049351.86,12700,896,3984,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7270.399902,17144,4979.200195,5.48684E+14,5.48714E+11,0,-16384,127.1954041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12644,3360,2720,0,27.42580032,384,35796,0,3456,89600,7556
