ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3356,72,0,128,604697472,128,-349.5,0,7.500436306,0,-31,2.124834538,3545.600098,7.500437737,7.50058794,0,3100.198486,480.0307312,0,0,3315.212158,2043.130737,3938.252197,128,1919.877075,3844,5240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13640,0,0,8736,12800,12804,0.113587201,336,0,3344,67440,4481024,66128,3842,128,0,0,4112,17340,0,24,0,128256,5240,3860,179.1250916,10.52127934,79032,12049375.7,13424,896,3876,24032,32584,56836,20,5.48688E+14,2.85213E+11,0,18816,7052.800293,5360,3264,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.93644714,3584,12608,64,3616,0,22.14064026,512,40784,0,3456,128000,7252
3356,72,0,128,604697472,128,-349.5,0,7.500436306,0,-31,2.124834538,3545.600098,7.500437737,7.50058794,0,3100.198486,480.0307312,0,0,3315.212158,2043.130737,3938.252197,128,1919.877075,3840,5240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13640,0,0,8736,12800,12796,0.125337601,336,0,3344,67088,4481024,66128,3842,128,0,0,4096,17356,0,28,0,128256,5236,3860,179.1250916,10.52127934,79032,12049375.7,13424,896,3876,24032,32584,56836,20,5.48688E+14,2.85213E+11,0,18816,7052.800293,5360,3264,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.93644714,3584,12608,64,3616,0,22.00392151,512,40784,0,3456,128000,7252
3356,72,0,128,604697472,128,-349.5,0,7.500436306,0,-31,2.124834538,3545.600098,7.500437737,7.50058794,0,3100.198486,480.0307312,0,0,3315.212158,2043.130737,3938.252197,128,1919.877075,3840,5240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13640,0,0,8736,12800,12796,0.125337601,336,0,3344,67088,4481024,65760,3842,128,0,0,4080,17036,0,28,0,128256,5228,3860,179.1250916,10.52127934,78920,12049375.7,13372,896,3868,24004,32584,56824,12,5.48688E+14,2.85213E+11,0,18816,7052.800293,5360,3264,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.93644714,3584,12608,256,3584,0,22.00392151,512,40660,0,3456,128000,7252
3352,72,0,128,604697472,128,-349.5,0,7.500436306,0,-31,2.124834538,3545.600098,7.500437737,7.50058794,0,3100.198486,480.0307312,0,0,3315.212158,2043.130737,3938.252197,128,1919.877075,3832,5240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13616,0,0,8736,12800,12788,0.121420801,336,0,3344,67056,4481024,65760,3842,128,0,0,4088,17392,0,28,0,128304,5200,3860,179.1250916,10.52127934,78920,12049375.7,13372,896,3868,24004,32592,56824,12,5.48688E+14,2.85213E+11,0,18432,7052.800293,5360,3264,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.93644714,3584,12608,256,3584,0,22.00392151,512,40660,0,3456,128000,7252
3352,68,0,128,604697472,128,-349.5,0,7.500436306,0,-31,2.124834538,3545.600098,7.500437737,7.50058794,0,3100.198486,480.0307312,0,0,3315.212158,2043.130737,3938.252197,128,1919.877075,3832,5240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13616,0,0,8736,12800,12788,0.121420801,336,0,3344,67056,4483072,66032,3842,128,0,0,4104,17340,0,28,0,128288,5200,3860,179.1250916,10.3807354,78808,12049375.7,13424,896,3864,24100,32588,56816,16,5.48688E+14,2.85213E+11,0,18432,7052.800293,5360,3264,5.48684E+14,5.48714E+11,0,-16384,127.6094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.93644714,3584,12608,192,3520,0,22.00392151,512,40544,0,3456,128000,7252
3352,68,0,128,604697600,128,-349.5,0,7.500436306,0,-31,2.187329531,3552,7.500589371,7.50058794,0,3100.198486,480.0307312,0,0,3315.212158,2043.130737,3938.252197,128,1919.877075,3828,5240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13628,0,0,8736,12800,12780,0.117504001,336,0,3344,67456,4483072,66032,3842,128,0,0,4096,17356,0,24,0,128256,5212,3860,179.1250916,10.3807354,78808,12049375.7,13424,896,3864,24064,32584,56816,16,5.48688E+14,2.85213E+11,0,18560,7052.800293,5384,3264,5.48684E+14,5.48714E+11,0,-16384,127.6094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.93644714,3584,12608,192,3520,0,22.12501526,512,40544,0,3456,128000,7252
3352,68,0,128,604697600,128,-349.5,0,7.50058794,0,-31,2.187329531,3552,7.500589371,7.500743389,0,3100.198486,480.0307312,0,0,3315.212158,2043.130737,3938.252197,128,1919.877075,3828,5248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13628,0,0,8960,12800,12780,0.117504001,336,0,3344,67456,4481024,65840,3842,128,0,0,4088,17444,0,20,0,128160,5260,3860,179.1250916,10.3807354,78952,12049375.7,13404,896,3860,24068,32572,56804,12,5.48688E+14,2.85213E+11,0,19072,7219.200195,5384,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.7149353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.93644714,3584,12608,160,3584,0,22.12501526,512,40424,0,3456,128000,7252
3352,68,0,128,604697600,128,-349.5,0,7.50058794,0,-31,2.187329531,3552,7.500589371,7.500743389,0,3100.198486,480.0307312,0,0,3315.212158,2043.130737,3938.252197,128,1919.877075,3824,5248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13628,0,0,8960,12800,12784,0.133171201,336,0,3344,67200,4481024,65840,3842,128,0,0,4120,17376,0,24,0,128192,5240,3860,179.1250916,10.3807354,78952,12049375.7,13404,896,3860,24068,32576,56804,12,5.48688E+14,2.85213E+11,0,18816,7219.200195,5384,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.7149353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.93644714,3584,12608,160,3584,0,22.01954651,512,40424,0,3456,128000,7252
3352,68,0,128,604697600,128,-349.5,0,7.50058794,0,-31,2.187329531,3552,7.500589371,7.500743389,0,3100.198486,480.0307312,0,0,3315.212158,2043.130737,3938.252197,128,1919.877075,3824,5248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13628,0,0,8960,12800,12784,0.133171201,336,0,3344,67200,4480000,66160,3842,128,0,0,4104,17180,0,28,0,128208,5232,3860,179.1250916,10.48614407,78360,12049375.7,13424,896,3856,24104,32576,56792,16,5.48688E+14,2.85213E+11,0,18816,7219.200195,5384,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.93644714,3584,12608,192,3552,0,22.01954651,512,40308,0,3456,128000,7252
3352,68,0,128,604697600,128,-349.5,0,7.50058794,0,-31,2.187329531,3552,7.500589371,7.500743389,0,3100.198486,480.0307312,0,0,3315.212158,2043.130737,3938.252197,128,1919.877075,3820,5248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13628,0,0,8960,12800,12788,0.133171201,336,0,3344,67232,4480000,66160,3842,128,0,0,4104,17232,0,28,0,128208,5228,3860,179.1250916,10.48614407,78360,12049375.7,13424,896,3856,24068,32576,56792,16,5.48688E+14,2.85213E+11,0,18816,7219.200195,5384,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.93644714,3584,12608,192,3552,0,22.01173401,512,40308,0,3456,128000,7252
3352,68,0,128,604697600,128,-349.5,0,7.50058794,0,-31,2.187329531,3552,7.500589371,7.500743389,0,3100.198486,480.0307312,0,0,3315.212158,2043.130737,3938.252197,128,1919.877075,3820,5248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13628,0,0,8960,12800,12788,0.133171201,336,0,3344,67232,4481024,66176,3842,128,0,0,4112,17284,0,28,0,128192,5232,3860,179.1250916,10.48614407,79992,12049375.7,13424,896,3848,24104,32576,56780,20,5.48688E+14,2.85213E+11,0,18816,7219.200195,5384,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.93644714,3584,12608,64,3424,0,22.01173401,512,40192,0,3456,128000,7252
3352,68,0,128,604697600,128,-349.5,0,7.50058794,0,-31,2.187329531,3552,7.500589371,7.500743389,0,3100.198486,480.0307312,0,0,3315.212158,2043.130737,3938.252197,128,1919.877075,3816,5248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13640,0,0,8960,12800,12788,0.125337601,336,0,3344,67552,4481024,66176,3842,128,0,0,4128,17144,0,20,0,128160,5248,3860,179.1250916,10.48614407,79992,12049375.7,13424,896,3848,24008,32572,56780,20,5.48688E+14,2.85213E+11,0,18944,7219.200195,5384,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.93644714,3584,12608,64,3424,0,22.14064026,512,40192,0,3456,128000,7252
3352,68,0,128,604697600,128,-349.5,0,7.50058794,0,-31,2.187329531,3552,7.500589371,7.500743389,0,3100.198486,480.0307312,0,0,3315.212158,2043.130737,3938.252197,128,1919.877075,3816,5248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13640,0,0,8960,12800,12788,0.125337601,336,0,3344,67552,4480000,65968,3842,128,0,0,4120,17356,0,16,0,128144,5256,3860,179.1250916,11.08345604,79440,12049375.7,13388,896,3844,24008,32568,56772,16,5.48688E+14,2.85213E+11,0,19072,7219.200195,5384,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.93644714,3584,12608,32,3680,0,22.14064026,512,40076,0,3456,128000,7252
3352,68,0,128,604697728,128,-349.5,0,7.50058794,0,-31,2.187329531,3552,7.50074482,7.500743389,0,3100.198486,480.0307312,0,0,3315.212158,2043.130737,3938.252197,128,1919.877075,3812,5248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13640,0,0,8960,12800,12788,0.144921601,336,0,3344,67184,4480000,65968,3842,128,0,0,4120,17268,0,24,0,128176,5240,3860,179.1250916,11.08345604,79440,12049375.7,13388,896,3844,24068,32572,56772,16,5.48688E+14,2.85213E+11,0,18816,7219.200195,5568,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.93644714,3584,12608,32,3680,0,21.97267151,512,40076,0,3456,128000,7252
3352,68,0,128,604697728,128,-349.5,0,7.500743389,0,-31,2.187329531,3552,7.50074482,7.500899315,0,3100.198486,480.0307312,0,0,3315.212158,2043.130737,3938.252197,128,1919.877075,3812,5260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13640,0,0,9120,12800,12788,0.144921601,336,0,3344,67184,4482048,65888,3842,128,0,0,4104,17216,0,24,0,128192,5228,3860,179.1250916,11.08345604,78584,12049375.7,13404,896,3840,24068,32576,56764,8,5.48688E+14,2.85213E+11,0,18816,7155.200195,5568,3468.800049,5.48684E+14,5.48714E+11,0,-16384,127.6094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.93644714,3584,12608,-32,3584,0,21.97267151,512,39964,0,3456,128000,7252
3352,68,0,128,604697728,128,-349.5,0,7.500743389,0,-31,2.187329531,3552,7.50074482,7.500899315,0,3100.198486,480.0307312,0,0,3315.212158,2043.130737,3938.252197,128,1919.877075,3808,5260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13652,0,0,9120,12800,12800,0.141004801,336,0,3344,67200,4482048,65888,3842,128,0,0,4056,17320,0,24,0,128144,5252,3860,179.1250916,11.08345604,78584,12049375.7,13404,896,3840,24068,32568,56764,8,5.48688E+14,2.85213E+11,0,18944,7155.200195,5568,3468.800049,5.48684E+14,5.48714E+11,0,-16384,127.6094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.93644714,3584,12608,-32,3584,0,22.01954651,512,39964,0,3456,128000,7252
3352,68,0,128,604697728,128,-349.5,0,7.500743389,0,-31,2.187329531,3552,7.50074482,7.500899315,0,3100.198486,480.0307312,0,0,3315.212158,2043.130737,3938.252197,128,1919.877075,3808,5260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13652,0,0,9120,12800,12800,0.141004801,336,0,3344,67200,4481024,66080,3842,128,0,0,4104,17252,0,28,0,128128,5260,3864,179.1250916,10.47052765,79400,12049375.7,13404,896,3836,24068,32564,56764,16,5.48688E+14,2.85213E+11,0,19072,7155.200195,5568,3468.800049,5.48684E+14,5.48714E+11,0,-16384,127.5821228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.93644714,3584,12608,-96,3648,0,22.01954651,512,39852,0,3456,128000,7252
3352,68,0,128,604697728,128,-349.5,0,7.500743389,0,-31,2.187329531,3552,7.50074482,7.500899315,0,3100.198486,480.0307312,0,0,3315.212158,2043.130737,3938.252197,128,1919.877075,3804,5260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13628,0,0,9120,12800,12788,0.148838401,336,0,3344,67200,4481024,66080,3842,128,0,0,4088,17216,0,12,0,128128,5260,3864,179.1250916,10.47052765,79400,12049375.7,13404,896,3836,24068,32564,56764,16,5.48688E+14,2.85213E+11,0,19072,7155.200195,5568,3468.800049,5.48684E+14,5.48714E+11,0,-16384,127.5821228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.93644714,3584,12608,-96,3648,0,21.97267151,512,39852,0,3456,128000,7252
3352,68,0,128,604697728,128,-349.5,0,7.500743389,0,-31,2.187329531,3552,7.50074482,7.500899315,0,3100.198486,480.0307312,0,0,3315.212158,2043.130737,3938.252197,128,1919.877075,3804,5260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13628,0,0,9120,12800,12788,0.148838401,336,0,3344,67200,4481024,66064,3842,128,0,0,4120,17108,0,20,0,128048,5300,3864,179.1250916,10.47052765,79032,12049375.7,13440,896,3828,24132,32556,56752,24,5.48688E+14,2.85213E+11,0,19456,7155.200195,5568,3468.800049,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.93644714,3584,12608,0,3648,0,21.97267151,512,39740,0,3456,128000,7252
3348,68,0,128,604697728,128,-349.5,0,7.500743389,0,-31,2.187329531,3552,7.50074482,7.500899315,0,3100.198486,480.0307312,0,0,3315.212158,2043.130737,3938.252197,128,1919.877075,3800,5260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13604,0,0,9120,12800,12780,0.144921601,336,0,3344,67584,4481024,66064,3842,128,0,0,4088,17304,0,28,0,128128,5260,3864,179.1250916,10.47052765,79032,12049375.7,13440,896,3828,24068,32564,56752,24,5.48688E+14,2.85213E+11,0,19072,7155.200195,5568,3468.800049,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.93644714,3584,12608,0,3648,0,22.08985901,512,39740,0,3456,128000,7252
3348,68,0,128,604697728,128,-349.5,0,7.500743389,0,-31,2.187329531,3552,7.50074482,7.500899315,0,3100.198486,480.0307312,0,0,3315.212158,2043.130737,3938.252197,128,1919.877075,3800,5260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13604,0,0,9120,12800,12780,0.144921601,336,0,3344,67584,4481024,65904,3842,128,0,0,4120,17408,0,28,0,128128,5260,3864,179.1250916,10.89996815,78104,12049375.7,13404,896,3824,24068,32564,56752,8,5.48688E+14,2.85213E+11,0,19072,7155.200195,5568,3468.800049,5.48684E+14,5.48714E+11,0,-16384,127.5313416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.93644714,3584,12608,-32,3616,0,22.08985901,512,39628,0,3456,128000,7252
3348,68,0,128,604697856,128,-349.5,0,7.500743389,0,-31,2.124834538,3558.400146,7.500900269,7.500899315,0,3100.198486,480.0307312,0,0,3315.212158,2043.130737,3938.252197,128,1919.877075,3796,5260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13640,0,0,9120,12800,12796,0.152755201,336,0,3344,67248,4481024,65904,3842,128,0,0,4104,17268,0,24,0,128160,5244,3864,179.1250916,10.89996815,78104,12049375.7,13404,896,3824,24068,32572,56752,8,5.48688E+14,2.85213E+11,0,18944,7155.200195,5584,3468.800049,5.48684E+14,5.48714E+11,0,-16384,127.5313416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.93644714,3584,12608,-32,3616,0,22.01173401,512,39628,0,3456,128000,7252
3348,68,0,128,604697856,128,-349.5,0,7.500743389,0,-31,2.124834538,3558.400146,7.500900269,7.500899315,0,3100.198486,480.0307312,0,0,3315.212158,2043.130737,3938.252197,128,1919.877075,3796,5260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13640,0,0,9120,12800,12796,0.152755201,336,0,3344,67248,4482048,65936,3842,128,0,0,4128,17252,0,24,0,128160,5244,3868,179.1250916,10.89996815,80288,12049375.7,13404,896,3820,24068,32572,56744,12,5.48688E+14,2.85213E+11,0,18944,7155.200195,5584,3468.800049,5.48684E+14,5.48714E+11,0,-16384,127.6094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.93644714,3584,12608,64,3840,0,22.01173401,512,39520,0,3456,128000,7252
3348,68,0,128,604697856,128,-349.5,0,7.500899315,0,-31,2.124834538,3558.400146,7.500900269,7.501050472,0,3100.198486,480.0307312,0,0,3315.212158,2043.130737,3938.252197,128,1919.877075,3792,5272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13640,0,0,9184,12800,12788,0.156672001,320,0,3344,67584,4482048,65936,3842,128,0,0,4136,17180,0,28,0,128224,5208,3868,179.1250916,10.89996815,80288,12049375.7,13404,896,3820,24168,32580,56744,12,5.48688E+14,2.85213E+11,0,18560,7040,5584,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.6094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.93644714,3584,12608,64,3840,0,22.03517151,512,39520,0,3456,128000,7252
3348,68,0,128,604697856,128,-349.5,0,7.500899315,0,-31,2.124834538,3558.400146,7.500900269,7.501050472,0,3100.198486,480.0307312,0,0,3315.212158,2043.130737,3938.252197,128,1919.877075,3792,5272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13640,0,0,9184,12800,12788,0.156672001,320,0,3344,67584,4482048,66352,3842,128,0,0,4128,17284,0,28,0,128192,5220,3868,179.1250916,10.63059139,79064,12049375.7,13440,896,3816,24132,32576,56744,16,5.48688E+14,2.85213E+11,0,18688,7040,5584,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.93644714,3584,12608,192,3616,0,22.03517151,512,39412,0,3456,128000,7252
3348,68,0,128,604697856,128,-349.5,0,7.500899315,0,-31,2.124834538,3558.400146,7.500900269,7.501050472,0,3100.198486,480.0307312,0,0,3315.212158,2043.130737,3938.252197,128,1919.877075,3788,5272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13616,0,0,9184,12800,12796,0.160588801,336,0,3344,67280,4482048,66352,3842,128,0,0,4136,17268,0,28,0,128144,5244,3868,179.1250916,10.63059139,79064,12049375.7,13440,896,3816,24068,32568,56744,16,5.48688E+14,2.85213E+11,0,18944,7040,5584,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.93644714,3584,12608,192,3616,0,21.99610901,512,39412,0,3456,128000,7252
3348,72,0,128,604697856,128,-349.5,0,7.500899315,0,-31,2.124834538,3558.400146,7.500900269,7.501050472,0,3100.198486,480.0307312,0,0,3315.212158,2043.130737,3938.252197,128,1919.877075,3788,5272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13616,0,0,9184,12800,12796,0.160588801,336,0,3344,67280,4480000,65984,3842,128,0,0,4144,17320,0,28,0,128176,5228,3868,179.1250916,10.63059139,80328,12049375.7,13404,896,3812,24068,32572,56740,12,5.48688E+14,2.85213E+11,0,18816,7040,5584,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.93644714,3584,12608,224,3616,0,21.99610901,512,39304,0,3456,128000,7252
3348,72,0,128,604697856,128,-349.5,0,7.500899315,0,-31,2.124834538,3558.400146,7.500900269,7.501050472,0,3100.198486,480.0307312,0,0,3315.212158,2043.130737,3938.252197,128,1919.877075,3784,5272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13640,0,0,9184,12800,12788,0.164505601,336,0,3344,67280,4480000,65984,3842,128,0,0,4128,17216,0,28,0,128208,5208,3868,179.1250916,10.63059139,80328,12049375.7,13404,896,3812,24068,32576,56740,12,5.48688E+14,2.85213E+11,0,18560,7040,5584,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.93644714,3584,12608,224,3616,0,21.99610901,512,39304,0,3456,128000,7252
3348,68,0,128,604697856,128,-349.5,0,7.500899315,0,-31,2.124834538,3558.400146,7.500900269,7.501050472,0,3100.198486,480.0307312,0,0,3315.212158,2043.130737,3938.252197,128,1919.877075,3784,5272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13640,0,0,9184,12800,12788,0.164505601,336,0,3344,67280,4481024,66096,3842,128,0,0,4136,17216,0,12,0,128192,5212,3868,179.1250916,10.72038364,78624,12049375.7,13424,896,3808,24104,32576,56744,16,5.48688E+14,2.85213E+11,0,18560,7040,5584,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.6094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.93644714,3584,12608,96,3552,0,21.99610901,512,39196,0,3456,128000,7252
3348,68,0,128,604697856,128,-349.5,0,7.500899315,0,-31,2.124834538,3558.400146,7.500900269,7.501050472,0,3100.198486,480.0307312,0,0,3315.212158,2043.130737,3938.252197,128,1919.877075,3780,5272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13664,0,0,9184,12800,12800,0.164505601,336,0,3344,67456,4481024,66096,3842,128,0,0,4104,17464,0,20,0,128192,5212,3868,179.1250916,10.72038364,78624,12049375.7,13424,896,3808,24132,32576,56744,16,5.48688E+14,2.85213E+11,0,18560,7040,5584,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.6094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.93644714,3584,12608,96,3552,0,22.03517151,512,39196,0,3456,128000,7252
3348,72,0,128,604697984,128,-349.5,0,7.500899315,0,-31,2.124834538,3558.400146,7.501051903,7.501050472,0,3100.198486,480.0307312,0,0,3315.212158,2043.130737,3938.252197,128,1919.877075,3780,5272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13664,0,0,9184,12800,12800,0.164505601,336,0,3344,67456,4480000,66048,3842,128,0,0,4112,17284,0,20,0,128208,5200,3868,179.1250916,10.72038364,79032,12049375.7,13404,896,3804,24068,32576,56752,-4,5.48688E+14,2.85213E+11,0,18432,7040,5584,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.7149353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.93644714,3584,12612,64,3520,0,22.03517151,512,39092,0,3456,128000,7252
3348,72,0,128,604697984,128,-349.5,0,7.501050472,0,-31,2.124834538,3558.400146,7.501051903,7.50120163,0,3100.198486,480.0307312,0,0,3315.212158,2043.130737,3938.252197,128,1919.877075,3780,5288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13640,0,0,9384,12800,12804,0.168422401,336,0,3344,67520,4480000,66048,3842,128,0,0,4128,17376,0,28,0,128160,5220,3868,179.1250916,10.72038364,79032,12049375.7,13404,896,3804,24132,32572,56752,-4,5.48688E+14,2.85213E+11,0,18688,7001.600098,5584,3584,5.48684E+14,5.48714E+11,0,-16384,127.7149353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.93644714,3584,12612,64,3520,0,22.08985901,512,39092,0,3456,128000,7256
3348,68,0,128,604697984,128,-349.5,0,7.501050472,0,-31,2.124834538,3558.400146,7.501051903,7.50120163,0,3100.198486,480.0307312,0,0,3315.212158,2043.130737,3946.252686,128,1919.877075,3780,5288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13640,0,0,9384,12800,12804,0.168422401,336,0,3344,67520,4481024,65984,3842,128,0,0,4120,17020,0,24,0,128128,5236,3868,179.1250916,10.50956821,78176,12049375.7,13404,896,3800,24068,32564,56768,-4,5.48688E+14,2.85213E+11,0,18816,7001.600098,5584,3584,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.93644714,3584,12612,64,3648,0,22.08985901,512,38988,0,3456,128000,7256
3348,68,0,128,604697984,128,-349.5,0,7.501050472,0,-31,2.124834538,3558.400146,7.501051903,7.50120163,0,3100.198486,480.0307312,0,0,3315.212158,2043.130737,3946.252686,128,1919.877075,3776,5288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13672,0,0,9384,12800,12804,0.164505601,336,0,3344,67616,4481024,65984,3842,128,0,0,4112,17252,0,20,0,128112,5244,3868,179.1250916,10.50956821,78176,12049375.7,13404,896,3800,24132,32564,56768,-4,5.48688E+14,2.85213E+11,0,18944,7001.600098,5584,3584,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.93644714,3584,12612,64,3648,0,22.12110901,512,38988,0,3456,128000,7256
