ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3296,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2643.169189,480.0307312,0,128,2456.157227,1439.092163,3290.210693,128,767.9508057,4488,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14584,13248,12608,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6200,12624,0,-4,0,0,0,3864,179.1250916,0,73616,12049381.26,12616,896,4488,0,0,8,-12,5.48688E+14,2.85213E+11,0,-14464,7449.600098,13536,3532.800049,5.48684E+14,5.48714E+11,0,-16384,127.6797791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,2336,2656,0,27.42580032,384,48428,0,3456,89600,7492
3296,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2643.169189,480.0307312,0,128,2456.157227,1439.092163,3290.210693,128,767.9508057,4488,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14584,13248,12608,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6184,12624,0,-4,0,0,0,3864,179.1250916,0,73616,12049381.26,12616,896,4488,0,0,8,-12,5.48688E+14,2.85213E+11,0,-14464,7449.600098,13536,3532.800049,5.48684E+14,5.48714E+11,0,-16384,127.6797791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,2336,2656,0,27.42580032,384,48428,0,3456,89600,7492
3296,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2643.169189,480.0307312,0,128,2456.157227,1439.092163,3290.210693,128,767.9508057,4488,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14584,13248,12608,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6176,12608,0,-4,0,0,0,3864,179.1250916,0,73648,12049381.26,12636,896,4488,0,0,8,-12,5.48688E+14,2.85213E+11,0,-14464,7449.600098,13536,3532.800049,5.48684E+14,5.48714E+11,0,-16384,127.7305603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,2464,2624,0,27.42580032,384,48392,0,3456,89600,7492
3296,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2643.169189,480.0307312,0,128,2456.157227,1439.092163,3290.210693,128,767.9508057,4492,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14584,13248,12612,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6152,12608,0,-4,0,0,0,3864,179.1250916,0,73648,12049381.26,12636,896,4488,0,0,8,-12,5.48688E+14,2.85213E+11,0,-14464,7449.600098,13536,3532.800049,5.48684E+14,5.48714E+11,0,-16384,127.7305603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,2464,2624,0,27.42580032,384,48392,0,3456,89600,7492
3296,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2643.169189,480.0307312,0,128,2467.157959,1439.092163,3290.210693,128,767.9508057,4492,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14584,13248,12612,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6168,12624,0,-4,0,0,0,3864,179.1250916,0,73872,12049381.26,12616,896,4492,0,0,8,-12,5.48688E+14,2.85213E+11,0,-14464,7449.600098,13536,3532.800049,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,2336,2592,0,27.42580032,384,48356,0,3456,89600,7492
3296,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2643.169189,480.0307312,0,128,2467.157959,1439.092163,3290.210693,128,767.9508057,4492,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14584,13248,12608,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6176,12592,0,-4,0,0,0,3864,179.1250916,0,73872,12049381.26,12616,896,4492,0,0,8,-12,5.48688E+14,2.85213E+11,0,-14464,7449.600098,13536,3532.800049,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,2336,2592,0,27.42580032,384,48356,0,3456,89600,7492
3296,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2643.169189,480.0307312,0,128,2467.157959,1439.092163,3290.210693,128,767.9508057,4492,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14584,13248,12608,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6184,12624,0,-4,0,0,0,3864,179.1250916,0,73352,12049381.26,12616,896,4492,0,0,8,-12,5.48688E+14,2.85213E+11,0,-14464,7449.600098,13536,3532.800049,5.48684E+14,5.48714E+11,0,-16384,127.7579041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,2272,2624,0,27.42580032,384,48320,0,3456,89600,7492
3296,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2643.169189,480.0307312,0,128,2467.157959,1439.092163,3290.210693,128,767.9508057,4492,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14584,13248,12608,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6184,12624,0,-4,0,0,0,3864,179.1250916,0,73352,12049381.26,12616,896,4492,0,0,8,-12,5.48688E+14,2.85213E+11,0,-14464,7449.600098,13488,3532.800049,5.48684E+14,5.48714E+11,0,-16384,127.7579041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2272,2624,0,27.42580032,384,48320,0,3456,89600,7492
3296,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2643.169189,480.0307312,0,128,2467.157959,1439.092163,3290.210693,128,767.9508057,4492,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14584,13248,12608,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6208,12608,0,-8,0,0,0,3868,179.1250916,0,73504,12049381.26,12616,896,4492,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7411.200195,13488,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.7071228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2144,2624,0,27.42580032,384,48284,0,3456,89600,7492
3296,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2643.169189,480.0307312,0,128,2467.157959,1439.092163,3290.210693,128,767.9508057,4492,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14584,13248,12608,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6192,12624,0,-4,0,0,0,3868,179.1250916,0,73504,12049381.26,12616,896,4492,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7411.200195,13488,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.7071228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2144,2624,0,27.42580032,384,48284,0,3456,89600,7492
3296,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2643.169189,480.0307312,0,128,2467.157959,1439.092163,3290.210693,128,767.9508057,4492,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14584,13248,12608,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6176,12608,0,-8,0,0,0,3868,179.1250916,0,73504,12049381.26,12616,896,4496,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7411.200195,13488,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.6797791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2368,2688,0,27.42580032,384,48248,0,3456,89600,7492
3296,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2643.169189,480.0307312,0,128,2467.157959,1439.092163,3290.210693,128,767.9508057,4496,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14584,13248,12612,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6176,12608,0,-4,0,0,0,3868,179.1250916,0,73504,12049381.26,12616,896,4496,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7411.200195,13488,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.6797791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2368,2688,0,27.42580032,384,48248,0,3456,89600,7492
3296,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2645.169434,480.0307312,0,128,2469.157959,1439.092163,3290.210693,128,767.9508057,4496,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14584,13248,12612,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6176,12608,0,0,0,0,0,3868,179.1250916,0,73872,12049381.26,12636,896,4496,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7411.200195,13488,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2464,2592,0,27.42580032,384,48212,0,3456,89600,7492
3296,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2645.169434,480.0307312,0,128,2469.157959,1439.092163,3290.210693,128,767.9508057,4496,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14584,13248,12632,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6176,12572,0,-4,0,0,0,3868,179.1250916,0,73872,12049381.26,12636,896,4496,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7411.200195,13488,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2464,2592,0,27.42580032,384,48212,0,3456,89600,7492
3296,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2645.169434,480.0307312,0,128,2469.157959,1439.092163,3290.210693,128,767.9508057,4496,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14584,13248,12632,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6184,12608,0,-8,0,0,0,3868,179.1250916,0,73800,12049381.26,12636,896,4496,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7411.200195,13488,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.7305603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2656,2592,0,27.42580032,384,48176,0,3456,89600,7492
3296,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2645.169434,480.0307312,0,128,2469.157959,1439.092163,3290.210693,128,767.9508057,4496,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14584,13248,12616,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6160,12608,0,0,0,0,0,3868,179.1250916,0,73800,12049381.26,12636,896,4496,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7411.200195,13520,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.7305603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2656,2592,0,27.42580032,384,48176,0,3456,89600,7492
3296,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2645.169434,480.0307312,0,128,2469.157959,1439.092163,3290.210693,128,767.9508057,4496,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14584,13248,12616,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6144,12624,0,4,0,0,0,3868,179.1250916,0,73840,12049381.26,12636,896,4496,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7411.200195,13520,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2624,2688,0,27.42580032,384,48144,0,3456,89600,7492
3296,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2645.169434,480.0307312,0,128,2469.157959,1439.092163,3290.210693,128,767.9508057,4496,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14576,13224,12624,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6152,12608,0,-4,0,0,0,3868,179.1250916,0,73840,12049381.26,12636,896,4496,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7385.600098,13520,3814.400146,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2624,2688,0,27.42580032,384,48144,0,3456,89600,7496
3296,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2645.169434,480.0307312,0,128,2469.157959,1439.092163,3290.210693,128,767.9508057,4496,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14576,13224,12624,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6144,12592,0,-4,0,0,0,3868,179.1250916,0,73432,12049381.26,12636,896,4500,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7385.600098,13520,3814.400146,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2848,2592,0,27.42580032,384,48112,0,3456,89600,7496
3296,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2645.169434,480.0307312,0,128,2469.157959,1439.092163,3290.210693,128,767.9508057,4500,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14576,13224,12608,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6168,12624,0,-4,0,0,0,3868,179.1250916,0,73432,12049381.26,12636,896,4500,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7385.600098,13520,3814.400146,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2848,2592,0,27.42580032,384,48112,0,3456,89600,7496
3296,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2656.169922,480.0307312,0,128,2483.158936,1439.092163,3300.211182,128,767.9508057,4500,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14576,13224,12608,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6176,12660,0,-4,0,0,0,3868,179.1250916,0,73432,12049381.26,12616,896,4500,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7385.600098,13520,3814.400146,5.48684E+14,5.48714E+11,0,-16384,127.7305603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2624,2656,0,27.42580032,384,48076,0,3456,89600,7496
3296,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2656.169922,480.0307312,0,128,2483.158936,1439.092163,3300.211182,128,767.9508057,4500,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14576,13224,12608,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6168,12624,0,-4,0,0,0,3868,179.1250916,0,73432,12049381.26,12616,896,4500,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7385.600098,13520,3814.400146,5.48684E+14,5.48714E+11,0,-16384,127.7305603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2624,2656,0,27.42580032,384,48076,0,3456,89600,7496
3296,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2656.169922,480.0307312,0,128,2483.158936,1439.092163,3300.211182,128,767.9508057,4500,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14576,13224,12608,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6184,12624,0,-4,0,0,0,3872,179.1250916,0,73352,12049381.26,12616,896,4500,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7385.600098,13520,3814.400146,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2816,2560,0,27.42580032,384,48044,0,3456,89600,7496
3296,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2656.169922,480.0307312,0,128,2483.158936,1439.092163,3300.211182,128,767.9508057,4500,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14576,13224,12616,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6192,12624,0,-4,0,0,0,3872,179.1250916,0,73352,12049381.26,12616,896,4500,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7385.600098,13520,3814.400146,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2816,2560,0,27.42580032,384,48044,0,3456,89600,7496
3296,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2656.169922,480.0307312,0,128,2483.158936,1439.092163,3300.211182,128,767.9508057,4500,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14576,13224,12616,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6168,12644,0,-8,0,0,0,3872,179.1250916,0,73432,12049381.26,12652,896,4500,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7385.600098,13464,3814.400146,5.48684E+14,5.48714E+11,0,-16384,127.8946228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2624,2656,0,27.42580032,384,48012,0,3456,89600,7496
3296,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2656.169922,480.0307312,0,128,2483.158936,1439.092163,3300.211182,128,767.9508057,4500,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14584,13248,12608,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6176,12608,0,-8,0,0,0,3872,179.1250916,0,73432,12049381.26,12652,896,4500,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7347.200195,13464,3264,5.48684E+14,5.48714E+11,0,-16384,127.8946228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2624,2656,0,27.42580032,384,48012,0,3456,89600,7496
3296,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2656.169922,480.0307312,0,128,2483.158936,1439.092163,3300.211182,128,767.9508057,4500,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14584,13248,12608,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6168,12644,0,-4,0,0,0,3872,179.1250916,0,73432,12049381.26,12616,896,4500,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7347.200195,13464,3264,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2944,2720,0,27.42580032,384,47980,0,3456,89600,7496
3296,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2656.169922,480.0307312,0,128,2483.158936,1439.092163,3300.211182,128,767.9508057,4500,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14584,13248,12612,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6176,12592,0,-4,0,0,0,3872,179.1250916,0,73432,12049381.26,12616,896,4500,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7347.200195,13464,3264,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2944,2720,0,27.42580032,384,47980,0,3456,89600,7496
3296,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2656.169922,480.0307312,0,128,2493.159668,1439.092163,3303.211426,128,767.9508057,4500,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14584,13248,12612,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6168,12608,0,-4,0,0,0,3872,179.1250916,0,73432,12049381.26,12616,896,4500,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7347.200195,13464,3264,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2784,2784,0,27.42580032,384,47948,0,3456,89600,7496
3296,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2656.169922,480.0307312,0,128,2493.159668,1439.092163,3303.211426,128,767.9508057,4500,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14584,13248,12608,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6160,12644,0,4,0,0,0,3872,179.1250916,0,73432,12049381.26,12616,896,4500,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7347.200195,13464,3264,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2784,2784,0,27.42580032,384,47948,0,3456,89600,7496
3296,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2656.169922,480.0307312,0,128,2493.159668,1439.092163,3303.211426,128,767.9508057,4500,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14584,13248,12608,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6168,12644,0,-8,0,0,0,3872,179.1250916,0,73432,12049381.26,12652,896,4500,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7347.200195,13464,3264,5.48684E+14,5.48714E+11,0,-16384,127.8438416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2496,2656,0,27.42580032,384,47920,0,3456,89600,7496
3296,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2656.169922,480.0307312,0,128,2493.159668,1439.092163,3303.211426,128,767.9508057,4500,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14584,13248,12612,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6152,12624,0,-4,0,0,0,3872,179.1250916,0,73432,12049381.26,12652,896,4500,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7347.200195,13464,3264,5.48684E+14,5.48714E+11,0,-16384,127.8438416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2496,2656,0,27.42580032,384,47920,0,3456,89600,7496
3296,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2656.169922,480.0307312,0,128,2493.159668,1439.092163,3303.211426,128,767.9508057,4500,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14584,13248,12612,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6152,12644,0,0,0,0,0,3872,179.1250916,0,73576,12049381.26,12636,896,4500,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7347.200195,13600,3264,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2592,2656,0,27.42580032,384,47888,0,3456,89600,7496
3296,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2656.169922,480.0307312,0,128,2493.159668,1439.092163,3303.211426,128,767.9508057,4504,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14584,13248,12620,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6152,12608,0,-8,0,0,0,3872,179.1250916,0,73576,12049381.26,12636,896,4500,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7347.200195,13600,3673.600098,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2592,2656,0,27.42580032,384,47888,0,3456,89600,7496
3296,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3244.800049,8.185312271,8.185312271,0,2656.169922,480.0307312,0,128,2493.159668,1439.092163,3303.211426,128,767.9508057,4504,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14584,13248,12620,0.0078336,32,0,2688,2592,4210688,2560,0,128,0,0,6152,12624,0,-4,0,0,0,3872,179.1250916,0,73352,12049381.26,12616,896,4504,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7347.200195,13600,3673.600098,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2784,2592,0,27.42580032,384,47860,0,3456,89600,7496
