ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3388,44,0,128,604722816,128,-349.5,0,7.603916168,0,-31,1.937349081,3558.400146,7.603917122,7.604053974,0,3113.199219,480.0307312,0,0,3464.22168,2043.130737,4076.260986,128,1919.877075,4164,7256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13332,0,0,19128,0,12756,1.601971149,272,0,3268,55344,4388864,54768,3842,128,10240,10224,5120,13920,0,396,0,128048,4708,4308,179.1250916,7.964159966,79472,12049376.42,13212,896,4316,22264,32556,56900,20,5.48688E+14,2.85213E+11,0,13824,7334.399902,12144,3545.600098,5.48684E+14,5.48714E+11,0,-16384,127.4805603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12604,2976,4224,0,21.64064026,512,32456,85888,0,128000,7492
3388,48,0,128,604722816,128,-349.5,0,7.603916168,0,-31,1.937349081,3558.400146,7.603917122,7.604053974,0,3113.199219,480.0307312,0,0,3464.22168,2043.130737,4076.260986,128,1919.877075,4164,7256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13332,0,0,19128,0,12756,1.601971149,272,0,3268,55344,4388864,54768,3842,128,10240,10208,5120,13868,0,396,0,127936,4764,4308,179.1250916,7.964159966,79472,12049376.42,13212,896,4316,22216,32516,56900,20,5.48688E+14,2.85213E+11,0,14464,7334.399902,12144,3545.600098,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12604,2976,4224,0,21.64064026,512,32456,85984,0,128000,7492
3388,48,0,128,604722816,128,-349.5,0,7.603916168,0,-31,1.937349081,3558.400146,7.603917122,7.604053974,0,3113.199219,480.0307312,0,0,3464.22168,2043.130737,4076.260986,128,1919.877075,4164,7256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13320,0,0,19128,0,12760,1.625472069,272,0,3268,55152,4385792,54480,3842,128,10240,10304,5120,13812,0,404,0,127968,4744,4312,179.1250916,7.964159966,79104,12049376.42,13192,896,4316,22216,32528,56896,20,5.48688E+14,2.85213E+11,0,14208,7334.399902,12144,3545.600098,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12604,3104,4160,0,21.67579651,512,32416,85760,0,128000,7492
3388,48,0,128,604722816,128,-349.5,0,7.603916168,0,-31,1.937349081,3558.400146,7.603917122,7.604053974,0,3113.199219,480.0307312,0,0,3464.22168,2043.130737,4074.260742,128,1919.877075,4164,7256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13320,0,0,19128,0,12760,1.625472069,272,0,3268,55152,4385792,54480,3842,128,10240,10016,5120,13760,0,392,0,127984,4736,4312,179.1250916,7.964159966,79104,12049376.42,13192,896,4316,22260,32536,56896,20,5.48688E+14,2.85213E+11,0,14208,7334.399902,12144,3545.600098,5.48684E+14,5.48714E+11,0,-16384,127.4258728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12604,3104,4160,0,21.67579651,512,32416,86176,0,128000,7492
3388,48,0,128,604722816,128,-349.5,0,7.603916168,0,-31,1.937349081,3558.400146,7.603917122,7.604053974,0,3113.199219,480.0307312,0,0,3464.22168,2043.130737,4074.260742,128,1919.877075,4164,7256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13364,0,0,19128,0,12756,1.601971149,272,0,3268,55440,4386816,54384,3842,128,10240,10336,5120,13760,0,396,0,128016,4720,4312,179.1250916,8.221823692,78360,12049376.42,13192,896,4316,22324,32552,56892,16,5.48688E+14,2.85213E+11,0,13824,7334.399902,12144,3545.600098,5.48684E+14,5.48714E+11,0,-16384,127.4258728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12604,3136,4096,0,21.66798401,512,32376,85664,0,128000,7492
3388,44,0,128,604722816,128,-349.5,0,7.603916168,0,-31,1.937349081,3558.400146,7.603917122,7.604053974,0,3113.199219,480.0307312,0,0,3464.22168,2043.130737,4074.260742,128,1919.877075,4164,7256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13364,0,0,19128,0,12756,1.601971149,272,0,3268,55440,4386816,54384,3842,128,10240,10096,5120,13812,0,388,0,127840,4808,4312,179.1250916,8.221823692,78360,12049376.42,13192,896,4316,22292,32480,56892,16,5.48688E+14,2.85213E+11,0,14848,7334.399902,12144,3545.600098,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12604,3136,4096,0,21.66798401,512,32376,86080,0,128000,7492
3388,44,0,128,604722944,128,-349.5,0,7.603916168,0,-31,1.937349081,3558.400146,7.604054928,7.604053974,0,3113.199219,480.0307312,0,0,3464.22168,2043.130737,4074.260742,128,1919.877075,4164,7256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13364,0,0,19128,0,12756,1.63330555,256,0,3268,55408,4387840,54640,3842,128,10240,10320,5120,13900,0,404,0,128000,4732,4312,179.1250916,8.221823692,78992,12049376.42,13192,896,4312,22316,32544,56888,12,5.48688E+14,2.85213E+11,0,14080,7334.399902,12176,3545.600098,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12604,3104,4000,0,21.64064026,512,32336,85728,0,128000,7492
3388,44,0,128,604722944,128,-349.5,0,7.603916168,0,-31,1.937349081,3558.400146,7.604054928,7.604053974,0,3113.199219,480.0307312,0,0,3464.22168,2043.130737,4074.260742,128,1919.877075,4164,7256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13364,0,0,19128,0,12756,1.63330555,256,0,3268,55408,4387840,54640,3842,128,10240,10288,5120,13724,0,396,0,128016,4720,4312,179.1250916,8.221823692,78992,12049376.42,13192,896,4312,22232,32552,56888,12,5.48688E+14,2.85213E+11,0,13824,7347.200195,12176,3379.199951,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12604,3104,4000,0,21.64064026,512,32336,85728,0,128000,7492
3388,44,0,128,604722944,128,-349.5,0,7.604053974,0,-31,1.937349081,3558.400146,7.604054928,7.60419178,0,3113.199219,480.0307312,0,0,3464.22168,2043.130737,4074.260742,128,1919.877075,4160,7256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13332,0,0,19184,0,12764,1.63330555,272,0,3268,55248,4387840,54800,3842,128,10240,10208,5120,13848,0,392,0,127984,4736,4316,179.1250916,8.260864258,79472,12049376.42,13192,896,4312,22232,32536,56884,16,5.48688E+14,2.85213E+11,0,14208,7347.200195,12176,3379.199951,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12604,3168,4064,0,21.63282776,512,32296,85856,0,128000,7492
3388,44,0,128,604722944,128,-349.5,0,7.604053974,0,-31,1.937349081,3558.400146,7.604054928,7.60419178,0,3113.199219,480.0307312,0,0,3464.22168,2043.130737,4074.260742,128,1919.877075,4160,7256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13332,0,0,19184,0,12764,1.63330555,272,0,3268,55248,4387840,54800,3842,128,10240,10208,5120,13868,0,392,0,128000,4728,4316,179.1250916,8.260864258,79472,12049376.42,13192,896,4312,22296,32544,56884,16,5.48688E+14,2.85213E+11,0,14080,7347.200195,12176,3379.199951,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12604,3168,4064,0,21.63282776,512,32296,85888,0,128000,7492
3388,44,0,128,604722944,128,-349.5,0,7.604053974,0,-31,1.937349081,3558.400146,7.604054928,7.60419178,0,3113.199219,480.0307312,0,0,3464.22168,2043.130737,4074.260742,128,1919.877075,4160,7256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13356,0,0,19184,0,12760,1.656806469,272,0,3268,55248,4388864,54672,3842,128,10240,10192,5120,13832,0,388,0,127904,4772,4316,179.1250916,8.260864258,79288,12049376.42,13192,896,4312,22280,32500,56876,12,5.48688E+14,2.85213E+11,0,14464,7347.200195,12176,3379.199951,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12604,3264,4096,0,21.63282776,512,32256,85952,0,128000,7492
3388,44,0,128,604722944,128,-349.5,0,7.604053974,0,-31,1.937349081,3558.400146,7.604054928,7.60419178,0,3113.199219,480.0307312,0,0,3464.22168,2043.130737,4076.260986,128,1919.877075,4160,7256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13356,0,0,19184,0,12760,1.656806469,272,0,3268,55248,4388864,54672,3842,128,10240,10224,5120,13920,0,400,0,127936,4760,4316,179.1250916,8.260864258,79288,12049376.42,13192,896,4312,22216,32516,56876,12,5.48688E+14,2.85213E+11,0,14336,7347.200195,12176,3379.199951,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12604,3264,4096,0,21.63282776,512,32256,85920,0,128000,7492
3388,44,0,128,604722944,128,-349.5,0,7.604053974,0,-31,1.937349081,3558.400146,7.604054928,7.60419178,0,3113.199219,480.0307312,0,0,3464.22168,2043.130737,4076.260986,128,1919.877075,4156,7256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13332,0,0,19184,0,12776,1.63330555,272,0,3268,55408,4386816,54576,3842,128,10240,10544,5120,13776,0,404,0,128000,4728,4312,179.1250916,8.120319366,79472,12049376.42,13192,896,4312,22320,32544,56864,16,5.48688E+14,2.85213E+11,0,14080,7347.200195,12176,3379.199951,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12604,3232,4064,0,21.63282776,512,32220,85344,0,128000,7492
3388,48,0,128,604722944,128,-349.5,0,7.604053974,0,-31,1.937349081,3558.400146,7.604054928,7.60419178,0,3113.199219,480.0307312,0,0,3464.22168,2043.130737,4076.260986,128,1919.877075,4156,7256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13332,0,0,19184,0,12776,1.63330555,272,0,3268,55408,4386816,54576,3842,128,10240,10144,5136,13884,0,392,0,128032,4712,4312,179.1250916,8.120319366,79472,12049376.42,13192,896,4312,22224,32552,56864,16,5.48688E+14,2.85213E+11,0,13824,7347.200195,12176,3379.199951,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12604,3232,4064,0,21.63282776,512,32220,85888,0,128000,7492
3388,48,0,128,604723072,128,-349.5,0,7.604053974,0,-31,1.999844193,3558.400146,7.604193211,7.60419178,0,3113.199219,480.0307312,0,0,3464.22168,2043.130737,4076.260986,128,1919.877075,4156,7256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13344,0,0,19184,0,12772,1.625472069,272,0,3268,55312,4388864,54720,3842,128,10240,10000,5128,13796,0,392,0,128000,4724,4316,179.1250916,8.120319366,79288,12049376.42,13192,896,4308,22280,32544,56864,20,5.48688E+14,2.85213E+11,0,14080,7347.200195,12136,3379.199951,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3328,4128,0,21.71095276,512,32180,86176,0,128000,7492
3388,48,0,128,604723072,128,-349.5,0,7.604053974,0,-31,1.999844193,3558.400146,7.604193211,7.60419178,0,3113.199219,480.0307312,0,0,3464.22168,2043.130737,4076.260986,128,1919.877075,4156,7256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13344,0,0,19184,0,12772,1.625472069,272,0,3268,55312,4388864,54720,3842,128,10240,10272,5136,13776,0,388,0,128032,4708,4316,179.1250916,8.120319366,79288,12049376.42,13192,896,4308,22260,32552,56864,20,5.48688E+14,2.85213E+11,0,13824,7347.200195,12136,3379.199951,5.48684E+14,5.48714E+11,0,-16384,127.5313416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3328,4128,0,21.71095276,512,32180,85792,0,128000,7492
3388,48,0,128,604723072,128,-349.5,0,7.60419178,0,-31,1.999844193,3558.400146,7.604193211,7.604333878,0,3113.199219,480.0307312,0,0,3464.22168,2043.130737,4076.260986,128,1919.877075,4156,7260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13364,0,0,19192,0,12780,1.64897275,256,0,3268,55376,4386816,54528,3842,128,10240,10240,5152,13744,0,388,0,127936,4756,4316,179.1250916,8.06956768,80104,12049376.42,13176,896,4308,22188,32516,56864,16,5.48688E+14,2.85213E+11,0,14336,7360,12136,3673.600098,5.48684E+14,5.48714E+11,0,-16384,127.5313416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3296,4192,0,21.65235901,512,32140,86048,0,128000,7492
3388,48,0,128,604723072,128,-349.5,0,7.60419178,0,-31,1.999844193,3558.400146,7.604193211,7.604333878,0,3113.199219,480.0307312,0,0,3464.22168,2043.130737,4076.260986,128,1919.877075,4156,7260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13364,0,0,19192,0,12780,1.64897275,256,0,3268,55376,4386816,54528,3842,128,10240,10368,5136,13672,0,388,0,127888,4780,4316,179.1250916,8.06956768,80104,12049376.42,13176,896,4308,22304,32500,56864,16,5.48688E+14,2.85213E+11,0,14592,7360,12136,3673.600098,5.48684E+14,5.48714E+11,0,-16384,127.5313416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3296,4192,0,21.65235901,512,32140,85888,0,128000,7492
3392,48,0,128,604723072,128,-349.5,0,7.60419178,0,-31,1.999844193,3558.400146,7.604193211,7.604333878,0,3113.199219,480.0307312,0,0,3464.22168,2043.130737,4076.260986,128,1919.877075,4156,7260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13356,0,0,19192,0,12784,1.652889609,256,0,3268,55584,4387840,54576,3842,128,10240,10336,5136,13776,0,392,0,127936,4760,4316,179.1250916,8.06956768,78696,12049376.42,13140,896,4308,22328,32516,56872,12,5.48688E+14,2.85213E+11,0,14336,7360,12136,3673.600098,5.48684E+14,5.48714E+11,0,-16384,127.5313416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3008,4096,0,21.69923401,512,32104,85920,0,128000,7492
3392,48,0,128,604723072,128,-349.5,0,7.60419178,0,-31,1.999844193,3558.400146,7.604193211,7.604333878,0,3113.199219,480.0307312,0,0,3464.22168,2043.130737,4079.26123,128,1919.877075,4156,7260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13356,0,0,19192,0,12784,1.652889609,256,0,3268,55584,4387840,54576,3842,128,10240,9968,5128,13992,0,392,0,127984,4732,4316,179.1250916,8.06956768,78696,12049376.42,13140,896,4308,22276,32536,56872,12,5.48688E+14,2.85213E+11,0,14080,7360,12136,3673.600098,5.48684E+14,5.48714E+11,0,-16384,127.5821228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3008,4096,0,21.69923401,512,32104,86496,0,128000,7492
3388,48,0,128,604723072,128,-349.5,0,7.60419178,0,-31,1.999844193,3558.400146,7.604193211,7.604333878,0,3113.199219,480.0307312,0,0,3464.22168,2043.130737,4079.26123,128,1919.877075,4152,7260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13356,0,0,19192,0,12780,1.645056009,272,0,3268,55264,4388864,54944,3842,128,10240,10160,5136,13920,0,392,0,127952,4748,4316,179.1250916,8.030528069,80144,12049376.42,13212,896,4308,22256,32520,56880,12,5.48688E+14,2.85213E+11,0,14336,7360,12136,3673.600098,5.48684E+14,5.48714E+11,0,-16384,127.5821228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3168,4192,0,21.69142151,512,32068,86272,0,128000,7492
3388,48,0,128,604723072,128,-349.5,0,7.60419178,0,-31,1.999844193,3558.400146,7.604193211,7.604333878,0,3113.199219,480.0307312,0,0,3464.22168,2043.130737,4079.26123,128,1919.877075,4152,7260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13356,0,0,19192,0,12780,1.645056009,272,0,3268,55264,4388864,54944,3842,128,10240,10192,5136,13956,0,392,0,127952,4752,4316,179.1250916,8.030528069,80144,12049376.42,13212,896,4308,22268,32520,56880,12,5.48688E+14,2.85213E+11,0,14336,7360,12136,3673.600098,5.48684E+14,5.48714E+11,0,-16384,127.6094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3168,4192,0,21.69142151,512,32068,86336,0,128000,7492
3388,48,0,128,604723200,128,-349.5,0,7.60419178,0,-31,1.937349081,3558.400146,7.604335308,7.604333878,0,3113.199219,480.0307312,0,0,3464.22168,2043.130737,4079.26123,128,1919.877075,4152,7260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13344,0,0,19192,0,12784,1.660723209,272,0,3268,55168,4386816,54384,3842,128,10240,10112,5136,13920,0,392,0,127936,4760,4316,179.1250916,8.030528069,79144,12049376.42,13156,896,4304,22184,32516,56884,16,5.48688E+14,2.85213E+11,0,14336,7360,12280,3673.600098,5.48684E+14,5.48714E+11,0,-16384,127.6094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3040,4096,0,21.61720276,512,32032,86592,0,128000,7492
3388,44,0,128,604723200,128,-349.5,0,7.60419178,0,-31,1.937349081,3558.400146,7.604335308,7.604333878,0,3113.199219,480.0307312,0,0,3464.22168,2043.130737,4079.26123,128,1919.877075,4152,7260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13344,0,0,19192,0,12784,1.660723209,272,0,3268,55168,4386816,54384,3842,128,10240,10192,5128,13900,0,392,0,127920,4768,4316,179.1250916,8.030528069,79144,12049376.42,13156,896,4304,22300,32508,56884,16,5.48688E+14,2.85213E+11,0,14464,7385.600098,12280,3673.600098,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3040,4096,0,21.61720276,512,32032,86496,0,128000,7492
3392,44,0,128,604723200,128,-349.5,0,7.604333878,0,-31,1.937349081,3558.400146,7.604335308,7.604471684,0,3113.199219,480.0307312,0,0,3464.22168,2043.130737,4079.26123,128,1919.877075,4148,7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13320,0,0,19352,0,12796,1.645056009,256,0,3268,55648,4387840,54704,3842,128,10240,10288,5136,13900,0,392,0,127952,4752,4316,179.1250916,8.588799477,79960,12049376.42,13228,896,4304,22328,32520,56892,12,5.48688E+14,2.85213E+11,0,14336,7385.600098,12280,3289.600098,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,2912,4096,0,21.64845276,512,31996,86336,0,128000,7492
3392,48,0,128,604723200,128,-349.5,0,7.604333878,0,-31,1.937349081,3558.400146,7.604335308,7.604471684,0,3113.199219,480.0307312,0,0,3464.22168,2043.130737,4079.26123,128,1919.877075,4148,7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13320,0,0,19352,0,12796,1.645056009,256,0,3268,55648,4387840,54704,3842,128,10240,10384,5128,13900,0,392,0,127936,4764,4316,179.1250916,8.588799477,79960,12049376.42,13228,896,4304,22296,32516,56892,12,5.48688E+14,2.85213E+11,0,14464,7385.600098,12280,3289.600098,5.48684E+14,5.48714E+11,0,-16384,127.8164978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,2912,4096,0,21.64845276,512,31996,86176,0,128000,7492
3392,48,0,128,604723200,128,-349.5,0,7.604333878,0,-31,1.937349081,3558.400146,7.604335308,7.604471684,0,3113.199219,480.0307312,0,0,3464.22168,2043.130737,4079.26123,128,1919.877075,4148,7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13320,0,0,19352,0,12796,1.676390409,256,0,3268,55328,4387840,54496,3842,128,10240,10288,5128,13900,0,392,0,127936,4764,4316,179.1250916,8.588799477,79328,12049376.42,13176,896,4304,22228,32516,56892,20,5.48688E+14,2.85213E+11,0,14464,7385.600098,12280,3289.600098,5.48684E+14,5.48714E+11,0,-16384,127.8164978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3040,4032,0,21.60939026,512,31960,86432,0,128000,7492
3392,48,0,128,604723200,128,-349.5,0,7.604333878,0,-31,1.937349081,3558.400146,7.604335308,7.604471684,0,3113.199219,480.0307312,0,0,3461.221436,2043.130737,4079.26123,128,1919.877075,4148,7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13320,0,0,19352,0,12796,1.676390409,256,0,3268,55328,4387840,54496,3842,128,10240,10224,5144,13708,0,392,0,127984,4740,4316,179.1250916,8.588799477,79328,12049376.42,13176,896,4304,22308,32536,56892,20,5.48688E+14,2.85213E+11,0,14208,7385.600098,12280,3289.600098,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3040,4032,0,21.60939026,512,31960,86528,0,128000,7492
3392,48,0,128,604723200,128,-349.5,0,7.604333878,0,-31,1.937349081,3558.400146,7.604335308,7.604471684,0,3113.199219,480.0307312,0,0,3461.221436,2043.130737,4079.26123,128,1919.877075,4148,7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13308,0,0,19352,0,12800,1.641139269,256,0,3268,55616,4386816,54416,3842,128,10240,10208,5128,13936,0,392,0,127968,4748,4316,179.1250916,8.588799477,79472,12049376.42,13156,896,4304,22308,32528,56896,12,5.48688E+14,2.85213E+11,0,14336,7385.600098,12280,3289.600098,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3232,4064,0,21.67579651,512,31924,86560,0,128000,7492
3392,48,0,128,604723200,128,-349.5,0,7.604333878,0,-31,1.937349081,3558.400146,7.604335308,7.604471684,0,3113.199219,480.0307312,0,0,3461.221436,2043.130737,4079.26123,128,1919.877075,4148,7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13308,0,0,19352,0,12800,1.641139269,256,0,3268,55616,4386816,54416,3842,128,10240,10320,5128,13848,0,392,0,127904,4780,4316,179.1250916,8.588799477,79472,12049376.42,13156,896,4304,22296,32500,56896,12,5.48688E+14,2.85213E+11,0,14592,7385.600098,12280,3289.600098,5.48684E+14,5.48714E+11,0,-16384,127.5313416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3232,4064,0,21.67579651,512,31924,86368,0,128000,7492
3392,48,0,128,604723328,128,-349.5,0,7.604333878,0,-31,1.937349081,3558.400146,7.604335308,7.604471684,0,3113.199219,480.0307312,0,0,3461.221436,2043.130737,4079.26123,128,1919.877075,4144,7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13308,0,0,19352,0,12784,1.66463995,256,0,3268,55216,4387840,54896,3842,128,10240,10192,5152,13956,0,392,0,127936,4764,4320,179.1250916,8.534143448,78952,12049376.42,13212,896,4300,22236,32516,56904,16,5.48688E+14,2.85213E+11,0,14464,7385.600098,12336,3289.600098,5.48684E+14,5.48714E+11,0,-16384,127.5313416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3008,4160,0,21.60157776,512,31888,86624,0,128000,7492
3392,48,0,128,604723328,128,-349.5,0,7.604333878,0,-31,1.999844193,3558.400146,7.604473114,7.604471684,0,3113.199219,480.0307312,0,0,3461.221436,2043.130737,4079.26123,128,1919.877075,4144,7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13308,0,0,19352,0,12784,1.66463995,256,0,3268,55216,4387840,54896,3842,128,10240,10352,5136,13884,0,392,0,127920,4776,4320,179.1250916,8.534143448,78952,12049376.42,13212,896,4300,22288,32508,56904,16,5.48688E+14,2.85213E+11,0,14592,7385.600098,12336,3289.600098,5.48684E+14,5.48714E+11,0,-16384,127.7149353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3008,4160,0,21.60157776,512,31888,86432,0,128000,7492
3392,48,0,128,604723328,128,-349.5,0,7.604471684,0,-31,1.999844193,3558.400146,7.604473114,7.604471684,0,3113.199219,480.0307312,0,0,3461.221436,2043.130737,4079.26123,128,1919.877075,4144,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13356,0,0,19352,0,12796,1.672473669,256,0,3268,55600,4387840,54800,3842,128,10240,10384,5128,13776,0,392,0,127936,4768,4320,179.1250916,8.534143448,79216,12049376.42,13228,896,4300,22284,32516,56916,28,5.48688E+14,2.85213E+11,0,14464,7385.600098,12336,3788.800049,5.48684E+14,5.48714E+11,0,-16384,127.7149353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3136,4064,0,21.62501526,512,31852,86400,0,128000,7492
3392,44,0,128,604723328,128,-349.5,0,7.604471684,0,-31,1.999844193,3558.400146,7.604473114,7.604613781,0,3113.199219,480.0307312,0,0,3461.221436,2043.130737,4079.26123,128,1919.877075,4144,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13356,0,0,19288,0,12796,1.672473669,256,0,3268,55600,4387840,54800,3842,128,10240,10416,5120,13796,0,392,0,127904,4784,4320,179.1250916,8.534143448,79216,12049376.42,13228,896,4300,22312,32500,56916,28,5.48688E+14,2.85213E+11,0,14592,7385.600098,12336,3788.800049,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3136,4064,0,21.62501526,512,31852,86304,0,128000,7492
