ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12708,0,0,10768,11264,12636,0.0039168,48,0,2308,2608,4159488,2560,0,128,0,0,2560,12660,0,0,0,0,0,2840,179.1250916,0,73392,12049343.97,12656,896,2936,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7424,8088,4748.800293,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12640,1888,3584,0,27.42580032,384,35804,0,3456,89600,6900
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12708,0,0,10768,11264,12636,0.0039168,48,0,2308,2608,4159488,2560,0,128,0,0,2560,12680,0,-4,0,0,0,2840,179.1250916,0,73352,12049343.97,12636,896,2936,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7424,8088,4748.800293,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12640,1536,3616,0,27.42580032,384,35804,0,3456,89600,6900
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664,0,0,10768,11264,12636,0.0039168,48,0,2308,2608,4159488,2560,0,128,0,0,2560,12680,0,4,0,0,0,2840,179.1250916,0,73352,12049343.97,12636,896,2936,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7424,8064,4748.800293,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,1536,3616,0,27.42580032,384,35804,0,3456,89600,6900
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664,0,0,10760,11264,12636,0.0039168,48,0,2308,2608,4159488,2560,0,128,0,0,2560,12644,0,-4,0,0,0,2840,179.1250916,0,73352,12049343.97,12600,896,2936,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7424,8064,4748.800293,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,1600,3680,0,27.42580032,384,35808,0,3456,89600,6900
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10760,11264,12636,0.0039168,48,0,2308,2608,4159488,2560,0,128,0,0,2560,12660,0,-8,0,0,0,2840,179.1250916,0,73352,12049343.97,12600,896,2936,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7424,8064,4748.800293,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,1600,3680,0,27.42580032,384,35808,0,3456,89600,6900
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10760,11264,12636,0.0039168,48,0,2308,2608,4159488,2560,0,128,0,0,2560,12660,0,0,0,0,0,2840,179.1250916,0,73392,12049343.97,12620,896,2936,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7424,8064,4748.800293,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,1856,3680,0,27.42580032,384,35808,0,3456,89600,6900
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12652,0,0,10760,11264,12636,0.0039168,32,0,2308,2592,4159488,2560,0,128,0,0,2520,12644,0,-4,0,0,0,2840,179.1250916,0,73392,12049343.97,12620,896,2936,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7424,8064,3545.600098,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,1856,3680,0,27.42580032,384,35808,0,3456,89600,6900
2384,4,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10760,11264,12636,0.0039168,32,0,2308,2608,4159488,2560,0,128,0,0,2552,12644,0,4,0,0,0,2840,179.1250916,0,73536,12049343.97,12656,896,2936,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7424,8064,3545.600098,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,1632,3616,0,27.42580032,384,35812,0,3456,89600,6900
2384,4,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10760,11264,12636,0.0039168,32,0,2308,2608,4159488,2560,0,128,0,0,2552,12644,0,4,0,0,0,2840,179.1250916,0,73536,12049343.97,12656,896,2936,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7424,8064,3545.600098,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,1632,3616,0,27.42580032,384,35812,0,3456,89600,6900
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10760,11264,12636,0.0039168,48,0,2308,2608,4159488,2560,0,128,0,0,2520,12660,0,-4,0,0,0,2840,179.1250916,0,73352,12049343.97,12656,896,2936,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7424,8064,3545.600098,5.48683E+14,0,0,8064,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,1664,3712,0,27.42580032,384,35812,0,3456,89600,6900
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10760,11264,12636,0.0039168,48,0,2308,2608,4159488,2560,0,128,0,0,2520,12660,0,-4,0,0,0,2840,179.1250916,0,73352,12049343.97,12656,896,2936,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7424,8064,3545.600098,5.48683E+14,0,0,8064,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12640,1664,3712,0,27.42580032,384,35812,0,3456,89600,6900
2384,4,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10760,11264,12636,0.0039168,48,0,2308,2608,4159488,2560,0,128,0,0,2544,12644,0,-4,0,0,0,2840,179.1250916,0,73432,12049343.97,12600,896,2936,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7424,8064,3545.600098,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12640,1280,3744,0,27.42580032,384,35812,0,3456,89600,6900
2384,4,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664,0,0,10760,11264,12636,0.0039168,32,0,2308,2592,4159488,2560,0,128,0,0,2552,12660,0,-4,0,0,0,2840,179.1250916,0,73432,12049343.97,12600,896,2936,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7424,8064,3545.600098,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12640,1280,3744,0,27.42580032,384,35812,0,3456,89600,6900
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664,0,0,10760,11264,12636,0.0039168,32,0,2308,2592,4159488,2560,0,128,0,0,2560,12644,0,4,0,0,0,2840,179.1250916,0,73536,12049343.97,12600,896,2936,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7424,8064,3545.600098,5.48683E+14,0,0,8064,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12640,1536,3616,0,27.42580032,384,35816,0,3456,89600,6900
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12708,0,0,10760,11264,12636,0.0039168,48,0,2308,2608,4159488,2560,0,128,0,0,2560,12644,0,8,0,0,0,2840,179.1250916,0,73536,12049343.97,12600,896,2936,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7424,8064,3545.600098,5.48683E+14,0,0,8064,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12640,1536,3616,0,27.42580032,384,35816,0,3456,89600,6900
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12708,0,0,10760,11264,12636,0.0039168,48,0,2308,2608,4159488,2560,0,128,0,0,2488,12644,0,8,0,0,0,2840,179.1250916,0,73432,12049343.97,12600,896,2936,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7577.600098,8064,3558.400146,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12640,1312,3648,0,27.42580032,384,35816,0,3456,89600,6900
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10760,11264,12636,0.0039168,32,0,2308,2592,4159488,2560,0,128,0,0,2504,12644,0,0,0,0,0,2840,179.1250916,0,73432,12049343.97,12600,896,2936,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7577.600098,8064,3558.400146,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12640,1312,3648,0,27.42580032,384,35816,0,3456,89600,6900
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10760,11264,12636,0.0039168,32,0,2308,2592,4159488,2560,0,128,0,0,2536,12644,0,-4,0,0,0,2840,179.1250916,0,74208,12049343.97,12636,896,2936,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7577.600098,8064,3558.400146,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12640,1568,3584,0,27.42580032,384,35816,0,3456,89600,6900
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10760,11264,12636,0.0039168,32,0,2308,2592,4159488,2560,0,128,0,0,2552,12624,0,16,0,0,0,2840,179.1250916,0,74208,12049343.97,12636,896,2936,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7577.600098,8064,3558.400146,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12640,1568,3584,0,27.42580032,384,35816,0,3456,89600,6900
2384,4,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10760,11264,12636,0.0039168,32,0,2308,2592,4159488,2560,0,128,0,0,2552,12624,0,4,0,0,0,2840,179.1250916,0,73576,12049343.97,12600,896,2936,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7577.600098,8064,3558.400146,5.48683E+14,0,0,8064,127.2383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12640,1344,3712,0,27.42580032,384,35820,0,3456,89600,6900
2384,4,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12676,0,0,10760,11264,12636,0.0039168,32,0,2308,2592,4159488,2560,0,128,0,0,2560,12644,0,16,0,0,0,2840,179.1250916,0,73576,12049343.97,12600,896,2936,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7577.600098,8064,3558.400146,5.48683E+14,0,0,8064,127.2383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12640,1344,3712,0,27.42580032,384,35820,0,3456,89600,6900
2384,4,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12676,0,0,10760,11264,12636,0.0039168,32,0,2308,2592,4159488,2560,0,128,0,0,2560,12624,0,-4,0,0,0,2840,179.1250916,0,73464,12049343.97,12620,896,2936,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7577.600098,8064,3558.400146,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12640,1536,3648,0,27.42580032,384,35820,0,3456,89600,6900
2384,4,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12676,0,0,10760,11264,12636,0.0039168,48,0,2308,2608,4159488,2560,0,128,0,0,2560,12624,0,-4,0,0,0,2840,179.1250916,0,73464,12049343.97,12620,896,2936,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7577.600098,8064,3558.400146,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12640,1536,3648,0,27.42580032,384,35820,0,3456,89600,6900
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12676,0,0,10760,11264,12636,0.0039168,48,0,2308,2608,4159488,2560,0,128,0,0,2536,12644,0,4,0,0,0,2840,179.1250916,0,74800,12049343.97,12636,896,2936,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7603.200195,8064,3916.800049,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12640,1856,3648,0,27.42580032,384,35824,0,3456,89600,6900
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12688,0,0,10760,11264,12636,0.0039168,64,0,2308,2608,4159488,2560,0,128,0,0,2536,12644,0,-4,0,0,0,2840,179.1250916,0,74800,12049343.97,12636,896,2936,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7603.200195,8064,3916.800049,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12640,1856,3648,0,27.42580032,384,35824,0,3456,89600,6900
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12688,0,0,10760,11264,12636,0.0039168,64,0,2308,2608,4159488,2560,0,128,0,0,2544,12644,0,4,0,0,0,2840,179.1250916,0,75064,12049343.97,12636,896,2936,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7603.200195,8064,3916.800049,5.48683E+14,0,0,8064,127.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12640,1728,3616,0,27.42580032,384,35824,0,3456,89600,6900
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10760,11264,12636,0.0039168,32,0,2308,2608,4159488,2560,0,128,0,0,2536,12680,0,4,0,0,0,2840,179.1250916,0,75064,12049343.97,12636,896,2936,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7603.200195,8064,3916.800049,5.48683E+14,0,0,8064,127.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12640,1728,3616,0,27.42580032,384,35824,0,3456,89600,6900
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10760,11264,12636,0.0039168,32,0,2308,2608,4159488,2560,0,128,0,0,2552,12660,0,-4,0,0,0,2840,179.1250916,0,74136,12049343.97,12620,896,2936,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7603.200195,8064,3916.800049,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,1472,3648,0,27.42580032,384,35824,0,3456,89600,6900
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664,0,0,10760,11264,12636,0.0039168,32,0,2308,2592,4159488,2560,0,128,0,0,2552,12624,0,8,0,0,0,2840,179.1250916,0,74136,12049343.97,12620,896,2936,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7603.200195,8064,3916.800049,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,1472,3648,0,27.42580032,384,35824,0,3456,89600,6900
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664,0,0,10760,11264,12636,0.0039168,32,0,2308,2592,4159488,2560,0,128,0,0,2560,12624,0,4,0,0,0,2840,179.1250916,0,73872,12049343.97,12636,896,2936,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7603.200195,8064,3916.800049,5.48683E+14,0,0,8064,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,1408,3648,0,27.42580032,384,35828,0,3456,89600,6900
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10760,11264,12636,0.0039168,32,0,2308,2592,4159488,2560,0,128,0,0,2536,12644,0,4,0,0,0,2840,179.1250916,0,73872,12049343.97,12636,896,2936,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7603.200195,8064,3916.800049,5.48683E+14,0,0,8064,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,1408,3648,0,27.42580032,384,35828,0,3456,89600,6900
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10760,11264,12636,0.0039168,32,0,2308,2592,4159488,2560,0,128,0,0,2552,12624,0,4,0,0,0,2840,179.1250916,0,73096,12049343.97,12636,896,2936,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7372.800293,8064,3660.800049,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,1344,3616,0,27.42580032,384,35828,0,3456,89600,6900
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10760,11264,12636,0.0039168,32,0,2308,2608,4159488,2560,0,128,0,0,2560,12624,0,4,0,0,0,2840,179.1250916,0,74096,12049343.97,12600,896,2936,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7372.800293,8064,3660.800049,5.48683E+14,0,0,8064,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,1664,3552,0,27.42580032,384,35828,0,3456,89600,6900
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2176.139404,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10760,11264,12636,0.0039168,32,0,2308,2608,4159488,2560,0,128,0,0,2560,12624,0,4,0,0,0,2840,179.1250916,0,74096,12049343.97,12600,896,2936,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7372.800293,8064,3660.800049,5.48683E+14,0,0,8064,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,1664,3552,0,27.42580032,384,35828,0,3456,89600,6900
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2176.139404,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12652,0,0,10760,11264,12636,0.0039168,32,0,2308,2592,4159488,2560,0,128,0,0,2520,12660,0,-4,0,0,0,2840,179.1250916,0,74576,12049343.97,12636,896,2932,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7372.800293,8064,3660.800049,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,1568,3616,0,27.42580032,384,35832,0,3456,89600,6900
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3161.600098,5.686962605,5.686962605,0,2176.139404,480.0307312,0,0,2563.164063,2043.130737,2800.179199,128,1919.877075,2936,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12652,0,0,10760,11264,12636,0.0039168,32,0,2308,2592,4159488,2560,0,128,0,0,2520,12660,0,-4,0,0,0,2840,179.1250916,0,74576,12049343.97,12636,896,2932,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7372.800293,8064,3660.800049,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,1568,3616,0,27.42580032,384,35832,0,3456,89600,6900
