ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3056,0,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3200,10.01663589,10.01663589,0,2905.186035,480.0307312,0,0,2115.135498,2829.181152,3177.203369,128,5503.647461,6724,12504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343551993,12700,0,0,28808,12688,12704,0.0078336,32,0,1980,2592,4196352,2560,0,128,0,0,10240,12636,0,-12,0,0,0,6524,101.0000458,0,73024,12049170.84,12700,256,6724,0,0,-220,-4,5.48683E+14,2.34881E+11,0,-14464,7193.600098,0,5184,5.48683E+14,0,0,8064,127.7735291,1280,0,0,0,0,0,768,7680,256,0,3968,0,0,39.77395248,1152,12700,3808,3104,0,27.42580032,384,59004,0,3456,89600,9004
3056,0,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3200,10.01663589,10.01663589,0,2905.186035,480.0307312,0,0,2115.135498,2829.181152,3177.203369,128,5503.647461,6728,12504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187391996,12700,0,0,28808,12688,12696,0.0078336,32,0,1980,2592,4196352,2560,0,128,0,0,10240,12620,0,-8,0,0,0,6528,101.0000458,0,72616,12049170.84,12700,256,6728,0,0,-220,-4,5.48683E+14,2.34881E+11,0,-14464,7193.600098,0,5184,5.48683E+14,0,0,8064,127.7735291,1280,0,0,0,0,0,768,7680,256,0,3968,0,0,39.77395248,1152,12700,3712,3136,0,27.42580032,384,59004,0,3456,89600,9004
3056,0,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3200,10.01663589,10.01663589,0,2905.186035,480.0307312,0,0,2115.135498,2829.181152,3177.203369,128,5503.647461,6728,12504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187391996,12700,0,0,28808,12688,12696,0.0078336,32,0,1980,2592,4196352,2560,0,128,0,0,10240,12656,0,4,0,0,0,6528,104.0000458,0,72616,12049170.84,12700,256,6728,0,0,-220,-4,5.48683E+14,2.34881E+11,0,-14464,7193.600098,0,5184,5.48683E+14,0,0,8064,127.9297791,1280,0,0,0,0,0,768,7680,256,0,3968,0,0,39.77395248,1152,12700,3712,3136,0,27.42580032,384,59004,0,3456,89600,9004
3056,0,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3200,10.01663589,10.01663589,0,2905.186035,480.0307312,0,0,2115.135498,2829.181152,3177.203369,128,5503.647461,6728,12504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187391996,12700,0,0,28808,12688,12696,0.0078336,32,0,1980,2592,4196352,2560,0,128,0,0,10240,12656,0,-4,0,0,0,6528,104.0000458,0,74392,12049170.84,12700,256,6732,0,0,-224,-4,5.48683E+14,2.34881E+11,0,-14464,7193.600098,0,5184,5.48683E+14,0,0,8064,127.9297791,1280,0,0,0,0,0,768,7680,256,0,3968,0,0,39.77395248,1152,12700,3808,3136,0,27.42580032,384,59000,0,3456,89600,9004
3056,0,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3200,10.01663589,10.01663589,0,2905.186035,480.0307312,0,0,2115.135498,2829.181152,3177.203369,128,5503.647461,6728,12504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187391996,12700,0,0,28808,12688,12696,0.0078336,32,0,1980,2592,4196352,2560,0,128,0,0,10240,12656,0,0,0,0,0,6528,107.0000534,0,74392,12049170.84,12700,256,6732,0,0,-224,-4,5.48683E+14,2.34881E+11,0,-14464,7052.800293,0,4275.200195,5.48683E+14,0,0,8064,127.7500916,1280,0,0,0,0,0,768,7680,256,0,3968,0,0,39.77395248,1152,12700,3808,3136,0,27.42580032,384,59000,0,3456,89600,9004
3060,0,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3200,10.01663589,10.01663589,0,2905.186035,480.0307312,0,0,2115.135498,2829.181152,3177.203369,128,5503.647461,6732,12504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343551993,12700,0,0,28808,12688,12696,0.0078336,32,0,1980,2592,4196352,2560,0,128,0,0,10240,12672,0,-4,0,0,0,6528,107.0000534,0,73352,12049170.84,12700,256,6732,0,0,-224,-4,5.48683E+14,2.34881E+11,0,-14464,7052.800293,23208,4275.200195,5.48683E+14,0,0,8064,127.7500916,1280,0,0,0,0,0,640,7680,256,0,3968,0,0,39.77395248,1152,12700,3840,3136,0,27.42580032,384,58996,0,3456,89600,9004
3060,0,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3200,10.01663589,10.01663589,0,2905.186035,480.0307312,0,0,2115.135498,2829.181152,3177.203369,128,5503.647461,6732,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343551993,12700,0,0,28744,13328,12696,0.0078336,32,0,1984,2592,4196352,2560,0,128,0,0,10240,12656,0,0,0,0,0,6528,110.0000534,0,73352,12049170.84,12700,256,6732,0,0,-224,-4,5.48683E+14,2.34881E+11,0,-14464,7052.800293,23208,4275.200195,5.48683E+14,0,0,8064,127.9063416,1280,0,0,0,0,0,640,7680,256,0,3968,0,0,39.77395248,1152,12700,3840,3136,0,27.42580032,384,58996,0,3456,89600,9008
3060,0,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3200,10.01663589,10.01663589,0,2905.186035,480.0307312,0,0,2115.135498,2829.181152,3177.203369,128,5503.647461,6732,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370880008,12700,0,0,28744,13328,12696,0.0078336,32,0,1984,2592,4196352,2560,0,128,0,0,10240,12656,0,-4,0,0,0,6528,110.0000534,0,74136,12049170.84,12700,256,6736,0,0,-224,-4,5.48683E+14,2.34881E+11,0,-14464,7052.800293,23208,4275.200195,5.48683E+14,0,0,8064,127.9063416,1280,0,0,0,0,0,640,7680,256,0,3968,0,0,39.77395248,1152,12700,3968,3072,0,27.42580032,384,58992,0,3456,89600,9008
3060,0,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3200,10.01663589,10.01663589,0,2905.186035,480.0307312,0,0,2126.135986,2829.181152,3200.204834,128,5503.647461,6732,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370880008,12700,0,0,28744,13328,12696,0.0078336,32,0,1984,2592,4196352,2560,0,128,0,0,10240,12672,0,0,0,0,0,6528,113.0000534,0,74136,12049170.84,12700,256,6736,0,0,-224,-4,5.48683E+14,2.34881E+11,0,-14464,7052.800293,23208,4275.200195,5.48683E+14,0,0,8064,127.8008728,1280,0,0,0,0,0,640,7680,256,0,3968,0,0,39.77395248,1152,12700,3968,3072,0,27.42580032,384,58992,0,3456,89600,9008
3064,0,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3200,10.01663589,10.01663589,0,2905.186035,480.0307312,0,0,2126.135986,2829.181152,3200.204834,128,5503.647461,6736,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370880008,12700,0,0,28744,13328,12696,0.0078336,32,0,1984,2592,4196352,2560,0,128,0,0,10240,12636,0,0,0,0,0,6532,113.0000534,0,74136,12049170.84,12700,256,6740,0,0,-224,-4,5.48683E+14,2.34881E+11,0,-14464,7052.800293,23208,4275.200195,5.48683E+14,0,0,8064,127.8008728,1280,0,0,0,0,0,640,7680,256,0,3968,0,0,39.77395248,1152,12700,3872,3072,0,27.42580032,384,58992,0,3456,89600,9008
3064,0,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3200,10.01663589,10.01663589,0,2905.186035,480.0307312,0,0,2126.135986,2829.181152,3200.204834,128,5503.647461,6736,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370880008,12700,0,0,28744,13328,12696,0.0078336,32,0,1984,2592,4196352,2560,0,128,0,0,10240,12656,0,0,0,0,0,6532,116.0000534,0,74136,12049170.84,12700,256,6740,0,0,-224,-4,5.48683E+14,2.34881E+11,0,-14464,7052.800293,23208,4275.200195,5.48683E+14,0,0,8064,127.5938416,1280,0,0,0,0,0,640,7680,256,0,3968,0,0,39.77395248,1152,12700,3872,3072,0,27.42580032,384,58992,0,3456,89600,9008
3064,0,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3200,10.01663589,10.01663589,0,2905.186035,480.0307312,0,0,2126.135986,2829.181152,3200.204834,128,5503.647461,6740,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343551993,12700,0,0,28744,13328,12696,0.0078336,32,0,1984,2592,4196352,2560,0,128,0,0,10240,12656,0,0,0,0,0,6532,116.0000534,0,72536,12049170.84,12700,256,6744,0,0,-224,-4,5.48683E+14,2.34881E+11,0,-14464,7052.800293,23208,4275.200195,5.48683E+14,0,0,8064,127.5938416,1280,0,0,0,0,0,640,7680,256,0,3968,0,0,39.77395248,1152,12700,3904,3072,0,27.42580032,384,58988,0,3456,89600,9008
3064,0,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3200,10.01663589,10.01663589,0,2905.186035,480.0307312,0,0,2126.135986,2829.181152,3200.204834,128,5503.647461,6740,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343551993,12700,0,0,28744,13328,12696,0.0078336,32,0,1984,2592,4196352,2560,0,128,0,0,10240,12636,0,0,0,0,0,6532,119.0000534,0,72536,12049170.84,12700,256,6744,0,0,-224,-4,5.48683E+14,2.34881E+11,0,-14464,7001.600098,23208,4160,5.48683E+14,0,0,8064,127.7227478,1280,0,0,0,0,0,640,7680,256,0,3968,0,0,39.77395248,1152,12700,3904,3072,0,27.42580032,384,58988,0,3456,89600,9008
3064,0,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3193.600098,10.01663589,10.01663589,0,2905.186035,480.0307312,0,0,2126.135986,2829.181152,3200.204834,128,5503.647461,6744,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187391996,12700,0,0,28744,13328,12696,0.0078336,32,0,1984,2592,4196352,2560,0,128,0,0,10240,12636,0,0,0,0,0,6536,119.0000534,0,73024,12049170.84,12700,256,6744,0,0,-220,-4,5.48683E+14,2.34881E+11,0,-14464,7001.600098,23192,4160,5.48683E+14,0,0,8064,127.7227478,1280,0,0,0,0,0,1536,7680,256,0,3968,0,0,39.77395248,1152,12700,3872,3136,0,27.42580032,384,58988,0,3456,89600,9008
3064,0,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3193.600098,10.01663589,10.01663589,0,2905.186035,480.0307312,0,0,2126.135986,2829.181152,3200.204834,128,5503.647461,6744,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187391996,12700,0,0,28744,13328,12696,0.0078336,32,0,1984,2592,4196352,2560,0,128,0,0,10240,12656,0,0,0,0,0,6536,119.5000534,0,73024,12049170.84,12700,256,6744,0,0,-220,-4,5.48683E+14,2.34881E+11,0,-14464,7001.600098,23192,4160,5.48683E+14,0,0,8064,127.8555603,1280,0,0,0,0,0,1536,7680,256,0,3968,0,0,39.77395248,1152,12700,3872,3136,0,27.42580032,384,58988,0,3456,89600,9008
3068,0,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3193.600098,10.01663589,10.01663589,0,2905.186035,480.0307312,0,0,2126.135986,2829.181152,3200.204834,128,5503.647461,6744,12504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370880008,12700,0,0,28752,13272,12696,0.0078336,32,0,1992,2592,4196352,2560,0,128,0,0,10240,12656,0,0,0,0,0,6540,119.5000534,0,72984,12049170.84,12700,256,6748,0,0,-216,-4,5.48683E+14,2.34881E+11,0,-14464,7001.600098,23192,4160,5.48683E+14,0,0,8064,127.8555603,1280,0,0,0,0,0,1536,7680,256,0,3968,0,0,39.77395248,1152,12700,3744,3136,0,27.42580032,384,58988,0,3456,89600,9012
3068,0,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3193.600098,10.01663589,10.01663589,0,2905.186035,480.0307312,0,0,2126.135986,2829.181152,3210.205566,128,5503.647461,6744,12504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370880008,12700,0,0,28752,13272,12696,0.0078336,32,0,1992,2592,4196352,2560,0,128,0,0,10240,12656,0,0,0,0,0,6540,119.5000534,0,72984,12049170.84,12700,256,6748,0,0,-216,-4,5.48683E+14,2.34881E+11,0,-14464,7001.600098,23192,4160,5.48683E+14,0,0,8064,127.6211853,1280,0,0,0,0,0,1536,7680,256,0,3968,0,0,39.77395248,1152,12700,3744,3136,0,27.42580032,384,58988,0,3456,89600,9012
3068,0,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3193.600098,10.01663589,10.01663589,0,2905.186035,480.0307312,0,0,2126.135986,2829.181152,3210.205566,128,5503.647461,6748,12504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187391996,12700,0,0,28752,13272,12696,0.0078336,32,0,1992,2592,4196352,2560,0,128,0,0,10240,12656,0,0,0,0,0,6544,119.5000534,0,72576,12049170.84,12700,256,6748,0,0,-220,-4,5.48683E+14,2.34881E+11,0,-14464,7001.600098,23192,4160,5.48683E+14,0,0,8064,127.6211853,1280,0,0,0,0,0,1536,7680,256,0,3968,0,0,39.77395248,1152,12700,3808,3136,0,27.42580032,384,58984,0,3456,89600,9012
