ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3596,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3251.199951,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3310.211914,2043.130737,3126.200195,128,1919.877075,4392,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18008,14792,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6272,12592,0,0,153598080,0,0,4148,179.1250916,0,74800,12049352.83,12680,896,4392,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6937.600098,15656,2252.800049,5.48684E+14,5.48714E+11,0,-16384,127.1758728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2016,2656,0,27.42580032,384,44264,0,3456,89600,7660
3596,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3251.199951,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3310.211914,2043.130737,3126.200195,128,1919.877075,4392,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18008,14792,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6272,12560,0,-4,153598080,0,0,4148,179.1250916,0,74800,12049352.83,12680,896,4392,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6937.600098,15656,2252.800049,5.48684E+14,5.48714E+11,0,-16384,127.1758728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2016,2656,0,27.42580032,384,44264,0,3456,89600,7660
3596,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3251.199951,7.252725601,7.252725601,0,2868.183594,480.0307312,0,0,3313.212158,2043.130737,3126.200195,128,1919.877075,4392,9872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17848,14792,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6272,12576,0,-4,153598080,0,0,4148,179.1250916,0,74872,12049352.83,12628,896,4392,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6912,15656,2022.400024,5.48684E+14,5.48714E+11,0,-16384,127.0664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2080,2688,0,27.42580032,384,44268,0,3456,89600,7660
3596,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3251.199951,7.252725601,7.252725601,0,2868.183594,480.0307312,0,0,3313.212158,2043.130737,3126.200195,128,1919.877075,4392,9872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17848,14792,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6272,12576,0,0,153598080,0,0,4148,179.1250916,0,74872,12049352.83,12628,896,4392,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6912,15656,2022.400024,5.48684E+14,5.48714E+11,0,-16384,127.0664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2080,2688,0,27.42580032,384,44268,0,3456,89600,7660
3596,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3251.199951,7.252725601,7.252725601,0,2868.183594,480.0307312,0,0,3313.212158,2043.130737,3126.200195,128,1919.877075,4392,9872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17848,14792,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6272,12592,0,-4,153598080,0,0,4148,179.1250916,0,74872,12049352.83,12628,896,4392,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6912,15656,2022.400024,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2048,2816,0,27.42580032,384,44272,0,3456,89600,7660
3596,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3251.199951,7.252725601,7.252725601,0,2868.183594,480.0307312,0,0,3313.212158,2043.130737,3126.200195,128,1919.877075,4396,9872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17848,14792,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6272,12592,0,0,153598080,0,0,4148,179.1250916,0,74872,12049352.83,12628,896,4392,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6912,15656,2022.400024,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2048,2816,0,27.42580032,384,44272,0,3456,89600,7660
3596,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3251.199951,7.252725601,7.252725601,0,2868.183594,480.0307312,0,0,3313.212158,2043.130737,3126.200195,128,1919.877075,4396,9872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17848,14792,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6272,12576,0,-4,153598080,0,0,4148,179.1250916,0,74872,12049352.83,12608,896,4396,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6912,15656,2022.400024,5.48684E+14,5.48714E+11,0,-16384,127.1954041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,1952,2784,0,27.42580032,384,44280,0,3456,89600,7660
3596,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3251.199951,7.252725601,7.252725601,0,2868.183594,480.0307312,0,0,3313.212158,2043.130737,3126.200195,128,1919.877075,4396,9872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17848,14792,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6280,12612,0,0,153598080,0,0,4148,179.1250916,0,74872,12049352.83,12608,896,4396,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6912,15656,2022.400024,5.48684E+14,5.48714E+11,0,-16384,127.1954041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,1952,2784,0,27.42580032,384,44280,0,3456,89600,7660
3596,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3251.199951,7.252725601,7.252725601,0,2868.183594,480.0307312,0,0,3313.212158,2043.130737,3126.200195,128,1919.877075,4396,9872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17848,14792,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6280,12592,0,0,153598080,0,0,4148,179.1250916,0,74616,12049352.83,12664,896,4396,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6912,15656,2022.400024,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2112,2368,0,27.42580032,384,44284,0,3456,89600,7660
3596,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3244.800049,7.252725601,7.252725601,0,2868.183594,480.0307312,0,0,3313.212158,2043.130737,3126.200195,128,1919.877075,4396,9872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17848,14792,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6280,12576,0,-4,153598080,0,0,4148,179.1250916,0,74616,12049352.83,12664,896,4396,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6912,15552,2022.400024,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2112,2368,0,27.42580032,384,44284,0,3456,89600,7660
3596,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3244.800049,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3315.212158,2043.130737,3126.200195,128,1919.877075,4396,9872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17928,14728,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6296,12560,0,0,153598080,0,0,4148,179.1250916,0,74096,12049352.83,12628,896,4396,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6912,15552,2022.400024,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2048,2560,0,27.42580032,384,44288,0,3456,89600,7660
3596,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3244.800049,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3315.212158,2043.130737,3126.200195,128,1919.877075,4396,9872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17928,14728,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6280,12576,0,-4,153598080,0,0,4148,179.1250916,0,74096,12049352.83,12628,896,4396,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6950.399902,15552,2252.800049,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2048,2560,0,27.42580032,384,44288,0,3456,89600,7660
3596,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3244.800049,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3315.212158,2043.130737,3126.200195,128,1919.877075,4396,9872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17928,14728,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6288,12592,0,0,153598080,0,0,4144,179.1250916,0,74096,12049352.83,12644,896,4400,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6950.399902,15552,2252.800049,5.48684E+14,5.48714E+11,0,-16384,127.0860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2016,2560,0,27.42580032,384,44292,0,3456,89600,7660
3596,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3244.800049,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3315.212158,2043.130737,3126.200195,128,1919.877075,4400,9872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17928,14728,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6280,12612,0,0,153598080,0,0,4144,179.1250916,0,74096,12049352.83,12644,896,4400,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6950.399902,15552,2252.800049,5.48684E+14,5.48714E+11,0,-16384,127.0860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2016,2560,0,27.42580032,384,44292,0,3456,89600,7660
3596,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3244.800049,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3315.212158,2043.130737,3126.200195,128,1919.877075,4400,9872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17928,14728,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6272,12612,0,-4,153598080,0,0,4148,179.1250916,0,74096,12049352.83,12644,896,4400,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6950.399902,15552,2252.800049,5.48684E+14,5.48714E+11,0,-16384,126.8907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2080,2528,0,27.42580032,384,44300,0,3456,89600,7660
3596,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3244.800049,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3315.212158,2043.130737,3126.200195,128,1919.877075,4400,9872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12652,0,0,17928,14728,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6296,12576,0,0,153598080,0,0,4148,179.1250916,0,74096,12049352.83,12644,896,4400,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6950.399902,15552,2252.800049,5.48684E+14,5.48714E+11,0,-16384,126.8907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2080,2528,0,27.42580032,384,44300,0,3456,89600,7660
3596,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3244.800049,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3315.212158,2043.130737,3126.200195,128,1919.877075,4400,9872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12652,0,0,17928,14728,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6296,12592,0,0,153598080,0,0,4144,179.1250916,0,73984,12049352.83,12608,896,4400,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6950.399902,15552,2252.800049,5.48684E+14,5.48714E+11,0,-16384,127.1758728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2016,2560,0,27.42580032,384,44304,0,3456,89600,7660
3596,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3244.800049,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3315.212158,2043.130737,3126.200195,128,1919.877075,4400,9872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17928,14728,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6288,12576,0,0,153598080,0,0,4144,179.1250916,0,73984,12049352.83,12608,896,4400,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6950.399902,15496,2252.800049,5.48684E+14,5.48714E+11,0,-16384,127.1758728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2016,2560,0,27.42580032,384,44304,0,3456,89600,7660
3596,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3244.800049,7.252725601,7.252725601,0,2868.183594,480.0307312,0,0,3315.212158,2043.130737,3126.200195,128,1919.877075,4400,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18000,14760,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6280,12592,0,0,153598080,0,0,4144,179.1250916,0,74024,12049352.83,12644,896,4400,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6950.399902,15496,2252.800049,5.48684E+14,5.48714E+11,0,-16384,127.0235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2016,2752,0,27.42580032,384,44308,0,3456,89600,7656
3596,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3244.800049,7.252725601,7.252725601,0,2868.183594,480.0307312,0,0,3315.212158,2043.130737,3126.200195,128,1919.877075,4400,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18000,14760,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6272,12576,0,0,153598080,0,0,4144,179.1250916,0,74024,12049352.83,12644,896,4400,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6950.399902,15496,3276.800049,5.48684E+14,5.48714E+11,0,-16384,127.0235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2016,2752,0,27.42580032,384,44308,0,3456,89600,7656
3596,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3244.800049,7.252725601,7.252725601,0,2868.183594,480.0307312,0,0,3315.212158,2043.130737,3126.200195,128,1919.877075,4400,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18000,14760,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6280,12612,0,-4,153598080,0,0,4148,179.1250916,0,73840,12049352.83,12680,896,4400,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6950.399902,15496,3276.800049,5.48684E+14,5.48714E+11,0,-16384,127.0000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2080,2528,0,27.42580032,384,44316,0,3456,89600,7656
3596,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3244.800049,7.252725601,7.252725601,0,2868.183594,480.0307312,0,0,3315.212158,2043.130737,3126.200195,128,1919.877075,4400,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18000,14760,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6288,12592,0,-4,153598080,0,0,4148,179.1250916,0,73840,12049352.83,12680,896,4400,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6950.399902,15496,3276.800049,5.48684E+14,5.48714E+11,0,-16384,127.0000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2080,2528,0,27.42580032,384,44316,0,3456,89600,7656
3596,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3244.800049,7.252725601,7.252725601,0,2868.183594,480.0307312,0,0,3315.212158,2043.130737,3126.200195,128,1919.877075,4400,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18000,14760,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6280,12560,0,0,153598080,0,0,4148,179.1250916,0,73392,12049352.83,12608,896,4400,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6950.399902,15496,3276.800049,5.48684E+14,5.48714E+11,0,-16384,126.9571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2080,2848,0,27.42580032,384,44320,0,3456,89600,7656
3596,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3244.800049,7.252725601,7.252725601,0,2868.183594,480.0307312,0,0,3315.212158,2043.130737,3126.200195,128,1919.877075,4400,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18000,14760,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6288,12576,0,8,153598080,0,0,4148,179.1250916,0,73392,12049352.83,12608,896,4400,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6950.399902,15496,3276.800049,5.48684E+14,5.48714E+11,0,-16384,126.9571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2080,2848,0,27.42580032,384,44320,0,3456,89600,7656
3596,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3244.800049,7.252725601,7.252725601,0,2868.183594,480.0307312,0,0,3315.212158,2043.130737,3126.200195,128,1919.877075,4400,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18000,14760,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6280,12628,0,8,153598080,0,0,4148,179.1250916,0,74096,12049352.83,12644,896,4400,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6950.399902,15496,3276.800049,5.48684E+14,5.48714E+11,0,-16384,127.0664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2048,2496,0,27.42580032,384,44324,0,3456,89600,7656
3596,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3244.800049,7.252725601,7.252725601,0,2868.183594,480.0307312,0,0,3315.212158,2043.130737,3126.200195,128,1919.877075,4400,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18000,14760,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6272,12612,0,8,153598080,0,0,4148,179.1250916,0,74096,12049352.83,12644,896,4400,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6950.399902,15648,3276.800049,5.48684E+14,5.48714E+11,0,-16384,127.0664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2048,2496,0,27.42580032,384,44324,0,3456,89600,7656
3596,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3244.800049,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3315.212158,2043.130737,3126.200195,128,1919.877075,4400,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18000,14760,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6280,12576,0,-4,153598080,0,0,4148,179.1250916,0,72944,12049352.83,12608,896,4404,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6950.399902,15648,3276.800049,5.48684E+14,5.48714E+11,0,-16384,126.8907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2112,2720,0,27.42580032,384,44332,0,3456,89600,7656
3596,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3244.800049,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3315.212158,2043.130737,3126.200195,128,1919.877075,4404,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17848,14792,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6280,12612,0,0,153598080,0,0,4148,179.1250916,0,72944,12049352.83,12608,896,4404,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,15648,2406.400146,5.48684E+14,5.48714E+11,0,-16384,126.8907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2112,2720,0,27.42580032,384,44332,0,3456,89600,7660
3596,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3244.800049,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3315.212158,2043.130737,3126.200195,128,1919.877075,4404,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17848,14792,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6272,12576,0,-4,153598080,0,0,4148,179.1250916,0,73576,12049352.83,12628,896,4404,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,15648,2406.400146,5.48684E+14,5.48714E+11,0,-16384,126.8907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2208,2624,0,27.42580032,384,44336,0,3456,89600,7660
3596,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3244.800049,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3315.212158,2043.130737,3126.200195,128,1919.877075,4404,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17848,14792,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6296,12576,0,-4,153598080,0,0,4148,179.1250916,0,73576,12049352.83,12628,896,4404,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,15648,2406.400146,5.48684E+14,5.48714E+11,0,-16384,126.8907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2208,2624,0,27.42580032,384,44336,0,3456,89600,7660
3596,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3244.800049,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3315.212158,2043.130737,3126.200195,128,1919.877075,4404,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17848,14792,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6288,12576,0,-4,153598080,0,0,4148,179.1250916,0,73320,12049352.83,12608,896,4404,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,15648,2406.400146,5.48684E+14,5.48714E+11,0,-16384,127.0860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2176,2624,0,27.42580032,384,44340,0,3456,89600,7660
3596,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3244.800049,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3315.212158,2043.130737,3126.200195,128,1919.877075,4404,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17848,14792,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6280,12560,0,0,153598080,0,0,4148,179.1250916,0,73320,12049352.83,12608,896,4404,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,15648,2406.400146,5.48684E+14,5.48714E+11,0,-16384,127.0860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2176,2624,0,27.42580032,384,44340,0,3456,89600,7660
3596,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3244.800049,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3315.212158,2043.130737,3126.200195,128,1919.877075,4404,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17848,14792,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6280,12592,0,-4,153598080,0,0,4144,179.1250916,0,74136,12049352.83,12608,896,4404,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,15648,2406.400146,5.48684E+14,5.48714E+11,0,-16384,127.0235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2176,2560,0,27.42580032,384,44344,0,3456,89600,7660
3596,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3244.800049,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3315.212158,2043.130737,3126.200195,128,1919.877075,4404,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17848,14792,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6312,12612,0,-4,153598080,0,0,4144,179.1250916,0,74136,12049352.83,12608,896,4404,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,15520,2406.400146,5.48684E+14,5.48714E+11,0,-16384,127.0235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2176,2560,0,27.42580032,384,44344,0,3456,89600,7660
3596,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3244.800049,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3315.212158,2043.130737,3128.200195,128,1919.877075,4404,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17848,14792,12636,0.0078336,32,0,2728,2592,4227072,2560,0,128,0,0,6296,12592,0,0,153598080,0,0,4148,179.1250916,0,74656,12049352.83,12644,896,4404,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,15520,2406.400146,5.48684E+14,5.48714E+11,0,-16384,126.8711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2048,2752,0,27.42580032,384,44352,0,3456,89600,7660
