ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2902.185791,1439.092163,3501.224121,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12896,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6080,12620,0,0,0,0,0,4284,179.1250916,0,13856,12049382.19,12652,896,5180,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7449.600098,12264,3724.800049,5.48684E+14,5.48714E+11,0,-16384,127.6914978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,2176,2208,0,27.42580032,384,49300,0,3456,89600,7732
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2902.185791,1439.092163,3501.224121,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12896,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6104,12620,0,-12,0,0,0,4284,179.1250916,0,13856,12049382.19,12652,896,5180,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7449.600098,12264,3724.800049,5.48684E+14,5.48714E+11,0,-16384,127.6914978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,2176,2208,0,27.42580032,384,49300,0,3456,89600,7732
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2902.185791,1439.092163,3501.224121,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12896,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6112,12604,0,-12,0,0,0,4284,179.1250916,0,13896,12049382.19,12652,896,5180,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7334.399902,12264,3788.800049,5.48684E+14,5.48714E+11,0,-16384,127.6172791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,1984,2240,0,27.42580032,384,49304,0,3456,89600,7732
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2902.185791,1439.092163,3501.224121,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12896,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6120,12656,0,-4,0,0,0,4284,179.1250916,0,13896,12049382.19,12652,896,5180,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7334.399902,12264,3788.800049,5.48684E+14,5.48714E+11,0,-16384,127.6172791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,1984,2240,0,27.42580032,384,49304,0,3456,89600,7732
3384,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2902.185791,1439.092163,3501.224121,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12896,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6128,12636,0,-12,0,0,0,4284,179.1250916,0,13896,12049382.19,12616,896,5180,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7334.399902,12264,3788.800049,5.48684E+14,5.48714E+11,0,-16384,127.5118103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,2336,2336,0,27.42580032,384,49304,0,3456,89600,7732
3384,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2902.185791,1439.092163,3501.224121,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12896,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6096,12604,0,-12,0,0,0,4284,179.1250916,0,13896,12049382.19,12616,896,5180,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7334.399902,12264,3788.800049,5.48684E+14,5.48714E+11,0,-16384,127.5118103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,2336,2336,0,27.42580032,384,49304,0,3456,89600,7732
3384,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2902.185791,1439.092163,3501.224121,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12896,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6096,12620,0,-8,0,0,0,4284,179.1250916,0,13896,12049382.19,12616,896,5180,0,0,8,-8,5.48688E+14,2.85213E+11,0,-14464,7334.399902,12112,3788.800049,5.48684E+14,5.48714E+11,0,-16384,127.6172791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,2368,2336,0,27.42580032,384,49308,0,3456,89600,7732
3384,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2902.185791,1439.092163,3501.224121,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12896,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6104,12656,0,-8,0,0,0,4284,179.1250916,0,13896,12049382.19,12616,896,5180,0,0,8,-8,5.48688E+14,2.85213E+11,0,-14464,7334.399902,12112,3788.800049,5.48684E+14,5.48714E+11,0,-16384,127.6172791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,2368,2336,0,27.42580032,384,49308,0,3456,89600,7732
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3501.224121,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12896,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6104,12636,0,-8,0,0,0,4284,179.1250916,0,13856,12049382.19,12636,896,5180,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7334.399902,12112,3788.800049,5.48684E+14,5.48714E+11,0,-16384,127.6407166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,2240,2208,0,27.42580032,384,49308,0,3456,89600,7732
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3501.224121,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12896,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6120,12620,0,-8,0,0,0,4284,179.1250916,0,13856,12049382.19,12636,896,5180,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7334.399902,12112,3788.800049,5.48684E+14,5.48714E+11,0,-16384,127.6407166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,2240,2208,0,27.42580032,384,49308,0,3456,89600,7732
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3501.224121,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12896,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6120,12656,0,4,0,0,0,4284,179.1250916,0,13896,12049382.19,12616,896,5180,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7334.399902,12112,3788.800049,5.48684E+14,5.48714E+11,0,-16384,127.6407166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,2272,2144,0,27.42580032,384,49308,0,3456,89600,7732
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3501.224121,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12896,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6112,12636,0,-8,0,0,0,4284,179.1250916,0,13896,12049382.19,12616,896,5180,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7091.200195,12112,3750.400146,5.48684E+14,5.48714E+11,0,-16384,127.6407166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,2272,2144,0,27.42580032,384,49308,0,3456,89600,7732
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3501.224121,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12896,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6112,12636,0,-12,0,0,0,4284,179.1250916,0,13816,12049382.19,12636,896,5180,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7091.200195,12112,3750.400146,5.48684E+14,5.48714E+11,0,-16384,127.7969666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,2240,2208,0,27.42580032,384,49312,0,3456,89600,7732
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3501.224121,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12896,12628,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6120,12620,0,-12,0,0,0,4284,179.1250916,0,13816,12049382.19,12636,896,5180,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7091.200195,12112,3750.400146,5.48684E+14,5.48714E+11,0,-16384,127.7969666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,2240,2208,0,27.42580032,384,49312,0,3456,89600,7732
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3501.224121,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12896,12628,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6112,12620,0,-12,0,0,0,4284,179.1250916,0,13856,12049382.19,12652,896,5180,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7091.200195,12168,3750.400146,5.48684E+14,5.48714E+11,0,-16384,127.6172791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2208,2272,0,27.42580032,384,49312,0,3456,89600,7732
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3501.224121,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12920,12608,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6096,12620,0,0,0,0,0,4284,179.1250916,0,13856,12049382.19,12652,896,5180,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7091.200195,12168,3750.400146,5.48684E+14,5.48714E+11,0,-16384,127.6172791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2208,2272,0,27.42580032,384,49312,0,3456,89600,7732
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2902.185791,1439.092163,3504.224365,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12920,12608,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6112,12620,0,0,0,0,0,4284,179.1250916,0,13856,12049382.19,12616,896,5180,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7091.200195,12168,3750.400146,5.48684E+14,5.48714E+11,0,-16384,127.6680603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2272,2112,0,27.42580032,384,49312,0,3456,89600,7732
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2902.185791,1439.092163,3504.224365,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12920,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6128,12620,0,-4,0,0,0,4284,179.1250916,0,13856,12049382.19,12616,896,5180,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7091.200195,12168,3750.400146,5.48684E+14,5.48714E+11,0,-16384,127.6680603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2272,2112,0,27.42580032,384,49312,0,3456,89600,7732
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2902.185791,1439.092163,3504.224365,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12920,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6128,12620,0,-4,0,0,0,4284,179.1250916,0,13896,12049382.19,12616,896,5180,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7091.200195,12168,3750.400146,5.48684E+14,5.48714E+11,0,-16384,127.6172791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2272,2144,0,27.42580032,384,49316,0,3456,89600,7732
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2902.185791,1439.092163,3504.224365,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12920,12620,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6136,12604,0,-8,0,0,0,4284,179.1250916,0,13896,12049382.19,12616,896,5180,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7078.399902,12168,3814.400146,5.48684E+14,5.48714E+11,0,-16384,127.6172791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2272,2144,0,27.42580032,384,49316,0,3456,89600,7732
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2902.185791,1439.092163,3504.224365,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12920,12620,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6112,12604,0,-4,0,0,0,4284,179.1250916,0,13816,12049382.19,12616,896,5180,0,0,8,-8,5.48688E+14,2.85213E+11,0,-14464,7078.399902,12168,3814.400146,5.48684E+14,5.48714E+11,0,-16384,127.6914978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2144,2208,0,27.42580032,384,49316,0,3456,89600,7732
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2902.185791,1439.092163,3504.224365,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12920,12616,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6088,12620,0,-8,0,0,0,4284,179.1250916,0,13816,12049382.19,12616,896,5180,0,0,8,-8,5.48688E+14,2.85213E+11,0,-14464,7078.399902,12168,3814.400146,5.48684E+14,5.48714E+11,0,-16384,127.6914978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2144,2208,0,27.42580032,384,49316,0,3456,89600,7732
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2902.185791,1439.092163,3504.224365,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12920,12616,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6104,12620,0,4,0,0,0,4280,179.1250916,0,13856,12049382.19,12616,896,5180,0,0,8,-8,5.48688E+14,2.85213E+11,0,-14464,7078.399902,12112,3814.400146,5.48684E+14,5.48714E+11,0,-16384,127.6407166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,2144,2560,0,27.42580032,384,49316,0,3456,89600,7732
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2902.185791,1439.092163,3504.224365,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12920,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6104,12636,0,-8,0,0,0,4280,179.1250916,0,13856,12049382.19,12616,896,5180,0,0,8,-8,5.48688E+14,2.85213E+11,0,-14464,7078.399902,12112,3814.400146,5.48684E+14,5.48714E+11,0,-16384,127.6407166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,2144,2560,0,27.42580032,384,49316,0,3456,89600,7732
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12896,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6096,12620,0,-8,0,0,0,4284,179.1250916,0,13896,12049382.19,12636,896,5180,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7078.399902,12112,3814.400146,5.48684E+14,5.48714E+11,0,-16384,127.6407166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,2112,2208,0,27.42580032,384,49320,0,3456,89600,7732
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12896,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6088,12620,0,-4,0,0,0,4284,179.1250916,0,13896,12049382.19,12636,896,5180,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7078.399902,12112,3814.400146,5.48684E+14,5.48714E+11,0,-16384,127.6407166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,2112,2208,0,27.42580032,384,49320,0,3456,89600,7732
3384,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12896,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6096,12636,0,-8,0,0,0,4284,179.1250916,0,13856,12049382.19,12616,896,5180,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7078.399902,12112,3814.400146,5.48684E+14,5.48714E+11,0,-16384,127.7969666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,2112,2240,0,27.42580032,384,49320,0,3456,89600,7732
3384,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12896,12612,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6104,12620,0,-12,0,0,0,4284,179.1250916,0,13856,12049382.19,12616,896,5180,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7219.200195,12112,3776,5.48684E+14,5.48714E+11,0,-16384,127.7969666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,2112,2240,0,27.42580032,384,49320,0,3456,89600,7732
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12896,12612,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6096,12604,0,-8,0,0,0,4284,179.1250916,0,13896,12049382.19,12636,896,5180,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7219.200195,12112,3776,5.48684E+14,5.48714E+11,0,-16384,127.6407166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,2144,2144,0,27.42580032,384,49324,0,3456,89600,7732
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12896,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6096,12620,0,-4,0,0,0,4284,179.1250916,0,13896,12049382.19,12636,896,5180,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7219.200195,12112,3776,5.48684E+14,5.48714E+11,0,-16384,127.6407166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,2144,2144,0,27.42580032,384,49324,0,3456,89600,7732
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12896,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6088,12604,0,-4,0,0,0,4284,179.1250916,0,13896,12049382.19,12636,896,5180,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7219.200195,12112,3776,5.48684E+14,5.48714E+11,0,-16384,127.6914978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,2144,2272,0,27.42580032,384,49324,0,3456,89600,7732
3380,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12896,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6096,12604,0,-8,0,0,0,4284,179.1250916,0,13896,12049382.19,12636,896,5180,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7219.200195,12112,3776,5.48684E+14,5.48714E+11,0,-16384,127.6914978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2144,2272,0,27.42580032,384,49324,0,3456,89600,7732
3380,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12392,12896,12604,0.0078336,32,0,2868,2592,4214784,2560,0,128,0,0,6104,12636,0,-12,0,0,0,4284,179.1250916,0,13856,12049382.19,12616,896,5180,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7219.200195,12112,3776,5.48684E+14,5.48714E+11,0,-16384,127.7969666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2080,2240,0,27.42580032,384,49324,0,3456,89600,7732
3380,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12392,12896,12604,0.0078336,32,0,2868,2592,4214784,2560,0,128,0,0,6112,12636,0,-8,0,0,0,4284,179.1250916,0,13856,12049382.19,12616,896,5180,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7219.200195,12112,3776,5.48684E+14,5.48714E+11,0,-16384,127.7969666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2080,2240,0,27.42580032,384,49324,0,3456,89600,7732
3380,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5180,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12392,12896,12604,0.0078336,32,0,2868,2592,4214784,2560,0,128,0,0,6088,12656,0,-12,0,0,0,4284,179.1250916,0,13896,12049382.19,12616,896,5180,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7219.200195,12112,3776,5.48684E+14,5.48714E+11,0,-16384,127.6680603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2176,2336,0,27.42580032,384,49328,0,3456,89600,7732
