ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
2428,4,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3161.600098,5.821950912,5.821950912,0,2204.141113,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3448,12624,0,-4,0,0,0,2972,179.1250916,0,75096,12049345.22,12656,896,3760,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7360,11144,3648,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12640,3808,3712,0,27.42580032,384,40940,0,3456,89600,7036
2428,8,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3161.600098,5.821950912,5.821950912,0,2204.141113,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3448,12624,0,-4,0,0,0,2972,179.1250916,0,75096,12049345.22,12636,896,3760,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7360,11144,3648,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12640,3776,3712,0,27.42580032,384,40940,0,3456,89600,7036
2428,8,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3161.600098,5.821950912,5.821950912,0,2204.141113,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3448,12624,0,-4,0,0,0,2972,179.1250916,0,75096,12049345.22,12636,896,3760,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7360,11144,3648,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12640,3776,3712,0,27.42580032,384,40940,0,3456,89600,7036
2428,0,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3161.600098,5.821950912,5.821950912,0,2204.141113,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3448,12644,0,-4,0,0,0,2976,179.1250916,0,75096,12049345.22,12672,896,3760,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7360,11144,3648,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12640,3936,3872,0,27.42580032,384,40936,0,3456,89600,7036
2428,0,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3161.600098,5.821950912,5.821950912,0,2204.141113,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3448,12644,0,-4,0,0,0,2976,179.1250916,0,75096,12049345.22,12672,896,3760,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7360,11144,3648,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12640,3936,3872,0,27.42580032,384,40936,0,3456,89600,7036
2428,0,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3155.199951,5.821950912,5.821950912,0,2204.141113,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3448,12624,0,-4,0,0,0,2976,179.1250916,0,75064,12049345.22,12672,896,3760,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7360,11208,3648,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12644,3520,3744,0,27.42580032,384,40936,0,3456,89600,7036
2428,0,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3155.199951,5.821950912,5.821950912,0,2204.141113,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3448,12624,0,-4,0,0,0,2976,179.1250916,0,75064,12049345.22,12672,896,3760,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7360,11208,3648,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12644,3520,3744,0,27.42580032,384,40936,0,3456,89600,7040
2428,0,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3155.199951,5.821950912,5.821950912,0,2204.141113,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3440,12644,0,-4,0,0,0,2976,179.1250916,0,75024,12049345.22,12656,896,3760,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7372.800293,11208,3801.600098,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12644,3488,3712,0,27.42580032,384,40936,0,3456,89600,7040
2428,0,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3155.199951,5.821950912,5.821950912,0,2198.140625,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3440,12644,0,-4,0,0,0,2976,179.1250916,0,75024,12049345.22,12656,896,3760,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7372.800293,11208,3801.600098,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12644,3488,3712,0,27.42580032,384,40936,0,3456,89600,7040
2428,4,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3155.199951,5.821950912,5.821950912,0,2198.140625,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3448,12608,0,-4,0,0,0,2976,179.1250916,0,75024,12049345.22,12656,896,3760,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7372.800293,11208,3801.600098,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12644,3616,3712,0,27.42580032,384,40936,0,3456,89600,7040
2428,4,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3155.199951,5.821950912,5.821950912,0,2198.140625,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3448,12608,0,-4,0,0,0,2976,179.1250916,0,75024,12049345.22,12656,896,3760,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7372.800293,11208,3801.600098,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12644,3616,3712,0,27.42580032,384,40936,0,3456,89600,7040
2428,8,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3155.199951,5.821950912,5.821950912,0,2198.140625,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3448,12644,0,-4,0,0,0,2976,179.1250916,0,75024,12049345.22,12656,896,3760,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7372.800293,11208,3801.600098,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12644,3680,3712,0,27.42580032,384,40936,0,3456,89600,7040
2428,8,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3155.199951,5.821950912,5.821950912,0,2198.140625,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3448,12644,0,-4,0,0,0,2976,179.1250916,0,75024,12049345.22,12656,896,3760,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7372.800293,11208,3801.600098,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12644,3680,3712,0,27.42580032,384,40936,0,3456,89600,7040
2428,0,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3161.600098,5.821950912,5.821950912,0,2198.140625,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3448,12660,0,-4,0,0,0,2976,179.1250916,0,75064,12049345.22,12620,896,3760,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7372.800293,11144,3801.600098,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12640,3456,3776,0,27.42580032,384,40936,0,3456,89600,7040
2428,0,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3161.600098,5.821950912,5.821950912,0,2198.140625,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3448,12644,0,-4,0,0,0,2976,179.1250916,0,75064,12049345.22,12620,896,3760,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7372.800293,11144,3801.600098,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12640,3456,3776,0,27.42580032,384,40936,0,3456,89600,7040
2428,0,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3161.600098,5.821950912,5.821950912,0,2198.140625,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3448,12644,0,-4,0,0,0,2976,179.1250916,0,75064,12049345.22,12656,896,3760,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7411.200195,11144,3379.199951,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12640,3488,3744,0,27.42580032,384,40936,0,3456,89600,7040
2428,0,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3161.600098,5.821950912,5.821950912,0,2198.140625,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3448,12644,0,-4,0,0,0,2976,179.1250916,0,75064,12049345.22,12656,896,3760,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7411.200195,11144,3379.199951,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12640,3488,3744,0,27.42580032,384,40936,0,3456,89600,7040
2428,4,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3161.600098,5.821950912,5.821950912,0,2198.140625,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3448,12644,0,-4,0,0,0,2976,179.1250916,0,74984,12049345.22,12620,896,3760,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7411.200195,11144,3379.199951,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12640,3488,3840,0,27.42580032,384,40936,0,3456,89600,7040
2428,4,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3161.600098,5.821950912,5.821950912,0,2198.140625,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3448,12644,0,-4,0,0,0,2976,179.1250916,0,74984,12049345.22,12620,896,3760,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7411.200195,11144,3379.199951,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12640,3488,3840,0,27.42580032,384,40936,0,3456,89600,7040
2428,4,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3161.600098,5.821950912,5.821950912,0,2198.140625,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3448,12608,0,-4,0,0,0,2976,179.1250916,0,74984,12049345.22,12656,896,3760,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7411.200195,11144,3379.199951,5.48683E+14,0,0,8064,127.4766541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12640,3328,3680,0,27.42580032,384,40932,0,3456,89600,7040
2428,4,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3161.600098,5.821950912,5.821950912,0,2198.140625,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3448,12624,0,-4,0,0,0,2976,179.1250916,0,74984,12049345.22,12656,896,3760,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7411.200195,11144,3379.199951,5.48683E+14,0,0,8064,127.4766541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12640,3328,3680,0,27.42580032,384,40932,0,3456,89600,7040
2428,4,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3161.600098,5.821950912,5.821950912,0,2198.140625,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3448,12624,0,-4,0,0,0,2972,179.1250916,0,74952,12049345.22,12620,896,3760,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7411.200195,11048,3379.199951,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12640,3520,3872,0,27.42580032,384,40932,0,3456,89600,7040
2428,4,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3161.600098,5.821950912,5.821950912,0,2198.140625,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3448,12624,0,-4,0,0,0,2972,179.1250916,0,74952,12049345.22,12620,896,3760,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7411.200195,11048,3379.199951,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12640,3520,3872,0,27.42580032,384,40932,0,3456,89600,7040
2428,4,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3161.600098,5.821950912,5.821950912,0,2198.140625,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3448,12624,0,-4,0,0,0,2972,179.1250916,0,74952,12049345.22,12656,896,3760,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7411.200195,11048,3379.199951,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12640,3616,3712,0,27.42580032,384,40932,0,3456,89600,7036
2428,4,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3161.600098,5.821950912,5.821950912,0,2198.140625,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3448,12624,0,-4,0,0,0,2972,179.1250916,0,74952,12049345.22,12656,896,3760,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7411.200195,11048,4044.800049,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12640,3616,3712,0,27.42580032,384,40932,0,3456,89600,7036
2428,4,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3161.600098,5.821950912,5.821950912,0,2198.140625,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3448,12624,0,-4,0,0,0,2972,179.1250916,0,74952,12049345.22,12656,896,3760,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7411.200195,11048,4044.800049,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12640,3616,3712,0,27.42580032,384,40932,0,3456,89600,7036
2428,0,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3161.600098,5.821950912,5.821950912,0,2198.140625,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3448,12624,0,-4,0,0,0,2972,179.1250916,0,74952,12049345.22,12636,896,3760,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7411.200195,11048,4044.800049,5.48683E+14,0,0,8064,127.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12640,3488,3744,0,27.42580032,384,40932,0,3456,89600,7036
2428,0,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3161.600098,5.821950912,5.821950912,0,2198.140625,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3448,12588,0,-4,0,0,0,2972,179.1250916,0,74952,12049345.22,12636,896,3760,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7411.200195,11048,4044.800049,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12640,3424,3968,0,27.42580032,384,40932,0,3456,89600,7036
2428,0,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3161.600098,5.821950912,5.821950912,0,2198.140625,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3448,12588,0,-4,0,0,0,2972,179.1250916,0,74952,12049345.22,12636,896,3760,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7411.200195,11048,4044.800049,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12640,3424,3968,0,27.42580032,384,40932,0,3456,89600,7036
2428,4,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3161.600098,5.821950912,5.821950912,0,2198.140625,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3448,12644,0,-4,0,0,0,2972,179.1250916,0,74952,12049345.22,12656,896,3760,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7411.200195,11176,4044.800049,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12644,3488,3712,0,27.42580032,384,40932,0,3456,89600,7036
2428,4,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3155.199951,5.821950912,5.821950912,0,2198.140625,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3448,12624,0,-4,0,0,0,2972,179.1250916,0,74952,12049345.22,12656,896,3760,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7411.200195,11176,4044.800049,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12644,3488,3712,0,27.42580032,384,40932,0,3456,89600,7036
2428,0,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3155.199951,5.821950912,5.821950912,0,2198.140625,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3448,12624,0,-4,0,0,0,2972,179.1250916,0,74688,12049345.22,12636,896,3760,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7411.200195,11176,4044.800049,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12644,3424,3776,0,27.42580032,384,40932,0,3456,89600,7036
2428,0,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3155.199951,5.821950912,5.821950912,0,2201.140869,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3448,12624,0,-4,0,0,0,2972,179.1250916,0,74688,12049345.22,12636,896,3760,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,11176,3507.199951,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12644,3424,3776,0,27.42580032,384,40932,0,3456,89600,7036
2428,4,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3155.199951,5.821950912,5.821950912,0,2201.140869,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3448,12624,0,-4,0,0,0,2972,179.1250916,0,74872,12049345.22,12656,896,3760,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,11176,3507.199951,5.48683E+14,0,0,8064,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12644,3168,3712,0,27.42580032,384,40932,0,3456,89600,7036
2428,4,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3155.199951,5.821950912,5.821950912,0,2201.140869,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3424,12624,0,-4,0,0,0,2972,179.1250916,0,74872,12049345.22,12656,896,3760,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,11176,3507.199951,5.48683E+14,0,0,8064,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12644,3168,3712,0,27.42580032,384,40932,0,3456,89600,7036
2428,0,1024,128,604053120,128,-349.5,0,5.821950912,0,-31,0,3155.199951,5.821950912,5.821950912,0,2201.140869,480.0307312,0,0,2629.168213,2043.130737,2800.179199,128,1919.877075,3760,7384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,16384,11424,12632,0.0078336,32,0,2284,2592,4161536,2560,0,128,0,0,3432,12624,0,-4,0,0,0,2972,179.1250916,0,74872,12049345.22,12656,896,3760,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,11176,3507.199951,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,0,12644,3584,3808,0,27.42580032,384,40932,0,3456,89600,7036
