ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3508,168,0,128,598896384,128,-349.5,0,18.39840698,0,-31,9.874230385,3558.400146,18.39911079,18.39911079,0,1031.06604,480.0307312,128,0,2632.168457,1280.081909,4394.28125,128,639.9590454,3836,7316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17056,0,0,17936,12704,13068,3.920716763,784,0,3616,115088,6037504,112288,4208,128,26736,26768,6632,21196,0,556,0,221088,6816,4532,179.1250916,14.30425549,94464,12049143.07,16600,256,4364,26268,28644,61016,28,5.48683E+14,2.34881E+11,0,28032,7206.399902,10952,3532.800049,5.48683E+14,0,0,8064,86.06256104,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12676,-1312,-2080,0,20.68360901,512,33024,44096,0,221024,7352
3508,164,0,128,598896512,128,-349.5,0,18.39840698,0,-31,9.999220848,3558.400146,18.39982414,18.39911079,0,1158.074097,480.0307312,128,0,2629.168213,1280.081909,4384.280762,128,639.9590454,3836,7316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17056,0,0,17936,12704,13068,3.920716763,784,0,3616,115088,6026240,112752,4212,128,27056,26752,6640,21532,0,556,0,221168,6920,4532,179.1250916,14.30425549,94312,12049143.07,16668,256,4364,26296,28640,61044,12,5.48683E+14,2.34881E+11,0,29824,7206.399902,10968,3532.800049,5.48683E+14,0,0,8064,86.24224854,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12676,-1280,-2112,0,20.68360901,512,33036,44736,0,221248,7352
3508,164,0,128,598896512,128,-349.5,0,18.39911079,0,-31,9.999220848,3558.400146,18.39982414,18.39982414,0,1158.074097,480.0307312,128,0,2629.168213,1280.081909,4384.280762,128,639.9590454,3836,7332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17056,0,0,18008,12696,13076,3.955967903,784,0,3616,114400,6026240,112752,4206,128,26960,26544,6640,21408,0,564,0,221184,6756,4532,179.1250916,14.30425549,94312,12049143.07,16668,256,4364,26144,28640,61044,12,5.48683E+14,2.34881E+11,0,27136,7206.399902,10968,3532.800049,5.48683E+14,0,0,8064,86.24224854,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12676,-1280,-2112,0,20.61720276,512,33036,44832,0,221024,7356
3508,152,0,128,598896512,128,-349.5,0,18.39911079,0,-31,9.999220848,3558.400146,18.39982414,18.39982414,0,1158.074097,480.0307312,128,0,2629.168213,1280.081909,4384.280762,128,639.9590454,3836,7332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17056,0,0,18008,12696,13076,3.955967903,784,0,3616,114400,6067200,112592,4204,128,26976,26896,6656,21300,0,544,0,221248,6700,4532,179.1250916,12.94566345,94608,12049143.07,16652,256,4364,26260,28636,61060,20,5.48683E+14,2.34881E+11,0,26112,7206.399902,10968,3532.800049,5.48683E+14,0,0,8064,86.03521729,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12676,-1408,-2016,0,20.61720276,512,33048,44640,0,221024,7356
3504,152,0,128,598896512,128,-349.5,0,18.39911079,0,-31,9.999220848,3558.400146,18.39982414,18.39982414,0,1158.074097,480.0307312,128,0,2629.168213,1280.081909,4384.280762,128,639.9590454,3836,7332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17064,0,0,18008,12696,13068,3.991219282,784,0,3616,114976,6067200,112592,4204,128,26912,26496,6648,21408,0,544,0,221056,6796,4532,179.1250916,12.94566345,94608,12049143.07,16652,256,4364,26192,28644,61060,20,5.48683E+14,2.34881E+11,0,27776,7206.399902,10968,3532.800049,5.48683E+14,0,0,8064,86.03521729,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12676,-1408,-2016,0,20.60939026,512,33048,45024,0,220976,7356
3504,168,0,128,598896512,128,-349.5,0,18.39911079,0,-31,9.999220848,3558.400146,18.39982414,18.39982414,0,1158.074097,480.0307312,128,0,2629.168213,1280.081909,4384.280762,128,639.9590454,3836,7332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17064,0,0,18008,12696,13068,3.991219282,784,0,3616,114976,6048768,112672,4208,128,26944,26304,6640,21408,0,544,0,220928,6940,4532,179.1250916,12.94566345,94272,12049143.07,16616,256,4364,26236,28652,61064,24,5.48683E+14,2.34881E+11,0,30208,7206.399902,10968,3532.800049,5.48683E+14,0,0,8064,86.08599854,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12676,-1440,-2048,0,20.60939026,512,33060,45376,0,220976,7356
3504,168,0,128,598896512,128,-349.5,0,18.39911079,0,-31,9.999220848,3558.400146,18.39982414,18.39982414,0,1158.074097,480.0307312,128,0,2629.168213,1280.081909,4384.280762,128,639.9590454,3836,7332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17168,0,0,18008,12696,13072,3.975552082,784,0,3616,115664,6048768,112672,4206,128,27008,26640,6664,21372,0,544,0,220928,6852,4532,179.1250916,12.94566345,94272,12049143.07,16616,256,4364,26312,28652,61064,24,5.48683E+14,2.34881E+11,0,28800,7488,10968,3430.400146,5.48683E+14,0,0,8064,86.08599854,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12676,-1440,-2048,0,20.65626526,512,33060,45440,0,220928,7356
3504,168,0,128,598896512,128,-349.5,0,18.39911079,0,-31,9.999220848,3558.400146,18.39982414,18.39982414,0,1158.074097,480.0307312,128,0,2629.168213,1280.081909,4384.280762,128,639.9590454,3836,7332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17168,0,0,18008,12696,13072,3.975552082,784,0,3616,115664,6054912,112832,4206,128,27056,26528,6696,21392,0,544,0,221136,6828,4536,179.1250916,13.3985281,94312,12049143.07,16652,256,4368,26252,28640,61072,20,5.48683E+14,2.34881E+11,0,28288,7488,10968,3430.400146,5.48683E+14,0,0,8064,86.11334229,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12676,-1376,-1952,0,20.65626526,512,33072,45792,0,221104,7356
3504,168,0,128,598896512,128,-349.5,0,18.39911079,0,-31,9.999220848,3558.400146,18.39982414,18.39982414,0,1158.074097,480.0307312,128,0,2629.168213,1280.081909,4384.280762,128,639.9590454,3836,7332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17144,0,0,18008,12696,13076,4.069555283,784,0,3616,114976,6054912,112832,4206,128,27088,26416,6672,21232,0,548,0,221120,6876,4536,179.1250916,13.3985281,94312,12049143.07,16652,256,4368,26160,28640,61072,20,5.48683E+14,2.34881E+11,0,29056,7488,10968,3430.400146,5.48683E+14,0,0,8064,86.11334229,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12676,-1376,-1952,0,20.57032776,512,33072,46144,0,221152,7356
3504,168,0,128,598896640,128,-349.5,0,18.39911079,0,-31,9.874230385,3558.400146,18.40052795,18.39982414,0,1274.081543,480.0307312,128,0,2629.168213,1280.081909,4382.280273,128,639.9590454,3836,7332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17144,0,0,18008,12696,13076,4.069555283,784,0,3616,114976,6064128,112800,4202,128,27152,26640,6688,21496,0,552,0,221136,6796,4536,179.1250916,13.3985281,95056,12049143.07,16668,256,4368,26268,28640,61088,24,5.48683E+14,2.34881E+11,0,27776,7488,10984,3430.400146,5.48683E+14,0,0,8064,86.11334229,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12680,-1280,-2112,0,20.57032776,512,33088,46304,0,221056,7356
3500,168,0,128,598896640,128,-349.5,0,18.39911079,0,-31,9.874230385,3558.400146,18.40052795,18.39982414,0,1274.081543,480.0307312,128,0,2629.168213,1280.081909,4382.280273,128,639.9590454,3836,7332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17132,0,0,18008,12696,13076,3.987302303,784,0,3616,115680,6064128,112800,4206,128,27072,26480,6664,21392,0,548,0,220928,6916,4536,179.1250916,13.3985281,95056,12049143.07,16668,256,4368,26292,28652,61088,24,5.48683E+14,2.34881E+11,0,29696,7488,10984,3430.400146,5.48683E+14,0,0,8064,86.11334229,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12680,-1280,-2112,0,20.64845276,512,33088,46464,0,220976,7356
3500,152,0,128,598896640,128,-349.5,0,18.39982414,0,-31,9.874230385,3558.400146,18.40052795,18.40052795,0,1274.081543,480.0307312,128,0,2629.168213,1280.081909,4382.280273,128,639.9590454,3836,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17132,0,0,18224,12688,13076,3.987302303,784,0,3612,115680,6055936,112784,4206,128,27184,26512,6688,21248,0,552,0,220992,6896,4540,179.1250916,13.50393581,94240,12049143.07,16652,256,4368,26248,28648,61096,20,5.48683E+14,2.34881E+11,0,29440,7488,10984,3430.400146,5.48683E+14,0,0,8064,86.11334229,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12680,-1344,-1920,0,20.64845276,512,33100,46912,0,221056,7360
3500,152,0,128,598896640,128,-349.5,0,18.39982414,0,-31,9.874230385,3558.400146,18.40052795,18.40052795,0,1274.081543,480.0307312,128,0,2629.168213,1280.081909,4382.280273,128,639.9590454,3840,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17100,0,0,18224,12688,13072,4.100889683,784,0,3612,115360,6055936,112784,4206,128,27376,26464,6696,21604,0,544,0,220992,6944,4540,179.1250916,13.50393581,94240,12049143.07,16652,256,4368,26260,28648,61096,20,5.48683E+14,2.34881E+11,0,30208,7488,10984,3430.400146,5.48683E+14,0,0,8064,86.11334229,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12680,-1344,-1920,0,20.55860901,512,33100,47552,0,221104,7360
3500,164,0,128,598896640,128,-349.5,0,18.39982414,0,-31,9.874230385,3558.400146,18.40052795,18.40052795,0,1274.081543,480.0307312,128,0,2629.168213,1280.081909,4382.280273,128,639.9590454,3840,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17100,0,0,18224,12688,13072,4.100889683,784,0,3612,115360,6043648,112608,4204,128,27312,26512,6704,21356,0,544,0,221120,6856,4540,179.1250916,13.50393581,94760,12049143.07,16632,256,4368,26180,28640,61116,12,5.48683E+14,2.34881E+11,0,28672,7488,10984,3430.400146,5.48683E+14,0,0,8064,86.08599854,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12680,-1120,-2016,0,20.55860901,512,33112,47648,0,221104,7360
3500,164,0,128,598896640,128,-349.5,0,18.39982414,0,-31,9.874230385,3558.400146,18.40052795,18.40052795,0,1274.081543,480.0307312,128,0,2629.168213,1280.081909,4382.280273,128,639.9590454,3836,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17144,0,0,18224,12688,13072,4.069555283,784,0,3612,115392,6043648,112608,4202,128,27232,26624,6688,21444,0,544,0,221136,6844,4540,179.1250916,13.50393581,94760,12049143.07,16632,256,4368,26212,28640,61116,12,5.48683E+14,2.34881E+11,0,28544,7308.800293,10984,3328,5.48683E+14,0,0,8064,86.08599854,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12680,-1120,-2016,0,20.61329651,512,33112,47648,0,221104,7360
3500,164,0,128,598896640,128,-349.5,0,18.39982414,0,-31,9.874230385,3558.400146,18.40052795,18.40052795,0,1274.081543,480.0307312,128,0,2629.168213,1280.081909,4382.280273,128,639.9590454,3836,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17144,0,0,18224,12688,13072,4.069555283,784,0,3612,115392,6052864,112768,4202,128,27312,26480,6712,21320,0,548,0,221024,6892,4544,179.1250916,13.59372807,93864,12049143.07,16652,256,4368,26220,28648,61108,24,5.48683E+14,2.34881E+11,0,29312,7308.800293,10984,3328,5.48683E+14,0,0,8064,86.11334229,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12680,-1504,-2016,0,20.61329651,512,33124,48192,0,221056,7360
3500,164,0,128,598896640,128,-349.5,0,18.39982414,0,-31,9.874230385,3558.400146,18.40052795,18.40052795,0,1274.081543,480.0307312,128,0,2629.168213,1280.081909,4382.280273,128,639.9590454,3836,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17112,0,0,18224,12688,13072,4.022553444,784,0,3612,115712,6052864,112768,4202,128,27344,26704,6720,21408,0,552,0,220912,6920,4544,179.1250916,13.59372807,93864,12049143.07,16652,256,4368,26312,28652,61108,24,5.48683E+14,2.34881E+11,0,29824,7308.800293,10984,3328,5.48683E+14,0,0,8064,86.11334229,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12680,-1504,-2016,0,20.63673401,512,33124,48352,0,221024,7360
3500,156,0,128,598896640,128,-349.5,0,18.39982414,0,-31,9.874230385,3558.400146,18.40052795,18.40052795,0,1386.088745,480.0307312,128,0,2629.168213,1280.081909,4382.280273,128,639.9590454,3836,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17112,0,0,18224,12688,13072,4.022553444,784,0,3612,115712,6065152,113072,4202,128,27328,26560,6728,21516,0,544,0,220960,6920,4544,179.1250916,13.59372807,94648,12049143.07,16688,256,4372,26276,28648,61116,24,5.48683E+14,2.34881E+11,0,29824,7308.800293,10984,3328,5.48683E+14,0,0,8064,86.11334229,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12680,-1184,-1920,0,20.63673401,512,33140,48640,0,221024,7360
3496,156,0,128,598896768,128,-349.5,0,18.39982414,0,-31,9.811735153,3558.400146,18.40122795,18.40052795,0,1386.088745,480.0307312,128,0,2629.168213,1280.081909,4382.280273,128,639.9590454,3840,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17120,0,0,18224,12688,13076,4.096972942,784,0,3612,115760,6065152,113072,4200,128,27504,26640,6728,21408,0,544,0,221136,6860,4544,179.1250916,13.59372807,94648,12049143.07,16688,256,4372,26260,28640,61116,24,5.48683E+14,2.34881E+11,0,28800,7308.800293,11008,3328,5.48683E+14,0,0,8064,86.11334229,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12680,-1184,-1920,0,20.61329651,512,33140,49216,0,221024,7360
3496,156,0,128,598896768,128,-349.5,0,18.40052795,0,-31,9.811735153,3558.400146,18.40122795,18.40122795,0,1386.088745,480.0307312,128,0,2629.168213,1280.081909,4382.280273,128,639.9590454,3840,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17120,0,0,18232,12680,13076,4.096972942,784,0,3608,115760,6072320,112512,4196,128,27296,26432,6720,21300,0,544,0,221024,6816,4544,179.1250916,13.61324787,93944,12049143.07,16616,256,4372,26144,28648,61120,20,5.48683E+14,2.34881E+11,0,28032,7308.800293,11008,3328,5.48683E+14,0,0,8064,86.06256104,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12680,-1376,-2048,0,20.61329651,512,33152,49312,0,220976,7364
3496,156,0,128,598896768,128,-349.5,0,18.40052795,0,-31,9.811735153,3558.400146,18.40122795,18.40122795,0,1386.088745,480.0307312,128,0,2629.168213,1280.081909,4382.280273,128,639.9590454,3840,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17132,0,0,18232,12680,13072,4.218393803,784,0,3608,115200,6072320,112512,4204,128,27536,26640,6736,21460,0,556,0,220992,7000,4544,179.1250916,13.61324787,93944,12049143.07,16616,256,4372,26184,28648,61120,20,5.48683E+14,2.34881E+11,0,31104,7308.800293,11008,3328,5.48683E+14,0,0,8064,86.06256104,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12680,-1376,-2048,0,20.46095276,512,33152,49920,0,221152,7364
3496,168,0,128,598896768,128,-349.5,0,18.40052795,0,-31,9.811735153,3558.400146,18.40122795,18.40122795,0,1386.088745,480.0307312,128,0,2629.168213,1280.081909,4382.280273,128,639.9590454,3840,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17132,0,0,18232,12680,13072,4.218393803,784,0,3608,115200,6076416,113168,4202,128,27520,26672,6736,21372,0,544,0,221040,6972,4548,179.1250916,13.61324787,94680,12049143.07,16704,256,4372,26260,28644,61136,16,5.48683E+14,2.34881E+11,0,30720,7308.800293,11008,3328,5.48683E+14,0,0,8064,86.11334229,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12680,-1280,-2016,0,20.46095276,512,33164,50048,0,221056,7364
3496,168,0,128,598896768,128,-349.5,0,18.40052795,0,-31,9.811735153,3558.400146,18.40122795,18.40122795,0,1386.088745,480.0307312,128,0,2629.168213,1280.081909,4382.280273,128,639.9590454,3840,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17168,0,0,18232,12680,13072,4.124390602,784,0,3608,115616,6076416,113168,4200,128,27600,26688,6744,21356,0,544,0,221088,6940,4548,179.1250916,13.61324787,94680,12049143.07,16704,256,4372,26216,28644,61136,16,5.48683E+14,2.34881E+11,0,30080,7308.800293,11008,3328,5.48683E+14,0,0,8064,86.11334229,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12680,-1280,-2016,0,20.57814026,512,33164,50560,0,221152,7364
3496,152,0,128,598896768,128,-349.5,0,18.40052795,0,-31,9.811735153,3558.400146,18.40122795,18.40122795,0,1386.088745,480.0307312,128,0,2629.168213,1280.081909,4382.280273,128,639.9590454,3840,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17168,0,0,18232,12680,13072,4.124390602,784,0,3608,115616,6090752,113008,4198,128,27456,26768,6744,21480,0,556,0,221104,6860,4548,179.1250916,13.4883194,94200,12049143.07,16704,256,4376,26244,28640,61144,24,5.48683E+14,2.34881E+11,0,28800,7385.600098,11008,3315.199951,5.48683E+14,0,0,8064,86.08599854,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12680,-1216,-1952,0,20.57814026,512,33180,50496,0,221056,7364
3496,152,0,128,598896768,128,-349.5,0,18.40052795,0,-31,9.811735153,3558.400146,18.40122795,18.40122795,0,1386.088745,480.0307312,128,0,2629.168213,1280.081909,4382.280273,128,639.9590454,3840,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17168,0,0,18232,12680,13076,4.187059402,784,0,3608,114976,6090752,113008,4200,128,27616,26672,6744,21424,0,552,0,221072,6920,4548,179.1250916,13.4883194,94200,12049143.07,16704,256,4376,26176,28644,61144,24,5.48683E+14,2.34881E+11,0,29824,7385.600098,11008,3315.199951,5.48683E+14,0,0,8064,86.08599854,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12680,-1216,-1952,0,20.51173401,512,33180,51200,0,221104,7364
3496,156,0,128,598896768,128,-349.5,0,18.40052795,0,-31,9.811735153,3558.400146,18.40122795,18.40122795,0,1481.094849,480.0307312,128,128,2624.167969,1280.081909,4369.279785,128,639.9590454,3840,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17168,0,0,18232,12680,13076,4.187059402,784,0,3608,114976,6088704,113232,4194,128,27600,26912,6728,21460,0,556,0,221264,6724,4552,179.1250916,13.4883194,95240,12049143.07,16740,256,4376,26264,28636,61144,16,5.48683E+14,2.34881E+11,0,26496,7385.600098,11008,3315.199951,5.48683E+14,0,0,8064,86.03521729,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12680,-1280,-1920,0,20.51173401,512,33192,51200,0,221024,7364
3492,156,0,128,598896896,128,-349.5,0,18.40052795,0,-31,9.936725616,3558.400146,18.40193748,18.40122795,0,1481.094849,480.0307312,128,128,2624.167969,1280.081909,4369.279785,128,639.9590454,3840,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17188,0,0,18232,12680,13076,4.049971104,784,0,3608,115280,6088704,113232,4196,128,27440,26736,6744,21424,0,560,0,221040,6864,4552,179.1250916,13.4883194,95240,12049143.07,16740,256,4376,26176,28644,61144,16,5.48683E+14,2.34881E+11,0,28800,7385.600098,11208,3315.199951,5.48683E+14,0,0,8064,86.03521729,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12680,-1280,-1920,0,20.65235901,512,33192,51328,0,220928,7364
3492,168,0,128,598896896,128,-349.5,0,18.40122795,0,-31,9.936725616,3558.400146,18.40193748,18.40193748,0,1481.094849,480.0307312,128,128,2624.167969,1280.081909,4369.279785,128,639.9590454,3840,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17188,0,0,18440,12664,13076,4.049971104,784,0,3608,115280,6074368,112528,4204,128,27648,26960,6744,21392,0,572,0,220496,7264,4552,179.1250916,15.12409592,94904,12049143.07,16704,256,4380,26300,28672,61156,16,5.48683E+14,2.34881E+11,0,35456,7385.600098,11208,3315.199951,5.48683E+14,0,0,8064,86.06256104,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12680,-1344,-1984,0,20.65235901,512,33200,51968,0,221056,7368
3492,168,0,128,598896896,128,-349.5,0,18.40122795,0,-31,9.936725616,3558.400146,18.40193748,18.40193748,0,1481.094849,480.0307312,128,128,2624.167969,1280.081909,4369.279785,128,639.9590454,3840,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17180,0,0,18440,12664,13072,4.410316944,784,0,3608,114896,6074368,112528,4204,128,27952,27168,6752,21444,0,584,0,220448,7372,4552,179.1250916,15.12409592,94904,12049143.07,16704,256,4380,26252,28672,61156,16,5.48683E+14,2.34881E+11,0,37248,7385.600098,11208,3315.199951,5.48683E+14,0,0,8064,86.06256104,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12680,-1344,-1984,0,20.23439026,2432,33200,52736,0,221056,7368
3492,164,0,128,598896896,128,-349.5,0,18.40122795,0,-31,9.936725616,3558.400146,18.40193748,18.40193748,0,1481.094849,480.0307312,128,128,2624.167969,1280.081909,4369.279785,128,639.9590454,3840,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17180,0,0,18440,12664,13072,4.410316944,784,0,3608,114896,6083584,112608,4202,128,28128,27328,6752,21408,0,584,0,220656,7224,4556,179.1250916,15.12409592,94128,12049143.07,16756,256,4380,26312,28664,61160,24,5.48683E+14,2.34881E+11,0,34816,7385.600098,11208,3315.199951,5.48683E+14,0,0,8064,86.08599854,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12680,-1056,-1856,0,20.23439026,512,33224,53216,0,221024,7368
3492,164,0,128,598896896,128,-349.5,0,18.40122795,0,-31,9.936725616,3558.400146,18.40193748,18.40193748,0,1481.094849,480.0307312,128,128,2624.167969,1280.081909,4369.279785,128,639.9590454,3840,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17244,0,0,18440,12664,13076,4.551321507,784,0,3608,114672,6083584,112608,4204,128,28048,27184,6752,21212,0,584,0,220640,7316,4556,179.1250916,15.12409592,94128,12049143.07,16756,256,4380,26208,28664,61160,24,5.48683E+14,2.34881E+11,0,36352,7385.600098,11208,3315.199951,5.48683E+14,0,0,8064,86.08599854,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12680,-1056,-1856,0,20.10939026,512,33224,53472,0,221024,7368
3492,152,0,128,598896896,128,-349.5,0,18.40122795,0,-31,9.936725616,3558.400146,18.40193748,18.40193748,0,1481.094849,480.0307312,128,128,2624.167969,1280.081909,4369.279785,128,639.9590454,3840,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17244,0,0,18440,12664,13076,4.551321507,784,0,3608,114672,6102016,112480,4206,128,28304,27296,6752,21372,0,588,0,220704,7372,4556,179.1250916,16.51782417,95128,12049143.07,16740,256,4384,26264,28660,61164,8,5.48683E+14,2.34881E+11,0,37248,7347.200195,11208,3622.400146,5.48683E+14,0,0,8064,86.03521729,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12680,-1312,-2048,0,20.10939026,2432,33252,54144,0,221104,7368
3492,152,0,128,598896896,128,-349.5,0,18.40122795,0,-31,9.936725616,3558.400146,18.40193748,18.40193748,0,1481.094849,480.0307312,128,128,2624.167969,1280.081909,4369.279785,128,639.9590454,3844,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17268,0,0,18440,12664,13076,4.347648144,784,0,3608,115600,6102016,112480,4202,128,28144,27344,6752,21268,0,572,0,220672,7256,4556,179.1250916,16.51782417,95128,12049143.08,16740,256,4384,26296,28664,61164,8,5.48683E+14,2.34881E+11,0,35328,7347.200195,11208,3622.400146,5.48683E+14,0,0,8064,86.03521729,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12680,-1312,-2048,0,20.33204651,512,33252,54048,0,220848,7368
3492,156,0,128,598896896,128,-349.5,0,18.40122795,0,-31,9.936725616,3558.400146,18.40193748,18.40193748,0,1576.10083,480.0307312,128,128,2629.168213,1280.081909,4369.279785,128,639.9590454,3844,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17268,0,0,18440,12664,13076,4.347648144,784,0,3608,115600,6087680,112560,4204,128,28288,27424,6752,21144,0,584,0,220656,7416,4560,179.1250916,16.51782417,94648,12049143.08,16756,256,4388,26280,28664,61156,24,5.48683E+14,2.34881E+11,0,38016,7347.200195,11208,3622.400146,5.48683E+14,0,0,8064,86.00787354,1024,0,0,0,0,0,128,7552,256,0,3968,0,0,85.7006073,3584,12680,-1248,-1888,0,20.33204651,2432,33276,54688,0,221056,7368
