ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
4468,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3289.600098,7.0982337,7.0982337,0,2811.179932,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7092,10644,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29792,13560,12716,0.0078336,32,0,3388,2592,4274176,2560,0,128,0,0,8712,12264,0,-4,0,0,0,5300,179.1250916,0,74168,12047678.08,12716,896,7092,0,0,28,-4,0,0,0,-14464,10150.40039,23128,3340.800049,0,3.65072E+11,0,0,127.6875916,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12716,3232,3712,0,27.42580032,384,60060,0,3456,89600,8308
4468,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3289.600098,7.0982337,7.0982337,0,2821.180664,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7092,10644,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29792,13560,12716,0.0078336,32,0,3388,2592,4274176,2560,0,128,0,0,8712,12264,0,-4,0,0,0,5296,179.1250916,0,74208,12047678.08,12716,896,7096,0,0,32,-4,0,0,0,-14464,10150.40039,23128,3340.800049,0,3.65072E+11,0,0,127.6602478,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12716,3200,3680,0,27.42580032,384,60068,0,3456,89600,8308
4468,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3289.600098,7.0982337,7.0982337,0,2821.180664,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7092,10644,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29792,13560,12716,0.0078336,32,0,3388,2592,4274176,2560,0,128,0,0,8712,12264,0,-4,0,0,0,5296,179.1250916,0,74208,12047678.08,12716,896,7096,0,0,32,-4,0,0,0,-14464,10150.40039,23128,3340.800049,0,3.65072E+11,0,0,127.6602478,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12716,3200,3680,0,27.42580032,384,60068,0,3456,89600,8308
4468,4,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3289.600098,7.0982337,7.0982337,0,2821.180664,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7096,10644,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29792,13560,12716,0.0078336,32,0,3388,2592,4274176,2560,0,128,0,0,8712,12264,0,-4,0,0,0,5296,179.1250916,0,74208,12047678.08,12716,896,7096,0,0,28,-4,0,0,0,-14464,10150.40039,23128,3340.800049,0,3.65072E+11,0,0,127.5313416,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3136,3712,0,27.42580032,384,60080,0,3456,89600,8308
4468,4,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3289.600098,7.0982337,7.0982337,0,2821.180664,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7096,10644,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29792,13560,12716,0.0078336,32,0,3388,2592,4274176,2560,0,128,0,0,8712,12248,0,-4,0,0,0,5296,179.1250916,0,74208,12047678.08,12716,896,7096,0,0,28,-4,0,0,0,-14464,10137.60059,23128,3136,0,3.65072E+11,0,0,127.5313416,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3136,3712,0,27.42580032,384,60080,0,3456,89600,8308
4468,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3289.600098,7.0982337,7.0982337,0,2821.180664,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7096,10648,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29792,13584,12716,0.0078336,32,0,3392,2592,4274176,2560,0,128,0,0,8712,12284,0,-4,0,0,0,5300,179.1250916,0,74168,12047678.08,12716,896,7096,0,0,28,-4,0,0,0,-14464,10137.60059,23128,3136,0,3.65072E+11,0,0,127.5821228,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3104,3616,0,27.42580032,384,60092,0,3456,89600,8308
4468,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3289.600098,7.0982337,7.0982337,0,2821.180664,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7096,10648,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29792,13584,12716,0.0078336,32,0,3392,2592,4274176,2560,0,128,0,0,8712,12248,0,-4,0,0,0,5300,179.1250916,0,74168,12047678.08,12716,896,7096,0,0,28,-4,0,0,0,-14464,10137.60059,23128,3136,0,3.65072E+11,0,0,127.5821228,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3104,3616,0,27.42580032,384,60092,0,3456,89600,8308
4468,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3289.600098,7.0982337,7.0982337,0,2821.180664,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7096,10648,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29792,13584,12716,0.0078336,32,0,3392,2592,4274176,2560,0,128,0,0,8712,12284,0,-4,0,0,0,5296,179.1250916,0,74096,12047678.08,12716,896,7096,0,0,24,-4,0,0,0,-14464,10137.60059,23128,3136,0,3.65072E+11,0,0,127.5586853,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3168,3776,0,27.42580032,384,60100,0,3456,89600,8308
4468,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3289.600098,7.0982337,7.0982337,0,2821.180664,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7096,10648,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29792,13584,12716,0.0078336,32,0,3392,2592,4274176,2560,0,128,0,0,8712,12284,0,-4,0,0,0,5296,179.1250916,0,74096,12047678.08,12716,896,7096,0,0,24,-4,0,0,0,-14464,10137.60059,23128,3136,0,3.65072E+11,0,0,127.5586853,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3168,3776,0,27.42580032,384,60100,0,3456,89600,8308
4468,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3289.600098,7.0982337,7.0982337,0,2829.181152,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7096,10648,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29792,13584,12716,0.0078336,32,0,3392,2592,4274176,2560,0,128,0,0,8712,12264,0,-4,0,0,0,5300,179.1250916,0,74392,12047678.08,12716,896,7100,0,0,28,-4,0,0,0,-14464,10137.60059,23128,3136,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,2976,3872,0,27.42580032,384,60112,0,3456,89600,8308
4468,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3289.600098,7.0982337,7.0982337,0,2829.181152,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7096,10648,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29792,13584,12716,0.0078336,32,0,3392,2592,4274176,2560,0,128,0,0,8712,12284,0,-4,0,0,0,5300,179.1250916,0,74392,12047678.08,12716,896,7100,0,0,28,-4,0,0,0,-14464,10137.60059,23128,3136,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,2976,3872,0,27.42580032,384,60112,0,3456,89600,8308
4468,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3289.600098,7.0982337,7.0982337,0,2829.181152,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7100,10648,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29792,13584,12716,0.0078336,32,0,3392,2592,4274176,2560,0,128,0,0,8712,12264,0,-4,0,0,0,5300,179.1250916,0,74320,12047678.09,12716,896,7100,0,0,32,-4,0,0,0,-14464,10137.60059,23128,3136,0,3.65072E+11,0,0,127.5821228,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3200,3840,0,27.42580032,384,60120,0,3456,89600,8308
4468,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3283.199951,7.0982337,7.0982337,0,2829.181152,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7100,10648,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29792,13584,12716,0.0078336,32,0,3392,2592,4274176,2560,0,128,0,0,8712,12284,0,-4,0,0,0,5300,179.1250916,0,74320,12047678.09,12716,896,7100,0,0,32,-4,0,0,0,-14464,10099.2002,23120,3379.199951,0,3.65072E+11,0,0,127.5821228,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3200,3840,0,27.42580032,384,60120,0,3456,89600,8308
4468,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3283.199951,7.0982337,7.0982337,0,2829.181152,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7100,10656,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29792,13608,12716,0.0078336,32,0,3392,2592,4274176,2560,0,128,0,0,8712,12284,0,-4,0,0,0,5300,179.1250916,0,74320,12047678.09,12716,896,7104,0,0,32,-4,0,0,0,-14464,10099.2002,23120,3379.199951,0,3.65072E+11,0,0,127.6368103,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3168,3616,0,27.42580032,384,60132,0,3456,89600,8308
4468,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3283.199951,7.0982337,7.0982337,0,2829.181152,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7100,10656,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29792,13608,12716,0.0078336,32,0,3392,2592,4274176,2560,0,128,0,0,8712,12264,0,-4,0,0,0,5300,179.1250916,0,74320,12047678.09,12716,896,7104,0,0,32,-4,0,0,0,-14464,10099.2002,23120,3379.199951,0,3.65072E+11,0,0,127.6368103,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3168,3616,0,27.42580032,384,60132,0,3456,89600,8308
4468,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3283.199951,7.0982337,7.0982337,0,2829.181152,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7104,10656,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29792,13608,12716,0.0078336,32,0,3392,2592,4274176,2560,0,128,0,0,8712,12264,0,-4,0,0,0,5296,179.1250916,0,74168,12047678.09,12716,896,7104,0,0,32,-4,0,0,0,-14464,10099.2002,23120,3379.199951,0,3.65072E+11,0,0,127.5039978,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3040,3776,0,27.42580032,384,60144,0,3456,89600,8308
4468,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3283.199951,7.0982337,7.0982337,0,2829.181152,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7104,10656,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29792,13608,12716,0.0078336,32,0,3392,2592,4274176,2560,0,128,0,0,8712,12264,0,-4,0,0,0,5296,179.1250916,0,74168,12047678.09,12716,896,7104,0,0,32,-4,0,0,0,-14464,10099.2002,23120,3379.199951,0,3.65072E+11,0,0,127.5039978,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3040,3776,0,27.42580032,384,60144,0,3456,89600,8308
4468,4,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3283.199951,7.0982337,7.0982337,0,2840.181885,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7104,10656,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29792,13608,12716,0.0078336,32,0,3392,2592,4274176,2560,0,128,0,0,8712,12228,0,-4,0,0,0,5296,179.1250916,0,74208,12047678.09,12716,896,7108,0,0,24,-4,0,0,0,-14464,10099.2002,23120,3379.199951,0,3.65072E+11,0,0,127.5586853,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3232,3712,0,27.42580032,384,60152,0,3456,89600,8308
4468,4,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3283.199951,7.0982337,7.0982337,0,2840.181885,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7104,10656,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29792,13608,12716,0.0078336,32,0,3392,2592,4274176,2560,0,128,0,0,8712,12264,0,-4,0,0,0,5296,179.1250916,0,74208,12047678.09,12716,896,7108,0,0,24,-4,0,0,0,-14464,10099.2002,23120,3379.199951,0,3.65072E+11,0,0,127.5586853,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3232,3712,0,27.42580032,384,60152,0,3456,89600,8308
4468,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3283.199951,7.0982337,7.0982337,0,2840.181885,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7108,10656,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29792,13608,12716,0.0078336,32,0,3392,2592,4274176,2560,0,128,0,0,8712,12284,0,-4,0,0,0,5296,179.1250916,0,74208,12047678.09,12716,896,7108,0,0,24,-4,0,0,0,-14464,10099.2002,23120,3379.199951,0,3.65072E+11,0,0,127.5313416,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3232,3712,0,27.42580032,384,60152,0,3456,89600,8308
4468,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3283.199951,7.0982337,7.0982337,0,2840.181885,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7108,10656,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29792,13608,12716,0.0078336,32,0,3392,2592,4274176,2560,0,128,0,0,8712,12264,0,-4,0,0,0,5296,179.1250916,0,74280,12047678.09,12716,896,7108,0,0,24,-4,0,0,0,-14464,10099.2002,22984,3379.199951,0,3.65072E+11,0,0,127.5313416,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3008,3840,0,27.42580032,384,60164,0,3456,89600,8308
4468,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3283.199951,7.0982337,7.0982337,0,2840.181885,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7108,10656,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29792,13608,12716,0.0078336,32,0,3392,2592,4274176,2560,0,128,0,0,8712,12264,0,-4,0,0,0,5296,179.1250916,0,74168,12047678.09,12716,896,7108,0,0,24,-4,0,0,0,-14464,10035.2002,22984,3443.199951,0,3.65072E+11,0,0,127.5586853,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3232,3680,0,27.42580032,384,60172,0,3456,89600,8308
4468,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3283.199951,7.0982337,7.0982337,0,2840.181885,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7108,10664,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29872,13632,12716,0.0078336,32,0,3392,2592,4274176,2560,0,128,0,0,8712,12264,0,-4,0,0,0,5296,179.1250916,0,74168,12047678.09,12716,896,7108,0,0,24,-4,0,0,0,-14464,10035.2002,22984,3443.199951,0,3.65072E+11,0,0,127.5586853,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3232,3680,0,27.42580032,384,60172,0,3456,89600,8308
4468,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3283.199951,7.0982337,7.0982337,0,2840.181885,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7108,10664,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29872,13632,12716,0.0078336,32,0,3392,2592,4274176,2560,0,128,0,0,8712,12284,0,-4,0,0,0,5296,179.1250916,0,74248,12047678.09,12716,896,7108,0,0,20,-4,0,0,0,-14464,10035.2002,22984,3443.199951,0,3.65072E+11,0,0,127.7930603,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3072,3744,0,27.42580032,384,60184,0,3456,89600,8308
4468,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3283.199951,7.0982337,7.0982337,0,2840.181885,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7108,10664,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29872,13632,12716,0.0078336,32,0,3392,2592,4274176,2560,0,128,0,0,8712,12284,0,-4,0,0,0,5296,179.1250916,0,74248,12047678.09,12716,896,7108,0,0,20,-4,0,0,0,-14464,10035.2002,22984,3443.199951,0,3.65072E+11,0,0,127.7930603,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3072,3744,0,27.42580032,384,60184,0,3456,89600,8308
4472,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3283.199951,7.0982337,7.0982337,0,2850.182373,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7112,10664,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29872,13632,12716,0.0078336,32,0,3392,2592,4274176,2560,0,128,0,0,8712,12284,0,-4,0,0,0,5296,179.1250916,0,74096,12047678.09,12716,896,7112,0,0,20,-4,0,0,0,-14464,10035.2002,22984,3443.199951,0,3.65072E+11,0,0,127.7149353,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3040,3712,0,27.42580032,384,60196,0,3456,89600,8308
4472,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3283.199951,7.0982337,7.0982337,0,2850.182373,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7112,10664,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29872,13632,12716,0.0078336,32,0,3392,2592,4274176,2560,0,128,0,0,8712,12284,0,-4,0,0,0,5296,179.1250916,0,74096,12047678.09,12716,896,7112,0,0,20,-4,0,0,0,-14464,10035.2002,22984,3443.199951,0,3.65072E+11,0,0,127.7149353,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3040,3712,0,27.42580032,384,60196,0,3456,89600,8308
4472,4,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3283.199951,7.0982337,7.0982337,0,2850.182373,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7112,10664,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29872,13632,12716,0.0078336,32,0,3392,2592,4274176,2560,0,128,0,0,8712,12264,0,-4,0,0,0,5296,179.1250916,0,74248,12047678.09,12716,896,7112,0,0,24,-4,0,0,0,-14464,10035.2002,22984,3443.199951,0,3.65072E+11,0,0,127.6368103,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3168,3584,0,27.42580032,384,60204,0,3456,89600,8308
4472,4,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3283.199951,7.0982337,7.0982337,0,2850.182373,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7112,10664,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29872,13632,12716,0.0078336,32,0,3392,2592,4274176,2560,0,128,0,0,8712,12248,0,-4,0,0,0,5296,179.1250916,0,74248,12047678.09,12716,896,7112,0,0,24,-4,0,0,0,-14464,10035.2002,23096,3443.199951,0,3.65072E+11,0,0,127.6368103,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3168,3584,0,27.42580032,384,60204,0,3456,89600,8308
4472,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3283.199951,7.0982337,7.0982337,0,2850.182373,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7112,10664,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29872,13632,12716,0.0078336,32,0,3392,2592,4274176,2560,0,128,0,0,8712,12284,0,-4,0,0,0,5296,179.1250916,0,74616,12047678.09,12716,896,7112,0,0,24,0,0,0,0,-14464,9907.200195,23096,3328,0,3.65072E+11,0,0,127.7149353,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3168,3616,0,27.42580032,384,60216,0,3456,89600,8308
4472,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3283.199951,7.0982337,7.0982337,0,2850.182373,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7112,10672,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29872,13656,12716,0.0078336,32,0,3396,2592,4274176,2560,0,128,0,0,8712,12264,0,-4,0,0,0,5296,179.1250916,0,74616,12047678.09,12716,896,7112,0,0,24,0,0,0,0,-14464,9907.200195,23096,3328,0,3.65072E+11,0,0,127.7149353,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3168,3616,0,27.42580032,384,60216,0,3456,89600,8308
4476,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3283.199951,7.0982337,7.0982337,0,2850.182373,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7112,10672,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29872,13656,12716,0.0078336,32,0,3396,2592,4274176,2560,0,128,0,0,8712,12264,0,-4,0,0,0,5296,179.1250916,0,74208,12047678.09,12716,896,7112,0,0,24,-4,0,0,0,-14464,9907.200195,23096,3328,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3200,3584,0,27.42580032,384,60224,0,3456,89600,8308
4476,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3283.199951,7.0982337,7.0982337,0,2850.182373,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7112,10672,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29872,13656,12716,0.0078336,32,0,3396,2592,4274176,2560,0,128,0,0,8712,12264,0,-4,0,0,0,5296,179.1250916,0,74208,12047678.09,12716,896,7112,0,0,24,-4,0,0,0,-14464,9907.200195,23096,3328,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3200,3584,0,27.42580032,384,60224,0,3456,89600,8308
4472,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3283.199951,7.0982337,7.0982337,0,2858.182861,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7112,10672,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29872,13656,12716,0.0078336,32,0,3396,2592,4274176,2560,0,128,0,0,8712,12284,0,-4,0,0,0,5296,179.1250916,0,74616,12047678.09,12716,896,7116,0,0,20,-4,0,0,0,-14464,9907.200195,23096,3328,0,3.65072E+11,0,0,127.7657166,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3296,3776,0,27.42580032,384,60236,0,3456,89600,8308
4472,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3283.199951,7.0982337,7.0982337,0,2858.182861,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7112,10672,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29872,13656,12716,0.0078336,32,0,3396,2592,4274176,2560,0,128,0,0,8712,12284,0,-4,0,0,0,5296,179.1250916,0,74616,12047678.09,12716,896,7116,0,0,20,-4,0,0,0,-14464,9907.200195,23096,3328,0,3.65072E+11,0,0,127.7657166,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3296,3776,0,27.42580032,384,60236,0,3456,89600,8308
4476,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3283.199951,7.0982337,7.0982337,0,2858.182861,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7116,10672,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29872,13656,12716,0.0078336,32,0,3396,2592,4274176,2560,0,128,0,0,8712,12284,0,-4,0,0,0,5296,179.1250916,0,74320,12047678.09,12716,896,7116,0,0,20,0,0,0,0,-14464,9907.200195,23096,3328,0,3.65072E+11,0,0,127.5821228,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3136,3840,0,27.42580032,384,60244,0,3456,89600,8308
4476,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3283.199951,7.0982337,7.0982337,0,2858.182861,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7116,10672,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29872,13656,12716,0.0078336,32,0,3396,2592,4274176,2560,0,128,0,0,8712,12284,0,-4,0,0,0,5296,179.1250916,0,74320,12047678.09,12716,896,7116,0,0,20,0,0,0,0,-14464,9907.200195,23096,3328,0,3.65072E+11,0,0,127.5821228,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3136,3840,0,27.42580032,384,60244,0,3456,89600,8308
