ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3468,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3200,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3436.219971,2043.130737,3208.205322,128,1919.877075,4608,7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53094399,12624,0,0,0,12688,12624,0.0039168,32,0,3340,2592,4219904,2560,0,128,0,0,4480,12636,0,4,0,0,0,4016,95.00004578,0,75472,12049367.05,12624,896,4608,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7078.399902,0,4940.800293,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12624,-480,832,0,27.42580032,384,56576,0,2560,89600,7580
3468,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3200,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3441.220215,2043.130737,3892.249268,128,1919.877075,4608,7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53094399,12624,0,0,0,12688,12624,0.0039168,32,0,3340,2592,4219904,2560,0,128,0,0,4504,12600,0,4,0,0,0,4016,98.00004578,0,75472,12049367.05,12624,896,4608,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7078.399902,0,4940.800293,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12624,-480,832,0,27.42580032,384,56576,0,2560,89600,7580
3468,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3200,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3441.220215,2043.130737,3892.249268,128,1919.877075,4612,7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,0,12688,12624,0.0039168,32,0,3340,2592,4219904,2560,0,128,0,0,4512,12616,0,4,0,0,0,4020,98.00004578,0,76064,12049367.05,12644,896,4612,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7078.399902,0,4940.800293,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12624,-448,800,0,27.42580032,384,56452,0,2560,89600,7580
3468,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3200,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3441.220215,2043.130737,3892.249268,128,1919.877075,4612,7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,0,12688,12624,0.0039168,32,0,3340,2592,4219904,2560,0,128,0,0,4496,12636,0,4,0,0,0,4020,101.0000458,0,76064,12049367.05,12644,896,4612,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7078.399902,0,4940.800293,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12624,-448,800,0,27.42580032,384,56452,0,3456,89600,7580
3472,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3200,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3441.220215,2043.130737,3892.249268,128,1919.877075,4616,7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,0,12688,12624,0.0039168,32,0,3340,2592,4219904,2560,0,128,0,0,4520,12616,0,4,0,0,0,4020,101.0000458,0,76136,12049367.05,12624,896,4616,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7078.399902,0,4940.800293,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12624,-512,736,0,27.42580032,384,56328,0,3456,89600,7580
3472,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3200,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3441.220215,2043.130737,3892.249268,128,1919.877075,4616,7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,0,12688,12624,0.0039168,32,0,3340,2592,4219904,2560,0,128,0,0,4496,12672,0,4,0,0,0,4020,104.0000458,0,76136,12049367.05,12624,896,4616,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7206.399902,0,4467.200195,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12624,-512,736,0,27.42580032,384,56328,0,3456,89600,7580
3472,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3193.600098,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3441.220215,2043.130737,3892.249268,128,1919.877075,4620,7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,0,12688,12624,0.0039168,32,0,3340,2592,4219904,2560,0,128,0,0,4472,12636,0,4,0,0,0,4024,104.0000458,0,76096,12049367.05,12644,896,4620,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7206.399902,6264,4467.200195,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12624,-480,928,0,27.42580032,384,56204,0,3456,89600,7580
3472,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3193.600098,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3441.220215,2043.130737,3892.249268,128,1919.877075,4620,7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,0,12688,12624,0.0039168,32,0,3340,2592,4219904,2560,0,128,0,0,4488,12652,0,4,0,0,0,4024,107.0000534,0,76096,12049367.05,12644,896,4620,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7206.399902,6264,4467.200195,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12624,-480,928,0,27.42580032,384,56204,0,3456,89600,7580
3472,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3193.600098,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3441.220215,2043.130737,3892.249268,128,1919.877075,4624,7252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468479991,12624,0,0,7984,13328,12624,0.0039168,32,0,3344,2592,4219904,2560,0,128,0,0,4504,12636,0,4,0,0,0,4024,107.0000534,0,76208,12049367.05,12624,896,4624,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7206.399902,6264,4467.200195,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12624,-288,896,0,27.42580032,384,56084,0,3456,89600,7580
3472,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3193.600098,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3446.220703,2043.130737,3936.251953,128,1919.877075,4624,7252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468479991,12624,0,0,7984,13328,12624,0.0039168,32,0,3344,2592,4219904,2560,0,128,0,0,4536,12616,0,4,0,0,0,4024,110.0000534,0,76208,12049367.05,12624,896,4624,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7206.399902,6264,4467.200195,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12624,-288,896,0,27.42580032,384,56084,0,3456,89600,7580
3476,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3193.600098,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3446.220703,2043.130737,3936.251953,128,1919.877075,4628,7252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,7984,13328,12624,0.0078336,32,0,3344,2592,4219904,2560,0,128,0,0,4520,12652,0,4,0,0,0,4028,110.0000534,0,75768,12049367.05,12624,896,4628,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7206.399902,6264,4467.200195,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12624,-480,960,0,27.42580032,384,55964,0,3456,89600,7580
3476,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3193.600098,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3446.220703,2043.130737,3936.251953,128,1919.877075,4628,7252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,7984,13328,12624,0.0078336,32,0,3344,2592,4219904,2560,0,128,0,0,4520,12652,0,4,0,0,0,4028,113.0000534,0,75768,12049367.05,12624,896,4628,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7206.399902,6264,4467.200195,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12624,-480,960,0,27.42580032,384,55964,0,3456,89600,7580
3476,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3193.600098,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3446.220703,2043.130737,3936.251953,128,1919.877075,4632,7252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,7984,13328,12624,0.0078336,32,0,3344,2592,4219904,2560,0,128,0,0,4520,12652,0,4,0,0,0,4028,113.0000534,0,75768,12049367.06,12624,896,4632,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7206.399902,6264,4467.200195,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12624,-160,960,0,27.42580032,384,55848,0,3456,89600,7580
3476,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3193.600098,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3446.220703,2043.130737,3936.251953,128,1919.877075,4632,7252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,7984,13328,12624,0.0078336,32,0,3344,2592,4219904,2560,0,128,0,0,4528,12616,0,4,0,0,0,4028,116.0000534,0,75768,12049367.06,12624,896,4632,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,6950.399902,6264,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12624,-160,960,0,27.42580032,384,55848,0,3456,89600,7580
3476,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3193.600098,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3446.220703,2043.130737,3936.251953,128,1919.877075,4636,7252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,7984,13328,12624,0.0078336,32,0,3344,2592,4219904,2560,0,128,0,0,4528,12636,0,4,0,0,0,4032,116.0000534,0,75768,12049367.06,12660,896,4636,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,6950.399902,6264,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12624,-448,928,0,27.42580032,384,55732,0,3456,89600,7580
3476,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3193.600098,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3446.220703,2043.130737,3936.251953,128,1919.877075,4636,7252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,7984,13328,12624,0.0078336,32,0,3344,2592,4219904,2560,0,128,0,0,4528,12636,0,4,0,0,0,4032,119.0000534,0,75768,12049367.06,12660,896,4636,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,6950.399902,6280,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-448,928,0,27.42580032,384,55732,0,3456,89600,7580
3476,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3193.600098,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3446.220703,2043.130737,3936.251953,128,1919.877075,4640,7260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683200002,12624,0,0,7912,13336,12624,0.0078336,32,0,3348,2592,4219904,2560,0,128,0,0,4504,12652,0,4,0,0,0,4032,119.0000534,0,75768,12049367.06,12624,896,4640,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,6950.399902,6280,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-480,928,0,27.42580032,384,55620,0,3456,89600,7588
3476,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3193.600098,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3453.220947,2043.130737,3946.252686,128,1919.877075,4640,7260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683200002,12624,0,0,7912,13336,12624,0.0078336,32,0,3348,2592,4219904,2560,0,128,0,0,4488,12616,0,4,0,0,0,4032,122.000061,0,75768,12049367.06,12624,896,4640,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,6950.399902,6280,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-480,928,0,27.42580032,384,55620,0,3456,89600,7588
3476,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3193.600098,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3453.220947,2043.130737,3946.252686,128,1919.877075,4640,7260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,7912,13336,12624,0.0078336,32,0,3348,2592,4219904,2560,0,128,0,0,4488,12600,0,4,0,0,0,4036,122.000061,0,75768,12049367.06,12680,896,4640,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,6950.399902,6280,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-288,864,0,27.42580032,384,55508,0,3456,89600,7588
3476,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3193.600098,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3453.220947,2043.130737,3946.252686,128,1919.877075,4640,7260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,7912,13336,12624,0.0078336,32,0,3348,2592,4219904,2560,0,128,0,0,4512,12636,0,4,0,0,0,4036,125.000061,0,75768,12049367.06,12680,896,4640,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,6950.399902,6280,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-288,864,0,27.42580032,384,55508,0,3456,89600,7588
3480,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3193.600098,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3453.220947,2043.130737,3946.252686,128,1919.877075,4644,7260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,7912,13336,12624,0.0078336,32,0,3348,2592,4220928,2560,0,128,0,0,4528,12600,0,4,0,0,0,4036,125.000061,0,75768,12049367.06,12644,896,4644,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,6950.399902,6280,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-256,928,0,27.42580032,384,55396,0,3456,89600,7588
3480,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3193.600098,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3453.220947,2043.130737,3946.252686,128,1919.877075,4644,7260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,7912,13336,12624,0.0078336,32,0,3348,2592,4220928,2560,0,128,0,0,4536,12652,0,4,0,0,0,4036,128.000061,0,75768,12049367.06,12644,896,4644,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,6950.399902,6280,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-256,928,0,27.42580032,384,55396,0,3456,89600,7588
3480,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3193.600098,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3453.220947,2043.130737,3946.252686,128,1919.877075,4648,7260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,7912,13336,12624,0.0078336,32,0,3348,2592,4220928,2560,0,128,0,0,4520,12652,0,4,0,0,0,4036,128.000061,0,75768,12049367.06,12624,896,4648,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,6937.600098,6280,4108.800293,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-192,928,0,27.42580032,384,55288,0,3456,89600,7588
3480,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3187.199951,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3453.220947,2043.130737,3946.252686,128,1919.877075,4648,7260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,7912,13336,12624,0.0078336,32,0,3348,2592,4220928,2560,0,128,0,0,4456,12600,0,4,0,0,0,4036,131.000061,0,75768,12049367.06,12624,896,4648,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,6937.600098,6264,4108.800293,5.48684E+14,5.48714E+11,0,-16384,127.8594666,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-192,928,0,27.42580032,384,55288,0,3456,89600,7588
3480,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3187.199951,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3453.220947,2043.130737,3946.252686,128,1919.877075,4652,7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,8000,13320,12624,0.0078336,32,0,3352,2592,4220928,2560,0,128,0,0,4480,12652,0,4,0,0,0,4040,131.000061,0,75768,12049367.06,12624,896,4652,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,6937.600098,6264,4108.800293,5.48684E+14,5.48714E+11,0,-16384,127.8594666,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-448,928,0,27.42580032,384,55180,0,3456,89600,7592
3480,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3187.199951,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3453.220947,2043.130737,3951.25293,128,1919.877075,4652,7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,8000,13320,12624,0.0078336,32,0,3352,2592,4220928,2560,0,128,0,0,4464,12636,0,4,0,0,0,4040,134.000061,0,75768,12049367.06,12624,896,4652,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,6937.600098,6264,4108.800293,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-448,928,0,27.42580032,384,55180,0,3456,89600,7592
3480,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3187.199951,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3453.220947,2043.130737,3951.25293,128,1919.877075,4652,7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,8000,13320,12624,0.0078336,32,0,3352,2592,4220928,2560,0,128,0,0,4496,12636,0,4,0,0,0,4040,134.000061,0,75768,12049367.06,12624,896,4652,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,6937.600098,6264,4108.800293,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-192,960,0,27.42580032,384,55072,0,3456,89600,7592
3480,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3187.199951,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3453.220947,2043.130737,3951.25293,128,1919.877075,4652,7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,8000,13320,12624,0.0078336,32,0,3352,2592,4220928,2560,0,128,0,0,4496,12600,0,4,0,0,0,4040,137.000061,0,75768,12049367.06,12624,896,4652,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,6937.600098,6264,4108.800293,5.48684E+14,5.48714E+11,0,-16384,127.8594666,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-192,960,0,27.42580032,384,55072,0,3456,89600,7592
3480,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3187.199951,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3453.220947,2043.130737,3951.25293,128,1919.877075,4656,7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,8000,13320,12624,0.0078336,32,0,3352,2592,4220928,2560,0,128,0,0,4496,12616,0,4,0,0,0,4040,137.000061,0,75768,12049367.06,12624,896,4656,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,6937.600098,6264,4108.800293,5.48684E+14,5.48714E+11,0,-16384,127.8594666,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-224,928,0,27.42580032,384,54968,0,3456,89600,7592
3480,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3187.199951,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3453.220947,2043.130737,3951.25293,128,1919.877075,4656,7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,8000,13320,12624,0.0078336,32,0,3352,2592,4220928,2560,0,128,0,0,4496,12652,0,4,0,0,0,4040,140.000061,0,75768,12049367.06,12624,896,4656,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,6937.600098,6264,4108.800293,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-224,928,0,27.42580032,384,54968,0,3456,89600,7592
3480,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3187.199951,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3453.220947,2043.130737,3951.25293,128,1919.877075,4660,7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,8000,13320,12624,0.0078336,32,0,3352,2592,4220928,2560,0,128,0,0,4488,12636,0,4,0,0,0,4044,140.000061,0,75768,12049367.06,12624,896,4660,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7168,6264,5452.800293,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-384,992,0,27.42580032,384,54864,0,3456,89600,7592
3480,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3187.199951,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3453.220947,2043.130737,3951.25293,128,1919.877075,4660,7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,8000,13320,12624,0.0078336,32,0,3352,2592,4220928,2560,0,128,0,0,4496,12636,0,4,0,0,0,4044,143.000061,0,75768,12049367.06,12624,896,4660,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7168,6264,5452.800293,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-384,992,0,27.42580032,384,54864,0,3456,89600,7592
3480,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3187.199951,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3453.220947,2043.130737,3951.25293,128,1919.877075,4660,7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,7976,13248,12624,0.0078336,32,0,3352,2592,4220928,2560,0,128,0,0,4504,12652,0,4,0,0,0,4044,143.000061,0,75768,12049367.06,12644,896,4660,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7168,6264,5452.800293,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-192,960,0,27.42580032,384,54764,0,3456,89600,7596
3480,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3187.199951,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3461.221436,2043.130737,3953.253174,128,1919.877075,4660,7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,7976,13248,12624,0.0078336,32,0,3352,2592,4220928,2560,0,128,0,0,4480,12600,0,4,0,0,0,4044,146.0000763,0,75768,12049367.06,12644,896,4660,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7168,6264,5452.800293,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-192,960,0,27.42580032,384,54764,0,3456,89600,7596
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3187.199951,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3461.221436,2043.130737,3953.253174,128,1919.877075,4664,7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,7976,13248,12624,0.0078336,32,0,3352,2592,4220928,2560,0,128,0,0,4480,12672,0,4,0,0,0,4044,146.0000763,0,75800,12049367.06,12624,896,4664,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7168,6264,5452.800293,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-256,928,0,27.42580032,384,54660,0,3456,89600,7596
