ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
2308,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3212.800049,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2536.162354,2043.130737,2656.169922,128,2047.868896,2972,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.245375991,12760,0,0,3344,13360,12668,0,272,0,2308,2832,4155392,2560,0,128,0,0,2560,12672,0,-4,0,0,0,2516,179.0000916,0,76504,12049338.47,12688,896,2972,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7449.600098,3112,3596.800049,5.48683E+14,0,0,8064,127.6133728,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2848,-1408,0,27.42580032,384,49476,0,3456,89600,6720
2308,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3212.800049,5.400175095,5.400175095,0,2301.147217,480.0307312,0,0,2536.162354,2043.130737,2659.170166,128,2047.868896,2972,4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.245375991,12760,0,0,3336,13296,12668,0,272,0,2308,2832,4155392,2560,0,128,0,0,2560,12692,0,-4,0,0,0,2516,179.1250916,0,75952,12049338.47,12688,896,2972,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7449.600098,3112,3596.800049,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2784,-1408,0,27.42580032,384,49316,0,3456,89600,6724
2308,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3212.800049,5.400175095,5.400175095,0,2301.147217,480.0307312,0,0,2536.162354,2043.130737,2659.170166,128,2047.868896,2972,4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182911992,12772,0,0,3336,13296,12660,0,320,0,2308,2880,4155392,2560,0,128,0,0,2560,12672,0,-4,0,0,0,2516,179.1250916,0,75952,12049338.47,12688,896,2972,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7449.600098,3112,3596.800049,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2784,-1408,0,27.42580032,384,49316,0,3456,89600,6724
2308,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3212.800049,5.400175095,5.400175095,0,2301.147217,480.0307312,0,0,2536.162354,2043.130737,2659.170166,128,2047.868896,2972,4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182911992,12772,0,0,3336,13296,12660,0,320,0,2308,2880,4155392,2560,0,128,0,0,2560,12672,0,-4,0,0,0,2520,179.1250916,0,75952,12049338.47,12688,896,2972,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7449.600098,3112,3596.800049,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2752,-1408,0,27.42580032,384,49160,0,3456,89600,6724
2308,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3212.800049,5.400175095,5.400175095,0,2301.147217,480.0307312,0,0,2536.162354,2043.130737,2659.170166,128,2047.868896,2976,4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12740,0,0,3336,13296,12668,0,288,0,2308,2848,4155392,2560,0,128,0,0,2560,12672,0,-4,0,0,0,2520,179.1250916,0,75952,12049338.47,12688,896,2972,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7449.600098,3112,3596.800049,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2752,-1408,0,27.42580032,384,49160,0,3456,89600,6724
2308,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3212.800049,5.400175095,5.400175095,0,2301.147217,480.0307312,0,0,2536.162354,2043.130737,2659.170166,128,2047.868896,2976,4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12740,0,0,3336,13296,12668,0,288,0,2308,2848,4155392,2560,0,128,0,0,2560,12656,0,-4,0,0,0,2520,179.1250916,0,75544,12049338.47,12688,896,2976,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7449.600098,3112,3596.800049,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2848,-1344,0,27.42580032,384,49004,0,3456,89600,6724
2308,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3212.800049,5.400175095,5.400175095,0,2301.147217,480.0307312,0,0,2536.162354,2043.130737,2659.170166,128,2047.868896,2976,4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12704,0,0,3336,13296,12660,0,288,0,2308,2880,4155392,2560,0,128,0,0,2560,12692,0,-4,0,0,0,2520,179.1250916,0,75544,12049338.47,12688,896,2976,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7449.600098,3112,3596.800049,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2848,-1344,0,27.42580032,384,49004,0,3456,89600,6724
2308,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3212.800049,5.400175095,5.400175095,0,2301.147217,480.0307312,0,0,2536.162354,2043.130737,2659.170166,128,2047.868896,2976,4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12704,0,0,3336,13296,12660,0,288,0,2308,2880,4155392,2560,0,128,0,0,2560,12672,0,-4,0,0,0,2520,179.1250916,0,75656,12049338.47,12688,896,2976,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7449.600098,3112,3596.800049,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2848,-1376,0,27.42580032,384,48852,0,3456,89600,6724
2308,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3212.800049,5.400175095,5.400175095,0,2301.147217,480.0307312,0,0,2536.162354,2043.130737,2659.170166,128,2047.868896,2980,4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12740,0,0,3336,13296,12680,0,320,0,2308,2880,4155392,2560,0,128,0,0,2584,12692,0,-4,0,0,0,2520,179.1250916,0,75656,12049338.47,12688,896,2976,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,3112,3609.600098,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2848,-1376,0,27.42580032,384,48852,0,3456,89600,6724
2308,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3212.800049,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2536.162354,2043.130737,2667.170654,128,2047.868896,2980,4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12740,0,0,3336,13288,12680,0,320,0,2308,2880,4155392,2560,0,128,0,0,2576,12672,0,-4,0,0,0,2520,179.1250916,0,75656,12049338.47,12688,896,2980,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,3112,3609.600098,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2720,-1408,0,27.42580032,384,48700,0,3456,89600,6728
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3212.800049,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2536.162354,2043.130737,2667.170654,128,2047.868896,2980,4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12748,0,0,3336,13288,12676,0,304,0,2308,2880,4155392,2560,0,128,0,0,2568,12672,0,-4,0,0,0,2520,179.1250916,0,75656,12049338.47,12688,896,2980,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,3112,3609.600098,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2720,-1408,0,27.42580032,384,48700,0,3456,89600,6728
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3212.800049,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2536.162354,2043.130737,2667.170654,128,2047.868896,2980,4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12748,0,0,3336,13288,12676,0,304,0,2308,2880,4155392,2560,0,128,0,0,2560,12692,0,-4,0,0,0,2524,179.1250916,0,75656,12049338.47,12688,896,2980,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,3112,3609.600098,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2720,-1312,0,27.42580032,384,48552,0,3456,89600,6728
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3212.800049,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2536.162354,2043.130737,2667.170654,128,2047.868896,2980,4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12772,0,0,3336,13288,12680,0,320,0,2308,2896,4155392,2560,0,128,0,0,2560,12692,0,-4,0,0,0,2524,179.1250916,0,75656,12049338.47,12688,896,2980,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,3112,3609.600098,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2720,-1312,0,27.42580032,384,48552,0,3456,89600,6728
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3212.800049,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2536.162354,2043.130737,2667.170654,128,2047.868896,2980,4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12772,0,0,3336,13288,12680,0,320,0,2308,2896,4155392,2560,0,128,0,0,2560,12656,0,-4,0,0,0,2524,179.1250916,0,75688,12049338.47,12688,896,2980,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,3112,3609.600098,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2880,-1504,0,27.42580032,384,48404,0,3456,89600,6728
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3212.800049,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2536.162354,2043.130737,2667.170654,128,2047.868896,2980,4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12740,0,0,3336,13288,12700,0,288,0,2308,2864,4155392,2560,0,128,0,0,2560,12656,0,-4,0,0,0,2524,179.1250916,0,75688,12049338.47,12688,896,2980,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,3112,3609.600098,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2880,-1504,0,27.42580032,384,48404,0,3456,89600,6728
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3212.800049,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2536.162354,2043.130737,2667.170654,128,2047.868896,2980,4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12740,0,0,3336,13288,12700,0,288,0,2308,2864,4155392,2560,0,128,0,0,2560,12672,0,-4,0,0,0,2524,179.1250916,0,76248,12049338.47,12688,896,2980,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,3112,3609.600098,5.48683E+14,0,0,8064,127.6133728,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2656,-1344,0,27.42580032,384,48260,0,3456,89600,6728
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3212.800049,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2536.162354,2043.130737,2667.170654,128,2047.868896,2984,4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182911992,12704,0,0,3336,13288,12660,0,272,0,2308,2848,4155392,2560,0,128,0,0,2560,12672,0,-4,0,0,0,2524,179.1250916,0,76248,12049338.47,12688,896,2980,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7296,3112,3328,5.48683E+14,0,0,8064,127.6133728,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2656,-1344,0,27.42580032,384,48260,0,3456,89600,6728
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3212.800049,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2549.163086,2043.130737,2669.170898,128,2047.868896,2984,4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182911992,12704,0,0,3336,13288,12660,0,272,0,2308,2848,4155392,2560,0,128,0,0,2560,12692,0,-4,0,0,0,2524,179.1250916,0,76096,12049338.47,12688,896,2984,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7296,3112,3328,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2784,-1376,0,27.42580032,384,48116,0,3456,89600,6728
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3212.800049,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2549.163086,2043.130737,2669.170898,128,2047.868896,2984,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.339071989,12772,0,0,3336,13280,12660,0,320,0,2312,2864,4155392,2560,0,128,0,0,2584,12672,0,-4,0,0,0,2524,179.1250916,0,76096,12049338.47,12688,896,2984,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7296,3112,3328,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2784,-1376,0,27.42580032,384,48116,0,3456,89600,6732
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3212.800049,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2549.163086,2043.130737,2669.170898,128,2047.868896,2984,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.339071989,12772,0,0,3336,13280,12660,0,320,0,2312,2864,4155392,2560,0,128,0,0,2576,12672,0,-4,0,0,0,2524,179.1250916,0,76136,12049338.47,12688,896,2984,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7296,3112,3328,5.48683E+14,0,0,8064,127.6133728,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2752,-1440,0,27.42580032,384,47976,0,3456,89600,6732
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3212.800049,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2549.163086,2043.130737,2669.170898,128,2047.868896,2984,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.155583978,12784,0,0,3336,13280,12660,0,304,0,2312,2848,4155392,2560,0,128,0,0,2568,12692,0,-4,0,0,0,2524,179.1250916,0,76136,12049338.47,12688,896,2984,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7296,3112,3328,5.48683E+14,0,0,8064,127.6133728,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2752,-1440,0,27.42580032,384,47976,0,3456,89600,6732
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3212.800049,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2549.163086,2043.130737,2669.170898,128,2047.868896,2984,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.155583978,12784,0,0,3336,13280,12660,0,304,0,2312,2848,4155392,2560,0,128,0,0,2560,12656,0,-4,0,0,0,2524,179.1250916,0,76096,12049338.47,12688,896,2984,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7296,3112,3328,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2784,-1472,0,27.42580032,384,47836,0,3456,89600,6732
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3212.800049,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2549.163086,2043.130737,2669.170898,128,2047.868896,2984,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182911992,12728,0,0,3336,13280,12660,0,288,0,2312,2848,4155392,2560,0,128,0,0,2560,12656,0,-4,0,0,0,2524,179.1250916,0,76096,12049338.47,12688,896,2984,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7296,3112,3328,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2784,-1472,0,27.42580032,384,47836,0,3456,89600,6732
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3212.800049,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2549.163086,2043.130737,2669.170898,128,2047.868896,2984,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182911992,12728,0,0,3336,13280,12660,0,288,0,2312,2848,4155392,2560,0,128,0,0,2560,12656,0,-4,0,0,0,2528,179.1250916,0,76064,12049338.47,12688,896,2984,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7296,3112,3328,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2784,-1440,0,27.42580032,384,47696,0,3456,89600,6732
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3212.800049,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2549.163086,2043.130737,2669.170898,128,2047.868896,2984,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182911992,12748,0,0,3336,13280,12660,0,304,0,2312,2864,4155392,2560,0,128,0,0,2560,12672,0,-4,0,0,0,2528,179.1250916,0,76064,12049338.47,12688,896,2984,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7513.600098,3112,3379.199951,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2784,-1440,0,27.42580032,384,47696,0,3456,89600,6732
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3212.800049,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2549.163086,2043.130737,2669.170898,128,2047.868896,2984,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182911992,12748,0,0,3336,13280,12660,0,304,0,2312,2864,4155392,2560,0,128,0,0,2560,12636,0,-4,0,0,0,2528,179.1250916,0,76064,12049338.47,12688,896,2984,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7513.600098,3112,3379.199951,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2688,-1312,0,27.42580032,384,47560,0,3456,89600,6732
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3212.800049,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2549.163086,2043.130737,2669.170898,128,2047.868896,2988,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12748,0,0,3336,13272,12668,0,304,0,2312,2864,4155392,2560,0,128,0,0,2560,12692,0,-4,0,0,0,2528,179.1250916,0,76064,12049338.47,12688,896,2984,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7513.600098,3112,3379.199951,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2688,-1312,0,27.42580032,384,47560,0,3456,89600,6732
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3212.800049,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2549.163086,2043.130737,2669.170898,128,2047.868896,2988,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12748,0,0,3336,13272,12668,0,304,0,2312,2864,4155392,2560,0,128,0,0,2560,12692,0,-4,0,0,0,2528,179.1250916,0,76248,12049338.47,12688,896,2988,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7513.600098,3112,3379.199951,5.48683E+14,0,0,8064,127.5586853,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2784,-1376,0,27.42580032,384,47428,0,3456,89600,6732
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3212.800049,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2549.163086,2043.130737,2669.170898,128,2047.868896,2988,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12772,0,0,3336,13272,12660,0,320,0,2312,2880,4155392,2560,0,128,0,0,2560,12656,0,-4,0,0,0,2528,179.1250916,0,76248,12049338.47,12688,896,2988,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7513.600098,3112,3379.199951,5.48683E+14,0,0,8064,127.5586853,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2784,-1376,0,27.42580032,384,47428,0,3456,89600,6732
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3212.800049,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2549.163086,2043.130737,2669.170898,128,2047.868896,2988,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12772,0,0,3336,13272,12660,0,320,0,2312,2880,4155392,2560,0,128,0,0,2560,12672,0,-4,0,0,0,2532,179.1250916,0,76024,12049338.47,12668,896,2988,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7513.600098,3112,3379.199951,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2752,-1344,0,27.42580032,384,47292,0,3456,89600,6732
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3212.800049,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2549.163086,2043.130737,2669.170898,128,2047.868896,2992,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12740,0,0,3336,13272,12660,0,320,0,2312,2896,4155392,2560,0,128,0,0,2560,12672,0,-4,0,0,0,2532,179.1250916,0,76024,12049338.47,12668,896,2988,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7513.600098,3112,3379.199951,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2752,-1344,0,27.42580032,384,47292,0,3456,89600,6732
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3212.800049,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2549.163086,2043.130737,2669.170898,128,2047.868896,2992,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12740,0,0,3336,13272,12660,0,320,0,2312,2896,4155392,2560,0,128,0,0,2560,12672,0,-4,0,0,0,2532,179.1250916,0,76208,12049338.47,12688,896,2992,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7513.600098,3112,3379.199951,5.48683E+14,0,0,8064,127.5586853,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2816,-1376,0,27.42580032,384,47160,0,3456,89600,6732
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3212.800049,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2549.163086,2043.130737,2669.170898,128,2047.868896,2992,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12784,0,0,3336,13272,12660,0,336,0,2312,2896,4155392,2560,0,128,0,0,2560,12656,0,-4,0,0,0,2532,179.1250916,0,76208,12049338.47,12688,896,2992,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7513.600098,3112,3379.199951,5.48683E+14,0,0,8064,127.5586853,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2816,-1376,0,27.42580032,384,47160,0,3456,89600,6732
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3206.400146,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2549.163086,2043.130737,2677.171387,128,2047.868896,2992,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12784,0,0,3336,13272,12660,0,336,0,2312,2896,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2532,179.1250916,0,75392,12049338.47,12688,896,2992,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,3112,3225.600098,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2816,-1312,0,27.42580032,384,47032,0,3456,89600,6732
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3206.400146,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2549.163086,2043.130737,2677.171387,128,2047.868896,2992,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12728,0,0,3336,13264,12660,0,272,0,2312,2848,4155392,2560,0,128,0,0,2560,12692,0,0,0,0,0,2532,179.1250916,0,75392,12049338.47,12688,896,2992,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,3112,3225.600098,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2816,-1312,0,27.42580032,384,47032,0,3456,89600,6736
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3206.400146,5.400175095,5.400175095,0,2298.147217,480.0307312,0,0,2549.163086,2043.130737,2677.171387,128,2047.868896,2992,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12728,0,0,3336,13264,12660,0,272,0,2312,2848,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2532,179.1250916,0,75432,12049338.47,12688,896,2992,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,3112,3225.600098,5.48683E+14,0,0,8064,127.5352478,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2752,-1376,0,27.42580032,384,46904,0,3456,89600,6736
