ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3408,40,0,128,604609280,128,-349.5,0,7.371697426,0,-31,1.812358856,3059.199951,7.37169838,7.371826649,0,2970.190186,480.0307312,0,0,3441.220215,2043.130737,3702.237061,128,1919.877075,4172,8272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12600,0,0,12984,12080,12684,0.0078336,32,0,3140,40592,4268032,40272,3840,128,0,0,4848,14656,0,28,153598080,86880,4444,4136,179.0000916,15.63942337,71800,12049360.72,12492,896,4172,22316,22656,1840,0,5.48688E+14,2.85213E+11,0,18560,6988.800293,9864,7923.200195,5.48684E+14,5.48714E+11,0,-16384,127.7930603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,3584,12636,3616,3712,0,22.41407776,512,45072,0,3456,89600,7556
3408,40,0,128,604609280,128,-349.5,0,7.371697426,0,-31,1.812358856,3059.199951,7.37169838,7.371826649,0,2970.190186,480.0307312,0,0,3441.220215,2043.130737,3702.237061,128,1919.877075,4168,8272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12600,0,0,12984,12080,12700,0.0078336,32,0,3140,40960,4268032,40272,3840,128,0,0,4896,14744,0,-4,153598080,86992,4496,4136,179.0000916,15.63942337,71800,12049360.72,12492,896,4172,22316,22656,1840,0,5.48688E+14,2.85213E+11,0,18944,6988.800293,9864,7923.200195,5.48684E+14,5.48714E+11,0,-16384,127.7930603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,3584,12636,3616,3712,0,22.44532776,512,45072,0,3456,89600,7556
3408,52,0,128,604609408,128,-349.5,0,7.371697426,0,-31,1.749863625,3200,7.371828079,7.371826649,0,2970.190186,480.0307312,0,0,3441.220215,2043.130737,3702.237061,128,1919.877075,4168,8272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12600,0,0,12984,12080,12700,0.0078336,32,0,3140,40960,4271104,40624,3840,128,0,0,4920,14744,0,-4,153598080,87520,4376,4136,179.0000916,16.60761642,73128,12049360.72,12548,896,4168,22312,22656,3796,12,5.48688E+14,2.85213E+11,0,17920,6988.800293,9864,7923.200195,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,3584,12636,3616,3712,0,22.44532776,512,44920,0,3456,89600,7556
3408,52,0,128,604609408,128,-349.5,0,7.371826649,0,-31,1.749863625,3200,7.371828079,7.371951103,0,2970.190186,480.0307312,0,0,3441.220215,2043.130737,3702.237061,128,1919.877075,4168,8276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12656,0,0,13008,12208,12748,0.0078336,32,0,3140,41232,4271104,40624,3840,128,0,0,4920,14460,0,-4,153598080,87520,4444,4136,179.0000916,16.60761642,73128,12049360.72,12548,896,4168,22312,22656,3796,12,5.48688E+14,2.85213E+11,0,18432,6988.800293,9864,7923.200195,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,3584,12636,3616,3712,0,22.44923401,512,44920,0,3456,89600,7540
3408,48,0,128,604609408,128,-349.5,0,7.371826649,0,-31,1.749863625,3200,7.371828079,7.371951103,0,2970.190186,480.0307312,0,0,3441.220215,2043.130737,3702.237061,128,1919.877075,4168,8276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12656,0,0,13008,12208,12748,0.0078336,32,0,3140,41232,4273152,40768,3840,128,0,0,4928,14408,0,-4,153598080,87680,4440,4136,179.0000916,16.60761642,73576,12049360.72,12564,896,4168,22308,22656,6876,8,5.48688E+14,2.85213E+11,0,18432,6988.800293,9864,7923.200195,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,3584,12636,3424,3744,0,22.44923401,512,44772,0,3456,89600,7540
3408,48,0,128,604609408,128,-349.5,0,7.371826649,0,-31,1.749863625,3200,7.371828079,7.371951103,0,2970.190186,480.0307312,0,0,3441.220215,2043.130737,3702.237061,128,1919.877075,4164,8276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12692,0,0,13008,12208,12724,0.0078336,32,0,3140,41552,4273152,40768,3840,128,0,0,4920,14832,0,-4,153598080,87872,4428,4136,179.0000916,16.60761642,73576,12049360.72,12564,896,4168,22308,22656,6876,8,5.48688E+14,2.85213E+11,0,18304,6988.800293,9864,7923.200195,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,3584,12636,3424,3744,0,22.45704651,512,44772,0,3456,89600,7540
3408,32,0,128,604609408,128,-349.5,0,7.371826649,0,-31,1.749863625,3200,7.371828079,7.371951103,0,2970.190186,480.0307312,0,0,3441.220215,2043.130737,3702.237061,128,1919.877075,4164,8276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12692,0,0,13008,12208,12724,0.0078336,32,0,3140,41552,4274176,41088,3840,128,0,0,4928,14692,0,-4,153598080,87888,4476,4136,179.0000916,16.49830437,75136,12049360.72,12600,896,4168,22308,22656,11664,8,5.48688E+14,2.85213E+11,0,18688,6988.800293,9864,7923.200195,5.48684E+14,5.48714E+11,0,-16384,127.7149353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,3584,12636,3488,3616,0,22.45704651,512,44588,0,3456,89600,7540
3408,32,0,128,604609408,128,-349.5,0,7.371826649,0,-31,1.749863625,3200,7.371828079,7.371951103,0,2970.190186,480.0307312,0,0,3441.220215,2043.130737,3702.237061,128,1919.877075,4164,8276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12756,0,0,13008,12208,12720,0.0078336,32,0,3140,41808,4274176,41088,3840,128,0,0,4936,14744,0,-4,153598080,87856,4540,4136,179.0000916,16.49830437,75136,12049360.72,12600,896,4168,22308,22656,11664,8,5.48688E+14,2.85213E+11,0,19200,6976,9864,7923.200195,5.48684E+14,5.48714E+11,0,-16384,127.7149353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,3584,12636,3488,3616,0,22.38282776,512,44588,0,3456,89600,7540
3408,40,0,128,604609408,128,-349.5,0,7.371826649,0,-31,1.749863625,3200,7.371828079,7.371951103,0,2970.190186,480.0307312,0,0,3441.220215,2043.130737,3702.237061,128,1919.877075,4164,8276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12756,0,0,13008,12208,12720,0.0078336,32,0,3140,41808,4275200,41200,3840,128,0,0,4936,14940,0,-4,153598080,87808,4612,4136,179.0000916,16.49830437,73984,12049360.72,12636,896,4168,22308,22656,16056,0,5.48688E+14,2.85213E+11,0,19840,6976,9864,5043.200195,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,3584,12636,3584,3648,0,22.38282776,512,44444,0,3456,89600,7540
3408,40,0,128,604609408,128,-349.5,0,7.371826649,0,-31,1.749863625,3200,7.371828079,7.371951103,0,2970.190186,480.0307312,0,0,3441.220215,2043.130737,3702.237061,128,1919.877075,4160,8276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12804,0,0,13008,12208,12700,0.0078336,80,0,3140,41968,4275200,41200,3840,128,0,0,4936,15044,0,-4,153598080,88176,4512,4136,179.0000916,16.49830437,73984,12049360.72,12636,896,4168,22304,22656,16056,0,5.48688E+14,2.85213E+11,0,18944,6976,9864,5043.200195,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,3584,12636,3584,3648,0,22.33985901,512,44444,0,3456,89600,7540
3408,48,0,128,604609408,128,-349.5,0,7.371826649,0,-31,1.749863625,3200,7.371828079,7.371951103,0,2970.190186,480.0307312,0,0,3441.220215,2043.130737,3702.237061,128,1919.877075,4160,8276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12804,0,0,13008,12208,12700,0.0078336,80,0,3140,41968,4278272,41536,3840,128,0,0,4936,14796,0,-4,153598080,88000,4628,4136,179.1250916,17.50553513,72392,12049360.72,12724,896,4164,22308,22656,19968,12,5.48688E+14,2.85213E+11,0,19968,6976,9864,5043.200195,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,3584,12636,3392,3616,0,22.33985901,512,44304,0,3456,89600,7540
3408,48,0,128,604609536,128,-349.5,0,7.371951103,0,-31,1.874853969,3321.600098,7.371952057,7.372084141,0,2970.190186,480.0307312,0,0,3441.220215,2043.130737,3702.237061,128,1919.877075,4156,8288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12816,0,0,13008,12216,12712,0.0078336,96,0,3140,42176,4278272,41536,3840,128,0,0,4936,14992,0,-4,153598080,88032,4660,4136,179.1250916,17.50553513,72392,12049360.72,12724,896,4164,22308,22656,19968,12,5.48688E+14,2.85213E+11,0,20224,6976,9864,5043.200195,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,3584,12636,3392,3616,0,22.29689026,512,44304,0,3456,89600,7540
3408,44,0,128,604609536,128,-349.5,0,7.371951103,0,-31,1.874853969,3321.600098,7.371952057,7.372084141,0,2970.190186,480.0307312,0,0,3441.220215,2043.130737,3702.237061,128,1919.877075,4156,8288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12816,0,0,13008,12216,12712,0.0078336,96,0,3140,42176,4281344,41728,3840,128,0,0,4936,14956,0,-4,153598080,88432,4540,4136,179.1250916,17.50553513,75728,12049360.72,12740,896,4164,22304,22656,23368,20,5.48688E+14,2.85213E+11,0,19200,6976,9864,5043.200195,5.48684E+14,5.48714E+11,0,-16384,127.6094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,3584,12636,3392,3680,0,22.29689026,512,44164,0,3456,89600,7540
3408,44,0,128,604609536,128,-349.5,0,7.371951103,0,-31,1.874853969,3321.600098,7.371952057,7.372084141,0,2970.190186,480.0307312,0,0,3441.220215,2043.130737,3702.237061,128,1919.877075,4152,8288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12860,0,0,13008,12216,12704,0.0078336,112,0,3140,42320,4281344,41728,3840,128,0,0,4936,14816,0,-4,153598080,88400,4588,4136,179.1250916,17.50553513,75728,12049360.72,12740,896,4164,22304,22656,23368,20,5.48688E+14,2.85213E+11,0,19584,6976,9864,5043.200195,5.48684E+14,5.48714E+11,0,-16384,127.6094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,3584,12636,3392,3680,0,22.32032776,512,44164,0,3456,89600,7540
3408,32,0,128,604609536,128,-349.5,0,7.371951103,0,-31,1.874853969,3321.600098,7.371952057,7.372084141,0,2970.190186,480.0307312,0,0,3441.220215,2043.130737,3702.237061,128,1919.877075,4152,8288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12860,0,0,13008,12216,12704,0.0078336,112,0,3140,42320,4281344,41648,3840,128,0,0,4936,14708,0,-4,153598080,88336,4652,4136,179.1250916,16.95116806,74760,12049360.72,12724,896,4160,22304,22656,26312,12,5.48688E+14,2.85213E+11,0,20096,6976,9864,5043.200195,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,3584,12636,3712,3744,0,22.32032776,512,44024,0,3456,89600,7540
3408,32,0,128,604609536,128,-349.5,0,7.371951103,0,-31,1.874853969,3321.600098,7.371952057,7.372084141,0,2970.190186,480.0307312,0,0,3441.220215,2043.130737,3702.237061,128,1919.877075,4144,8288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12860,0,0,13008,12216,12744,0.0078336,128,0,3140,42512,4281344,41648,3840,128,0,0,4936,14584,0,-4,153598080,88672,4544,4136,179.1250916,16.95116806,74760,12049360.72,12724,896,4160,22300,22656,26312,12,5.48688E+14,2.85213E+11,0,19200,6976,9864,5043.200195,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,3584,12636,3712,3744,0,22.44532776,512,44024,0,3456,89600,7540
3408,40,0,128,604609536,128,-349.5,0,7.371951103,0,-31,1.874853969,3321.600098,7.371952057,7.372084141,0,2970.190186,480.0307312,0,0,3441.220215,2043.130737,3702.237061,128,1919.877075,4144,8288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12860,0,0,13008,12216,12744,0.0078336,128,0,3140,42512,4282368,41904,3840,128,0,0,4960,14460,0,-4,153598080,88608,4604,4136,179.1250916,16.95116806,73536,12049360.72,12760,896,4160,22300,22656,28840,0,5.48688E+14,2.85213E+11,0,19712,6963.200195,9864,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.7149353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,3584,12636,3552,3616,0,22.44532776,512,43884,0,3456,89600,7540
3408,40,0,128,604609536,128,-349.5,0,7.371951103,0,-31,1.874853969,3321.600098,7.371952057,7.372084141,0,2970.190186,480.0307312,0,0,3441.220215,2043.130737,3702.237061,128,1919.877075,4140,8288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12892,0,0,13008,12216,12736,0.0078336,144,0,3140,42896,4282368,41904,3840,128,0,0,4960,14460,0,-4,153598080,88688,4596,4136,179.1250916,16.95116806,73536,12049360.72,12760,896,4160,22380,22656,28840,0,5.48688E+14,2.85213E+11,0,19584,6963.200195,9864,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.7149353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,3584,12636,3552,3616,0,22.33204651,512,43884,0,3456,89600,7540
3408,52,0,128,604609536,128,-349.5,0,7.371951103,0,-31,1.874853969,3321.600098,7.371952057,7.372084141,0,2970.190186,480.0307312,0,0,3441.220215,2043.130737,3702.237061,128,1919.877075,4140,8288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12892,0,0,13008,12216,12736,0.0078336,144,0,3140,42896,4285440,42256,3840,128,0,0,4976,14620,0,-4,153598080,88864,4552,4136,179.1250916,17.02534294,72616,12049360.72,12812,896,4156,22320,22656,31032,0,5.48688E+14,2.85213E+11,0,19200,6963.200195,9864,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,3584,12636,3488,3616,0,22.33204651,512,43748,0,3456,89600,7540
3408,52,0,128,604609664,128,-349.5,0,7.371951103,0,-31,1.812358856,3417.600098,7.372085571,7.372084141,0,2970.190186,480.0307312,0,0,3441.220215,2043.130737,3702.237061,128,1919.877075,4136,8288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12960,0,0,13008,12216,12744,0.0078336,176,0,3140,43072,4285440,42256,3840,128,0,0,5024,14816,0,4,153598080,88928,4548,4136,179.1250916,17.02534294,72616,12049360.72,12812,896,4156,22352,22656,31032,0,5.48688E+14,2.85213E+11,0,19072,6963.200195,9864,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,3584,12636,3488,3616,0,22.39064026,512,43748,0,3456,89600,7540
3408,40,0,128,604609664,128,-349.5,0,7.372084141,0,-31,1.812358856,3417.600098,7.372085571,7.372213364,0,2970.190186,480.0307312,0,0,3441.220215,2043.130737,3702.237061,128,1919.877075,4136,8296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12960,0,0,13008,15616,12744,0.0078336,176,0,3140,43072,4286464,42400,3840,128,0,0,5064,15116,0,-4,153598080,89168,4468,4136,179.1250916,17.02534294,74056,12049360.72,12812,896,4152,22316,22656,32984,16,5.48688E+14,2.85213E+11,0,18432,6963.200195,9864,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,3584,12636,3648,3584,0,22.39064026,512,43608,0,3456,89600,7536
3408,40,0,128,604609664,128,-349.5,0,7.372084141,0,-31,1.812358856,3417.600098,7.372085571,7.372213364,0,2970.190186,480.0307312,0,0,3441.220215,2043.130737,3702.237061,128,1919.877075,4132,8296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12960,0,0,13008,15616,12720,0.0078336,176,0,3140,43104,4286464,42400,3840,128,0,0,5064,15152,0,-4,153598080,89168,4480,4136,179.1250916,17.02534294,74056,12049360.72,12812,896,4152,22296,22656,32984,16,5.48688E+14,2.85213E+11,0,18560,6963.200195,9864,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,3584,12636,3648,3584,0,22.53126526,512,43608,0,3456,89600,7536
3408,40,0,128,604609664,128,-349.5,0,7.372084141,0,-31,1.812358856,3417.600098,7.372085571,7.372213364,0,2970.190186,480.0307312,0,0,3441.220215,2043.130737,3702.237061,128,1919.877075,4132,8296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12960,0,0,13008,15616,12720,0.0078336,176,0,3140,43104,4288512,42592,3840,128,0,0,5040,15152,0,-4,153598080,89424,4384,4140,179.1250916,16.10400009,75360,12049360.72,12848,896,4148,22376,22656,34740,16,5.48688E+14,2.85213E+11,0,17664,6963.200195,9864,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,3584,12636,3424,3712,0,22.53126526,512,43468,0,3456,89600,7536
3408,40,0,128,604609664,128,-349.5,0,7.372084141,0,-31,1.812358856,3417.600098,7.372085571,7.372213364,0,2970.190186,480.0307312,0,0,3441.220215,2043.130737,3702.237061,128,1919.877075,4124,8296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12972,0,0,13008,15616,12696,0.0078336,176,0,3140,43504,4288512,42592,3840,128,0,0,5072,15240,0,-4,153598080,89424,4392,4140,179.1250916,16.10400009,75360,12049360.72,12848,896,4148,22468,22656,34740,16,5.48688E+14,2.85213E+11,0,17792,6963.200195,9864,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,3584,12636,3424,3712,0,22.58595276,512,43468,0,3456,89600,7536
3408,52,0,128,604609664,128,-349.5,0,7.372084141,0,-31,1.812358856,3417.600098,7.372085571,7.372213364,0,2970.190186,480.0307312,0,0,3441.220215,2043.130737,3702.237061,128,1919.877075,4124,8296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12972,0,0,13008,15616,12696,0.0078336,176,0,3140,43504,4289536,42528,3840,128,0,0,5080,14852,0,-4,153598080,89312,4444,4140,179.1250916,16.10400009,72648,12049360.72,12848,896,4144,22376,22656,36296,4,5.48688E+14,2.85213E+11,0,18176,6963.200195,9864,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,3584,12636,3488,3648,0,22.58595276,512,43332,0,3456,89600,7536
3408,52,0,128,604609664,128,-349.5,0,7.372084141,0,-31,1.812358856,3417.600098,7.372085571,7.372213364,0,2970.190186,480.0307312,0,0,3441.220215,2043.130737,3702.237061,128,1919.877075,4116,8296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13016,0,0,13008,15616,12728,0.0078336,176,0,3140,43248,4289536,42528,3840,128,0,0,5096,14744,0,-4,153598080,89440,4396,4140,179.1250916,16.10400009,72648,12049360.72,12848,896,4144,22348,22656,36296,4,5.48688E+14,2.85213E+11,0,17792,6963.200195,9864,3776,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,3584,12636,3488,3648,0,22.55470276,512,43332,0,3456,89600,7536
3408,32,0,128,604609664,128,-349.5,0,7.372084141,0,-31,1.812358856,3417.600098,7.372085571,7.372213364,0,2970.190186,480.0307312,0,0,3441.220215,2043.130737,3702.237061,128,1919.877075,4116,8296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13016,0,0,13008,15616,12728,0.0078336,176,0,3140,43248,4289536,42480,3840,128,0,0,5104,14620,0,-4,153598080,89520,4368,4140,179.1250916,15.93612766,73464,12049360.72,12812,896,4140,22316,22656,37696,-4,5.48688E+14,2.85213E+11,0,17536,6963.200195,9864,3776,5.48684E+14,5.48714E+11,0,-16384,127.6094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,3584,12636,3456,3776,0,22.55470276,512,43196,0,3456,89600,7536
3408,32,0,128,604609792,128,-349.5,0,7.372084141,0,-31,1.6248734,3475.199951,7.372214317,7.372213364,0,2970.190186,480.0307312,0,0,3441.220215,2043.130737,3702.237061,128,1919.877075,4112,8296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13016,0,0,13008,15616,12756,0.0078336,192,0,3140,43408,4289536,42480,3840,128,0,0,5104,14496,0,-4,153598080,89664,4312,4140,179.1250916,15.93612766,73464,12049360.72,12812,896,4140,22404,22660,37696,-4,5.48688E+14,2.85213E+11,0,17024,6963.200195,9992,3776,5.48684E+14,5.48714E+11,0,-16384,127.6094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,3584,12636,3456,3776,0,22.55079651,512,43196,0,3456,89600,7536
3408,52,0,128,604609792,128,-349.5,0,7.372213364,0,-31,1.6248734,3475.199951,7.372214317,7.372329235,0,2970.190186,480.0307312,0,0,3441.220215,2043.130737,3702.237061,128,1919.877075,4112,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13016,0,0,13032,15616,12756,0.0078336,192,0,3140,43408,4291584,42880,3840,128,0,0,5112,14904,0,-4,153598080,89776,4264,4140,179.1250916,15.93612766,74800,12049360.73,12884,896,4136,22444,22676,38916,4,5.48688E+14,2.85213E+11,0,16640,6963.200195,9992,3776,5.48684E+14,5.48714E+11,0,-16384,127.6094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,3584,12636,3584,3616,0,22.55079651,512,43060,0,3456,89600,7532
3408,52,0,128,604609792,128,-349.5,0,7.372213364,0,-31,1.6248734,3475.199951,7.372214317,7.372329235,0,2970.190186,480.0307312,0,0,3441.220215,2043.130737,3702.237061,128,1919.877075,4104,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13016,0,0,13032,15616,12728,0.0078336,192,0,3140,43824,4291584,42880,3840,128,0,0,5120,14884,0,-4,153598080,89808,4248,4140,179.1250916,15.93612766,74800,12049360.73,12884,896,4136,22508,22680,38916,4,5.48688E+14,2.85213E+11,0,16384,6963.200195,9992,3776,5.48684E+14,5.48714E+11,0,-16384,127.6094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,3584,12636,3584,3616,0,22.72657967,512,43060,0,3456,89600,7532
3408,40,0,128,604609792,128,-349.5,0,7.372213364,0,-31,1.6248734,3475.199951,7.372214317,7.372329235,0,2970.190186,480.0307312,0,0,3441.220215,2043.130737,3702.237061,128,1919.877075,4104,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13016,0,0,13032,15616,12728,0.0078336,192,0,3140,43824,4291584,42992,3840,128,0,0,5104,14976,0,-4,153598080,89728,4276,4140,179.1250916,14.99526405,74096,12049360.73,12900,896,4132,22468,22668,40012,16,5.48688E+14,2.85213E+11,0,16640,6963.200195,9992,3776,5.48684E+14,5.48714E+11,0,-16384,127.6094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,3584,12636,3552,3616,0,22.72657967,512,42924,0,3456,89600,7532
3408,40,0,128,604609792,128,-349.5,0,7.372213364,0,-31,1.6248734,3475.199951,7.372214317,7.372329235,0,2970.190186,480.0307312,0,0,3441.220215,2043.130737,3702.237061,128,1919.877075,4096,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13016,0,0,13032,15616,12700,0.0078336,192,0,3140,43584,4291584,42992,3840,128,0,0,5096,15240,0,-4,153598080,89616,4316,4140,179.1250916,14.99526405,74096,12049360.73,12900,896,4132,22404,22656,40012,16,5.48688E+14,2.85213E+11,0,17024,6963.200195,9992,3776,5.48684E+14,5.48714E+11,0,-16384,127.6094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,3584,12636,3552,3616,0,22.68361092,512,42924,0,3456,89600,7532
3408,48,0,128,604609792,128,-349.5,0,7.372213364,0,-31,1.6248734,3475.199951,7.372214317,7.372329235,0,2970.190186,480.0307312,0,0,3441.220215,2043.130737,3702.237061,128,1919.877075,4096,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13016,0,0,13032,15616,12700,0.0078336,192,0,3140,43584,4291584,43056,3840,128,0,0,5096,15152,0,-4,153598080,89744,4260,4140,179.1250916,14.99526405,74168,12049360.73,12920,896,4124,22504,22672,40952,20,5.48688E+14,2.85213E+11,0,16512,6988.800293,9992,3776,5.48684E+14,5.48714E+11,0,-16384,127.5821228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,3584,12636,3456,3520,0,22.68361092,512,42788,0,3456,89600,7532
3408,48,0,128,604609792,128,-349.5,0,7.372213364,0,-31,1.6248734,3475.199951,7.372214317,7.372329235,0,2970.190186,480.0307312,0,0,3441.220215,2043.130737,3702.237061,128,1919.877075,4088,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13028,0,0,13032,15616,12704,0.0078336,192,0,3140,43728,4291584,43056,3840,128,0,0,5112,15132,0,-4,153598080,89744,4256,4140,179.1250916,14.99526405,74168,12049360.73,12920,896,4124,22504,22672,40952,20,5.48688E+14,2.85213E+11,0,16512,6988.800293,9992,3635.199951,5.48684E+14,5.48714E+11,0,-16384,127.5821228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,3584,12636,3456,3520,0,22.67970467,512,42788,0,3456,89600,7532
