ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
4536,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3264,13.95297527,13.95297527,0,3228.206543,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5884,9832,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.406015992,12704,0,0,0,12688,12716,0.0078336,32,0,3728,2592,4277248,2560,0,128,0,0,6520,12724,0,-8,0,0,0,5088,98.00004578,0,73800,12047791.28,12716,896,5884,0,0,0,-4,0,0,0,-14464,10995.2002,0,4416,0,3.65072E+11,0,0,127.6563416,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,62.04236603,1152,12716,480,3008,0,27.42580032,384,58016,0,3456,89600,8188
4536,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3264,13.95297527,13.95297527,0,3228.206543,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5888,9832,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.406015992,12704,0,0,0,12688,12716,0.0078336,32,0,3728,2592,4277248,2560,0,128,0,0,6536,12708,0,-8,0,0,0,5092,101.0000458,0,75096,12047791.28,12716,896,5888,0,0,0,-4,0,0,0,-14464,10995.2002,0,4416,0,3.65072E+11,0,0,127.7891541,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,62.04236603,1152,12716,512,3008,0,27.42580032,384,57964,0,3456,89600,8188
4536,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3264,13.95297527,13.95297527,0,3228.206543,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5888,9832,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.406015992,12704,0,0,0,12688,12716,0.0078336,32,0,3728,2592,4277248,2560,0,128,0,0,6528,12708,0,-8,0,0,0,5092,101.0000458,0,75096,12047791.28,12716,896,5888,0,0,0,-4,0,0,0,-14464,10995.2002,0,4416,0,3.65072E+11,0,0,127.7891541,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,62.04236603,1152,12716,512,3008,0,27.42580032,384,57964,0,3456,89600,8188
4540,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3264,13.95297527,13.95297527,0,3228.206543,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5892,9832,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.406015992,12704,0,0,0,12688,12716,0.0078336,32,0,3728,2592,4277248,2560,0,128,0,0,6520,12724,0,-8,0,0,0,5092,104.0000458,0,75800,12047791.28,12716,896,5892,0,0,-4,-4,0,0,0,-14464,11161.60059,0,4633.600098,0,3.65072E+11,0,0,127.7344666,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,62.04236603,1152,12716,544,3040,0,27.42580032,384,57916,0,3456,89600,8188
4540,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3264,13.95297527,13.95297527,0,3228.206543,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5892,9832,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.406015992,12704,0,0,0,12688,12716,0.0078336,32,0,3728,2592,4277248,2560,0,128,0,0,6528,12724,0,-8,0,0,0,5092,104.0000458,0,75800,12047791.28,12716,896,5892,0,0,-4,-4,0,0,0,-14464,11161.60059,0,4633.600098,0,3.65072E+11,0,0,127.7344666,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,62.04236603,1152,12716,544,3040,0,27.42580032,384,57916,0,3456,89600,8188
4540,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3257.600098,13.95297527,13.95297527,0,3228.206543,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5896,9832,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.406015992,12728,0,0,0,12688,12716,0.0078336,48,0,3728,2608,4277248,2560,0,128,0,0,6520,12708,0,-8,0,0,0,5096,107.0000534,0,74656,12047791.28,12716,896,5896,0,0,0,-4,0,0,0,-14464,11161.60059,15016,4633.600098,0,3.65072E+11,0,0,127.8946228,1280,0,0,0,0,0,640,6016,256,0,3968,0,0,62.04236603,1152,12716,480,3008,0,27.42580032,384,57864,0,3456,89600,8188
4540,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3257.600098,13.95297527,13.95297527,0,3228.206543,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5896,9840,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.406015992,12728,0,0,15632,13328,12716,0.0078336,48,0,3736,2608,4277248,2560,0,128,0,0,6520,12708,0,-8,0,0,0,5096,107.0000534,0,74656,12047791.28,12716,896,5896,0,0,0,-4,0,0,0,-14464,11161.60059,15016,4633.600098,0,3.65072E+11,0,0,127.8946228,1280,0,0,0,0,0,640,6016,256,0,3968,0,0,62.04236603,1152,12716,480,3008,0,27.42580032,384,57864,0,3456,89600,8192
4544,4,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3257.600098,13.95297527,13.95297527,0,3215.205811,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5896,9840,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.406015992,12704,0,0,15632,13328,12716,0.0078336,32,0,3736,2592,4278272,2560,0,128,0,0,6520,12724,0,-8,0,0,0,5096,110.0000534,0,74760,12047791.28,12716,896,5896,0,0,-4,-4,0,0,0,-14464,11161.60059,15016,4633.600098,0,3.65072E+11,0,0,127.7344666,1280,0,0,0,0,0,640,6016,256,0,3968,0,0,62.04236603,1152,12716,512,2880,0,27.42580032,384,57816,0,3456,89600,8192
4544,4,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3257.600098,13.95297527,13.95297527,0,3215.205811,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5896,9840,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.406015992,12704,0,0,15632,13328,12716,0.0078336,32,0,3736,2592,4278272,2560,0,128,0,0,6520,12740,0,-8,0,0,0,5096,110.0000534,0,74760,12047791.28,12716,896,5896,0,0,-4,-4,0,0,0,-14464,11161.60059,15016,4633.600098,0,3.65072E+11,0,0,127.7344666,1280,0,0,0,0,0,640,6016,256,0,3968,0,0,62.04236603,1152,12716,512,2880,0,27.42580032,384,57816,0,3456,89600,8192
4544,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3257.600098,13.95297527,13.95297527,0,3215.205811,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5900,9840,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.464576006,12704,0,0,15632,13328,12716,0.0078336,32,0,3736,2592,4278272,2560,0,128,0,0,6520,12724,0,-8,0,0,0,5100,113.0000534,0,76064,12047791.28,12716,896,5900,0,0,0,-4,0,0,0,-14464,11161.60059,15016,4633.600098,0,3.65072E+11,0,0,127.7696228,1280,0,0,0,0,0,640,6016,256,0,3968,0,0,62.04236603,1152,12716,480,3008,0,27.42580032,384,57768,0,3456,89600,8192
