ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
5388,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3257.600098,9.641119003,9.641119003,0,3318.212402,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6488,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.53094399,12692,0,0,19360,13368,12708,0.0078336,32,0,4308,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6040,179.1250916,0,74544,12047686.37,12692,896,6488,0,0,80,-4,0,0,0,-14464,11161.60059,18176,4416,0,3.65072E+11,0,0,127.7227478,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,-32,1376,0,27.42580032,384,58216,0,3456,89600,8728
5388,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3257.600098,9.641119003,9.641119003,0,3315.212158,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6488,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.53094399,12692,0,0,19360,13368,12688,0.0078336,32,0,4308,2592,4323328,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6040,179.1250916,0,74464,12047686.37,12692,896,6488,0,0,80,-4,0,0,0,-14464,11161.60059,18176,4416,0,3.65072E+11,0,0,127.8243103,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,-32,1376,0,27.42580032,384,58204,0,3456,89600,8728
5388,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3257.600098,9.641119003,9.641119003,0,3315.212158,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6488,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.53094399,12692,0,0,19376,13376,12688,0.0078336,32,0,4312,2592,4323328,2560,0,128,0,0,7752,12688,0,-4,0,0,0,6040,179.1250916,0,74464,12047686.37,12692,896,6488,0,0,80,-4,0,0,0,-14464,11161.60059,18176,4416,0,3.65072E+11,0,0,127.8243103,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,-32,1376,0,27.42580032,384,58204,0,3456,89600,8732
5388,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3257.600098,9.641119003,9.641119003,0,3315.212158,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6488,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19376,13376,12704,0.0078336,32,0,4312,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6040,179.1250916,0,73352,12047686.37,12692,896,6488,0,0,80,-4,0,0,0,-14464,11161.60059,18176,4416,0,3.65072E+11,0,0,127.7227478,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,-32,1376,0,27.42580032,384,58196,0,3456,89600,8732
5388,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3257.600098,9.641119003,9.641119003,0,3315.212158,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6488,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19376,13376,12704,0.0078336,32,0,4312,2592,4323328,2560,0,128,0,0,7752,12668,0,-4,0,0,0,6040,179.1250916,0,73352,12047686.37,12692,896,6488,0,0,80,-4,0,0,0,-14464,11161.60059,18176,4416,0,3.65072E+11,0,0,127.7227478,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,-32,1376,0,27.42580032,384,58196,0,3456,89600,8732
5388,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3257.600098,9.641119003,9.641119003,0,3315.212158,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6492,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19376,13376,12692,0.0078336,32,0,4312,2592,4323328,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6040,179.1250916,0,74392,12047686.37,12692,896,6492,0,0,72,-4,0,0,0,-14464,11161.60059,18176,4416,0,3.65072E+11,0,0,127.6954041,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,0,1408,0,27.42580032,384,58184,0,3456,89600,8732
5388,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3257.600098,9.641119003,9.641119003,0,3315.212158,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6492,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19376,13376,12692,0.0078336,32,0,4312,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6040,179.1250916,0,74392,12047686.37,12692,896,6492,0,0,72,-4,0,0,0,-14464,11161.60059,18176,4416,0,3.65072E+11,0,0,127.6954041,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,0,1408,0,27.42580032,384,58184,0,3456,89600,8732
5388,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3257.600098,9.641119003,9.641119003,0,3315.212158,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6492,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19376,13376,12684,0.0078336,32,0,4312,2592,4323328,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6040,179.1250916,0,74576,12047686.37,12692,896,6492,0,0,68,-4,0,0,0,-14464,11225.60059,18176,4416,0,3.65072E+11,0,0,127.7735291,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,64,1408,0,27.42580032,384,58172,0,3456,89600,8732
5392,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3257.600098,9.641119003,9.641119003,0,3315.212158,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6492,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19376,13376,12684,0.0078336,32,0,4312,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6040,179.1250916,0,74576,12047686.37,12692,896,6492,0,0,68,-4,0,0,0,-14464,11225.60059,18088,4659.200195,0,3.65072E+11,0,0,127.7735291,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,64,1408,0,27.42580032,384,58172,0,3456,89600,8732
5392,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3257.600098,9.641119003,9.641119003,0,3303.211426,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6496,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19376,13376,12684,0.0078336,32,0,4312,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6040,179.1250916,0,74616,12047686.37,12692,896,6496,0,0,72,-4,0,0,0,-14464,11225.60059,18088,4659.200195,0,3.65072E+11,0,0,127.7735291,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,128,1408,0,27.42580032,384,58164,0,3456,89600,8732
5392,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3257.600098,9.641119003,9.641119003,0,3303.211426,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6496,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19360,13328,12684,0.0078336,32,0,4316,2592,4323328,2560,0,128,0,0,7752,12688,0,-4,0,0,0,6040,179.1250916,0,74616,12047686.37,12692,896,6496,0,0,72,-4,0,0,0,-14464,11225.60059,18088,4659.200195,0,3.65072E+11,0,0,127.7735291,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,128,1408,0,27.42580032,384,58164,0,3456,89600,8732
5392,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3257.600098,9.641119003,9.641119003,0,3303.211426,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6496,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19360,13328,12684,0.0078336,32,0,4316,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6040,179.1250916,0,74616,12047686.37,12692,896,6496,0,0,84,-4,0,0,0,-14464,11225.60059,18088,4659.200195,0,3.65072E+11,0,0,127.6680603,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,0,1376,0,27.42580032,384,58156,0,3456,89600,8732
5392,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3257.600098,9.641119003,9.641119003,0,3303.211426,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6496,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19360,13328,12684,0.0078336,32,0,4316,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6040,179.1250916,0,74616,12047686.38,12692,896,6496,0,0,84,-4,0,0,0,-14464,11225.60059,18088,4659.200195,0,3.65072E+11,0,0,127.6680603,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,0,1376,0,27.42580032,384,58156,0,3456,89600,8732
5392,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3257.600098,9.641119003,9.641119003,0,3303.211426,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6500,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.53094399,12692,0,0,19360,13328,12684,0.0078336,32,0,4316,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6040,179.1250916,0,74616,12047686.38,12692,896,6500,0,0,80,-4,0,0,0,-14464,11225.60059,18088,4659.200195,0,3.65072E+11,0,0,127.8516541,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,0,1408,0,27.42580032,384,58144,0,3456,89600,8732
5392,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3257.600098,9.641119003,9.641119003,0,3303.211426,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6500,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.53094399,12692,0,0,19360,13328,12684,0.0078336,32,0,4316,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6040,179.1250916,0,74616,12047686.38,12692,896,6500,0,0,80,-4,0,0,0,-14464,11225.60059,18088,4659.200195,0,3.65072E+11,0,0,127.8516541,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,0,1408,0,27.42580032,384,58144,0,3456,89600,8732
5392,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3257.600098,9.641119003,9.641119003,0,3303.211426,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6500,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19360,13328,12704,0.0078336,32,0,4316,2592,4323328,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6040,179.1250916,0,74616,12047686.38,12692,896,6500,0,0,84,-4,0,0,0,-14464,11225.60059,18088,4659.200195,0,3.65072E+11,0,0,127.6954041,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,32,1376,0,27.42580032,384,58136,0,3456,89600,8732
5392,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3257.600098,9.641119003,9.641119003,0,3303.211426,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6500,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19360,13328,12704,0.0078336,32,0,4316,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6040,179.1250916,0,74616,12047686.38,12692,896,6500,0,0,84,-4,0,0,0,-14464,11328,18232,4416,0,3.65072E+11,0,0,127.6954041,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,32,1376,0,27.42580032,384,58136,0,3456,89600,8732
5392,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3257.600098,9.641119003,9.641119003,0,3298.211182,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6500,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19360,13328,12712,0.0078336,32,0,4316,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6040,179.1250916,0,74616,12047686.38,12692,896,6500,0,0,80,-4,0,0,0,-14464,11328,18232,4416,0,3.65072E+11,0,0,127.7461853,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,-32,1376,0,27.42580032,384,58128,0,3456,89600,8732
5392,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3257.600098,9.641119003,9.641119003,0,3298.211182,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6500,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19360,13248,12712,0.0078336,32,0,4316,2592,4323328,2560,0,128,0,0,7752,12688,0,-4,0,0,0,6040,179.1250916,0,74616,12047686.38,12692,896,6500,0,0,80,-4,0,0,0,-14464,11328,18232,4416,0,3.65072E+11,0,0,127.7461853,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,-32,1376,0,27.42580032,384,58128,0,3456,89600,8732
5392,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3257.600098,9.641119003,9.641119003,0,3298.211182,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6504,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.53094399,12692,0,0,19360,13248,12704,0.0078336,32,0,4316,2592,4323328,2560,0,128,0,0,7752,12688,0,-4,0,0,0,6040,179.1250916,0,74504,12047686.38,12692,896,6504,0,0,80,-4,0,0,0,-14464,11328,18232,4416,0,3.65072E+11,0,0,127.8243103,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,0,1408,0,27.42580032,384,58120,0,3456,89600,8732
5392,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3257.600098,9.641119003,9.641119003,0,3298.211182,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6504,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.53094399,12692,0,0,19360,13248,12704,0.0078336,32,0,4316,2592,4323328,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6040,179.1250916,0,74504,12047686.38,12692,896,6504,0,0,80,-4,0,0,0,-14464,11328,18232,4416,0,3.65072E+11,0,0,127.8243103,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,0,1408,0,27.42580032,384,58120,0,3456,89600,8732
5392,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3257.600098,9.641119003,9.641119003,0,3298.211182,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6504,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19360,13248,12688,0.0078336,32,0,4316,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6040,179.1250916,0,74616,12047686.38,12692,896,6504,0,0,80,-4,0,0,0,-14464,11328,18232,4416,0,3.65072E+11,0,0,127.7461853,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,96,1376,0,27.42580032,384,58108,0,3456,89600,8732
5392,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3257.600098,9.641119003,9.641119003,0,3298.211182,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6504,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19360,13248,12688,0.0078336,32,0,4316,2592,4323328,2560,0,128,0,0,7752,12688,0,-4,0,0,0,6040,179.1250916,0,74616,12047686.38,12692,896,6504,0,0,80,-4,0,0,0,-14464,11328,18232,4416,0,3.65072E+11,0,0,127.7461853,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,96,1376,0,27.42580032,384,58108,0,3456,89600,8732
5392,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3257.600098,9.641119003,9.641119003,0,3298.211182,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6504,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19360,13248,12688,0.0078336,32,0,4316,2592,4323328,2560,0,128,0,0,7752,12688,0,-4,0,0,0,6040,179.1250916,0,74616,12047686.38,12692,896,6504,0,0,80,-4,0,0,0,-14464,11328,18232,4416,0,3.65072E+11,0,0,127.7735291,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,0,1408,0,27.42580032,384,58100,0,3456,89600,8732
5392,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3257.600098,9.641119003,9.641119003,0,3298.211182,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6504,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19360,13248,12688,0.0078336,32,0,4316,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6040,179.1250916,0,74616,12047686.38,12692,896,6504,0,0,80,-4,0,0,0,-14464,11302.40039,18232,4313.600098,0,3.65072E+11,0,0,127.7735291,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,0,1408,0,27.42580032,384,58100,0,3456,89600,8732
5392,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3251.199951,9.641119003,9.641119003,0,3290.210693,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6504,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19360,13248,12692,0.0078336,32,0,4316,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6036,179.1250916,0,74616,12047686.38,12692,896,6504,0,0,76,-4,0,0,0,-14464,11302.40039,18088,4313.600098,0,3.65072E+11,0,0,127.6954041,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,32,1408,0,27.42580032,384,58092,0,3456,89600,8732
5392,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3251.199951,9.641119003,9.641119003,0,3290.210693,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6504,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19336,13400,12692,0.0078336,32,0,4316,2592,4323328,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6036,179.1250916,0,74616,12047686.38,12692,896,6504,0,0,76,-4,0,0,0,-14464,11302.40039,18088,4313.600098,0,3.65072E+11,0,0,127.6954041,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,32,1408,0,27.42580032,384,58092,0,3456,89600,8732
5396,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3251.199951,9.641119003,9.641119003,0,3290.210693,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6504,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.53094399,12692,0,0,19336,13400,12688,0.0078336,32,0,4316,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6036,179.1250916,0,74616,12047686.38,12692,896,6504,0,0,76,-4,0,0,0,-14464,11302.40039,18088,4313.600098,0,3.65072E+11,0,0,127.7227478,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,32,1408,0,27.42580032,384,58084,0,3456,89600,8732
5396,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3251.199951,9.641119003,9.641119003,0,3290.210693,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6504,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.53094399,12692,0,0,19336,13400,12688,0.0078336,32,0,4316,2592,4323328,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6036,179.1250916,0,74616,12047686.38,12692,896,6504,0,0,76,-4,0,0,0,-14464,11302.40039,18088,4313.600098,0,3.65072E+11,0,0,127.7227478,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,32,1408,0,27.42580032,384,58084,0,3456,89600,8732
5396,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3251.199951,9.641119003,9.641119003,0,3290.210693,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6504,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19336,13400,12696,0.0078336,32,0,4316,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6036,179.1250916,0,74616,12047686.38,12692,896,6504,0,0,72,-4,0,0,0,-14464,11302.40039,18088,4313.600098,0,3.65072E+11,0,0,127.7227478,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,64,1408,0,27.42580032,384,58076,0,3456,89600,8732
5396,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3251.199951,9.641119003,9.641119003,0,3290.210693,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6504,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19336,13400,12696,0.0078336,32,0,4316,2592,4323328,2560,0,128,0,0,7752,12668,0,-4,0,0,0,6036,179.1250916,0,74616,12047686.38,12692,896,6504,0,0,72,-4,0,0,0,-14464,11302.40039,18088,4313.600098,0,3.65072E+11,0,0,127.7227478,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,64,1408,0,27.42580032,384,58076,0,3456,89600,8732
5396,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3251.199951,9.641119003,9.641119003,0,3290.210693,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6508,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19336,13400,12684,0.0078336,32,0,4316,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6036,179.1250916,0,74616,12047686.38,12692,896,6508,0,0,76,-4,0,0,0,-14464,11302.40039,18088,4313.600098,0,3.65072E+11,0,0,127.7461853,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,128,1408,0,27.42580032,384,58068,0,3456,89600,8732
5396,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3251.199951,9.641119003,9.641119003,0,3290.210693,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6508,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19336,13400,12684,0.0078336,32,0,4316,2592,4323328,2560,0,128,0,0,7744,12688,0,-4,0,0,0,6036,179.1250916,0,74616,12047686.38,12692,896,6508,0,0,76,-4,0,0,0,-14464,11302.40039,18088,4313.600098,0,3.65072E+11,0,0,127.7461853,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,128,1408,0,27.42580032,384,58068,0,3456,89600,8732
5396,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3244.800049,9.641119003,9.641119003,0,3285.210205,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6508,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19336,13400,12688,0.0078336,32,0,4316,2592,4323328,2560,0,128,0,0,7744,12704,0,-4,0,0,0,6036,179.1250916,0,74320,12047686.38,12692,896,6508,0,0,76,-4,0,0,0,-14464,11187.2002,18176,4249.600098,0,3.65072E+11,0,0,127.8243103,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,96,1376,0,27.42580032,384,58060,0,3456,89600,8732
5396,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3244.800049,9.641119003,9.641119003,0,3285.210205,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6508,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19336,13400,12688,0.0078336,32,0,4316,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6036,179.1250916,0,74320,12047686.38,12692,896,6508,0,0,76,-4,0,0,0,-14464,11187.2002,18176,4249.600098,0,3.65072E+11,0,0,127.8243103,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,96,1376,0,27.42580032,384,58060,0,3456,89600,8732
5396,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3244.800049,9.641119003,9.641119003,0,3285.210205,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6512,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19360,13408,12692,0.0078336,32,0,4320,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6036,179.1250916,0,74168,12047686.38,12692,896,6512,0,0,72,-4,0,0,0,-14464,11187.2002,18176,4249.600098,0,3.65072E+11,0,0,127.7461853,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,32,1376,0,27.42580032,384,58052,0,3456,89600,8728
