ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3556,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3456,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3298.211182,2043.130737,3131.200439,128,1919.877075,4056,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12700,0,0,18688,15464,12636,0.0078336,80,0,2684,2656,4225024,2560,0,128,0,0,5736,12612,0,-8,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4056,0,0,56,-4,5.48688E+14,2.85213E+11,0,-14464,7116.800293,16328,4787.200195,5.48684E+14,5.48714E+11,0,-16384,127.2618103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2560,2880,0,27.42580032,384,35352,0,3456,89600,7692
3556,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3456,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3298.211182,2043.130737,3131.200439,128,1919.877075,4060,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12688,0,0,18688,15464,12636,0.0078336,96,0,2684,2656,4225024,2560,0,128,0,0,5736,12612,0,-12,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4056,0,0,56,-4,5.48688E+14,2.85213E+11,0,-14464,7116.800293,16328,4787.200195,5.48684E+14,5.48714E+11,0,-16384,127.2618103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2560,2880,0,27.42580032,384,35440,0,3456,89600,7692
3556,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3456,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3131.200439,128,1919.877075,4060,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12688,0,0,18688,15464,12636,0.0078336,96,0,2684,2656,4225024,2560,0,128,0,0,5736,12592,0,-12,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4060,0,0,52,-4,5.48688E+14,2.85213E+11,0,-14464,7014.399902,16328,4595.200195,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2528,3104,0,27.42580032,384,35440,0,3456,89600,7692
3556,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3449.600098,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3131.200439,128,1919.877075,4060,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12800,0,0,18688,15464,12636,0.0078336,112,0,2684,2672,4225024,2560,0,128,0,0,5736,12592,0,-12,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4060,0,0,52,-4,5.48688E+14,2.85213E+11,0,-14464,7014.399902,16360,4595.200195,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2528,3104,0,27.42580032,384,35440,0,3456,89600,7692
3556,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3449.600098,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3131.200439,128,1919.877075,4060,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12800,0,0,18688,15464,12636,0.0078336,112,0,2684,2672,4225024,2560,0,128,0,0,5736,12592,0,-8,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4060,0,0,48,-4,5.48688E+14,2.85213E+11,0,-14464,7014.399902,16360,4595.200195,5.48684E+14,5.48714E+11,0,-16384,127.0860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2624,3104,0,27.42580032,384,35528,0,3456,89600,7692
3556,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3449.600098,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3131.200439,128,1919.877075,4064,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12732,0,0,18736,15464,12636,0.0078336,96,0,2688,2656,4225024,2560,0,128,0,0,5736,12628,0,-8,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4060,0,0,48,-4,5.48688E+14,2.85213E+11,0,-14464,7014.399902,16360,4595.200195,5.48684E+14,5.48714E+11,0,-16384,127.0860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2624,3104,0,27.42580032,384,35528,0,3456,89600,7692
3556,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3449.600098,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3131.200439,128,1919.877075,4064,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12732,0,0,18736,15464,12636,0.0078336,96,0,2688,2656,4225024,2560,0,128,0,0,5736,12592,0,-12,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4064,0,0,44,-4,5.48688E+14,2.85213E+11,0,-14464,7014.399902,16360,4595.200195,5.48684E+14,5.48714E+11,0,-16384,126.8907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2560,2944,0,27.42580032,384,35612,0,3456,89600,7692
3556,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3449.600098,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3131.200439,128,1919.877075,4064,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12708,0,0,18736,15464,12636,0.0078336,96,0,2688,2656,4225024,2560,0,128,0,0,5736,12612,0,-8,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4064,0,0,44,-4,5.48688E+14,2.85213E+11,0,-14464,7014.399902,16360,4595.200195,5.48684E+14,5.48714E+11,0,-16384,126.8907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2560,2944,0,27.42580032,384,35612,0,3456,89600,7692
3556,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3449.600098,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3131.200439,128,1919.877075,4064,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12708,0,0,18736,15464,12636,0.0078336,96,0,2688,2656,4225024,2560,0,128,0,0,5736,12592,0,-12,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4064,0,0,40,-4,5.48688E+14,2.85213E+11,0,-14464,7014.399902,16360,4595.200195,5.48684E+14,5.48714E+11,0,-16384,127.0860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2560,2912,0,27.42580032,384,35696,0,3456,89600,7692
3556,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3449.600098,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3131.200439,128,1919.877075,4068,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12720,0,0,18736,15464,12636,0.0078336,80,0,2688,2640,4225024,2560,0,128,0,0,5736,12612,0,-12,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4064,0,0,40,-4,5.48688E+14,2.85213E+11,0,-14464,7014.399902,16360,4595.200195,5.48684E+14,5.48714E+11,0,-16384,127.0860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2560,2912,0,27.42580032,384,35696,0,3456,89600,7692
3556,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3449.600098,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3133.200439,128,1919.877075,4068,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12720,0,0,18736,15464,12636,0.0078336,80,0,2688,2640,4225024,2560,0,128,0,0,5736,12628,0,-12,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4068,0,0,32,-4,5.48688E+14,2.85213E+11,0,-14464,7052.800293,16360,4403.200195,5.48684E+14,5.48714E+11,0,-16384,127.2383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2592,2976,0,27.42580032,384,35780,0,3456,89600,7692
3556,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3449.600098,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3133.200439,128,1919.877075,4068,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12720,0,0,18736,15464,12636,0.0078336,96,0,2688,2656,4225024,2560,0,128,0,0,5736,12592,0,-12,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4068,0,0,32,-4,5.48688E+14,2.85213E+11,0,-14464,7052.800293,16216,4403.200195,5.48684E+14,5.48714E+11,0,-16384,127.2383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2592,2976,0,27.42580032,384,35780,0,3456,89600,7692
3556,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3449.600098,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3133.200439,128,1919.877075,4068,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12720,0,0,18736,15464,12636,0.0078336,96,0,2688,2656,4225024,2560,0,128,0,0,5736,12628,0,0,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4068,0,0,32,-4,5.48688E+14,2.85213E+11,0,-14464,7052.800293,16216,4403.200195,5.48684E+14,5.48714E+11,0,-16384,127.1329041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2496,3072,0,27.42580032,384,35864,0,3456,89600,7692
3556,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3449.600098,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3133.200439,128,1919.877075,4072,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12700,0,0,18680,15472,12636,0.0078336,64,0,2688,2640,4225024,2560,0,128,0,0,5736,12560,0,-12,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4068,0,0,32,-4,5.48688E+14,2.85213E+11,0,-14464,7052.800293,16216,4403.200195,5.48684E+14,5.48714E+11,0,-16384,127.1329041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2496,3072,0,27.42580032,384,35864,0,3456,89600,7692
3556,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3449.600098,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3133.200439,128,1919.877075,4072,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12700,0,0,18680,15472,12636,0.0078336,64,0,2688,2640,4225024,2560,0,128,0,0,5720,12592,0,-12,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4072,0,0,32,-4,5.48688E+14,2.85213E+11,0,-14464,7052.800293,16216,4403.200195,5.48684E+14,5.48714E+11,0,-16384,127.0430603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2656,3072,0,27.42580032,384,35944,0,3456,89600,7692
3560,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3449.600098,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3133.200439,128,1919.877075,4072,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12708,0,0,18680,15472,12636,0.0078336,80,0,2688,2624,4225024,2560,0,128,0,0,5712,12628,0,-8,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4072,0,0,32,-4,5.48688E+14,2.85213E+11,0,-14464,7052.800293,16216,4403.200195,5.48684E+14,5.48714E+11,0,-16384,127.0430603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2656,3072,0,27.42580032,384,35944,0,3456,89600,7692
3560,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3449.600098,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3133.200439,128,1919.877075,4072,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12708,0,0,18680,15472,12636,0.0078336,80,0,2688,2624,4225024,2560,0,128,0,0,5720,12592,0,-8,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4072,0,0,28,-4,5.48688E+14,2.85213E+11,0,-14464,7052.800293,16216,4403.200195,5.48684E+14,5.48714E+11,0,-16384,127.0664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2528,3072,0,27.42580032,384,36028,0,3456,89600,7692
3560,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3449.600098,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3133.200439,128,1919.877075,4072,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664,0,0,18680,15472,12636,0.0078336,48,0,2688,2624,4225024,2560,0,128,0,0,5688,12592,0,0,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4072,0,0,28,-4,5.48688E+14,2.85213E+11,0,-14464,7052.800293,16216,4403.200195,5.48684E+14,5.48714E+11,0,-16384,127.0664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2528,3072,0,27.42580032,384,36028,0,3456,89600,7692
3560,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3449.600098,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3133.200439,128,1919.877075,4072,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664,0,0,18680,15472,12636,0.0078336,48,0,2688,2624,4225024,2560,0,128,0,0,5712,12612,0,-4,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4076,0,0,24,-4,5.48688E+14,2.85213E+11,0,-14464,7052.800293,16216,4403.200195,5.48684E+14,5.48714E+11,0,-16384,127.1758728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2528,3072,0,27.42580032,384,36108,0,3456,89600,7692
3560,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3443.199951,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3133.200439,128,1919.877075,4076,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12700,0,0,18680,15472,12636,0.0078336,64,0,2688,2624,4225024,2560,0,128,0,0,5712,12612,0,-4,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4076,0,0,24,-4,5.48688E+14,2.85213E+11,0,-14464,7270.399902,16360,4544,5.48684E+14,5.48714E+11,0,-16384,127.1758728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2528,3072,0,27.42580032,384,36108,0,3456,89600,7692
3560,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3443.199951,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3133.200439,128,1919.877075,4076,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12700,0,0,18680,15472,12636,0.0078336,64,0,2688,2624,4225024,2560,0,128,0,0,5712,12612,0,0,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4076,0,0,24,-4,5.48688E+14,2.85213E+11,0,-14464,7270.399902,16360,4544,5.48684E+14,5.48714E+11,0,-16384,127.0430603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2560,3072,0,27.42580032,384,36188,0,3456,89600,7692
3560,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3443.199951,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3133.200439,128,1919.877075,4076,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664,0,0,18624,15408,12636,0.0078336,48,0,2692,2608,4225024,2560,0,128,0,0,5704,12576,0,0,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4076,0,0,24,-4,5.48688E+14,2.85213E+11,0,-14464,7270.399902,16360,4544,5.48684E+14,5.48714E+11,0,-16384,127.0430603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2560,3072,0,27.42580032,384,36188,0,3456,89600,7692
3560,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3443.199951,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3133.200439,128,1919.877075,4076,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664,0,0,18624,15408,12636,0.0078336,48,0,2692,2608,4225024,2560,0,128,0,0,5704,12576,0,0,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4076,0,0,24,-4,5.48688E+14,2.85213E+11,0,-14464,7270.399902,16360,4544,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2560,2912,0,27.42580032,384,36264,0,3456,89600,7692
3560,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3443.199951,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3133.200439,128,1919.877075,4080,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664,0,0,18624,15408,12636,0.0078336,48,0,2692,2608,4225024,2560,0,128,0,0,5680,12592,0,-4,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4076,0,0,24,-4,5.48688E+14,2.85213E+11,0,-14464,7270.399902,16360,4544,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2560,2912,0,27.42580032,384,36264,0,3456,89600,7692
3560,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3443.199951,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3133.200439,128,1919.877075,4080,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664,0,0,18624,15408,12636,0.0078336,48,0,2692,2608,4225024,2560,0,128,0,0,5704,12628,0,-4,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4080,0,0,28,-4,5.48688E+14,2.85213E+11,0,-14464,7270.399902,16360,4544,5.48684E+14,5.48714E+11,0,-16384,126.9571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2560,2976,0,27.42580032,384,36344,0,3456,89600,7692
3560,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3443.199951,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3133.200439,128,1919.877075,4080,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12676,0,0,18624,15408,12636,0.0078336,48,0,2692,2608,4225024,2560,0,128,0,0,5696,12592,0,0,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4080,0,0,28,-4,5.48688E+14,2.85213E+11,0,-14464,7270.399902,16360,4544,5.48684E+14,5.48714E+11,0,-16384,126.9571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2560,2976,0,27.42580032,384,36344,0,3456,89600,7692
3560,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3443.199951,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3136.200684,128,1919.877075,4080,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12676,0,0,18624,15408,12636,0.0078336,48,0,2692,2608,4225024,2560,0,128,0,0,5664,12592,0,-4,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4080,0,0,28,-4,5.48688E+14,2.85213E+11,0,-14464,7270.399902,16360,4544,5.48684E+14,5.48714E+11,0,-16384,127.2188416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2464,3040,0,27.42580032,384,36420,0,3456,89600,7692
3560,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3443.199951,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3136.200684,128,1919.877075,4084,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18624,15408,12636,0.0078336,48,0,2692,2624,4225024,2560,0,128,0,0,5664,12592,0,0,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4080,0,0,28,-4,5.48688E+14,2.85213E+11,0,-14464,6963.200195,16360,3660.800049,5.48684E+14,5.48714E+11,0,-16384,127.2188416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2464,3040,0,27.42580032,384,36420,0,3456,89600,7692
3560,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3436.800049,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3136.200684,128,1919.877075,4084,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18624,15408,12636,0.0078336,48,0,2692,2624,4225024,2560,0,128,0,0,5648,12612,0,-8,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4084,0,0,24,-4,5.48688E+14,2.85213E+11,0,-14464,6963.200195,16216,3660.800049,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2496,3040,0,27.42580032,384,36496,0,3456,89600,7692
3560,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3436.800049,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3136.200684,128,1919.877075,4084,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664,0,0,18624,15408,12636,0.0078336,48,0,2692,2608,4225024,2560,0,128,0,0,5640,12592,0,0,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4084,0,0,24,-4,5.48688E+14,2.85213E+11,0,-14464,6963.200195,16216,3660.800049,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2496,3040,0,27.42580032,384,36496,0,3456,89600,7692
3560,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3436.800049,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3136.200684,128,1919.877075,4084,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664,0,0,18656,15456,12636,0.0078336,48,0,2692,2608,4225024,2560,0,128,0,0,5648,12628,0,0,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4084,0,0,24,-4,5.48688E+14,2.85213E+11,0,-14464,6963.200195,16216,3660.800049,5.48684E+14,5.48714E+11,0,-16384,127.2383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2656,3040,0,27.42580032,384,36572,0,3456,89600,7692
3560,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3436.800049,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3136.200684,128,1919.877075,4088,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12688,0,0,18656,15456,12636,0.0078336,64,0,2692,2624,4225024,2560,0,128,0,0,5624,12592,0,-4,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4084,0,0,24,-4,5.48688E+14,2.85213E+11,0,-14464,6963.200195,16216,3660.800049,5.48684E+14,5.48714E+11,0,-16384,127.2383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2656,3040,0,27.42580032,384,36572,0,3456,89600,7692
3560,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3436.800049,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3136.200684,128,1919.877075,4088,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12688,0,0,18656,15456,12636,0.0078336,64,0,2692,2624,4225024,2560,0,128,0,0,5648,12612,0,0,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4088,0,0,24,-4,5.48688E+14,2.85213E+11,0,-14464,6963.200195,16216,3660.800049,5.48684E+14,5.48714E+11,0,-16384,127.1758728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2624,2976,0,27.42580032,384,36648,0,3456,89600,7692
3560,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3436.800049,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3136.200684,128,1919.877075,4088,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18656,15456,12636,0.0078336,48,0,2692,2608,4225024,2560,0,128,0,0,5616,12560,0,0,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4088,0,0,20,-4,5.48688E+14,2.85213E+11,0,-14464,6963.200195,16216,3660.800049,5.48684E+14,5.48714E+11,0,-16384,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2656,3104,0,27.42580032,384,36720,0,3456,89600,7692
3560,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3436.800049,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4088,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18656,15456,12636,0.0078336,48,0,2692,2608,4225024,2560,0,128,0,0,5616,12560,0,0,153598080,0,0,4208,179.1250916,0,13632,12049352.7,12700,896,4088,0,0,20,-4,5.48688E+14,2.85213E+11,0,-14464,6963.200195,16216,3660.800049,5.48684E+14,5.48714E+11,0,-16384,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2656,3104,0,27.42580032,384,36720,0,3456,89600,7692
