ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3420,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3193.600098,7.491672516,7.491672516,0,3164.202637,480.0307312,0,0,3366.215576,2043.130737,3792.242676,128,1919.877075,4592,7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7472,12688,12624,0.0039168,48,0,3320,2608,4216832,2560,0,128,0,0,4376,12636,0,-4,0,0,0,4132,101.0000458,0,75576,12049367.66,12644,896,4596,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7206.399902,5944,5196.800293,5.48684E+14,5.48714E+11,0,-16384,127.6485291,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12624,-352,1088,0,27.42580032,384,56296,0,3456,89600,7640
3420,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3193.600098,7.491672516,7.491672516,0,3164.202637,480.0307312,0,0,3376.216064,2043.130737,3953.253174,128,1919.877075,4592,7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7472,12688,12624,0.0039168,48,0,3320,2608,4216832,2560,0,128,0,0,4360,12636,0,-4,0,0,0,4132,104.0000458,0,75576,12049367.66,12644,896,4596,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7206.399902,5944,5196.800293,5.48684E+14,5.48714E+11,0,-16384,127.7344666,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12624,-352,1088,0,27.42580032,384,56296,0,3456,89600,7640
3424,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3193.600098,7.491672516,7.491672516,0,3164.202637,480.0307312,0,0,3376.216064,2043.130737,3953.253174,128,1919.877075,4596,7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7472,12688,12624,0.0039168,48,0,3320,2608,4217856,2560,0,128,0,0,4360,12636,0,-4,0,0,0,4132,104.0000458,0,76096,12049367.66,12660,896,4596,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7206.399902,5944,5196.800293,5.48684E+14,5.48714E+11,0,-16384,127.7344666,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12624,-384,992,0,27.42580032,384,56176,0,3456,89600,7640
3424,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3193.600098,7.491672516,7.491672516,0,3164.202637,480.0307312,0,0,3376.216064,2043.130737,3953.253174,128,1919.877075,4596,7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7472,12688,12624,0.0039168,48,0,3320,2608,4217856,2560,0,128,0,0,4376,12616,0,-4,0,0,0,4132,105.5000534,0,76096,12049367.66,12660,896,4596,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7206.399902,5944,5196.800293,5.48684E+14,5.48714E+11,0,-16384,127.8204041,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12624,-384,992,0,27.42580032,384,56176,0,3456,89600,7640
3424,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3193.600098,7.491672516,7.491672516,0,3164.202637,480.0307312,0,0,3376.216064,2043.130737,3953.253174,128,1919.877075,4600,7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7472,12688,12624,0.0039168,48,0,3320,2608,4217856,2560,0,128,0,0,4368,12672,0,-4,0,0,0,4136,105.5000534,0,75952,12049367.66,12660,896,4600,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7206.399902,5944,5196.800293,5.48684E+14,5.48714E+11,0,-16384,127.8204041,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12624,-288,960,0,27.42580032,384,56052,0,3456,89600,7640
3424,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3193.600098,7.491672516,7.491672516,0,3164.202637,480.0307312,0,0,3376.216064,2043.130737,3953.253174,128,1919.877075,4600,7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7472,12688,12624,0.0039168,48,0,3320,2608,4217856,2560,0,128,0,0,4360,12636,0,-4,0,0,0,4136,110.0000534,0,75952,12049367.66,12660,896,4600,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7104,5944,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12624,-288,960,0,27.42580032,384,56052,0,3456,89600,7640
3424,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3187.199951,7.491672516,7.491672516,0,3164.202637,480.0307312,0,0,3376.216064,2043.130737,3953.253174,128,1919.877075,4604,7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7472,12688,12624,0.0039168,48,0,3320,2608,4217856,2560,0,128,0,0,4368,12636,0,-4,0,0,0,4140,110.0000534,0,75768,12049367.67,12644,896,4604,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7104,6008,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12628,-544,1056,0,27.42580032,384,55932,0,3456,89600,7640
3424,4,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3187.199951,7.491672516,7.491672516,0,3164.202637,480.0307312,0,0,3376.216064,2043.130737,3953.253174,128,1919.877075,4604,7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7552,13328,12624,0.0039168,48,0,3328,2608,4217856,2560,0,128,0,0,4376,12652,0,-4,0,0,0,4140,113.0000534,0,75768,12049367.67,12644,896,4604,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7104,6008,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.6914978,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12628,-544,1056,0,27.42580032,384,55932,0,3456,89600,7644
3428,4,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3187.199951,7.491672516,7.491672516,0,3164.202637,480.0307312,0,0,3376.216064,2043.130737,3953.253174,128,1919.877075,4608,7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7552,13328,12624,0.0039168,48,0,3328,2608,4217856,2560,0,128,0,0,4368,12636,0,-4,0,0,0,4140,113.0000534,0,75768,12049367.67,12624,896,4608,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7104,6008,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.6914978,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12628,-320,1056,0,27.42580032,384,55812,0,3456,89600,7644
3428,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3187.199951,7.491672516,7.491672516,0,3169.202881,480.0307312,0,0,3378.216309,2043.130737,3963.253662,128,1919.877075,4608,7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7552,13328,12624,0.0039168,48,0,3328,2608,4217856,2560,0,128,0,0,4376,12652,0,-4,0,0,0,4140,116.0000534,0,75768,12049367.67,12624,896,4608,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7104,6008,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.7774353,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12628,-320,1056,0,27.42580032,384,55812,0,3456,89600,7644
3428,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3187.199951,7.491672516,7.491672516,0,3169.202881,480.0307312,0,0,3378.216309,2043.130737,3963.253662,128,1919.877075,4608,7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7552,13328,12624,0.0039168,48,0,3328,2608,4217856,2560,0,128,0,0,4376,12564,0,-4,0,0,0,4144,116.0000534,0,75768,12049367.67,12624,896,4612,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7104,6008,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.7774353,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12628,-352,1056,0,27.42580032,384,55696,0,3456,89600,7644
3428,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3187.199951,7.491672516,7.491672516,0,3169.202881,480.0307312,0,0,3378.216309,2043.130737,3963.253662,128,1919.877075,4608,7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7552,13328,12624,0.0039168,48,0,3328,2608,4217856,2560,0,128,0,0,4368,12652,0,-4,0,0,0,4144,117.5000534,0,75768,12049367.67,12624,896,4612,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7104,6008,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.7227478,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12628,-352,1056,0,27.42580032,384,55696,0,3456,89600,7644
3428,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3187.199951,7.491672516,7.491672516,0,3169.202881,480.0307312,0,0,3378.216309,2043.130737,3963.253662,128,1919.877075,4612,7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7552,13328,12624,0.0039168,48,0,3328,2608,4217856,2560,0,128,0,0,4376,12600,0,-4,0,0,0,4144,117.5000534,0,75768,12049367.67,12624,896,4612,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7104,6008,4172.800293,5.48684E+14,5.48714E+11,0,-16384,127.7227478,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12628,-416,992,0,27.42580032,384,55580,0,3456,89600,7644
3428,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3187.199951,7.491672516,7.491672516,0,3169.202881,480.0307312,0,0,3378.216309,2043.130737,3963.253662,128,1919.877075,4612,7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7552,13328,12624,0.0039168,48,0,3328,2608,4217856,2560,0,128,0,0,4368,12616,0,-4,0,0,0,4144,122.000061,0,75768,12049367.67,12624,896,4612,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,6950.399902,6008,4006.400146,5.48684E+14,5.48714E+11,0,-16384,127.7500916,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12628,-416,992,0,27.42580032,384,55580,0,3456,89600,7644
3428,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3187.199951,7.491672516,7.491672516,0,3169.202881,480.0307312,0,0,3378.216309,2043.130737,3963.253662,128,1919.877075,4612,7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7552,13328,12624,0.0039168,48,0,3328,2608,4217856,2560,0,128,0,0,4376,12672,0,-4,0,0,0,4148,122.000061,0,75768,12049367.67,12644,896,4616,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,6950.399902,6008,4006.400146,5.48684E+14,5.48714E+11,0,-16384,127.7500916,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12628,-320,992,0,27.42580032,384,55468,0,3456,89600,7644
3428,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3180.800049,7.491672516,7.491672516,0,3169.202881,480.0307312,0,0,3378.216309,2043.130737,3963.253662,128,1919.877075,4612,7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7552,13328,12624,0.0039168,48,0,3328,2608,4217856,2560,0,128,0,0,4368,12652,0,-4,0,0,0,4148,125.000061,0,75768,12049367.67,12644,896,4616,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,6950.399902,5864,4006.400146,5.48684E+14,5.48714E+11,0,-16384,127.9454041,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-320,992,0,27.42580032,384,55468,0,3456,89600,7644
3432,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3180.800049,7.491672516,7.491672516,0,3169.202881,480.0307312,0,0,3378.216309,2043.130737,3963.253662,128,1919.877075,4616,7024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7608,13456,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4360,12616,0,-4,0,0,0,4148,125.000061,0,75768,12049367.67,12624,896,4620,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,6950.399902,5864,4006.400146,5.48684E+14,5.48714E+11,0,-16384,127.9454041,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-320,992,0,27.42580032,384,55356,0,3456,89600,7652
3432,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3180.800049,7.491672516,7.491672516,0,3174.203125,480.0307312,0,0,3378.216309,2043.130737,3973.254395,128,1919.877075,4616,7024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7608,13456,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4360,12636,0,-4,0,0,0,4148,128.000061,0,75768,12049367.67,12624,896,4620,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,6950.399902,5864,4006.400146,5.48684E+14,5.48714E+11,0,-16384,127.7774353,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-320,992,0,27.42580032,384,55356,0,3456,89600,7652
3432,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3180.800049,7.491672516,7.491672516,0,3174.203125,480.0307312,0,0,3378.216309,2043.130737,3973.254395,128,1919.877075,4620,7024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13456,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4368,12616,0,-4,0,0,0,4152,128.000061,0,75768,12049367.67,12624,896,4620,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,6950.399902,5864,4006.400146,5.48684E+14,5.48714E+11,0,-16384,127.7774353,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-352,992,0,27.42580032,384,55244,0,3456,89600,7652
3432,4,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3180.800049,7.491672516,7.491672516,0,3174.203125,480.0307312,0,0,3378.216309,2043.130737,3973.254395,128,1919.877075,4620,7024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13456,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4368,12616,0,-4,0,0,0,4152,131.000061,0,75768,12049367.67,12624,896,4620,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,6950.399902,5864,4006.400146,5.48684E+14,5.48714E+11,0,-16384,127.5508728,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-352,992,0,27.42580032,384,55244,0,3456,89600,7652
3432,4,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3180.800049,7.491672516,7.491672516,0,3174.203125,480.0307312,0,0,3378.216309,2043.130737,3973.254395,128,1919.877075,4620,7024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624639988,12612,0,0,7608,13456,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4360,12636,0,-4,0,0,0,4156,131.000061,0,75768,12049367.67,12624,896,4624,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,6950.399902,5864,4006.400146,5.48684E+14,5.48714E+11,0,-16384,127.5508728,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-288,928,0,27.42580032,384,55136,0,3456,89600,7652
3432,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3180.800049,7.491672516,7.491672516,0,3174.203125,480.0307312,0,0,3378.216309,2043.130737,3973.254395,128,1919.877075,4620,7024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624639988,12612,0,0,7608,13456,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4360,12584,0,-4,0,0,0,4156,134.000061,0,75768,12049367.67,12624,896,4624,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,6950.399902,5864,4006.400146,5.48684E+14,5.48714E+11,0,-16384,127.6094666,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-288,928,0,27.42580032,384,55136,0,3456,89600,7652
3432,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3180.800049,7.491672516,7.491672516,0,3174.203125,480.0307312,0,0,3378.216309,2043.130737,3973.254395,128,1919.877075,4624,7024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7608,13456,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4360,12636,0,-4,0,0,0,4156,134.000061,0,75024,12049367.67,12644,896,4624,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,6976,5864,5235.200195,5.48684E+14,5.48714E+11,0,-16384,127.6094666,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-416,928,0,27.42580032,384,55028,0,3456,89600,7652
3432,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3180.800049,7.491672516,7.491672516,0,3174.203125,480.0307312,0,0,3378.216309,2043.130737,3973.254395,128,1919.877075,4624,7024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7608,13456,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4360,12636,0,-4,0,0,0,4156,137.000061,0,75024,12049367.67,12644,896,4624,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,6976,5968,5235.200195,5.48684E+14,5.48714E+11,0,-16384,127.5508728,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-416,928,0,27.42580032,384,55028,0,3456,89600,7652
3432,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3180.800049,7.491672516,7.491672516,0,3174.203125,480.0307312,0,0,3378.216309,2043.130737,3973.254395,128,1919.877075,4628,7024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7584,13400,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4360,12672,0,-4,0,0,0,4156,137.000061,0,75432,12049367.67,12660,896,4628,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,6976,5968,5235.200195,5.48684E+14,5.48714E+11,0,-16384,127.5508728,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-448,1056,0,27.42580032,384,54924,0,3456,89600,7656
3432,4,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3180.800049,7.491672516,7.491672516,0,3174.203125,480.0307312,0,0,3391.217041,2043.130737,3975.254395,128,1919.877075,4628,7024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7584,13400,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4360,12616,0,-4,0,0,0,4156,140.000061,0,75432,12049367.67,12660,896,4628,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,6976,5968,5235.200195,5.48684E+14,5.48714E+11,0,-16384,127.6094666,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-448,1056,0,27.42580032,384,54924,0,3456,89600,7656
3432,4,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3180.800049,7.491672516,7.491672516,0,3174.203125,480.0307312,0,0,3391.217041,2043.130737,3975.254395,128,1919.877075,4628,7024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7584,13400,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4376,12636,0,-4,0,0,0,4160,140.000061,0,75544,12049367.67,12624,896,4628,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,6976,5968,5235.200195,5.48684E+14,5.48714E+11,0,-16384,127.6094666,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-288,960,0,27.42580032,384,54816,0,3456,89600,7656
3432,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3180.800049,7.491672516,7.491672516,0,3174.203125,480.0307312,0,0,3391.217041,2043.130737,3975.254395,128,1919.877075,4628,7024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7584,13400,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4368,12652,0,-4,0,0,0,4160,143.000061,0,75544,12049367.67,12624,896,4628,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,6976,5968,5235.200195,5.48684E+14,5.48714E+11,0,-16384,127.7774353,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-288,960,0,27.42580032,384,54816,0,3456,89600,7656
3432,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3180.800049,7.491672516,7.491672516,0,3174.203125,480.0307312,0,0,3391.217041,2043.130737,3975.254395,128,1919.877075,4632,7024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7584,13400,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4360,12652,0,-4,0,0,0,4160,143.000061,0,75616,12049367.67,12624,896,4632,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,6976,5968,5235.200195,5.48684E+14,5.48714E+11,0,-16384,127.7774353,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-416,992,0,27.42580032,384,54712,0,3456,89600,7656
3432,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3180.800049,7.491672516,7.491672516,0,3174.203125,480.0307312,0,0,3391.217041,2043.130737,3975.254395,128,1919.877075,4632,7024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7584,13400,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4360,12652,0,-4,0,0,0,4160,146.0000763,0,75616,12049367.67,12624,896,4632,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,6976,5968,5235.200195,5.48684E+14,5.48714E+11,0,-16384,127.6641541,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-416,992,0,27.42580032,384,54712,0,3456,89600,7656
3436,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3180.800049,7.491672516,7.491672516,0,3174.203125,480.0307312,0,0,3391.217041,2043.130737,3975.254395,128,1919.877075,4636,7024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7584,13400,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4360,12616,0,-4,0,0,0,4164,146.0000763,0,75616,12049367.67,12624,896,4636,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7219.200195,5968,4403.200195,5.48684E+14,5.48714E+11,0,-16384,127.6641541,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-480,992,0,27.42580032,384,54612,0,3456,89600,7656
3436,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3174.400146,7.491672516,7.491672516,0,3174.203125,480.0307312,0,0,3391.217041,2043.130737,3975.254395,128,1919.877075,4636,7024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7584,13400,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4360,12652,0,-4,0,0,0,4164,149.0000763,0,75616,12049367.67,12624,896,4636,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7219.200195,5976,4403.200195,5.48684E+14,5.48714E+11,0,-16384,127.6914978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-480,992,0,27.42580032,384,54612,0,3456,89600,7656
3436,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3174.400146,7.491672516,7.491672516,0,3174.203125,480.0307312,0,0,3391.217041,2043.130737,3975.254395,128,1919.877075,4636,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624639988,12612,0,0,7456,13312,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4376,12616,0,-4,0,0,0,4164,149.0000763,0,75656,12049367.67,12624,896,4640,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7219.200195,5976,4403.200195,5.48684E+14,5.48714E+11,0,-16384,127.6914978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-416,1056,0,27.42580032,384,54512,0,3456,89600,7660
3436,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3174.400146,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3391.217041,2043.130737,3985.255127,128,1919.877075,4636,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624639988,12612,0,0,7456,13312,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4384,12636,0,-4,0,0,0,4164,152.0000763,0,75656,12049367.67,12624,896,4640,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7219.200195,5976,4403.200195,5.48684E+14,5.48714E+11,0,-16384,127.6641541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-416,1056,0,27.42580032,384,54512,0,3456,89600,7660
3436,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3174.400146,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3391.217041,2043.130737,3985.255127,128,1919.877075,4640,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7456,13312,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4368,12636,0,-4,0,0,0,4168,152.0000763,0,75656,12049367.67,12624,896,4640,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7219.200195,5976,4403.200195,5.48684E+14,5.48714E+11,0,-16384,127.6641541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-448,1152,0,27.42580032,384,54412,0,3456,89600,7660
